,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4429,2/19/2019 11:49,196.99,0.001453961,196.94,197.067,196.93,552361.57,27,197.067,2804
4430,2/19/2019 11:50,197.009,0.001550553,196.95,197.11,196.93,929883.8403,67,196.93,4720
4431,2/19/2019 11:51,196.958,0.00129128,197.07,197.07,196.899,772469.834,48,196.94,3922
4432,2/19/2019 11:52,197.101,0.002018261,197.06,197.17,197.04,533552.4099,47,197.047,2707
4433,2/19/2019 11:53,197.073,0.001875915,197.125,197.141,197,696062.7186,57,197.06,3532
4434,2/19/2019 11:54,197.224,0.002643566,197.22,197.26,197.15,1897100.878,51,197.15,9619
4435,2/19/2019 11:55,197.184,0.002440215,197.22,197.22,197.15,367946.228,34,197.2,1866
4436,2/19/2019 11:56,197.276,0.002907923,197.3,197.31,197.17,379164.5635,34,197.17,1922
4437,2/19/2019 11:57,197.203,0.002536807,197.141,197.299,197.141,333470.2032,32,197.299,1691
4438,2/19/2019 11:58,197.229,0.002668985,197.29,197.29,197.19,685764.9445,39,197.19,3477
4439,2/19/2019 11:59,197.371,0.003390882,197.45,197.46,197.26,1185015.928,81,197.26,6004
4440,2/19/2019 12:00,197.365,0.003360379,197.375,197.45,197.192,961562.416,46,197.45,4872
4441,2/19/2019 12:01,197.377,0.003421384,197.35,197.44,197.32,498772.7079,45,197.38,2527
4442,2/19/2019 12:02,197.358,0.003324793,197.363,197.382,197.3,741869.8571,51,197.32,3759
4443,2/19/2019 12:03,197.388,0.003477306,197.44,197.44,197.29,555252.7239,38,197.34,2813
4444,2/19/2019 12:04,197.484,0.003965349,197.464,197.51,197.373,2046526.667,110,197.43,10363
4445,2/19/2019 12:05,197.504,0.004067025,197.51,197.51,197.451,1541717.389,100,197.49,7806
4446,2/19/2019 12:06,197.576,0.004433057,197.585,197.61,197.5,2474043.609,38,197.5,12522
4447,2/19/2019 12:07,197.571,0.004407638,197.6,197.66,197.54,3169432.471,107,197.6,16042
4448,2/19/2019 12:08,197.559,0.004346633,197.57,197.62,197.51,344938.4427,24,197.589,1746
4449,2/19/2019 12:09,197.529,0.004194119,197.49,197.575,197.47,467749.7637,37,197.57,2368
4450,2/19/2019 12:10,197.508,0.00408736,197.495,197.53,197.46,579289.9911,46,197.48,2933
4451,2/19/2019 12:11,197.498,0.004036522,197.5,197.52,197.46,434099.7711,41,197.485,2198
4452,2/19/2019 12:12,197.491,0.004000935,197.48,197.53,197.46,519203.7291,38,197.51,2629
4453,2/19/2019 12:13,197.5,0.004046689,197.5,197.54,197.44,408825.1966,35,197.5,2070
4454,2/19/2019 12:14,197.434,0.00371116,197.36,197.5,197.36,836135.0754,46,197.45,4235
4455,2/19/2019 12:15,197.391,0.003492557,197.34,197.536,197.34,469396.2,40,197.39,2378
4456,2/19/2019 12:16,197.388,0.003477306,197.41,197.41,197.34,277329.5891,30,197.355,1405
4457,2/19/2019 12:17,197.41,0.003589149,197.419,197.42,197.38,1017649.32,88,197.4,5155
4458,2/19/2019 12:18,197.389,0.00348239,197.37,197.42,197.36,2084825.682,105,197.4,10562
4459,2/19/2019 12:19,197.357,0.003319709,197.4,197.4,197.28,1313804.024,122,197.38,6657
4460,2/19/2019 12:20,197.385,0.003462055,197.4,197.4,197.33,962052.357,83,197.4,4874
4461,2/19/2019 12:21,197.392,0.003497641,197.34,197.42,197.34,1447868.51,64,197.4,7335
4462,2/19/2019 12:22,197.413,0.003604401,197.46,197.46,197.38,460367.2102,31,197.395,2332
4463,2/19/2019 12:23,197.361,0.003340044,196.67,197.42,196.67,366301.3601,40,197.42,1856
4464,2/19/2019 12:24,197.348,0.003273955,197.384,197.39,197.299,484292.7588,46,197.31,2454
4465,2/19/2019 12:25,197.313,0.003096022,197.3,197.382,197.27,246049.1249,28,197.36,1247
4466,2/19/2019 12:26,197.279,0.002923174,197.263,197.32,197.25,385482.843,33,197.32,1954
4467,2/19/2019 12:27,197.262,0.00283675,197.27,197.326,197.21,1367421.107,92,197.25,6932
4468,2/19/2019 12:28,197.281,0.002933341,197.306,197.315,197.25,458086.9679,38,197.27,2322
4469,2/19/2019 12:29,197.298,0.003019766,197.32,197.335,197.27,243071.365,20,197.335,1232
4470,2/19/2019 12:30,197.283,0.002943509,197.303,197.33,197.269,325517.412,23,197.28,1650
4471,2/19/2019 12:31,197.276,0.002907923,197.311,197.32,197.22,608597.8913,41,197.291,3085
4472,2/19/2019 12:32,197.278,0.00291809,197.26,197.32,197.23,843759.3213,40,197.32,4277
4473,2/19/2019 12:33,197.257,0.002811331,197.277,197.29,197.23,411281.9567,29,197.24,2085
4474,2/19/2019 12:34,197.26,0.002826582,197.29,197.29,197.23,469083.3871,38,197.25,2378
4475,2/19/2019 12:35,197.261,0.002831666,197.253,197.29,197.22,240461.6799,21,197.29,1219
4476,2/19/2019 12:36,197.255,0.002801163,197.309,197.309,197.21,536533.65,38,197.24,2720
4477,2/19/2019 12:37,197.282,0.002938425,197.272,197.31,197.24,834108.155,65,197.263,4228
4478,2/19/2019 12:38,197.273,0.002892671,197.27,197.31,197.25,407961.065,29,197.277,2068
4479,2/19/2019 12:39,197.288,0.002968928,197.254,197.33,197.23,668215.1191,44,197.272,3387
4480,2/19/2019 12:40,197.266,0.002857085,197.274,197.33,197.22,798139.5426,53,197.23,4046
4481,2/19/2019 12:41,197.289,0.002974012,197.294,197.332,197.274,180519.7822,13,197.3,915
4482,2/19/2019 12:42,197.284,0.002948593,197.265,197.31,197.25,195508.774,21,197.31,991
4483,2/19/2019 12:43,197.261,0.002831666,197.24,197.32,197.23,395311.1267,36,197.26,2004
4484,2/19/2019 12:44,197.244,0.002745242,197.258,197.27,197.21,172391.3748,22,197.24,874
4485,2/19/2019 12:45,197.28,0.002928258,197.272,197.32,197.26,503064.4927,43,197.267,2550
4486,2/19/2019 12:46,197.319,0.003126525,197.33,197.35,197.28,404898.2324,36,197.3,2052
4487,2/19/2019 12:47,197.355,0.003309541,197.37,197.39,197.32,185711.4435,21,197.36,941
4488,2/19/2019 12:48,197.372,0.003395966,197.36,197.39,197.34,451192.2594,38,197.34,2286
4489,2/19/2019 12:49,197.331,0.003187531,197.33,197.37,197.3,391109.906,33,197.34,1982
4490,2/19/2019 12:50,197.315,0.00310619,197.325,197.34,197.3,1030380.751,65,197.32,5222
4491,2/19/2019 12:51,197.39,0.003487474,197.42,197.43,197.335,1137362.37,64,197.34,5762
4492,2/19/2019 12:52,197.353,0.003299374,197.338,197.38,197.32,224192.7525,17,197.38,1136
4493,2/19/2019 12:53,197.375,0.003411217,197.437,197.45,197.32,656667.0949,56,197.345,3327
4494,2/19/2019 12:54,197.462,0.003853506,197.49,197.49,197.429,382089.4476,23,197.45,1935
4495,2/19/2019 12:55,197.522,0.004158533,197.56,197.57,197.369,686586.8704,51,197.49,3476
4496,2/19/2019 12:56,197.614,0.00462624,197.601,197.672,197.51,681964.824,55,197.55,3451
4497,2/19/2019 12:57,197.607,0.004590654,197.603,197.641,197.6,405292.1369,18,197.607,2051
4498,2/19/2019 12:58,197.607,0.004590654,197.63,197.65,197.58,343639.0192,27,197.6,1739
4499,2/19/2019 12:59,197.57,0.004402554,197.53,197.61,197.53,603972.1787,22,197.606,3057
4500,2/19/2019 13:00,197.499,0.004041606,197.462,197.591,197.45,568403.4029,46,197.56,2878
4501,2/19/2019 13:01,197.484,0.003965349,197.52,197.577,197.44,293461.3575,26,197.577,1486
4502,2/19/2019 13:02,197.48,0.003945014,197.41,197.52,197.41,425767.7042,37,197.49,2156
4503,2/19/2019 13:03,197.428,0.003680657,197.43,197.46,197.41,216183.3373,19,197.41,1095
4504,2/19/2019 13:04,197.405,0.00356373,197.404,197.42,197.382,352368.0685,30,197.42,1785
4505,2/19/2019 13:05,197.404,0.003558646,197.428,197.46,197.37,618468.0348,48,197.46,3133
4506,2/19/2019 13:06,197.432,0.003700992,197.414,197.47,197.39,392494.1674,29,197.44,1988
4507,2/19/2019 13:07,197.379,0.003431552,197.39,197.418,197.36,280870.003,27,197.39,1423
4508,2/19/2019 13:08,197.417,0.003624736,197.38,197.43,197.38,311721.4425,33,197.4,1579
4509,2/19/2019 13:09,197.407,0.003573898,197.407,197.45,197.36,432913.5654,41,197.36,2193
4510,2/19/2019 13:10,197.381,0.00344172,197.39,197.433,197.32,734060.801,47,197.42,3719
4511,2/19/2019 13:11,197.358,0.003324793,197.35,197.387,197.34,168741.0322,16,197.387,855
4512,2/19/2019 13:12,197.352,0.00329429,197.33,197.37,197.33,331946.4688,21,197.369,1682
4513,2/19/2019 13:13,197.341,0.003238368,197.33,197.357,197.33,258714.2105,24,197.357,1311
4514,2/19/2019 13:14,197.365,0.003360379,197.388,197.388,197.342,380718.1255,34,197.36,1929
4515,2/19/2019 13:15,197.413,0.003604401,197.44,197.44,197.38,469843.9309,37,197.4,2380
4516,2/19/2019 13:16,197.428,0.003680657,197.442,197.45,197.38,458428.8695,45,197.42,2322
4517,2/19/2019 13:17,197.434,0.00371116,197.423,197.46,197.4,251135.5578,20,197.412,1272
4518,2/19/2019 13:18,197.401,0.003543395,197.39,197.45,197.37,367166.9398,31,197.433,1860
4519,2/19/2019 13:19,197.399,0.003533228,197.44,197.44,197.37,453819.5524,49,197.41,2299
4520,2/19/2019 13:20,197.423,0.003655238,197.422,197.45,197.38,557916.7508,43,197.413,2826
4521,2/19/2019 13:21,197.421,0.003645071,197.423,197.424,197.4,221900.9578,8,197.42,1124
4522,2/19/2019 13:22,197.459,0.003838254,197.5,197.5,197.4,804249.1034,51,197.44,4073
4523,2/19/2019 13:23,197.531,0.004204287,197.549,197.58,197.442,396641.8794,36,197.52,2008
4524,2/19/2019 13:24,197.596,0.004534732,197.61,197.62,197.57,201350.0452,23,197.57,1019
4525,2/19/2019 13:25,197.644,0.004778754,197.654,197.667,197.56,1387659.833,37,197.65,7021
4526,2/19/2019 13:26,197.625,0.004682162,197.61,197.69,197.603,1800760.399,62,197.61,9112
4527,2/19/2019 13:27,197.627,0.00469233,197.62,197.637,197.616,167588.1348,14,197.625,848
4528,2/19/2019 13:28,197.669,0.004905848,197.72,197.72,197.62,332874.9073,33,197.62,1684
4529,2/19/2019 13:29,197.751,0.005322718,197.785,197.79,197.7,468077.8492,31,197.722,2367
4530,2/19/2019 13:30,197.75,0.005317635,197.75,197.775,197.598,383239.27,34,197.75,1938
4531,2/19/2019 13:31,197.719,0.005160037,197.73,197.74,197.71,359058.5228,27,197.74,1816
4532,2/19/2019 13:32,197.696,0.00504311,197.67,197.73,197.67,531407.9496,34,197.702,2688
4533,2/19/2019 13:33,197.605,0.004580486,197.53,197.722,197.53,1516219.556,101,197.66,7673
4534,2/19/2019 13:34,197.596,0.004534732,197.62,197.635,197.565,364564.0209,33,197.565,1845
4535,2/19/2019 13:35,197.616,0.004636408,197.59,197.65,197.59,115407.9992,10,197.63,584
4536,2/19/2019 13:36,197.644,0.004778754,197.63,197.68,197.58,510514.7087,50,197.62,2583
4537,2/19/2019 13:37,197.624,0.004677078,197.61,197.67,197.61,303551.1462,17,197.61,1536
4538,2/19/2019 13:38,197.68,0.00496177,197.707,197.711,197.62,562796.6125,44,197.62,2847
4539,2/19/2019 13:39,197.72,0.005165121,197.77,197.78,197.69,301919.1879,30,197.695,1527
4540,2/19/2019 13:40,197.817,0.005658248,197.85,197.86,197.77,374863.3245,50,197.78,1895
4541,2/19/2019 13:41,197.888,0.006019196,197.88,197.92,197.84,957185.5914,73,197.844,4837
4542,2/19/2019 13:42,197.875,0.005953107,197.86,197.89,197.793,498249.8195,19,197.886,2518
4543,2/19/2019 13:43,197.909,0.006125956,197.88,197.94,197.86,754428.2946,46,197.9,3812
4544,2/19/2019 13:44,197.914,0.006151375,197.93,197.95,197.9,311913.1155,24,197.93,1576
4545,2/19/2019 13:45,197.918,0.00617171,197.906,197.95,197.815,422160.3345,29,197.94,2133
4546,2/19/2019 13:46,197.921,0.006186961,197.91,197.94,197.9,381987.9278,32,197.93,1930
4547,2/19/2019 13:47,197.882,0.005988694,197.85,197.94,197.85,546153.7478,49,197.9,2760
4548,2/19/2019 13:48,197.876,0.005958191,197.86,197.9,197.85,1383552.476,54,197.86,6992
4549,2/19/2019 13:49,197.865,0.005902269,197.85,197.89,197.85,819954.8756,43,197.86,4144
4550,2/19/2019 13:50,197.862,0.005887018,197.92,197.93,197.84,1495244.773,73,197.87,7557
4551,2/19/2019 13:51,197.949,0.006329307,197.96,197.99,197.869,1269050.106,71,197.95,6411
4552,2/19/2019 13:52,197.936,0.006263218,197.933,197.99,197.9,460597.3477,34,197.93,2327
4553,2/19/2019 13:53,197.937,0.006268302,197.93,197.956,197.93,268007.25,26,197.95,1354
4554,2/19/2019 13:54,197.919,0.006176794,197.92,197.96,197.88,1029377.324,77,197.941,5201
4555,2/19/2019 13:55,197.928,0.006222548,197.895,197.97,197.89,768354.973,48,197.943,3882
4556,2/19/2019 13:56,197.902,0.006090369,197.89,197.94,197.88,576487.77,34,197.91,2913
4557,2/19/2019 13:57,197.891,0.006034448,197.95,197.96,197.84,2646392.927,111,197.885,13373
4558,2/19/2019 13:58,197.94,0.006283553,197.925,197.97,197.908,870343.8903,54,197.93,4397
4559,2/19/2019 13:59,197.915,0.006156458,197.93,197.93,197.88,1212430.129,93,197.92,6126
4560,2/19/2019 14:00,197.925,0.006207296,197.93,197.949,197.88,1524419.483,91,197.93,7702
4561,2/19/2019 14:01,197.927,0.006217464,197.92,197.98,197.91,1274455.106,76,197.93,6439
4562,2/19/2019 14:02,197.931,0.006237799,197.925,197.95,197.91,635357.775,36,197.94,3210
4563,2/19/2019 14:03,197.908,0.006120872,197.91,197.95,197.88,508425.134,37,197.95,2569
4564,2/19/2019 14:04,197.897,0.00606495,197.904,197.94,197.87,870352.9459,68,197.9,4398
4565,2/19/2019 14:05,197.92,0.006181877,197.918,197.935,197.88,434037.8983,29,197.88,2193
4566,2/19/2019 14:06,197.936,0.006263218,197.94,197.95,197.89,643094.0139,32,197.94,3249
4567,2/19/2019 14:07,197.955,0.00635981,197.96,197.96,197.945,614057.93,35,197.95,3102
4568,2/19/2019 14:08,197.995,0.006563161,197.96,198.03,197.94,2286054.04,106,197.97,11546
4569,2/19/2019 14:09,198.016,0.00666992,198.01,198.05,197.962,824933.4425,79,197.962,4166
4570,2/19/2019 14:10,197.981,0.006491988,198,198.02,197.9,1747777.764,104,198.02,8828
4571,2/19/2019 14:11,197.984,0.006507239,198.01,198.01,197.97,389830.096,35,198,1969
4572,2/19/2019 14:12,198.018,0.006680088,198.007,198.05,197.983,395441.9478,29,198,1997
4573,2/19/2019 14:13,197.965,0.006410647,197.95,197.992,197.95,370590.1,19,197.992,1872
4574,2/19/2019 14:14,197.967,0.006420815,197.98,197.99,197.96,361685.7198,25,197.96,1827
4575,2/19/2019 14:15,197.965,0.006410647,197.95,198,197.92,676446.4,43,197.992,3417
4576,2/19/2019 14:16,197.921,0.006186961,197.93,197.972,197.89,695888.8299,51,197.94,3516
4577,2/19/2019 14:17,197.931,0.006237799,197.93,197.96,197.92,370922.7958,29,197.93,1874
4578,2/19/2019 14:18,197.903,0.006095453,197.88,197.93,197.87,725711.9373,64,197.917,3667
4579,2/19/2019 14:19,197.896,0.006059867,197.89,197.92,197.87,755962.3244,48,197.87,3820
4580,2/19/2019 14:20,197.909,0.006125956,197.91,197.951,197.89,966983.38,56,197.89,4886
4581,2/19/2019 14:21,197.952,0.006344558,197.95,197.99,197.91,1186125.698,79,197.91,5992
4582,2/19/2019 14:22,197.958,0.006375061,197.96,197.98,197.93,523202.04,40,197.953,2643
4583,2/19/2019 14:23,198.059,0.006888523,198.08,198.14,197.96,716773.9471,51,197.96,3619
4584,2/19/2019 14:24,198.129,0.007244388,198.15,198.2,197.967,856513.4954,55,198.11,4323
4585,2/19/2019 14:25,198.125,0.007224052,198.16,198.16,198.1,308480.9127,27,198.11,1557
4586,2/19/2019 14:26,198.132,0.007259639,198.11,198.17,198.11,1011265.665,78,198.16,5104
4587,2/19/2019 14:27,198.058,0.006883439,198.042,198.11,198.02,665277.8307,62,198.11,3359
4588,2/19/2019 14:28,198.047,0.006827517,198.073,198.073,198.04,80803.0334,15,198.05,408
4589,2/19/2019 14:29,198.042,0.006802099,198.01,198.114,197.98,1129431.778,89,198.114,5703
4590,2/19/2019 14:30,198.042,0.006802099,198.019,198.09,198.01,1231224.53,79,198.03,6217
4591,2/19/2019 14:31,198.002,0.006598747,197.93,198.06,197.93,1800041.429,148,198.01,9091
4592,2/19/2019 14:32,197.954,0.006354726,197.945,197.985,197.92,648496.504,49,197.93,3276
4593,2/19/2019 14:33,197.973,0.006451318,197.98,198.008,197.92,815055.5317,65,197.95,4117
4594,2/19/2019 14:34,197.933,0.006247966,197.895,198,197.895,1871263.24,98,197.97,9454
4595,2/19/2019 14:35,197.87,0.005927688,197.86,197.9,197.84,819578.5968,60,197.89,4142
4596,2/19/2019 14:36,197.862,0.005887018,197.85,197.929,197.85,318162.0625,32,197.85,1608
4597,2/19/2019 14:37,197.855,0.005851432,197.87,197.89,197.83,2320842.415,81,197.85,11730
4598,2/19/2019 14:38,197.943,0.006298804,198.07,198.09,197.861,2990517.522,157,197.87,15108
4599,2/19/2019 14:39,198.075,0.006969863,198.09,198.1,198.06,568278.5868,43,198.079,2869
4600,2/19/2019 14:40,198.17,0.007452823,198.21,198.23,197.939,841429.79,69,198.1,4246
4601,2/19/2019 14:41,198.197,0.007590085,198.19,198.24,198.17,1053021.892,76,198.21,5313
4602,2/19/2019 14:42,198.2,0.007605336,198.23,198.23,198.16,540688.7717,56,198.17,2728
4603,2/19/2019 14:43,198.216,0.007686676,198.253,198.27,198.111,1609119.431,105,198.23,8118
4604,2/19/2019 14:44,198.32,0.00821539,198.35,198.38,198.246,2542064.249,147,198.246,12818
4605,2/19/2019 14:45,198.357,0.00840349,198.4,198.4,198.34,814056.0461,55,198.35,4104
4606,2/19/2019 14:46,198.389,0.00856617,198.4,198.41,198.357,773916.5858,66,198.37,3901
4607,2/19/2019 14:47,198.405,0.008647511,198.44,198.47,198.319,1565217.773,110,198.4,7889
4608,2/19/2019 14:48,198.49,0.009079632,198.49,198.55,198.46,2735790.372,146,198.47,13783
4609,2/19/2019 14:49,198.532,0.009293151,198.535,198.57,198.49,1434195.573,95,198.51,7224
4610,2/19/2019 14:50,198.53,0.009282984,198.55,198.57,198.363,795114.2322,52,198.52,4005
4611,2/19/2019 14:51,198.488,0.009069465,198.41,198.55,198.41,2063283.258,135,198.54,10395
4612,2/19/2019 14:52,198.49,0.009079632,198.56,198.56,198.43,784035.7631,67,198.43,3950
4613,2/19/2019 14:53,198.478,0.009018627,198.435,198.57,198.423,585311.609,42,198.56,2949
4614,2/19/2019 14:54,198.458,0.008916951,198.47,198.5,198.4,878772.0054,49,198.42,4428
4615,2/19/2019 14:55,198.462,0.008937286,198.5,198.51,198.414,745025.1918,43,198.47,3754
4616,2/19/2019 14:56,198.505,0.009155889,198.47,198.533,198.47,552438.2671,44,198.498,2783
4617,2/19/2019 14:57,198.45,0.008876281,198.39,198.48,198.38,1158354.527,53,198.477,5837
4618,2/19/2019 14:58,198.386,0.008550919,198.42,198.42,198.357,569168.0426,39,198.41,2869
4619,2/19/2019 14:59,198.409,0.008667846,198.35,198.46,198.35,602567.1391,49,198.41,3037
4620,2/19/2019 15:00,198.377,0.008505165,198.385,198.403,198.35,635400.4432,54,198.39,3203
4621,2/19/2019 15:01,198.392,0.008581422,198.41,198.417,198.36,1046913.846,61,198.37,5277
4622,2/19/2019 15:02,198.371,0.008474662,198.38,198.39,198.34,489578.8217,40,198.37,2468
4623,2/19/2019 15:03,198.394,0.008591589,198.41,198.424,198.37,540424.3701,27,198.38,2724
4624,2/19/2019 15:04,198.444,0.008845778,198.48,198.48,198.41,769763.3195,60,198.41,3879
4625,2/19/2019 15:05,198.419,0.008718684,198.45,198.48,198.381,526406.0525,35,198.48,2653
4626,2/19/2019 15:06,198.43,0.008774605,198.42,198.46,198.41,834795.6065,55,198.46,4207
4627,2/19/2019 15:07,198.433,0.008789857,198.4,198.45,198.4,501439.3785,51,198.435,2527
4628,2/19/2019 15:08,198.499,0.009125386,198.55,198.57,198.44,834094.255,75,198.44,4202
4629,2/19/2019 15:09,198.576,0.009516837,198.56,198.6,198.558,531986.3019,38,198.56,2679
4630,2/19/2019 15:10,198.517,0.009216894,198.51,198.58,198.45,1276066.581,93,198.58,6428
4631,2/19/2019 15:11,198.521,0.00923723,198.58,198.58,198.47,555461.9458,47,198.496,2798
4632,2/19/2019 15:12,198.569,0.009481251,198.57,198.59,198.53,540702.84,43,198.57,2723
4633,2/19/2019 15:13,198.591,0.009593094,198.59,198.62,198.57,546323.7089,47,198.57,2751
4634,2/19/2019 15:14,198.59,0.00958801,198.61,198.622,198.54,894449.2754,63,198.58,4504
4635,2/19/2019 15:15,198.595,0.009613429,198.6,198.63,198.569,318745.4352,33,198.6,1605
4636,2/19/2019 15:16,198.562,0.009445665,198.55,198.61,198.528,825821.2107,64,198.61,4159
4637,2/19/2019 15:17,198.603,0.0096541,198.626,198.68,198.559,1404127.102,86,198.56,7070
4638,2/19/2019 15:18,198.629,0.009786278,198.62,198.67,198.61,466579.4774,33,198.63,2349
4639,2/19/2019 15:19,198.622,0.009750691,198.61,198.67,198.57,716828.1337,58,198.64,3609
4640,2/19/2019 15:20,198.562,0.009445665,198.54,198.61,198.52,695761.5784,58,198.605,3504
4641,2/19/2019 15:21,198.571,0.009491419,198.62,198.63,198.54,758541.5295,70,198.54,3820
4642,2/19/2019 15:22,198.599,0.009633764,198.6,198.63,198.58,261752.846,29,198.59,1318
4643,2/19/2019 15:23,198.62,0.009740524,198.685,198.685,198.58,1174839.18,75,198.61,5915
4644,2/19/2019 15:24,198.724,0.010269237,198.66,198.75,198.66,2993384.58,114,198.7,15063
4645,2/19/2019 15:25,198.777,0.010538677,198.81,198.81,198.664,707249.8588,81,198.76,3558
4646,2/19/2019 15:26,198.743,0.010365829,198.67,198.813,198.67,1143763.392,112,198.813,5755
4647,2/19/2019 15:27,198.641,0.009847283,198.6,198.67,198.6,1052399.46,61,198.67,5298
4648,2/19/2019 15:28,198.617,0.009725272,198.652,198.652,198.59,761098.9285,75,198.59,3832
4649,2/19/2019 15:29,198.651,0.009898121,198.67,198.71,198.625,823011.39,72,198.67,4143
4650,2/19/2019 15:30,198.732,0.010309907,198.76,198.8,198.64,2419962.478,173,198.679,12177
4651,2/19/2019 15:31,198.804,0.010675939,198.82,198.88,198.692,1991415.097,150,198.73,10017
4652,2/19/2019 15:32,198.737,0.010335326,198.73,198.81,198.69,1645940.648,100,198.81,8282
4653,2/19/2019 15:33,198.734,0.010320075,198.82,198.82,198.68,1144509.329,103,198.7,5759
4654,2/19/2019 15:34,198.835,0.010833537,198.84,198.87,198.81,1011871.77,74,198.82,5089
4655,2/19/2019 15:35,198.886,0.01109281,198.97,198.97,198.84,1300715.074,100,198.85,6540
4656,2/19/2019 15:36,198.895,0.011138564,198.913,198.96,198.802,1502053.511,123,198.96,7552
4657,2/19/2019 15:37,198.883,0.011077558,198.89,198.923,198.822,569799.0137,66,198.923,2865
4658,2/19/2019 15:38,198.844,0.010879291,198.8,198.9,198.783,828781.616,105,198.88,4168
4659,2/19/2019 15:39,198.787,0.010589515,198.801,198.81,198.76,915812.7306,71,198.79,4607
4660,2/19/2019 15:40,198.821,0.010762364,198.87,198.87,198.76,1688191.441,125,198.83,8491
4661,2/19/2019 15:41,198.939,0.01136225,198.99,198.99,198.87,2045488.687,106,198.88,10282
4662,2/19/2019 15:42,198.999,0.011667277,199.04,199.07,198.892,2891857.07,159,198.96,14532
4663,2/19/2019 15:43,198.943,0.011382585,198.91,199.035,198.85,2290029.253,176,199.03,11511
4664,2/19/2019 15:44,198.907,0.011199569,198.91,198.95,198.87,1141330.903,95,198.92,5738
4665,2/19/2019 15:45,198.882,0.011072474,198.88,198.91,198.86,2501333.942,155,198.9,12577
4666,2/19/2019 15:46,198.877,0.011047055,198.8,198.934,198.8,2264213.112,141,198.87,11385
4667,2/19/2019 15:47,198.792,0.010614934,198.826,198.83,198.755,1290160.224,115,198.81,6490
4668,2/19/2019 15:48,198.81,0.010706442,198.8,198.83,198.78,1514335.363,157,198.8,7617
4669,2/19/2019 15:49,198.739,0.010345494,198.7,198.8,198.69,2314113.106,141,198.8,11644
4670,2/19/2019 15:50,198.697,0.010131975,198.74,198.794,198.67,2263559.254,145,198.7,11392
4671,2/19/2019 15:51,198.772,0.010513259,198.82,198.86,198.72,1584809.446,119,198.74,7973
4672,2/19/2019 15:52,198.784,0.010574264,198.78,198.81,198.751,1484316.897,107,198.805,7467
4673,2/19/2019 15:53,198.79,0.010604767,198.8,198.82,198.75,1828866.172,125,198.79,9200
4674,2/19/2019 15:54,198.829,0.010803034,198.82,198.91,198.77,2814023.63,181,198.8,14153
4675,2/19/2019 15:55,198.751,0.010406499,198.72,198.82,198.7,2621725.573,178,198.81,13191
4676,2/19/2019 15:56,198.803,0.010670856,198.85,198.87,198.72,3609666.516,247,198.72,18157
4677,2/19/2019 15:57,198.889,0.011108061,198.85,198.94,198.84,3440781.201,267,198.86,17300
4678,2/19/2019 15:58,198.868,0.011001301,198.77,198.91,198.77,4196117.647,279,198.86,21100
4679,2/19/2019 15:59,198.747,0.010386164,198.72,198.85,198.65,7466325.498,508,198.77,37567
4680,2/20/2019 9:30,198.671,0,198.15,198.996,198.04,6024294.243,96,198.73,30323
4681,2/20/2019 9:31,198.53,-0.000709716,198.81,198.81,198.284,969424.2361,47,198.284,4883
4682,2/20/2019 9:32,198.421,-0.001258362,198.42,198.62,198.24,1912181.198,50,198.59,9637
4683,2/20/2019 9:33,198.602,-0.000347308,198.64,198.72,198.4,594217.2687,36,198.4,2992
4684,2/20/2019 9:34,198.551,-0.000604014,198.319,198.8,198.268,2301600.761,91,198.66,11592
4685,2/20/2019 9:35,198.5,-0.000860719,198.67,198.73,198.319,1895474.883,76,198.319,9549
4686,2/20/2019 9:36,198.634,-0.000186238,198.58,198.75,198.57,649731.5418,40,198.64,3271
4687,2/20/2019 9:37,198.557,-0.000573813,198.505,198.64,198.45,876628.49,64,198.599,4415
4688,2/20/2019 9:38,198.498,-0.000870786,198.41,198.6,198.35,564132.075,30,198.51,2842
4689,2/20/2019 9:39,198.303,-0.001852309,198.35,198.49,198.215,1738915.47,127,198.37,8769
4690,2/20/2019 9:40,198.389,-0.001419432,198.37,198.54,198.26,1403800.053,82,198.43,7076
4691,2/20/2019 9:41,198.297,-0.001882509,198.36,198.41,198.19,928426.8178,59,198.38,4682
4692,2/20/2019 9:42,198.38,-0.001464733,198.48,198.493,198.26,576095.3679,33,198.32,2904
4693,2/20/2019 9:43,198.407,-0.00132883,198.34,198.51,198.31,2606865.05,117,198.41,13139
4694,2/20/2019 9:44,198.363,-0.001550302,198.55,198.55,198.3,806346.9073,53,198.32,4065
4695,2/20/2019 9:45,198.375,-0.0014899,198.29,198.47,198.29,654242.67,33,198.47,3298
4696,2/20/2019 9:46,198.293,-0.001902643,198.36,198.38,198.25,822320.0054,38,198.29,4147
4697,2/20/2019 9:47,198.397,-0.001379165,198.36,198.47,198.32,1160620.918,76,198.386,5850
4698,2/20/2019 9:48,198.362,-0.001555335,198.3,198.44,198.271,794638.5951,52,198.271,4006
4699,2/20/2019 9:49,198.328,-0.001726472,198.39,198.42,198.3,2168521.446,131,198.3,10934
4700,2/20/2019 9:50,198.416,-0.001283529,198.42,198.46,198.32,1363314.951,95,198.37,6871
4701,2/20/2019 9:51,198.394,-0.001394265,198.4,198.45,198.35,713426.0874,47,198.445,3596
4702,2/20/2019 9:52,198.307,-0.001832175,198.17,198.42,198.17,762886.84,62,198.4,3847
