,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4304,2/19/2019 9:44,89.632,-0.009492657,89.52,89.71,89.52,437226.4434,45,89.641,4878
4305,2/19/2019 9:45,89.571,-0.010166757,89.6,89.61,89.5,137849.651,17,89.51,1539
4306,2/19/2019 9:46,89.572,-0.010155706,89.5,89.62,89.5,197059.3,18,89.62,2200
4307,2/19/2019 9:47,89.554,-0.010354621,89.56,89.56,89.5,27672.203,7,89.55,309
4308,2/19/2019 9:48,89.475,-0.011227636,89.436,89.59,89.39,460973.8925,42,89.59,5152
4309,2/19/2019 9:49,89.508,-0.010862959,89.48,89.57,89.46,97205.92,15,89.48,1086
4310,2/19/2019 9:50,89.51,-0.010840857,89.5,89.53,89.5,19960.83,4,89.52,223
4311,2/19/2019 9:51,89.524,-0.010686146,89.589,89.589,89.47,123901.8392,20,89.509,1384
4312,2/19/2019 9:52,89.598,-0.009868385,89.62,89.62,89.554,109399.471,21,89.59,1221
4313,2/19/2019 9:53,89.625,-0.009570012,89.7,89.72,89.548,265559.05,31,89.59,2963
4314,2/19/2019 9:54,89.675,-0.009017471,89.647,89.68,89.6,20445.9875,5,89.6,228
4315,2/19/2019 9:55,89.647,-0.009326894,89.628,89.65,89.628,13447.016,5,89.65,150
4316,2/19/2019 9:56,89.616,-0.00966947,89.6,89.67,89.6,171345.32,19,89.62,1912
4317,2/19/2019 9:57,89.628,-0.00953686,89.6,89.65,89.58,143136.65,21,89.64,1597
4318,2/19/2019 9:58,89.555,-0.01034357,89.58,89.58,89.5,151437.26,19,89.53,1691
4319,2/19/2019 9:59,89.533,-0.010586688,89.48,89.59,89.48,108155.5758,16,89.59,1208
4320,2/19/2019 10:00,89.492,-0.011039772,89.4,89.533,89.4,172450.37,19,89.53,1927
4321,2/19/2019 10:01,89.46,-0.011393398,89.44,89.488,89.41,123365.2985,20,89.45,1379
4322,2/19/2019 10:02,89.505,-0.010896111,89.6,89.6,89.456,212573.7684,30,89.46,2375
4323,2/19/2019 10:03,89.62,-0.009625267,89.65,89.68,89.57,302288.21,53,89.61,3373
4324,2/19/2019 10:04,89.623,-0.009592114,89.7,89.7,89.59,285718.4998,36,89.64,3188
4325,2/19/2019 10:05,89.695,-0.008796455,89.7,89.7,89.61,41259.7497,8,89.695,460
4326,2/19/2019 10:06,89.706,-0.008674896,89.721,89.74,89.585,780354.6433,46,89.68,8699
4327,2/19/2019 10:07,89.757,-0.008111304,89.72,89.79,89.65,106092.28,22,89.65,1182
4328,2/19/2019 10:08,89.673,-0.009039573,89.615,89.72,89.58,182663.5614,31,89.72,2037
4329,2/19/2019 10:09,89.554,-0.010354621,89.57,89.61,89.52,232660.36,33,89.6,2598
4330,2/19/2019 10:10,89.562,-0.010266214,89.6,89.61,89.511,159420.5509,19,89.57,1780
4331,2/19/2019 10:11,89.637,-0.009437403,89.69,89.69,89.6,107564.3,16,89.6,1200
4332,2/19/2019 10:12,89.718,-0.008542286,89.785,89.824,89.618,232100.7259,32,89.645,2587
4333,2/19/2019 10:13,89.727,-0.008442829,89.74,89.81,89.72,1145007.916,25,89.72,12761
4334,2/19/2019 10:14,89.728,-0.008431778,89.69,89.75,89.68,265145.5,37,89.74,2955
4335,2/19/2019 10:15,89.678,-0.008984319,89.68,89.727,89.64,238274.38,33,89.727,2657
4336,2/19/2019 10:16,89.674,-0.009028522,89.685,89.7,89.638,128054.515,18,89.67,1428
4337,2/19/2019 10:17,89.608,-0.009757876,89.58,89.67,89.56,192566.6114,27,89.67,2149
4338,2/19/2019 10:18,89.583,-0.010034147,89.56,89.628,89.52,95675.04,19,89.57,1068
4339,2/19/2019 10:19,89.593,-0.009923639,89.64,89.64,89.56,188234.19,34,89.56,2101
4340,2/19/2019 10:20,89.655,-0.009238488,89.62,89.7,89.6,133855.06,28,89.67,1493
4341,2/19/2019 10:21,89.602,-0.009824181,89.609,89.62,89.58,82792.1525,12,89.61,924
4342,2/19/2019 10:22,89.615,-0.009680521,89.65,89.65,89.56,195092.74,22,89.6,2177
4343,2/19/2019 10:23,89.576,-0.010111503,89.56,89.65,89.53,144127.4488,24,89.649,1609
4344,2/19/2019 10:24,89.575,-0.010122554,89.61,89.61,89.52,75063.67,14,89.56,838
4345,2/19/2019 10:25,89.615,-0.009680521,89.67,89.67,89.56,129582.6375,19,89.61,1446
4346,2/19/2019 10:26,89.678,-0.008984319,89.69,89.71,89.665,82862.56,9,89.67,924
4347,2/19/2019 10:27,89.652,-0.00927164,89.685,89.74,89.59,210055.42,32,89.6,2343
4348,2/19/2019 10:28,89.63,-0.009514758,89.63,89.72,89.58,283410.87,32,89.72,3162
4349,2/19/2019 10:29,89.631,-0.009503708,89.599,89.65,89.59,79054.254,19,89.62,882
4350,2/19/2019 10:30,89.614,-0.009691572,89.61,89.65,89.6,230577.947,31,89.65,2573
4351,2/19/2019 10:31,89.551,-0.010387773,89.54,89.633,89.53,347638.7417,53,89.59,3882
4352,2/19/2019 10:32,89.527,-0.010652993,89.51,89.56,89.47,395263.3275,44,89.54,4415
4353,2/19/2019 10:33,89.554,-0.010354621,89.57,89.58,89.52,380695.452,47,89.53,4251
4354,2/19/2019 10:34,89.581,-0.010056249,89.59,89.66,89.53,857203.4748,80,89.54,9569
4355,2/19/2019 10:35,89.58,-0.0100673,89.615,89.62,89.55,352587.79,39,89.575,3936
4356,2/19/2019 10:36,89.557,-0.010321468,89.57,89.58,89.51,206967.21,23,89.57,2311
4357,2/19/2019 10:37,89.574,-0.010133604,89.55,89.61,89.54,109997.21,15,89.57,1228
4358,2/19/2019 10:38,89.491,-0.011050823,89.49,89.55,89.46,135400.5838,27,89.55,1513
4359,2/19/2019 10:39,89.519,-0.0107414,89.48,89.55,89.47,93010.75,16,89.49,1039
4360,2/19/2019 10:40,89.585,-0.010012045,89.665,89.665,89.547,166269.72,24,89.55,1856
4361,2/19/2019 10:41,89.67,-0.009072725,89.67,89.67,89.67,26901,3,89.67,300
4362,2/19/2019 10:42,89.726,-0.008453879,89.76,89.79,89.6,292327.88,38,89.67,3258
4363,2/19/2019 10:43,89.782,-0.007835033,89.81,89.81,89.73,107827.73,13,89.74,1201
4364,2/19/2019 10:44,89.731,-0.008398625,89.7,89.81,89.68,279332.07,47,89.79,3113
4365,2/19/2019 10:45,89.702,-0.008719099,89.73,89.73,89.68,112845.4,21,89.68,1258
4366,2/19/2019 10:46,89.744,-0.008254965,89.75,89.81,89.72,119180.39,19,89.74,1328
4367,2/19/2019 10:47,89.812,-0.007503509,89.86,89.86,89.72,131934.34,15,89.72,1469
4368,2/19/2019 10:48,89.849,-0.007094628,89.81,89.86,89.81,189760.67,14,89.86,2112
4369,2/19/2019 10:49,89.792,-0.007724525,89.74,89.841,89.74,197452.6851,32,89.8,2199
4370,2/19/2019 10:50,89.777,-0.007890287,89.74,89.8,89.74,218787.62,26,89.78,2437
4371,2/19/2019 10:51,89.69,-0.008851709,89.66,89.78,89.64,355888.8059,63,89.78,3968
4372,2/19/2019 10:52,89.727,-0.008442829,89.81,89.82,89.66,266667.27,34,89.69,2972
4373,2/19/2019 10:53,89.763,-0.008044999,89.75,89.81,89.72,115705.12,14,89.81,1289
4374,2/19/2019 10:54,89.741,-0.008288117,89.75,89.76,89.7,97279.45,13,89.76,1084
4375,2/19/2019 10:55,89.766,-0.008011846,89.8,89.84,89.73,173697.95,26,89.75,1935
4376,2/19/2019 10:56,89.88,-0.006752053,89.92,89.92,89.84,171401.1142,22,89.84,1907
4377,2/19/2019 10:57,89.954,-0.005934292,89.98,89.99,89.9,111453.3135,18,89.96,1239
4378,2/19/2019 10:58,89.937,-0.006122156,89.95,89.96,89.852,124653.1856,18,89.953,1386
4379,2/19/2019 10:59,89.898,-0.006553138,89.83,89.96,89.83,206226.3,28,89.95,2294
4380,2/19/2019 11:00,89.9,-0.006531036,89.98,89.98,89.86,149503.44,26,89.87,1663
4381,2/19/2019 11:01,90.006,-0.005359649,90.01,90.07,89.965,381987.02,42,89.99,4244
4382,2/19/2019 11:02,89.959,-0.005879038,90.02,90.03,89.874,151940.93,19,90.02,1689
4383,2/19/2019 11:03,89.993,-0.00550331,90,90.01,89.96,82343.44,14,89.99,915
4384,2/19/2019 11:04,89.951,-0.005967444,89.97,89.97,89.943,93458.92,10,89.97,1039
4385,2/19/2019 11:05,89.93,-0.006199512,89.94,89.98,89.91,1169901.624,87,89.97,13009
4386,2/19/2019 11:06,89.994,-0.005492259,90.01,90.01,89.955,337566.52,34,89.97,3751
4387,2/19/2019 11:07,89.998,-0.005448056,89.93,90.04,89.93,1049558.857,70,90.01,11662
4388,2/19/2019 11:08,89.922,-0.006287918,89.94,89.98,89.89,1027624.77,81,89.93,11428
4389,2/19/2019 11:09,89.971,-0.005746428,90.01,90.01,89.93,332263.5621,40,89.94,3693
4390,2/19/2019 11:10,90.004,-0.005381751,90.02,90.02,89.98,668277.35,76,90.02,7425
4391,2/19/2019 11:11,90.008,-0.005337547,89.99,90.04,89.98,585951.0218,57,90.04,6510
4392,2/19/2019 11:12,89.992,-0.005514361,89.95,90.03,89.95,1084856.647,109,90,12055
4393,2/19/2019 11:13,89.972,-0.005735377,89.97,90.01,89.93,980779.42,111,89.94,10901
4394,2/19/2019 11:14,89.941,-0.006077953,89.93,89.98,89.9,1323215.986,141,89.98,14712
4395,2/19/2019 11:15,89.931,-0.006188461,89.94,89.96,89.91,800390.896,67,89.95,8900
4396,2/19/2019 11:16,89.96,-0.005867987,89.95,90,89.93,379453.0313,49,89.94,4218
4397,2/19/2019 11:17,89.997,-0.005459106,90,90.04,89.945,223462.8349,28,89.945,2483
4398,2/19/2019 11:18,89.97,-0.005757479,89.95,90.02,89.93,501581.21,47,90,5575
4399,2/19/2019 11:19,89.984,-0.005602767,90,90,89.96,90254,10,89.96,1003
4400,2/19/2019 11:20,89.995,-0.005481208,90.01,90.02,89.99,99894.7508,18,89.99,1110
4401,2/19/2019 11:21,90.04,-0.004983921,89.99,90.06,89.99,887432.1428,38,90.01,9856
4402,2/19/2019 11:22,90.039,-0.004994972,90.09,90.09,90,124614.03,18,90,1384
4403,2/19/2019 11:23,90.113,-0.004177211,90.17,90.17,90.05,262228.435,33,90.061,2910
4404,2/19/2019 11:24,90.122,-0.004077754,90.07,90.17,90.07,49206.57,11,90.17,546
4405,2/19/2019 11:25,90.126,-0.00403355,90.19,90.19,90.09,99498.91,18,90.1,1104
4406,2/19/2019 11:26,90.153,-0.003735178,90.22,90.22,90.028,175888.36,22,90.19,1951
4407,2/19/2019 11:27,90.224,-0.00295057,90.19,90.27,90.18,300625.1892,48,90.2,3332
4408,2/19/2019 11:28,90.164,-0.003613619,90.15,90.19,90.14,297720.628,54,90.18,3302
4409,2/19/2019 11:29,90.202,-0.003193688,90.24,90.24,90.15,77032.5104,16,90.15,854
4410,2/19/2019 11:30,90.244,-0.002729553,90.28,90.28,90.2,120385.22,19,90.22,1334
4411,2/19/2019 11:31,90.222,-0.002972671,90.25,90.26,90.21,734767.186,59,90.24,8144
4412,2/19/2019 11:32,90.269,-0.002453283,90.29,90.29,90.24,371094.56,51,90.26,4111
4413,2/19/2019 11:33,90.267,-0.002475384,90.25,90.3,90.24,1267978.245,135,90.29,14047
4414,2/19/2019 11:34,90.276,-0.002375927,90.28,90.31,90.24,1034199.451,81,90.27,11456
4415,2/19/2019 11:35,90.224,-0.00295057,90.18,90.3,90.165,1451710.685,120,90.28,16090
4416,2/19/2019 11:36,90.137,-0.003911991,90.12,90.19,90.071,1065686.66,98,90.19,11823
4417,2/19/2019 11:37,90.099,-0.004331923,90.14,90.22,90.05,361026.94,46,90.12,4007
4418,2/19/2019 11:38,90.082,-0.004519786,90.1,90.111,90.078,342673.3988,13,90.11,3804
4419,2/19/2019 11:39,90.059,-0.004773955,90.06,90.105,90.03,208666.89,26,90.105,2317
4420,2/19/2019 11:40,90.059,-0.004773955,90.114,90.114,90.02,92940.98,13,90.02,1032
4421,2/19/2019 11:41,90.074,-0.004608193,90.09,90.09,90.05,45937.5798,8,90.09,510
4422,2/19/2019 11:42,90.088,-0.004453482,90.1,90.1,90.05,79728.0096,14,90.1,885
4423,2/19/2019 11:43,90.091,-0.004420329,90.13,90.13,90.05,108829.45,16,90.05,1208
4424,2/19/2019 11:44,90.144,-0.003834635,90.16,90.16,90.13,92577.84,14,90.14,1027
4425,2/19/2019 11:45,90.209,-0.003116332,90.24,90.27,90.18,128005.97,24,90.18,1419
4426,2/19/2019 11:46,90.267,-0.002475384,90.29,90.31,90.22,103716.3699,18,90.24,1149
4427,2/19/2019 11:47,90.309,-0.00201125,90.35,90.35,90.28,73873.1249,10,90.31,818
4428,2/19/2019 11:48,90.336,-0.001712878,90.32,90.365,90.31,109396.83,13,90.31,1211
4429,2/19/2019 11:49,90.255,-0.002607994,90.295,90.32,90.188,175636.6698,21,90.3,1946
4430,2/19/2019 11:50,90.228,-0.002906366,90.23,90.27,90.2,231074.6699,37,90.24,2561
4431,2/19/2019 11:51,90.188,-0.003348399,90.24,90.265,90.14,161796.4392,23,90.26,1794
4432,2/19/2019 11:52,90.239,-0.002784807,90.27,90.27,90.21,85456.77,15,90.24,947
4433,2/19/2019 11:53,90.277,-0.002364876,90.3,90.3,90.265,37916.5,5,90.265,420
4434,2/19/2019 11:54,90.303,-0.002077555,90.32,90.32,90.26,73145.65,12,90.32,810
4435,2/19/2019 11:55,90.357,-0.00148081,90.41,90.41,90.3,56111.5793,8,90.3,621
4436,2/19/2019 11:56,90.442,-0.00054149,90.47,90.47,90.41,65660.873,10,90.41,726
4437,2/19/2019 11:57,90.451,-0.000442033,90.46,90.47,90.42,37085.1052,8,90.43,410
4438,2/19/2019 11:58,90.4,-0.001005625,90.38,90.45,90.37,229976.744,39,90.43,2544
4439,2/19/2019 11:59,90.447,-0.000486236,90.47,90.48,90.4,109712.0698,14,90.44,1213
4440,2/19/2019 12:00,90.455,-0.00039783,90.44,90.48,90.44,30031.18,6,90.48,332
4441,2/19/2019 12:01,90.41,-0.000895117,90.45,90.45,90.375,99450.65,8,90.42,1100
4442,2/19/2019 12:02,90.386,-0.001160336,90.41,90.415,90.35,196046.895,29,90.415,2169
4443,2/19/2019 12:03,90.421,-0.000773558,90.39,90.46,90.39,100638.47,15,90.4,1113
4444,2/19/2019 12:04,90.416,-0.000828812,90.395,90.45,90.38,119439.2098,16,90.397,1321
4445,2/19/2019 12:05,90.425,-0.000729354,90.45,90.45,90.38,36260.37,5,90.41,401
4446,2/19/2019 12:06,90.435,-0.000618846,90.45,90.46,90.4,71624.86,13,90.42,792
4447,2/19/2019 12:07,90.442,-0.00054149,90.45,90.45,90.415,47934.49,8,90.44,530
4448,2/19/2019 12:08,90.428,-0.000696202,90.45,90.45,90.4,97933.61,21,90.42,1083
4449,2/19/2019 12:09,90.443,-0.000530439,90.45,90.45,90.43,92794.43,13,90.43,1026
4450,2/19/2019 12:10,90.446,-0.000497287,90.44,90.49,90.41,190931.775,16,90.48,2111
4451,2/19/2019 12:11,90.403,-0.000972472,90.4,90.44,90.38,130452.12,19,90.41,1443
4452,2/19/2019 12:12,90.353,-0.001525014,90.3,90.41,90.3,100833.84,14,90.38,1116
4453,2/19/2019 12:13,90.251,-0.002652197,90.24,90.3,90.21,221657.68,25,90.3,2456
4454,2/19/2019 12:14,90.261,-0.002541689,90.29,90.29,90.24,81776.7736,18,90.24,906
4455,2/19/2019 12:15,90.3,-0.002110707,90.272,90.33,90.27,162269.4082,27,90.27,1797
4456,2/19/2019 12:16,90.32,-0.001889691,90.35,90.359,90.28,225709.16,27,90.28,2499
4457,2/19/2019 12:17,90.344,-0.001624471,90.35,90.36,90.317,64324.7145,10,90.35,712
4458,2/19/2019 12:18,90.313,-0.001967046,90.29,90.35,90.29,157234.8744,20,90.35,1741
4459,2/19/2019 12:19,90.282,-0.002309622,90.24,90.31,90.24,243219.66,36,90.31,2694
4460,2/19/2019 12:20,90.27,-0.002442232,90.3,90.3,90.24,133780.51,20,90.27,1482
4461,2/19/2019 12:21,90.302,-0.002088605,90.33,90.33,90.26,165252.9942,25,90.33,1830
4462,2/19/2019 12:22,90.348,-0.001580268,90.35,90.38,90.33,63514.99,16,90.33,703
4463,2/19/2019 12:23,90.341,-0.001657623,90.33,90.37,90.31,81307,9,90.37,900
4464,2/19/2019 12:24,90.294,-0.002177012,90.32,90.32,90.27,48397.505,7,90.27,536
4465,2/19/2019 12:25,90.323,-0.001856538,90.35,90.35,90.27,182361.91,30,90.3,2019
4466,2/19/2019 12:26,90.308,-0.002022301,90.3,90.34,90.27,191092.68,22,90.33,2116
4467,2/19/2019 12:27,90.296,-0.00215491,90.31,90.31,90.28,139056.7,17,90.285,1540
4468,2/19/2019 12:28,90.325,-0.001834437,90.34,90.34,90.299,89421.5931,14,90.31,990
4469,2/19/2019 12:29,90.315,-0.001944945,90.32,90.33,90.29,81463.89,12,90.31,902
4470,2/19/2019 12:30,90.335,-0.001723928,90.34,90.34,90.325,31707.67,6,90.33,351
4471,2/19/2019 12:31,90.316,-0.001933894,90.25,90.37,90.25,120933.04,22,90.37,1339
4472,2/19/2019 12:32,90.269,-0.002453283,90.23,90.3,90.21,147228.4096,27,90.25,1631
4473,2/19/2019 12:33,90.207,-0.003138434,90.22,90.23,90.19,162372.5,20,90.21,1800
4474,2/19/2019 12:34,90.208,-0.003127383,90.22,90.22,90.18,88133.31,12,90.22,977
4475,2/19/2019 12:35,90.222,-0.002972671,90.23,90.25,90.19,67396.23,9,90.24,747
4476,2/19/2019 12:36,90.223,-0.00296162,90.206,90.27,90.19,156085.8759,15,90.23,1730
4477,2/19/2019 12:37,90.191,-0.003315247,90.2,90.23,90.15,134925.89,18,90.22,1496
4478,2/19/2019 12:38,90.194,-0.003282094,90.18,90.2,90.15,91005.45,17,90.15,1009
4479,2/19/2019 12:39,90.179,-0.003447857,90.18,90.19,90.16,68085.45,10,90.19,755
4480,2/19/2019 12:40,90.147,-0.003801483,90.14,90.185,90.13,131434.65,15,90.15,1458
4481,2/19/2019 12:41,90.162,-0.003635721,90.19,90.19,90.15,88900.01,20,90.15,986
4482,2/19/2019 12:42,90.173,-0.003514162,90.168,90.19,90.15,55997.6556,8,90.15,621
4483,2/19/2019 12:43,90.193,-0.003293145,90.18,90.22,90.18,127081.75,19,90.19,1409
4484,2/19/2019 12:44,90.177,-0.003469958,90.18,90.2,90.164,141487.82,18,90.18,1569
4485,2/19/2019 12:45,90.159,-0.003668873,90.2,90.2,90.11,208989.74,28,90.15,2318
4486,2/19/2019 12:46,90.2,-0.003215789,90.2,90.21,90.195,91011.5599,12,90.195,1009
4487,2/19/2019 12:47,90.211,-0.00309423,90.2,90.245,90.18,90572.26,15,90.2,1004
4488,2/19/2019 12:48,90.205,-0.003160535,90.22,90.22,90.185,66571.1,10,90.2,738
4489,2/19/2019 12:49,90.174,-0.003503111,90.18,90.19,90.16,100092.69,14,90.19,1110
4490,2/19/2019 12:50,90.173,-0.003514162,90.19,90.19,90.15,101534.6532,10,90.19,1126
4491,2/19/2019 12:51,90.223,-0.00296162,90.24,90.26,90.19,174131.31,29,90.19,1930
4492,2/19/2019 12:52,90.22,-0.002994773,90.22,90.24,90.2,160320.2918,21,90.23,1777
4493,2/19/2019 12:53,90.25,-0.002663248,90.25,90.29,90.2,156583.8923,22,90.24,1735
4494,2/19/2019 12:54,90.254,-0.002619045,90.27,90.27,90.24,106861.02,14,90.26,1184
4495,2/19/2019 12:55,90.255,-0.002607994,90.23,90.29,90.23,82493.15,11,90.29,914
4496,2/19/2019 12:56,90.254,-0.002619045,90.23,90.29,90.23,161464.47,25,90.24,1789
4497,2/19/2019 12:57,90.22,-0.002994773,90.205,90.24,90.19,138036.542,21,90.24,1530
4498,2/19/2019 12:58,90.2,-0.003215789,90.2,90.22,90.19,36080,4,90.22,400
4499,2/19/2019 12:59,90.185,-0.003381552,90.23,90.23,90.15,126890.33,12,90.15,1407
4500,2/19/2019 13:00,90.201,-0.003204739,90.21,90.23,90.18,185181.78,31,90.2,2053
4501,2/19/2019 13:01,90.215,-0.003050027,90.23,90.23,90.2,79749.725,10,90.2,884
4502,2/19/2019 13:02,90.194,-0.003282094,90.16,90.23,90.16,136372.98,18,90.23,1512
4503,2/19/2019 13:03,90.14,-0.003878839,90.16,90.16,90.13,141520.56,20,90.15,1570
4504,2/19/2019 13:04,90.151,-0.00375728,90.13,90.18,90.13,58688.16,9,90.18,651
4505,2/19/2019 13:05,90.117,-0.004133008,90.11,90.16,90.09,116070.1735,19,90.16,1288
4506,2/19/2019 13:06,90.132,-0.003967245,90.16,90.16,90.11,110862.6436,16,90.11,1230
4507,2/19/2019 13:07,90.165,-0.003602568,90.18,90.18,90.16,72132,12,90.16,800
4508,2/19/2019 13:08,90.15,-0.003768331,90.16,90.16,90.14,82036.5,12,90.15,910
4509,2/19/2019 13:09,90.184,-0.003392603,90.22,90.22,90.16,47797.82,9,90.16,530
4510,2/19/2019 13:10,90.179,-0.003447857,90.18,90.2,90.17,82513.7,10,90.19,915
4511,2/19/2019 13:11,90.153,-0.003735178,90.12,90.16,90.12,130452.23,18,90.16,1447
4512,2/19/2019 13:12,90.109,-0.004221414,90.115,90.135,90.09,121827.235,16,90.12,1352
4513,2/19/2019 13:13,90.128,-0.004011449,90.11,90.14,90.11,42360.21,6,90.14,470
4514,2/19/2019 13:14,90.124,-0.004055652,90.12,90.14,90.11,91025.1,13,90.14,1010
4515,2/19/2019 13:15,90.135,-0.003934093,90.12,90.15,90.12,112127.44,17,90.13,1244
4516,2/19/2019 13:16,90.116,-0.004144059,90.1,90.13,90.1,64973.69,9,90.12,721
4517,2/19/2019 13:17,90.127,-0.004022499,90.14,90.14,90.12,63810.04,9,90.12,708
4518,2/19/2019 13:18,90.121,-0.004088804,90.1,90.14,90.1,47854.16,8,90.13,531
4519,2/19/2019 13:19,90.085,-0.004486634,90.08,90.105,90.07,72698.8,13,90.105,807
4520,2/19/2019 13:20,90.082,-0.004519786,90.1,90.1,90.05,129358.5,19,90.06,1436
4521,2/19/2019 13:21,90.074,-0.004608193,90.08,90.09,90.06,45037,4,90.09,500
4522,2/19/2019 13:22,90.069,-0.004663447,90.08,90.08,90.05,71334.69,10,90.08,792
4523,2/19/2019 13:23,90.05,-0.004873413,90.094,90.094,90.01,153625.35,20,90.08,1706
4524,2/19/2019 13:24,90.026,-0.005138633,90.04,90.04,90,231727.8382,25,90,2574
4525,2/19/2019 13:25,90.026,-0.005138633,90.03,90.03,90.01,51585.19,7,90.01,573
4526,2/19/2019 13:26,89.988,-0.005558564,89.985,90.021,89.97,178356.37,23,90,1982
4527,2/19/2019 13:27,90.018,-0.005227039,90.02,90.05,89.99,148620.46,24,89.99,1651
4528,2/19/2019 13:28,90.025,-0.005149683,90.05,90.05,90.01,96506.84,13,90.03,1072
4529,2/19/2019 13:29,90.044,-0.004939718,90.06,90.06,90.03,63481.19,12,90.05,705
4530,2/19/2019 13:30,90.022,-0.005182836,90.04,90.04,90,121979.61,20,90.02,1355
4531,2/19/2019 13:31,90.019,-0.005215988,90.03,90.03,90.01,56351.86,8,90.01,626
4532,2/19/2019 13:32,89.997,-0.005459106,89.99,90.03,89.97,167663.81,25,90.024,1863
4533,2/19/2019 13:33,89.952,-0.005956393,89.95,89.97,89.93,167130.28,24,89.97,1858
4534,2/19/2019 13:34,89.973,-0.005724326,89.975,89.99,89.96,116694.84,16,89.96,1297
4535,2/19/2019 13:35,89.985,-0.005591716,89.991,90,89.97,221452.8514,29,89.99,2461
4536,2/19/2019 13:36,89.977,-0.005680123,89.98,90,89.96,111571.243,14,89.97,1240
4537,2/19/2019 13:37,89.994,-0.005492259,89.98,90,89.97,67945.67,9,89.98,755
4538,2/19/2019 13:38,89.992,-0.005514361,89.99,90.01,89.98,72803.54,14,89.98,809
4539,2/19/2019 13:39,90.019,-0.005215988,90.05,90.05,89.98,258175.7482,32,90,2868
4540,2/19/2019 13:40,90.073,-0.004619244,90.06,90.12,90.05,115743.3927,24,90.07,1285
4541,2/19/2019 13:41,90.049,-0.004884464,90.06,90.07,90.03,94461.0305,17,90.03,1049
4542,2/19/2019 13:42,90.084,-0.004497685,90.08,90.11,90.06,151612.0328,22,90.06,1683
4543,2/19/2019 13:43,90.077,-0.004575041,90.05,90.1,90.05,145294.47,19,90.06,1613
4544,2/19/2019 13:44,90.069,-0.004663447,90.09,90.09,90.06,90339.4,15,90.06,1003
4545,2/19/2019 13:45,90.115,-0.004155109,90.119,90.15,90.1,175635.1315,23,90.11,1949
4546,2/19/2019 13:46,90.09,-0.00443138,90.08,90.1,90.07,64684.87,10,90.1,718
4547,2/19/2019 13:47,90.103,-0.004287719,90.12,90.12,90.09,133623.01,18,90.09,1483
4548,2/19/2019 13:48,90.096,-0.004365075,90.11,90.11,90.085,77662.4792,13,90.11,862
4549,2/19/2019 13:49,90.091,-0.004420329,90.087,90.14,90.06,315678.1,43,90.12,3504
4550,2/19/2019 13:50,90.095,-0.004376126,90.12,90.12,90.08,56849.89,11,90.08,631
4551,2/19/2019 13:51,90.1,-0.004320872,90.08,90.11,90.08,72260.2199,11,90.1,802
4552,2/19/2019 13:52,90.112,-0.004188262,90.11,90.12,90.11,36045,4,90.12,400
4553,2/19/2019 13:53,90.093,-0.004398227,90.11,90.11,90.06,125409.327,20,90.085,1392
4554,2/19/2019 13:54,90.102,-0.00429877,90.12,90.12,90.08,46672.848,8,90.08,518
4555,2/19/2019 13:55,90.154,-0.003724127,90.18,90.18,90.12,124051.6244,20,90.12,1376
4556,2/19/2019 13:56,90.187,-0.00335945,90.19,90.21,90.155,62770.055,12,90.19,696
4557,2/19/2019 13:57,90.177,-0.003469958,90.2,90.21,90.155,202717.9906,28,90.21,2248
4558,2/19/2019 13:58,90.188,-0.003348399,90.185,90.2,90.18,99206.5,11,90.2,1100
4559,2/19/2019 13:59,90.191,-0.003315247,90.2,90.21,90.17,63134,7,90.19,700
4560,2/19/2019 14:00,90.183,-0.003403653,90.21,90.22,90.147,66464.99,14,90.16,737
4561,2/19/2019 14:01,90.259,-0.002563791,90.29,90.29,90.215,63903.54,16,90.23,708
4562,2/19/2019 14:02,90.3,-0.002110707,90.32,90.32,90.29,38738.65,12,90.29,429
4563,2/19/2019 14:03,90.267,-0.002475384,90.27,90.29,90.231,140455.862,24,90.28,1556
4564,2/19/2019 14:04,90.256,-0.002596943,90.27,90.27,90.23,54785.34,14,90.25,607
4565,2/19/2019 14:05,90.247,-0.002696401,90.27,90.27,90.23,75536.73,10,90.24,837
4566,2/19/2019 14:06,90.272,-0.00242013,90.26,90.3,90.26,107875.47,16,90.27,1195
4567,2/19/2019 14:07,90.233,-0.002851112,90.2,90.29,90.19,667631.58,76,90.266,7399
4568,2/19/2019 14:08,90.182,-0.003414704,90.16,90.21,90.16,218331.25,24,90.19,2421
4569,2/19/2019 14:09,90.194,-0.003282094,90.24,90.24,90.17,82527.39,11,90.17,915
4570,2/19/2019 14:10,90.253,-0.002630096,90.27,90.28,90.225,61643.1012,18,90.225,683
4571,2/19/2019 14:11,90.258,-0.002574842,90.26,90.29,90.236,127624.45,26,90.27,1414
4572,2/19/2019 14:12,90.27,-0.002442232,90.29,90.29,90.24,77541.794,11,90.24,859
4573,2/19/2019 14:13,90.224,-0.00295057,90.21,90.25,90.205,109261.3781,18,90.242,1211
4574,2/19/2019 14:14,90.249,-0.002674299,90.26,90.26,90.225,55322.4776,9,90.24,613
4575,2/19/2019 14:15,90.265,-0.002497486,90.27,90.27,90.24,163741.438,24,90.248,1814
4576,2/19/2019 14:16,90.287,-0.002254368,90.31,90.31,90.24,132721.7474,28,90.24,1470
4577,2/19/2019 14:17,90.332,-0.001757081,90.36,90.36,90.285,89428.37,17,90.285,990
