,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4182,2/15/2019 14:12,105.487,0.015528429,105.46,105.515,105.455,1908146.16,202,105.515,18089
4183,2/15/2019 14:13,105.469,0.015355142,105.49,105.5,105.45,995312.0934,108,105.46,9437
4184,2/15/2019 14:14,105.488,0.015538056,105.48,105.49,105.475,754347.3378,74,105.49,7151
4185,2/15/2019 14:15,105.482,0.015480293,105.46,105.5,105.45,1430654.785,129,105.483,13563
4186,2/15/2019 14:16,105.48,0.015461039,105.505,105.505,105.453,1124942.325,115,105.458,10665
4187,2/15/2019 14:17,105.491,0.015566937,105.47,105.52,105.47,1321167.356,119,105.502,12524
4188,2/15/2019 14:18,105.499,0.015643953,105.47,105.52,105.47,1922295.497,201,105.471,18221
4189,2/15/2019 14:19,105.444,0.015114466,105.42,105.477,105.42,1799194.6,167,105.475,17063
4190,2/15/2019 14:20,105.412,0.0148064,105.398,105.43,105.38,3059265.406,177,105.42,29022
4191,2/15/2019 14:21,105.402,0.01471013,105.41,105.453,105.39,1617394.877,164,105.39,15345
4192,2/15/2019 14:22,105.402,0.01471013,105.42,105.43,105.38,1205689.987,144,105.42,11439
4193,2/15/2019 14:23,105.426,0.014941179,105.42,105.44,105.41,1304222.282,135,105.427,12371
4194,2/15/2019 14:24,105.442,0.015095212,105.456,105.46,105.412,2106727.429,161,105.42,19980
4195,2/15/2019 14:25,105.421,0.014893043,105.417,105.46,105.39,1817040.208,166,105.455,17236
4196,2/15/2019 14:26,105.434,0.015018195,105.45,105.46,105.413,1099362.948,149,105.413,10427
4197,2/15/2019 14:27,105.435,0.015027822,105.437,105.457,105.41,1635826.277,169,105.456,15515
4198,2/15/2019 14:28,105.442,0.015095212,105.428,105.46,105.42,1196767.478,161,105.43,11350
4199,2/15/2019 14:29,105.398,0.014671621,105.406,105.427,105.36,2828242.785,230,105.42,26834
4200,2/15/2019 14:30,105.401,0.014700503,105.41,105.419,105.39,1564041.107,167,105.403,14839
4201,2/15/2019 14:31,105.391,0.014604232,105.365,105.419,105.35,1740112.543,148,105.406,16511
4202,2/15/2019 14:32,105.365,0.014353929,105.35,105.383,105.34,1378597.658,135,105.37,13084
4203,2/15/2019 14:33,105.348,0.014190269,105.36,105.37,105.34,2345156.03,220,105.35,22261
4204,2/15/2019 14:34,105.365,0.014353929,105.37,105.397,105.35,1759919.139,158,105.36,16703
4205,2/15/2019 14:35,105.392,0.014613859,105.41,105.42,105.36,1498355.01,161,105.37,14217
4206,2/15/2019 14:36,105.457,0.015239617,105.486,105.49,105.414,2519686.172,179,105.42,23893
4207,2/15/2019 14:37,105.495,0.015605445,105.49,105.52,105.47,1783915.877,152,105.48,16910
4208,2/15/2019 14:38,105.506,0.015711343,105.52,105.52,105.49,1467902.738,118,105.495,13913
4209,2/15/2019 14:39,105.514,0.015788359,105.5,105.54,105.447,2180972.593,192,105.52,20670
4210,2/15/2019 14:40,105.484,0.015499548,105.49,105.5,105.46,2343529.483,188,105.5,22217
4211,2/15/2019 14:41,105.487,0.015528429,105.491,105.5,105.47,937360.2177,84,105.49,8886
4212,2/15/2019 14:42,105.506,0.015711343,105.52,105.53,105.48,1466750.713,180,105.49,13902
4213,2/15/2019 14:43,105.51,0.015749851,105.5,105.525,105.5,1048557.482,106,105.52,9938
4214,2/15/2019 14:44,105.523,0.015875002,105.522,105.536,105.51,1018825.647,128,105.514,9655
4215,2/15/2019 14:45,105.521,0.015855748,105.515,105.53,105.51,1182254.404,127,105.53,11204
4216,2/15/2019 14:46,105.513,0.015778732,105.51,105.53,105.5,1331469.215,147,105.515,12619
4217,2/15/2019 14:47,105.499,0.015643953,105.504,105.52,105.48,1123883.408,132,105.52,10653
4218,2/15/2019 14:48,105.506,0.015711343,105.493,105.514,105.49,1119735.753,115,105.51,10613
4219,2/15/2019 14:49,105.497,0.015624699,105.49,105.5,105.49,1158886.168,131,105.49,10985
4220,2/15/2019 14:50,105.519,0.015836494,105.53,105.54,105.49,3071874.617,246,105.5,29112
4221,2/15/2019 14:51,105.548,0.016115679,105.547,105.56,105.53,2632573.758,211,105.53,24942
4222,2/15/2019 14:52,105.54,0.016038662,105.55,105.55,105.52,2064778.42,142,105.545,19564
4223,2/15/2019 14:53,105.571,0.016337101,105.58,105.59,105.527,1493935.386,141,105.55,14151
4224,2/15/2019 14:54,105.564,0.016269711,105.56,105.588,105.54,2107592.095,159,105.585,19965
4225,2/15/2019 14:55,105.58,0.016423744,105.56,105.6,105.557,1911527.247,153,105.56,18105
4226,2/15/2019 14:56,105.533,0.015971273,105.565,105.57,105.5,3900832.531,237,105.561,36963
4227,2/15/2019 14:57,105.537,0.016009781,105.523,105.57,105.49,1902404.886,220,105.569,18026
4228,2/15/2019 14:58,105.53,0.015942392,105.53,105.55,105.51,1987028.202,182,105.52,18829
4229,2/15/2019 14:59,105.575,0.016375609,105.55,105.61,105.54,4091235.601,373,105.54,38752
4230,2/15/2019 15:00,105.501,0.015663207,105.473,105.56,105.47,3873146.449,291,105.55,36712
4231,2/15/2019 15:01,105.494,0.015595818,105.501,105.52,102.42,1650767.257,145,105.48,15648
4232,2/15/2019 15:02,105.501,0.015663207,105.5,105.531,105.48,1704579.542,154,105.5,16157
4233,2/15/2019 15:03,105.464,0.015307007,105.469,105.505,105.42,1834235.317,139,105.5,17392
4234,2/15/2019 15:04,105.487,0.015528429,105.505,105.505,105.46,1385146.846,103,105.47,13131
4235,2/15/2019 15:05,105.497,0.015624699,105.49,105.51,105.47,1486236.464,144,105.505,14088
4236,2/15/2019 15:06,105.493,0.015586191,105.485,105.5,105.48,1397571.067,140,105.49,13248
4237,2/15/2019 15:07,105.482,0.015480293,105.47,105.5,105.46,894171.4967,97,105.486,8477
4238,2/15/2019 15:08,105.462,0.015287752,105.47,105.48,105.455,1793808.372,167,105.46,17009
4239,2/15/2019 15:09,105.484,0.015499548,105.485,105.5,105.47,2012111.088,239,105.48,19075
4240,2/15/2019 15:10,105.49,0.01555731,105.478,105.5,105.47,1639733.452,155,105.48,15544
4241,2/15/2019 15:11,105.446,0.01513372,105.43,105.481,105.41,2342596.024,223,105.48,22216
4242,2/15/2019 15:12,105.423,0.014912298,105.416,105.44,105.41,2026550.893,170,105.43,19223
4243,2/15/2019 15:13,105.404,0.014729384,105.4,105.42,105.39,2232767.496,195,105.41,21183
4244,2/15/2019 15:14,105.387,0.014565724,105.365,105.405,105.36,3347197.834,226,105.405,31761
4245,2/15/2019 15:15,105.349,0.014199896,105.33,105.403,105.32,5816618.902,426,105.37,55213
4246,2/15/2019 15:16,105.3,0.013728171,105.29,105.34,105.26,4109436.381,300,105.335,39026
4247,2/15/2019 15:17,105.263,0.01337197,105.339,105.339,105.23,2705690.24,241,105.28,25704
4248,2/15/2019 15:18,105.225,0.013006142,105.213,105.324,105.205,2235915.645,181,105.24,21249
4249,2/15/2019 15:19,105.245,0.013198683,105.25,105.275,105.215,4227463.537,292,105.22,40168
4250,2/15/2019 15:20,105.239,0.013140921,105.219,105.282,105.2,2645085.573,234,105.25,25134
4251,2/15/2019 15:21,105.209,0.012852109,105.18,105.24,105.18,2538490.165,208,105.21,24128
4252,2/15/2019 15:22,105.195,0.012717331,105.22,105.23,105.17,2897913.247,178,105.18,27548
4253,2/15/2019 15:23,105.256,0.013304581,105.275,105.29,105.22,2780750.582,215,105.23,26419
4254,2/15/2019 15:24,105.257,0.013314208,105.25,105.276,105.231,2482710.552,189,105.276,23587
4255,2/15/2019 15:25,105.258,0.013323835,105.26,105.27,105.24,1347724.249,132,105.245,12804
4256,2/15/2019 15:26,105.249,0.013237191,105.245,105.26,105.23,1722089.714,179,105.25,16362
4257,2/15/2019 15:27,105.275,0.013487494,105.298,105.3,105.24,2593544.803,197,105.243,24636
4258,2/15/2019 15:28,105.345,0.014161388,105.355,105.38,105.293,10909213.7,691,105.3,103557
4259,2/15/2019 15:29,105.363,0.014334675,105.377,105.385,105.316,3566954.486,254,105.35,33854
4260,2/15/2019 15:30,105.345,0.014161388,105.33,105.38,105.32,3071336.273,288,105.38,29155
4261,2/15/2019 15:31,105.379,0.014488707,105.418,105.42,105.332,5457925.145,473,105.34,51793
4262,2/15/2019 15:32,105.442,0.015095212,105.435,105.475,105.406,3893335.175,306,105.42,36924
4263,2/15/2019 15:33,105.424,0.014921925,105.403,105.44,105.388,2252270.167,201,105.43,21364
4264,2/15/2019 15:34,105.413,0.014816027,105.411,105.43,105.39,2428619.443,226,105.41,23039
4265,2/15/2019 15:35,105.393,0.014623486,105.39,105.42,105.37,5609101.881,485,105.42,53221
4266,2/15/2019 15:36,105.391,0.014604232,105.395,105.405,105.38,2496820.007,177,105.4,23691
4267,2/15/2019 15:37,105.413,0.014816027,105.395,105.425,105.394,2351443.363,208,105.4,22307
4268,2/15/2019 15:38,105.4,0.014690875,105.42,105.42,105.37,2715637.322,258,105.4,25765
4269,2/15/2019 15:39,105.422,0.014902671,105.43,105.45,105.395,4141822.88,380,105.42,39288
4270,2/15/2019 15:40,105.437,0.015047076,105.44,105.45,105.413,2016687.044,227,105.43,19127
4271,2/15/2019 15:41,105.461,0.015278125,105.47,105.484,105.416,2640220.696,227,105.44,25035
4272,2/15/2019 15:42,105.502,0.015672834,105.54,105.54,105.442,3145324.223,324,105.47,29813
4273,2/15/2019 15:43,105.54,0.016038662,105.54,105.57,105.5,4358594.309,350,105.54,41298
4274,2/15/2019 15:44,105.558,0.016211949,105.57,105.575,105.515,5522770.526,445,105.55,52320
4275,2/15/2019 15:45,105.606,0.016674047,105.605,105.64,105.544,7662636.368,618,105.565,72559
4276,2/15/2019 15:46,105.608,0.016693301,105.62,105.63,105.558,8194235.965,507,105.6,77591
4277,2/15/2019 15:47,105.606,0.016674047,105.6,105.63,105.582,6902520.683,498,105.614,65361
4278,2/15/2019 15:48,105.566,0.016288965,105.58,105.6,105.53,4761661.459,405,105.6,45106
4279,2/15/2019 15:49,105.592,0.016539269,105.59,105.62,105.57,4906762.388,383,105.583,46469
4280,2/15/2019 15:50,105.576,0.016385236,105.555,105.6,105.54,5343734.839,376,105.585,50615
4281,2/15/2019 15:51,105.562,0.016250457,105.581,105.6,105.53,6681233.304,583,105.55,63292
4282,2/15/2019 15:52,105.528,0.015923138,105.51,105.572,104.59,5147893.74,447,105.54,48782
4283,2/15/2019 15:53,105.485,0.015509175,105.52,105.52,105.46,10143843.46,783,105.505,96164
4284,2/15/2019 15:54,105.504,0.015692088,105.52,105.527,105.49,6339656.981,547,105.52,60089
4285,2/15/2019 15:55,105.53,0.015942392,105.53,105.555,105.51,10232257.29,838,105.51,96961
4286,2/15/2019 15:56,105.551,0.01614456,105.56,105.57,105.53,8918182.42,650,105.535,84492
4287,2/15/2019 15:57,105.538,0.016019408,105.52,105.56,105.5,11695127.09,917,105.55,110814
4288,2/15/2019 15:58,105.533,0.015971273,105.54,105.56,105.52,13778732.81,1069,105.52,130563
4289,2/15/2019 15:59,105.511,0.015759478,105.55,105.57,105.48,26058446.11,1873,105.545,246973
4290,2/19/2019 9:30,104.681,0,104.49,105.05,104.47,37113191.74,973,104.81,354537
4291,2/19/2019 9:31,104.436,-0.002340444,104.47,104.72,104.36,9738218.367,858,104.49,93246
4292,2/19/2019 9:32,104.332,-0.003333938,104.28,104.471,104.26,7265792.683,468,104.47,69641
4293,2/19/2019 9:33,104.375,-0.002923167,104.44,104.47,104.27,5983922.437,419,104.27,57331
4294,2/19/2019 9:34,104.448,-0.00222581,104.43,104.49,104.4,4253350.648,336,104.45,40722
4295,2/19/2019 9:35,104.391,-0.002770321,104.334,104.45,104.33,5411535.684,552,104.43,51839
4296,2/19/2019 9:36,104.263,-0.003993084,104.25,104.39,104.22,4922699.339,485,104.33,47214
4297,2/19/2019 9:37,104.286,-0.003773369,104.302,104.33,104.23,5874110.428,613,104.24,56327
4298,2/19/2019 9:38,104.318,-0.003467678,104.33,104.34,104.283,6132445.061,654,104.3,58786
4299,2/19/2019 9:39,104.388,-0.00279898,104.47,104.47,104.32,3497311.503,372,104.324,33503
4300,2/19/2019 9:40,104.45,-0.002206704,104.47,104.72,104.325,4453007.691,469,104.325,42633
4301,2/19/2019 9:41,104.405,-0.002636582,104.39,104.72,104.35,3943575.543,343,104.46,37772
4302,2/19/2019 9:42,104.312,-0.003524995,104.245,104.389,104.235,5818410.054,403,104.383,55779
4303,2/19/2019 9:43,104.203,-0.004566254,104.148,104.72,104.14,5562889.256,486,104.245,53385
4304,2/19/2019 9:44,104.14,-0.005168082,104.13,104.72,104.11,4447928.713,389,104.145,42711
4305,2/19/2019 9:45,104.113,-0.005426009,104.135,104.14,104.07,3964521.089,332,104.13,38079
4306,2/19/2019 9:46,104.203,-0.004566254,104.266,104.27,104.125,3777028.841,330,104.135,36247
4307,2/19/2019 9:47,104.322,-0.003429467,104.459,104.46,104.23,6630934.71,554,104.26,63562
4308,2/19/2019 9:48,104.367,-0.002999589,104.36,104.47,104.31,3334831.058,416,104.45,31953
4309,2/19/2019 9:49,104.434,-0.002359549,104.5,104.51,104.34,6915328.924,504,104.36,66217
4310,2/19/2019 9:50,104.52,-0.001538006,104.551,104.56,104.45,4863310.497,340,104.51,46530
4311,2/19/2019 9:51,104.588,-0.000888413,104.55,104.62,104.406,4937836.476,482,104.556,47212
4312,2/19/2019 9:52,104.53,-0.001442478,104.53,104.566,104.51,3444788.677,245,104.55,32955
4313,2/19/2019 9:53,104.471,-0.002006095,104.48,104.55,104.41,4967827.314,301,104.53,47552
4314,2/19/2019 9:54,104.455,-0.00215894,104.49,104.52,104.41,9228383.082,541,104.48,88348
4315,2/19/2019 9:55,104.459,-0.002120729,104.43,104.5,104.41,2526142.424,219,104.48,24183
4316,2/19/2019 9:56,104.446,-0.002244916,104.455,104.492,104.42,2880418.25,238,104.43,27578
4317,2/19/2019 9:57,104.422,-0.002474183,104.37,104.48,104.37,4418513.334,401,104.45,42314
4318,2/19/2019 9:58,104.306,-0.003582312,104.3,104.407,104.24,7344935.709,579,104.38,70417
4319,2/19/2019 9:59,104.197,-0.004623571,104.14,104.29,104.14,6213259.25,601,104.28,59630
4320,2/19/2019 10:00,104.192,-0.004671335,104.25,104.286,104.13,6714867.169,689,104.15,64447
4321,2/19/2019 10:01,104.289,-0.00374471,104.25,104.36,104.246,5578443.755,459,104.255,53490
4322,2/19/2019 10:02,104.335,-0.00330528,104.39,104.39,104.26,5135773.74,463,104.26,49224
4323,2/19/2019 10:03,104.402,-0.00266524,104.37,104.42,104.37,3398089.32,316,104.39,32548
4324,2/19/2019 10:04,104.29,-0.003735157,104.27,104.38,104.22,4443992.706,324,104.37,42612
4325,2/19/2019 10:05,104.347,-0.003190646,104.395,104.41,104.27,3761817.248,292,104.27,36051
4326,2/19/2019 10:06,104.399,-0.002693899,104.413,104.44,104.363,3225724.607,277,104.395,30898
4327,2/19/2019 10:07,104.405,-0.002636582,104.46,104.46,104.353,2987352.7,180,104.42,28613
4328,2/19/2019 10:08,104.461,-0.002101623,104.53,104.53,104.399,3904872.081,286,104.47,37381
4329,2/19/2019 10:09,104.54,-0.001346949,104.53,104.57,104.511,2805867.887,333,104.53,26840
4330,2/19/2019 10:10,104.58,-0.000964836,104.55,104.61,104.54,3576003.348,243,104.54,34194
4331,2/19/2019 10:11,104.604,-0.000735568,104.595,104.65,104.556,3856437.92,265,104.56,36867
4332,2/19/2019 10:12,104.624,-0.000544511,104.59,104.65,104.542,3604083.26,240,104.595,34448
4333,2/19/2019 10:13,104.607,-0.00070691,104.63,104.65,104.576,5807761.01,216,104.6,55520
4334,2/19/2019 10:14,104.602,-0.000754674,104.61,104.64,104.58,3078950.972,223,104.63,29435
4335,2/19/2019 10:15,104.582,-0.00094573,104.56,104.614,104.554,2898715.305,197,104.57,27717
4336,2/19/2019 10:16,104.569,-0.001069917,104.6,104.6,104.544,3216429.349,247,104.55,30759
4337,2/19/2019 10:17,104.556,-0.001194104,104.522,104.6,104.52,2679135.304,236,104.59,25624
4338,2/19/2019 10:18,104.5,-0.001729063,104.44,104.561,104.433,3132381.592,252,104.53,29975
4339,2/19/2019 10:19,104.408,-0.002607923,104.52,104.52,104.38,3127972.524,230,104.443,29959
4340,2/19/2019 10:20,104.365,-0.003018695,104.38,104.39,104.35,3670310.533,252,104.384,35168
4341,2/19/2019 10:21,104.366,-0.003009142,104.33,104.453,104.31,3372492.553,288,104.38,32314
4342,2/19/2019 10:22,104.356,-0.00310467,104.3,104.393,104.3,4477482.214,255,104.33,42906
4343,2/19/2019 10:23,104.293,-0.003706499,104.274,104.386,104.27,3047351.361,281,104.3,29219
4344,2/19/2019 10:24,104.29,-0.003735157,104.27,104.3,104.26,2816653.51,229,104.28,27008
4345,2/19/2019 10:25,104.336,-0.003295727,104.405,104.41,104.265,4790610.162,307,104.27,45915
4346,2/19/2019 10:26,104.369,-0.002980484,104.3,104.443,104.29,2170665.172,217,104.41,20798
4347,2/19/2019 10:27,104.327,-0.003381703,104.3,104.37,104.29,1725048.488,160,104.29,16535
4348,2/19/2019 10:28,104.31,-0.003544101,104.3,104.34,104.29,1777550.52,159,104.3,17041
4349,2/19/2019 10:29,104.316,-0.003486784,104.345,104.35,104.28,2244678.67,161,104.29,21518
4350,2/19/2019 10:30,104.337,-0.003286174,104.32,104.38,104.3,3336475.675,250,104.34,31978
4351,2/19/2019 10:31,104.251,-0.004107718,104.21,104.33,104.2,4728624.238,322,104.32,45358
4352,2/19/2019 10:32,104.188,-0.004709546,104.18,104.211,104.16,6741812.82,345,104.21,64708
4353,2/19/2019 10:33,104.121,-0.005349586,104.07,104.257,104.06,5452191.583,352,104.18,52364
4354,2/19/2019 10:34,104.081,-0.005731699,104.085,104.115,104.06,2890009.519,212,104.067,27767
4355,2/19/2019 10:35,104.095,-0.00559796,104.11,105.55,104.07,3416809.11,262,104.08,32824
4356,2/19/2019 10:36,104.061,-0.005922756,104.055,104.12,104.025,3233593.032,210,104.11,31074
4357,2/19/2019 10:37,104.08,-0.005741252,104.07,104.177,104.04,3407904.25,266,104.055,32743
4358,2/19/2019 10:38,104.026,-0.006257105,104.02,104.089,104,4870497.901,362,104.07,46820
4359,2/19/2019 10:39,104.035,-0.006171129,104.03,104.05,104,2839963.45,228,104.015,27298
4360,2/19/2019 10:40,104.037,-0.006152024,104.055,104.07,104.02,1745734.864,155,104.035,16780
4361,2/19/2019 10:41,104.064,-0.005894097,104.046,104.08,104.04,5245350.216,328,104.06,50405
4362,2/19/2019 10:42,104.058,-0.005951414,104.05,104.08,104.04,2439126.987,212,104.05,23440
4363,2/19/2019 10:43,104.066,-0.005874992,104.06,104.107,104.035,4597740.238,310,104.055,44181
4364,2/19/2019 10:44,104.039,-0.006132918,104.05,104.06,104.02,4154276.891,261,104.06,39930
4365,2/19/2019 10:45,104.055,-0.005980073,104.03,104.09,104.02,3183451.316,215,104.05,30594
4366,2/19/2019 10:46,103.997,-0.006534137,103.947,104.04,103.94,7341234.17,366,104.03,70591
4367,2/19/2019 10:47,103.984,-0.006658324,104.016,104.04,103.92,5287181.456,340,103.94,50846
4368,2/19/2019 10:48,104.018,-0.006333528,103.985,104.06,103.98,3552428.479,250,104.017,34152
4369,2/19/2019 10:49,103.933,-0.007145518,103.929,103.99,103.9,3758433.33,250,103.986,36162
4370,2/19/2019 10:50,103.945,-0.007030884,103.919,103.975,103.91,3965098.186,277,103.93,38146
4371,2/19/2019 10:51,103.926,-0.007212388,103.923,103.94,103.91,2009521.623,184,103.915,19336
4372,2/19/2019 10:52,103.944,-0.007040437,103.96,103.98,103.9,3045867.402,251,103.92,29303
4373,2/19/2019 10:53,103.911,-0.007355681,103.9,103.96,103.875,4595882.85,302,103.953,44229
4374,2/19/2019 10:54,103.88,-0.007651818,103.895,103.978,103.84,5215074.925,345,103.978,50203
4375,2/19/2019 10:55,103.936,-0.00711686,103.94,103.95,103.9,2336576.519,179,103.9,22481
4376,2/19/2019 10:56,103.917,-0.007298364,103.928,103.95,103.898,2592739.08,204,103.937,24950
4377,2/19/2019 10:57,103.919,-0.007279258,103.93,103.95,103.9,3408866.366,302,103.92,32803
4378,2/19/2019 10:58,103.856,-0.007881086,103.835,103.92,103.81,3313415.64,267,103.92,31904
4379,2/19/2019 10:59,103.864,-0.007804664,103.89,103.901,103.83,3240859.617,234,103.835,31203
4380,2/19/2019 11:00,104.019,-0.006323975,104.047,104.06,103.891,4921039.365,442,103.891,47309
4381,2/19/2019 11:01,104.006,-0.006448162,103.99,105.55,103.97,2399948.134,251,104.046,23075
4382,2/19/2019 11:02,103.961,-0.006878039,103.95,105.55,103.91,3659935.61,296,103.99,35205
4383,2/19/2019 11:03,103.926,-0.007212388,103.9,103.955,103.895,2322860.468,203,103.95,22351
4384,2/19/2019 11:04,103.897,-0.00748942,103.9,103.961,103.87,2288949.588,196,103.9,22031
4385,2/19/2019 11:05,103.918,-0.007288811,103.956,103.967,103.886,2679635.24,229,103.9,25786
4386,2/19/2019 11:06,103.991,-0.006591454,103.996,104.02,103.95,3035817.338,258,103.96,29193
4387,2/19/2019 11:07,103.959,-0.006897145,103.96,104,103.92,1549920.727,145,104,14909
4388,2/19/2019 11:08,103.99,-0.006601007,103.99,104.01,103.945,4217426.183,236,103.97,40556
4389,2/19/2019 11:09,103.984,-0.006658324,103.98,104,103.969,1328295.512,148,103.99,12774
4390,2/19/2019 11:10,103.971,-0.006782511,103.95,104,103.95,2333103.594,202,103.98,22440
4391,2/19/2019 11:11,103.986,-0.006639218,104.01,104.025,103.95,2536747.781,217,103.95,24395
4392,2/19/2019 11:12,104.047,-0.006056495,104.075,104.08,103.995,3593372.966,242,104.007,34536
4393,2/19/2019 11:13,104.075,-0.005789016,104.097,104.1,104.04,3065625.815,189,104.072,29456
4394,2/19/2019 11:14,104.094,-0.005607512,104.12,104.12,104.05,3782475.249,228,104.099,36337
4395,2/19/2019 11:15,104.136,-0.005206293,104.15,104.2,104.069,3394218.064,365,104.12,32594
4396,2/19/2019 11:16,104.153,-0.005043895,104.11,104.19,104.091,2859842.144,253,104.159,27458
4397,2/19/2019 11:17,104.128,-0.005282716,104.12,104.15,104.101,1804844.229,152,104.11,17333
4398,2/19/2019 11:18,104.091,-0.005636171,104.117,104.13,104.06,2352868.11,194,104.12,22604
4399,2/19/2019 11:19,104.104,-0.005511984,104.085,104.123,104.085,1127028.426,113,104.11,10826
4400,2/19/2019 11:20,104.079,-0.005750805,104.09,104.12,104.05,2751532.734,243,104.08,26437
4401,2/19/2019 11:21,104.085,-0.005693488,104.06,104.11,104.06,1157213.497,109,104.102,11118
4402,2/19/2019 11:22,104.081,-0.005731699,104.067,104.115,104.06,2711095.831,221,104.065,26048
4403,2/19/2019 11:23,104.085,-0.005693488,104.09,104.11,104.05,2091898.051,187,104.06,20098
4404,2/19/2019 11:24,104.109,-0.00546422,104.11,104.13,104.09,2540063.916,162,104.092,24398
4405,2/19/2019 11:25,104.112,-0.005435561,104.099,104.14,104.08,2208743.645,203,104.12,21215
4406,2/19/2019 11:26,104.124,-0.005320927,104.12,104.15,104.09,1942128.835,182,104.1,18652
4407,2/19/2019 11:27,104.096,-0.005588407,104.09,104.12,104.08,1666992.309,189,104.12,16014
4408,2/19/2019 11:28,104.101,-0.005540643,104.1,104.12,104.085,2077854.134,209,104.09,19960
4409,2/19/2019 11:29,104.129,-0.005273163,104.125,104.17,104.1,4018249.056,239,104.11,38589
4410,2/19/2019 11:30,104.12,-0.005359139,104.146,104.16,104.09,2547913.023,225,104.12,24471
4411,2/19/2019 11:31,104.137,-0.005196741,104.116,104.16,104.11,2716632.441,171,104.14,26087
4412,2/19/2019 11:32,104.151,-0.005063001,104.19,104.19,104.1,2284353.68,191,104.115,21933
4413,2/19/2019 11:33,104.176,-0.00482418,104.12,104.2,104.115,1924023.741,196,104.2,18469
4414,2/19/2019 11:34,104.138,-0.005187188,104.14,104.16,104.12,1835013.287,158,104.12,17621
4415,2/19/2019 11:35,104.151,-0.005063001,104.16,104.175,104.13,1358550.304,160,104.14,13044
4416,2/19/2019 11:36,104.214,-0.004461173,104.171,104.25,104.155,2908708.807,249,104.16,27911
4417,2/19/2019 11:37,104.25,-0.004117271,104.25,104.28,104.174,3155646.724,300,104.22,30270
4418,2/19/2019 11:38,104.226,-0.004346539,104.21,104.25,104.2,1605182.687,105,104.242,15401
4419,2/19/2019 11:39,104.205,-0.004547148,104.21,104.22,104.19,2360446.429,112,104.21,22652
4420,2/19/2019 11:40,104.236,-0.00425101,104.225,104.25,104.21,2013637.591,188,104.21,19318
4421,2/19/2019 11:41,104.218,-0.004422961,104.2,104.247,104.2,1974404.793,164,104.23,18945
4422,2/19/2019 11:42,104.192,-0.004671335,104.175,104.22,104.17,1633007.594,183,104.204,15673
4423,2/19/2019 11:43,104.194,-0.004652229,104.21,104.217,104.16,1052877.792,105,104.17,10105
4424,2/19/2019 11:44,104.244,-0.004174588,104.235,104.263,104.215,2009191.798,175,104.22,19274
4425,2/19/2019 11:45,104.238,-0.004231905,104.27,104.275,104.22,1737859.847,166,104.24,16672
4426,2/19/2019 11:46,104.338,-0.003276621,104.35,104.38,104.26,3240208.677,270,104.275,31055
4427,2/19/2019 11:47,104.362,-0.003047353,104.37,104.38,104.264,2047786.545,187,104.35,19622
4428,2/19/2019 11:48,104.378,-0.002894508,104.36,104.42,104.256,3731709.645,327,104.36,35752
4429,2/19/2019 11:49,104.359,-0.003076012,104.34,104.389,104.31,3546316.584,184,104.365,33982
4430,2/19/2019 11:50,104.354,-0.003123776,104.33,104.397,104.32,4081485.878,277,104.33,39112
4431,2/19/2019 11:51,104.327,-0.003381703,104.37,104.37,104.3,3751707.741,205,104.33,35961
4432,2/19/2019 11:52,104.386,-0.002818085,104.365,104.425,104.342,1762451.684,147,104.37,16884
4433,2/19/2019 11:53,104.398,-0.002703451,104.382,104.443,104.36,4574320.307,185,104.365,43816
4434,2/19/2019 11:54,104.394,-0.002741663,104.41,104.43,104.37,1799134.72,148,104.38,17234
4435,2/19/2019 11:55,104.401,-0.002674793,104.395,104.42,104.39,1893738.336,160,104.4,18139
4436,2/19/2019 11:56,104.423,-0.002464631,104.44,104.46,104.38,6105071.655,294,104.39,58465
4437,2/19/2019 11:57,104.427,-0.002426419,104.41,104.45,104.4,2954354.703,149,104.44,28291
4438,2/19/2019 11:58,104.43,-0.002397761,104.445,104.46,104.4,2247964.46,177,104.41,21526
4439,2/19/2019 11:59,104.48,-0.001920119,104.489,104.5,104.431,2904533.679,182,104.45,27800
4440,2/19/2019 12:00,104.481,-0.001910566,104.478,104.49,104.439,2294717.286,160,104.488,21963
4441,2/19/2019 12:01,104.448,-0.00222581,104.43,104.48,104.42,1556591.396,133,104.48,14903
4442,2/19/2019 12:02,104.415,-0.002541053,104.409,104.46,104.39,3842776.394,288,104.42,36803
4443,2/19/2019 12:03,104.438,-0.002321338,104.45,104.47,104.4,1510172.829,162,104.409,14460
4444,2/19/2019 12:04,104.474,-0.001977436,104.47,104.49,104.436,3352664.327,250,104.45,32091
4445,2/19/2019 12:05,104.511,-0.001623981,104.55,104.55,104.47,2271964.582,197,104.47,21739
4446,2/19/2019 12:06,104.513,-0.001604876,104.52,104.55,104.471,2096522.31,146,104.55,20060
4447,2/19/2019 12:07,104.46,-0.002111176,104.543,104.543,104.33,2546631.501,181,104.52,24379
4448,2/19/2019 12:08,104.546,-0.001289632,104.58,104.58,104.519,1532744.947,131,104.54,14661
4449,2/19/2019 12:09,104.574,-0.001022153,104.55,104.59,104.511,2360553.061,167,104.58,22573
4450,2/19/2019 12:10,104.555,-0.001203657,104.576,104.58,104.54,1283619.232,126,104.553,12277
4451,2/19/2019 12:11,104.565,-0.001108129,104.555,104.59,104.55,1026202.011,79,104.57,9814
