,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
5038,2/20/2019 15:28,42.166,0.008321775,42.165,42.17,42.16,46508.9527,17,42.17,1103
5039,2/20/2019 15:29,42.158,0.00813047,42.15,42.16,42.15,245488.9002,44,42.16,5823
5040,2/20/2019 15:30,42.151,0.007963078,42.15,42.16,42.15,98548.945,26,42.16,2338
5041,2/20/2019 15:31,42.156,0.008082644,42.154,42.158,42.15,39331.2133,7,42.15,933
5042,2/20/2019 15:32,42.154,0.008034818,42.155,42.16,42.15,40214.9721,14,42.15,954
5043,2/20/2019 15:33,42.151,0.007963078,42.15,42.16,42.15,124430.4869,16,42.155,2952
5044,2/20/2019 15:34,42.154,0.008034818,42.152,42.16,42.15,124396.8903,34,42.15,2951
5045,2/20/2019 15:35,42.155,0.008058731,42.155,42.16,42.15,33513.103,12,42.157,795
5046,2/20/2019 15:36,42.15,0.007939165,42.17,42.17,42.145,974475.9496,162,42.154,23119
5047,2/20/2019 15:37,42.165,0.008297862,42.17,42.17,42.16,143910.3417,32,42.165,3413
5048,2/20/2019 15:38,42.172,0.008465254,42.174,42.18,42.163,163375.6273,39,42.17,3874
5049,2/20/2019 15:39,42.177,0.00858482,42.18,42.18,42.172,94519.184,28,42.175,2241
5050,2/20/2019 15:40,42.177,0.00858482,42.175,42.18,42.174,154327.4016,36,42.174,3659
5051,2/20/2019 15:41,42.177,0.00858482,42.175,42.18,42.174,127753.7085,27,42.18,3029
5052,2/20/2019 15:42,42.175,0.008536994,42.175,42.18,42.17,289363.8172,56,42.18,6861
5053,2/20/2019 15:43,42.169,0.008393515,42.165,42.176,42.165,343089.6393,80,42.175,8136
5054,2/20/2019 15:44,42.173,0.008489167,42.17,42.18,42.165,391874.5368,80,42.165,9292
5055,2/20/2019 15:45,42.158,0.00813047,42.15,42.18,42.14,881611.1307,185,42.18,20912
5056,2/20/2019 15:46,42.153,0.008010904,42.17,42.17,42.145,598567.4269,71,42.145,14200
5057,2/20/2019 15:47,42.171,0.008441341,42.17,42.18,42.162,583901.1826,116,42.162,13846
5058,2/20/2019 15:48,42.174,0.00851308,42.166,42.18,42.166,1624362.929,116,42.175,38516
5059,2/20/2019 15:49,42.161,0.00820221,42.155,42.17,42.155,658891.991,99,42.165,15628
5060,2/20/2019 15:50,42.158,0.00813047,42.153,42.16,42.15,227190.7694,59,42.155,5389
5061,2/20/2019 15:51,42.16,0.008178296,42.17,42.17,42.154,404149.9053,77,42.16,9586
5062,2/20/2019 15:52,42.164,0.008273949,42.165,42.17,42.16,442303.0943,75,42.165,10490
5063,2/20/2019 15:53,42.17,0.008417428,42.18,42.18,42.16,658148.6482,113,42.16,15607
5064,2/20/2019 15:54,42.18,0.008656559,42.185,42.19,42.17,599422.419,99,42.18,14211
5065,2/20/2019 15:55,42.183,0.008728299,42.18,42.19,42.18,1588611.803,261,42.185,37660
5066,2/20/2019 15:56,42.179,0.008632646,42.175,42.19,42.17,425252.1209,63,42.18,10082
5067,2/20/2019 15:57,42.174,0.00851308,42.17,42.18,42.17,372099.5109,90,42.175,8823
5068,2/20/2019 15:58,42.165,0.008297862,42.16,42.18,42.16,1007074.472,161,42.17,23884
5069,2/20/2019 15:59,42.147,0.007867426,42.14,42.17,42.13,3501370.971,450,42.16,83076
5070,2/21/2019 9:30,40.949,0,40.94,40.96,40.93,1387400.283,102,40.95,33881
5071,2/21/2019 9:31,40.955,0.000146524,40.955,40.96,40.94,479169.0381,90,40.95,11700
5072,2/21/2019 9:32,40.935,-0.000341889,40.921,40.96,40.9,711459.484,84,40.955,17380
5073,2/21/2019 9:33,40.916,-0.00080588,40.91,40.93,40.9,1140888.642,174,40.92,27884
5074,2/21/2019 9:34,40.917,-0.00078146,40.91,40.95,40.9,128440.0271,40,40.91,3139
5075,2/21/2019 9:35,40.895,-0.001318714,40.899,40.91,40.88,1021643.63,178,40.91,24982
5076,2/21/2019 9:36,40.904,-0.001098928,40.91,40.92,40.888,598628.8597,117,40.888,14635
5077,2/21/2019 9:37,40.922,-0.000659357,40.93,40.94,40.9,660560.8207,128,40.91,16142
5078,2/21/2019 9:38,40.942,-0.000170944,40.92,40.955,40.92,789729.5997,134,40.93,19289
5079,2/21/2019 9:39,40.919,-0.000732619,40.91,40.93,40.9,490123.4681,75,40.925,11978
5080,2/21/2019 9:40,40.9,-0.00119661,40.9,40.92,40.89,1029982.805,101,40.91,25183
5081,2/21/2019 9:41,40.886,-0.001538499,40.88,40.91,40.86,931882.1258,80,40.89,22792
5082,2/21/2019 9:42,40.917,-0.00078146,40.9,40.97,40.88,793796.8231,99,40.89,19400
5083,2/21/2019 9:43,40.919,-0.000732619,40.92,40.95,40.89,1210603.121,149,40.9,29585
5084,2/21/2019 9:44,40.917,-0.00078146,40.91,40.95,40.905,236254.265,62,40.925,5774
5085,2/21/2019 9:45,40.904,-0.001098928,40.91,40.92,40.89,377753.9681,81,40.91,9235
5086,2/21/2019 9:46,40.898,-0.001245452,40.88,40.91,40.88,128050.1588,35,40.91,3131
5087,2/21/2019 9:47,40.878,-0.001733864,40.86,40.885,40.86,237213.0702,54,40.88,5803
5088,2/21/2019 9:48,40.853,-0.00234438,40.85,40.87,40.84,515562.1191,83,40.86,12620
5089,2/21/2019 9:49,40.86,-0.002173435,40.83,40.89,40.83,1117188.14,115,40.86,27342
5090,2/21/2019 9:50,40.852,-0.0023688,40.86,40.87,40.83,590716.6542,119,40.835,14460
5091,2/21/2019 9:51,40.877,-0.001758285,40.88,40.89,40.86,582750.0085,113,40.86,14256
5092,2/21/2019 9:52,40.871,-0.001904808,40.88,40.88,40.86,237749.6,55,40.88,5817
5093,2/21/2019 9:53,40.865,-0.002051332,40.855,40.88,40.855,149771.6587,37,40.87,3665
5094,2/21/2019 9:54,40.845,-0.002539745,40.83,40.854,40.83,162033.85,47,40.854,3967
5095,2/21/2019 9:55,40.836,-0.00275953,40.83,40.84,40.83,150889.289,41,40.83,3695
5096,2/21/2019 9:56,40.852,-0.0023688,40.86,40.86,40.83,888378.345,159,40.83,21746
5097,2/21/2019 9:57,40.868,-0.00197807,40.87,40.875,40.86,151989.5545,46,40.86,3719
5098,2/21/2019 9:58,40.87,-0.001929229,40.87,40.875,40.86,366728.5139,76,40.87,8973
5099,2/21/2019 9:59,40.866,-0.002026912,40.86,40.87,40.86,91089.9158,31,40.87,2229
5100,2/21/2019 10:00,40.845,-0.002539745,40.83,40.87,40.82,452272.8517,117,40.87,11073
5101,2/21/2019 10:01,40.832,-0.002857213,40.83,40.84,40.82,602316.905,64,40.83,14751
5102,2/21/2019 10:02,40.818,-0.003199101,40.82,40.83,40.8,530877.3522,94,40.82,13006
5103,2/21/2019 10:03,40.815,-0.003272363,40.82,40.836,40.8,229462.215,46,40.83,5622
5104,2/21/2019 10:04,40.83,-0.002906054,40.845,40.845,40.82,255271.96,83,40.826,6252
5105,2/21/2019 10:05,40.85,-0.002417641,40.86,40.86,40.84,316101.6472,60,40.84,7738
5106,2/21/2019 10:06,40.86,-0.002173435,40.86,40.865,40.85,292067.4657,49,40.863,7148
5107,2/21/2019 10:07,40.857,-0.002246697,40.85,40.865,40.85,145084.4072,39,40.86,3551
5108,2/21/2019 10:08,40.847,-0.002490903,40.852,40.86,40.83,379387.2575,85,40.85,9288
5109,2/21/2019 10:09,40.865,-0.002051332,40.88,40.88,40.85,183482.3631,54,40.853,4490
5110,2/21/2019 10:10,40.882,-0.001636182,40.87,40.888,40.87,99670.97,22,40.88,2438
5111,2/21/2019 10:11,40.861,-0.002149015,40.85,40.875,40.85,266825.05,61,40.87,6530
5112,2/21/2019 10:12,40.834,-0.002808371,40.82,40.85,40.82,292617.75,44,40.85,7166
5113,2/21/2019 10:13,40.829,-0.002930474,40.83,40.84,40.82,375426.2989,95,40.83,9195
5114,2/21/2019 10:14,40.846,-0.002515324,40.83,40.85,40.83,155213.4905,52,40.84,3800
5115,2/21/2019 10:15,40.855,-0.002295538,40.86,40.87,40.84,283574.175,79,40.84,6941
5116,2/21/2019 10:16,40.863,-0.002100173,40.87,40.87,40.85,266547.2732,66,40.865,6523
5117,2/21/2019 10:17,40.89,-0.001440817,40.89,40.905,40.88,449713.1696,79,40.88,10998
5118,2/21/2019 10:18,40.881,-0.001660602,40.88,40.89,40.87,324306.2062,68,40.89,7933
5119,2/21/2019 10:19,40.868,-0.00197807,40.86,40.873,40.86,133679.4896,27,40.87,3271
5120,2/21/2019 10:20,40.874,-0.001831547,40.86,40.885,40.86,401503.1717,94,40.865,9823
5121,2/21/2019 10:21,40.861,-0.002149015,40.85,40.87,40.85,233197.058,52,40.86,5707
5122,2/21/2019 10:22,40.844,-0.002564165,40.835,40.86,40.83,312134.0901,43,40.86,7642
5123,2/21/2019 10:23,40.844,-0.002564165,40.82,40.855,40.82,506750.2186,80,40.84,12407
5124,2/21/2019 10:24,40.825,-0.003028157,40.84,40.84,40.81,329662.267,71,40.82,8075
5125,2/21/2019 10:25,40.848,-0.002466483,40.84,40.854,40.84,127119.4968,29,40.85,3112
5126,2/21/2019 10:26,40.84,-0.002661848,40.82,40.85,40.82,187375.0918,51,40.845,4588
5127,2/21/2019 10:27,40.817,-0.003223522,40.81,40.84,40.8,440009.2656,83,40.83,10780
5128,2/21/2019 10:28,40.802,-0.003589831,40.79,40.81,40.79,459917.2065,76,40.8,11272
5129,2/21/2019 10:29,40.784,-0.004029402,40.775,40.796,40.77,306858.2892,45,40.796,7524
5130,2/21/2019 10:30,40.782,-0.004078244,40.795,40.795,40.77,351376.79,83,40.77,8616
5131,2/21/2019 10:31,40.799,-0.003663093,40.79,40.8,40.79,327208.8225,43,40.8,8020
5132,2/21/2019 10:32,40.8,-0.003638672,40.8,40.8,40.79,289598.285,57,40.795,7098
5133,2/21/2019 10:33,40.81,-0.003394466,40.81,40.82,40.8,281306.946,72,40.81,6893
5134,2/21/2019 10:34,40.815,-0.003272363,40.82,40.82,40.81,252647.211,25,40.81,6190
5135,2/21/2019 10:35,40.805,-0.003516569,40.81,42.13,40.795,625425.8077,62,40.82,15327
5136,2/21/2019 10:36,40.803,-0.003565411,40.797,40.815,40.79,93193.5364,28,40.815,2284
5137,2/21/2019 10:37,40.799,-0.003663093,40.79,40.8,40.79,144633.5243,19,40.794,3545
5138,2/21/2019 10:38,40.803,-0.003565411,40.8,40.81,40.79,291294.2154,80,40.79,7139
5139,2/21/2019 10:39,40.814,-0.003296784,40.82,40.82,40.8,188396.7847,52,40.805,4616
5140,2/21/2019 10:40,40.807,-0.003467728,40.8,40.82,40.8,133152.8211,26,40.82,3263
5141,2/21/2019 10:41,40.81,-0.003394466,40.815,40.815,40.8,113575.085,41,40.805,2783
5142,2/21/2019 10:42,40.813,-0.003321204,40.82,40.82,40.8,187129.004,51,40.8,4585
5143,2/21/2019 10:43,40.819,-0.003174681,40.82,40.83,40.81,121804.6463,38,40.82,2984
5144,2/21/2019 10:44,40.815,-0.003272363,40.814,40.82,40.81,116730.3777,32,40.82,2860
5145,2/21/2019 10:45,40.821,-0.003125839,40.82,40.83,40.81,231374.735,57,40.815,5668
5146,2/21/2019 10:46,40.809,-0.003418887,40.79,40.82,40.79,532153.3365,53,40.82,13040
5147,2/21/2019 10:47,40.778,-0.004175926,40.771,40.793,40.77,372385.514,74,40.79,9132
5148,2/21/2019 10:48,40.769,-0.004395712,40.77,40.77,40.76,312049.2783,55,40.77,7654
5149,2/21/2019 10:49,40.777,-0.004200347,40.78,40.78,40.76,122860.2715,37,40.775,3013
5150,2/21/2019 10:50,40.775,-0.004249188,40.79,40.792,40.76,521923.2926,116,40.78,12800
5151,2/21/2019 10:51,40.795,-0.003760776,40.8,40.8,40.785,177336.0366,45,40.787,4347
5152,2/21/2019 10:52,40.795,-0.003760776,40.8,40.8,40.79,290135.435,46,40.79,7112
5153,2/21/2019 10:53,40.798,-0.003687514,40.8,40.805,40.79,138919.0032,30,40.79,3405
5154,2/21/2019 10:54,40.809,-0.003418887,40.804,40.81,40.8,85617.6541,22,40.805,2098
5155,2/21/2019 10:55,40.805,-0.003516569,40.81,40.81,40.795,193540.027,53,40.81,4743
5156,2/21/2019 10:56,40.807,-0.003467728,40.813,40.813,40.8,95936.8725,27,40.8,2351
5157,2/21/2019 10:57,40.821,-0.003125839,40.815,40.825,40.81,280845.4265,56,40.82,6880
5158,2/21/2019 10:58,40.812,-0.003345625,40.817,40.817,40.81,34037.3368,6,40.81,834
5159,2/21/2019 10:59,40.8,-0.003638672,40.795,40.814,40.79,99062.712,20,40.81,2428
5160,2/21/2019 11:00,40.8,-0.003638672,40.8,40.807,40.79,701228.2111,111,40.8,17187
5161,2/21/2019 11:01,40.799,-0.003663093,42.13,42.13,40.79,288490.7587,61,40.8,7071
5162,2/21/2019 11:02,40.789,-0.003907299,40.77,40.82,40.77,503625.551,92,40.81,12347
5163,2/21/2019 11:03,40.779,-0.004151506,40.777,40.795,40.77,119360.872,28,40.77,2927
5164,2/21/2019 11:04,40.787,-0.003956141,40.804,40.804,40.776,289463.2774,62,40.78,7097
5165,2/21/2019 11:05,40.817,-0.003223522,40.82,40.824,40.8,92981.886,20,40.81,2278
5166,2/21/2019 11:06,40.8,-0.003638672,40.78,40.82,40.78,65238.8079,14,40.82,1599
5167,2/21/2019 11:07,40.791,-0.003858458,40.79,40.8,40.785,459016.5705,79,40.79,11253
5168,2/21/2019 11:08,40.792,-0.003834037,40.775,40.799,40.77,430805.1045,27,40.793,10561
5169,2/21/2019 11:09,40.777,-0.004200347,40.78,40.78,40.77,186392.8655,41,40.775,4571
5170,2/21/2019 11:10,40.781,-0.004102664,40.78,40.79,40.775,101788.1511,26,40.78,2496
5171,2/21/2019 11:11,40.778,-0.004175926,40.78,40.78,40.77,154672.8317,39,40.78,3793
5172,2/21/2019 11:12,40.766,-0.004468974,40.77,40.776,40.758,542996.643,82,40.77,13320
5173,2/21/2019 11:13,40.779,-0.004151506,40.8,40.8,40.761,151454.6092,41,40.77,3714
5174,2/21/2019 11:14,40.814,-0.003296784,40.82,40.82,40.795,315289.326,59,40.8,7725
5175,2/21/2019 11:15,40.823,-0.003076998,40.81,40.834,40.81,231383.824,52,40.82,5668
5176,2/21/2019 11:16,40.81,-0.003394466,40.81,40.817,40.81,396677.7906,55,40.81,9720
5177,2/21/2019 11:17,40.81,-0.003394466,40.814,40.82,40.8,198131.1542,41,40.81,4855
5178,2/21/2019 11:18,40.806,-0.003492149,40.785,40.81,40.785,339058.3474,81,40.81,8309
5179,2/21/2019 11:19,40.798,-0.003687514,40.794,40.812,40.783,45612.6331,12,40.783,1118
5180,2/21/2019 11:20,40.783,-0.004053823,40.78,40.797,40.77,48164.3235,18,40.797,1181
5181,2/21/2019 11:21,40.754,-0.004762021,40.75,40.77,40.75,301297.8072,60,40.77,7393
5182,2/21/2019 11:22,40.749,-0.004884124,40.745,40.75,40.74,228111.3483,31,40.75,5598
5183,2/21/2019 11:23,40.74,-0.00510391,40.74,40.749,40.73,385728.3312,70,40.74,9468
5184,2/21/2019 11:24,40.737,-0.005177172,40.727,40.75,40.727,266664.9403,71,40.735,6546
5185,2/21/2019 11:25,40.739,-0.00512833,40.73,40.745,40.72,94473.22,33,40.73,2319
5186,2/21/2019 11:26,40.751,-0.004835283,40.76,40.76,40.73,439788.612,108,40.735,10792
5187,2/21/2019 11:27,40.748,-0.004908545,40.74,40.76,40.74,101259.6754,35,40.755,2485
5188,2/21/2019 11:28,40.742,-0.005055068,40.735,40.746,40.73,216627.2988,39,40.74,5317
5189,2/21/2019 11:29,40.754,-0.004762021,40.75,40.77,40.73,1350419.58,250,40.73,33136
5190,2/21/2019 11:30,40.728,-0.005396957,40.715,40.75,40.71,1071830.527,200,40.74,26317
5191,2/21/2019 11:31,40.7,-0.006080735,40.69,40.72,40.69,2334697.845,290,40.715,57363
5192,2/21/2019 11:32,40.673,-0.006740091,40.66,40.68,40.66,509468.764,68,40.68,12526
5193,2/21/2019 11:33,40.678,-0.006617988,40.695,40.695,40.66,309028.286,79,40.66,7597
5194,2/21/2019 11:34,40.695,-0.006202838,40.68,40.715,40.68,891948.8998,136,40.69,21918
5195,2/21/2019 11:35,40.673,-0.006740091,40.68,40.685,40.66,287721.0252,49,40.68,7074
5196,2/21/2019 11:36,40.681,-0.006544726,40.69,40.69,40.68,100076.6745,30,40.68,2460
5197,2/21/2019 11:37,40.68,-0.006569147,40.67,40.69,40.67,67122.6195,23,40.685,1650
5198,2/21/2019 11:38,40.681,-0.006544726,40.68,40.69,40.67,45318.8979,24,40.67,1114
5199,2/21/2019 11:39,40.679,-0.006593568,40.674,40.682,40.67,92869.6518,24,40.682,2283
5200,2/21/2019 11:40,40.683,-0.006495885,40.68,40.69,40.675,98208.4706,32,40.68,2414
5201,2/21/2019 11:41,40.697,-0.006153996,40.7,40.705,40.685,230794.162,81,40.69,5671
5202,2/21/2019 11:42,40.702,-0.006031893,40.705,40.71,40.69,401976.9372,37,40.69,9876
5203,2/21/2019 11:43,40.7,-0.006080735,40.7,40.7,40.7,14692.7,11,40.7,361
5204,2/21/2019 11:44,40.708,-0.00588537,40.7,40.71,40.7,128230.414,19,40.71,3150
5205,2/21/2019 11:45,40.737,-0.005177172,40.72,40.75,40.7,3012134.711,358,40.7,73941
5206,2/21/2019 11:46,40.72,-0.005592322,40.71,40.725,40.71,48009.346,21,40.72,1179
5207,2/21/2019 11:47,40.707,-0.00590979,40.706,40.71,40.7,122936.1006,37,40.71,3020
5208,2/21/2019 11:48,40.705,-0.005958631,40.7,40.71,40.7,137053.6875,35,40.7,3367
5209,2/21/2019 11:49,40.702,-0.006031893,40.73,40.73,40.69,725998.305,129,40.704,17837
5210,2/21/2019 11:50,40.727,-0.005421378,40.72,40.73,40.72,25047.3934,15,40.72,615
5211,2/21/2019 11:51,40.726,-0.005445798,40.72,40.73,40.72,82348.5072,15,40.73,2022
5212,2/21/2019 11:52,40.72,-0.005592322,40.72,40.73,40.71,110351.545,34,40.73,2710
5213,2/21/2019 11:53,40.738,-0.005152751,40.75,40.76,40.72,145718.8468,47,40.72,3577
5214,2/21/2019 11:54,40.753,-0.004786442,40.75,40.755,40.75,43891.2099,14,40.75,1077
5215,2/21/2019 11:55,40.752,-0.004810862,40.75,40.76,40.75,198827.2258,44,40.75,4879
5216,2/21/2019 11:56,40.758,-0.004664339,40.75,40.76,40.75,135397.043,30,40.755,3322
5217,2/21/2019 11:57,40.764,-0.004517815,40.77,40.775,40.75,289995.6325,58,40.755,7114
5218,2/21/2019 11:58,40.781,-0.004102664,40.78,40.785,40.77,110599.01,23,40.77,2712
5219,2/21/2019 11:59,40.776,-0.004224767,40.775,40.79,40.77,138392.9081,32,40.79,3394
5220,2/21/2019 12:00,40.778,-0.004175926,40.77,40.785,40.77,121111.7626,36,40.78,2970
5221,2/21/2019 12:01,40.81,-0.003394466,40.825,40.83,40.78,1083831.582,183,40.78,26558
5222,2/21/2019 12:02,40.824,-0.003052578,40.81,40.83,40.81,508304.8596,87,40.83,12451
5223,2/21/2019 12:03,40.808,-0.003443308,40.8,40.81,40.8,71945.3302,31,40.81,1763
5224,2/21/2019 12:04,40.8,-0.003638672,40.8,40.805,40.8,28560.051,13,40.8,700
5225,2/21/2019 12:05,40.805,-0.003516569,40.805,40.81,40.8,120496.5562,17,40.805,2953
5226,2/21/2019 12:06,40.8,-0.003638672,40.8,40.81,40.8,192863.7724,47,40.805,4727
5227,2/21/2019 12:07,40.806,-0.003492149,40.8,40.81,40.8,100138.18,27,40.81,2454
5228,2/21/2019 12:08,40.806,-0.003492149,40.805,40.81,40.8,31339.3837,13,40.804,768
5229,2/21/2019 12:09,40.8,-0.003638672,40.804,40.81,40.8,416366.5061,68,40.8,10205
5230,2/21/2019 12:10,40.81,-0.003394466,40.81,40.82,40.8,143445.7589,45,40.8,3515
5231,2/21/2019 12:11,40.81,-0.003394466,40.81,40.81,40.81,5427.73,5,40.81,133
5232,2/21/2019 12:12,40.805,-0.003516569,40.81,40.81,40.8,296981.3745,65,40.81,7278
5233,2/21/2019 12:13,40.811,-0.003370046,40.814,40.82,40.81,55054.63,23,40.81,1349
5234,2/21/2019 12:14,40.812,-0.003345625,40.81,40.815,40.81,19671.2457,10,40.814,482
5235,2/21/2019 12:15,40.817,-0.003223522,40.81,40.82,40.81,34245.519,11,40.82,839
5236,2/21/2019 12:16,40.81,-0.003394466,40.81,40.81,40.81,9345.49,8,40.81,229
5237,2/21/2019 12:17,40.812,-0.003345625,40.81,40.82,40.81,45546.515,17,40.81,1116
5238,2/21/2019 12:18,40.812,-0.003345625,40.81,40.82,40.81,20161.2227,7,40.81,494
5239,2/21/2019 12:19,40.81,-0.003394466,40.8,40.81,40.8,55052.645,22,40.81,1349
5240,2/21/2019 12:20,40.809,-0.003418887,40.8,40.82,40.8,90515.332,27,40.8,2218
5241,2/21/2019 12:21,40.81,-0.003394466,40.81,40.815,40.8,207806.4524,40,40.81,5092
5242,2/21/2019 12:22,40.818,-0.003199101,40.815,40.82,40.81,68043.159,20,40.82,1667
5243,2/21/2019 12:23,40.814,-0.003296784,40.81,40.82,40.81,78730.8232,26,40.815,1929
5244,2/21/2019 12:24,40.803,-0.003565411,40.8,40.81,40.8,12281.6336,8,40.81,301
5245,2/21/2019 12:25,40.81,-0.003394466,40.81,40.81,40.8,30403.261,12,40.8,745
5246,2/21/2019 12:26,40.809,-0.003418887,40.81,40.813,40.8,103043.5753,35,40.806,2525
5247,2/21/2019 12:27,40.812,-0.003345625,40.81,40.814,40.81,12447.7641,5,40.81,305
5248,2/21/2019 12:28,40.814,-0.003296784,40.82,40.82,40.81,46405.122,14,40.81,1137
5249,2/21/2019 12:29,40.814,-0.003296784,40.81,40.815,40.81,73261.7469,11,40.81,1795
5250,2/21/2019 12:30,40.819,-0.003174681,40.81,40.82,40.81,87719.2814,26,40.813,2149
5251,2/21/2019 12:31,40.816,-0.003247943,40.81,40.82,40.81,26612.012,11,40.81,652
5252,2/21/2019 12:32,40.819,-0.003174681,40.814,40.82,40.81,11755.8355,7,40.82,288
5253,2/21/2019 12:33,40.826,-0.003003736,40.83,40.84,40.81,219275.7093,52,40.814,5371
5254,2/21/2019 12:34,40.818,-0.003199101,40.82,40.835,40.8,425572.11,89,40.83,10426
5255,2/21/2019 12:35,40.831,-0.002881633,40.84,40.84,40.82,73413.2717,22,40.829,1798
5256,2/21/2019 12:36,40.826,-0.003003736,40.82,40.83,40.82,40867.2923,20,40.83,1001
5257,2/21/2019 12:37,40.825,-0.003028157,40.82,40.825,40.82,2041.225,6,40.82,50
5258,2/21/2019 12:38,40.823,-0.003076998,40.82,40.83,40.82,12451.1,8,40.82,305
5259,2/21/2019 12:39,40.819,-0.003174681,40.82,40.825,40.81,312468.0453,70,40.82,7655
5260,2/21/2019 12:40,40.829,-0.002930474,40.83,40.83,40.82,65122.3045,25,40.83,1595
5261,2/21/2019 12:41,40.834,-0.002808371,40.83,40.84,40.83,64559.4981,16,40.84,1581
5262,2/21/2019 12:42,40.832,-0.002857213,40.83,40.84,40.83,6206.505,8,40.83,152
5263,2/21/2019 12:43,40.834,-0.002808371,40.83,40.84,40.83,25153.8483,11,40.83,616
5264,2/21/2019 12:44,40.837,-0.00273511,40.84,40.84,40.83,16457.2075,12,40.835,403
5265,2/21/2019 12:45,40.836,-0.00275953,40.82,40.84,40.82,196911.4383,51,40.84,4822
5266,2/21/2019 12:46,40.826,-0.003003736,40.82,40.83,40.82,50297.347,16,40.83,1232
5267,2/21/2019 12:47,40.819,-0.003174681,40.81,40.82,40.81,71188.1422,22,40.82,1744
5268,2/21/2019 12:48,40.806,-0.003492149,40.8,40.831,40.8,78919.7653,35,40.831,1934
5269,2/21/2019 12:49,40.808,-0.003443308,40.8,40.81,40.8,41909.9461,11,40.8,1027
5270,2/21/2019 12:50,40.806,-0.003492149,40.81,40.82,40.8,244794.2246,36,40.802,5999
5271,2/21/2019 12:51,40.828,-0.002954895,40.84,40.84,40.82,161106.8902,41,40.82,3946
5272,2/21/2019 12:52,40.852,-0.0023688,40.85,40.86,40.84,106459.5543,22,40.84,2606
5273,2/21/2019 12:53,40.849,-0.002442062,40.84,40.86,40.84,59517.865,24,40.85,1457
5274,2/21/2019 12:54,40.842,-0.002613006,40.84,40.85,40.84,25199.7134,12,40.84,617
5275,2/21/2019 12:55,40.852,-0.0023688,40.86,40.86,40.84,25695.62,11,40.84,629
5276,2/21/2019 12:56,40.86,-0.002173435,40.865,40.87,40.85,169324.0354,31,40.85,4144
5277,2/21/2019 12:57,40.86,-0.002173435,40.85,40.865,40.85,49930.88,19,40.86,1222
5278,2/21/2019 12:58,40.849,-0.002442062,40.84,40.85,40.84,41502.1052,14,40.85,1016
5279,2/21/2019 12:59,40.85,-0.002417641,40.84,40.855,40.84,65605.4476,22,40.85,1606
5280,2/21/2019 13:00,40.851,-0.002393221,40.85,40.86,40.85,136688.6735,18,40.85,3346
5281,2/21/2019 13:01,40.858,-0.002222276,40.85,40.86,40.85,52543.58,13,40.855,1286
5282,2/21/2019 13:02,40.857,-0.002246697,40.854,40.858,40.85,69333.9772,10,40.85,1697
5283,2/21/2019 13:03,40.859,-0.002197856,40.86,40.86,40.85,49234.76,16,40.85,1205
5284,2/21/2019 13:04,40.855,-0.002295538,40.85,40.857,40.85,10458.93,8,40.85,256
5285,2/21/2019 13:05,40.855,-0.002295538,40.858,40.858,40.85,82690.212,14,40.85,2024
5286,2/21/2019 13:06,40.849,-0.002442062,40.846,40.854,40.84,166990.1421,39,40.85,4088
5287,2/21/2019 13:07,40.842,-0.002613006,40.84,40.846,40.84,24301.0114,14,40.84,595
5288,2/21/2019 13:08,40.844,-0.002564165,40.84,40.85,40.84,8904.12,10,40.84,218
5289,2/21/2019 13:09,40.84,-0.002661848,40.84,40.84,40.84,204.2,5,40.84,5
5290,2/21/2019 13:10,40.848,-0.002466483,40.845,40.85,40.84,67236.505,24,40.846,1646
5291,2/21/2019 13:11,40.845,-0.002539745,40.84,40.85,40.84,11150.76,11,40.84,273
5292,2/21/2019 13:12,40.847,-0.002490903,40.84,40.85,40.84,24222.4876,11,40.84,593
5293,2/21/2019 13:13,40.843,-0.002588586,40.84,40.85,40.84,30509.5523,11,40.84,747
5294,2/21/2019 13:14,40.844,-0.002564165,40.845,40.85,40.84,80748.8158,15,40.848,1977
5295,2/21/2019 13:15,40.843,-0.002588586,40.845,40.85,40.84,27528.0537,20,40.84,674
5296,2/21/2019 13:16,40.843,-0.002588586,40.834,40.85,40.83,94388.9604,36,40.84,2311
5297,2/21/2019 13:17,40.84,-0.002661848,40.849,40.849,40.834,203345.1038,43,40.834,4979
5298,2/21/2019 13:18,40.836,-0.00275953,40.83,40.848,40.83,132716.6039,42,40.84,3250
5299,2/21/2019 13:19,40.834,-0.002808371,40.83,40.84,40.83,30992.849,22,40.83,759
5300,2/21/2019 13:20,40.833,-0.002832792,40.832,40.84,40.83,94078.6683,19,40.834,2304
5301,2/21/2019 13:21,40.832,-0.002857213,40.83,40.837,40.83,939.1436,6,40.83,23
5302,2/21/2019 13:22,40.835,-0.002783951,40.831,40.84,40.83,30953.0628,8,40.83,758
5303,2/21/2019 13:23,40.831,-0.002881633,40.83,40.836,40.83,5103.864,7,40.836,125
5304,2/21/2019 13:24,40.837,-0.00273511,40.84,40.84,40.83,37283.94,15,40.83,913
5305,2/21/2019 13:25,40.831,-0.002881633,40.825,40.84,40.825,77007.4193,27,40.835,1886
5306,2/21/2019 13:26,40.824,-0.003052578,40.82,40.83,40.82,25882.5688,11,40.83,634
5307,2/21/2019 13:27,40.824,-0.003052578,40.825,40.83,40.82,141127.4552,18,40.82,3457
5308,2/21/2019 13:28,40.822,-0.003101419,40.83,40.83,40.82,52415.5693,18,40.82,1284
