,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
5326,2/21/2019 13:46,1618.79,-0.000243332,1618.55,1619.1,1618.36,4647545.484,108,1618.7,2871
5327,2/21/2019 13:47,1619.242,3.58E-05,1619.2,1619.5,1618.54,3858654.635,97,1618.68,2383
5328,2/21/2019 13:48,1619.631,0.000276065,1619.74,1619.78,1619.122,4230476.555,70,1619.195,2612
5329,2/21/2019 13:49,1619.732,0.000338442,1619.83,1619.96,1619.36,3751299.899,102,1619.607,2316
5330,2/21/2019 13:50,1619.793,0.000376115,1619.5,1620,1619.5,6284798.201,107,1619.9,3880
5331,2/21/2019 13:51,1619.543,0.000221717,1619.71,1619.805,1619.13,4021326.488,89,1619.68,2483
5332,2/21/2019 13:52,1619.698,0.000317444,1619.26,1620,1619.13,4144807.932,146,1619.222,2559
5333,2/21/2019 13:53,1619.746,0.000347088,1620,1620,1619.13,4106056.778,135,1619.549,2535
5334,2/21/2019 13:54,1620.085,0.000556453,1620.325,1620.7,1619.35,7385966.445,180,1620,4559
5335,2/21/2019 13:55,1619.978,0.00049037,1620,1620.4,1619.46,5405868.147,112,1620.22,3337
5336,2/21/2019 13:56,1620.289,0.000682443,1620.295,1620.618,1619.62,6810075.328,123,1620.17,4203
5337,2/21/2019 13:57,1620.384,0.000741114,1620.064,1620.84,1619.955,7385709.1,105,1620.55,4558
5338,2/21/2019 13:58,1619.926,0.000458256,1619.86,1620.44,1619.357,6252912.771,108,1620.098,3860
5339,2/21/2019 13:59,1619.803,0.000382291,1619.676,1620.28,1619.17,3660755.183,84,1619.887,2260
5340,2/21/2019 14:00,1620.32,0.000701588,1620.33,1620.66,1619.74,3162864.109,86,1619.96,1952
5341,2/21/2019 14:01,1620.403,0.000752848,1620.264,1620.65,1620.03,2365787.896,63,1620.63,1460
5342,2/21/2019 14:02,1620.642,0.000900454,1620.54,1620.983,1620.27,3182940.883,96,1620.38,1964
5343,2/21/2019 14:03,1620.398,0.00074976,1620.24,1620.93,1620.03,3339640.232,66,1620.601,2061
5344,2/21/2019 14:04,1619.926,0.000458256,1619.64,1620.45,1619.534,5962946.669,97,1620.15,3681
5345,2/21/2019 14:05,1619.583,0.00024642,1619.6,1619.939,1619.38,3799541.509,75,1619.9,2346
5346,2/21/2019 14:06,1619.17,-8.65E-06,1619.415,1619.698,1618.66,12597141.32,198,1619.442,7780
5347,2/21/2019 14:07,1619.65,0.000287799,1620.06,1620.14,1619.15,4107432.298,91,1619.31,2536
5348,2/21/2019 14:08,1619.941,0.000467519,1619.721,1620.17,1619.66,1952029.084,71,1619.782,1205
5349,2/21/2019 14:09,1619.449,0.000163663,1619.26,1620,1618.87,5906130.309,118,1620,3647
5350,2/21/2019 14:10,1618.815,-0.000227893,1618.14,1619.41,1618.14,8351467.846,143,1618.95,5159
5351,2/21/2019 14:11,1618.081,-0.000681207,1618.142,1618.46,1617.551,14124226.91,206,1618.215,8729
5352,2/21/2019 14:12,1617.222,-0.001211721,1616.977,1618.12,1616.503,15043398.52,248,1617.97,9302
5353,2/21/2019 14:13,1617.079,-0.001300038,1617.15,1617.523,1616.74,8958617.26,163,1617,5540
5354,2/21/2019 14:14,1617.33,-0.001145021,1617.57,1617.582,1616.97,9309351.841,126,1617.4,5756
5355,2/21/2019 14:15,1616.755,-0.001500138,1616.446,1617.85,1616.01,17409218.13,225,1617.64,10768
5356,2/21/2019 14:16,1616.1,-0.001904663,1616,1616.72,1615.9,9193993.866,178,1616.434,5689
5357,2/21/2019 14:17,1616.171,-0.001860814,1616.2,1616.7,1615.9,6495393.632,110,1615.95,4019
5358,2/21/2019 14:18,1616.7,-0.001534106,1616.82,1617.21,1616.05,10062341.09,148,1616.358,6224
5359,2/21/2019 14:19,1616.885,-0.001419851,1616.21,1617.61,1616.03,10257517.84,158,1617.2,6344
5360,2/21/2019 14:20,1616.909,-0.001405029,1617.34,1617.609,1616.04,5335800.837,117,1616.538,3300
5361,2/21/2019 14:21,1617.038,-0.001325359,1616.931,1617.34,1616.73,3017392.664,70,1617.34,1866
5362,2/21/2019 14:22,1616.352,-0.001749029,1616.304,1616.94,1615.87,7850621.487,136,1616.94,4857
5363,2/21/2019 14:23,1615.621,-0.002200491,1615.147,1616.74,1615,10537082.89,219,1616.2,6522
5364,2/21/2019 14:24,1614.598,-0.002832291,1613.58,1615.41,1613.3,18748710.89,333,1615.15,11612
5365,2/21/2019 14:25,1612.807,-0.003938404,1612.28,1613.81,1611.83,24858193.55,425,1613.81,15413
5366,2/21/2019 14:26,1612.762,-0.003966195,1613.545,1613.71,1611.66,19511198.98,299,1612.17,12098
5367,2/21/2019 14:27,1613.811,-0.003318338,1614.34,1614.7,1612.946,20016099.03,249,1613.33,12403
5368,2/21/2019 14:28,1613.974,-0.00321767,1613.723,1614.52,1613.53,10310065.55,177,1614.395,6388
5369,2/21/2019 14:29,1613.413,-0.003564141,1613.484,1613.77,1613.13,9106101.59,133,1613.64,5644
5370,2/21/2019 14:30,1614.173,-0.003094769,1613.77,1614.68,1613.257,14253151.24,213,1613.76,8830
5371,2/21/2019 14:31,1614.348,-0.00298669,1614.535,1614.76,1613.77,6189409.609,123,1613.78,3834
5372,2/21/2019 14:32,1614.783,-0.002718036,1614.99,1615.07,1614.4,8041619.248,123,1614.677,4980
5373,2/21/2019 14:33,1614.045,-0.003173821,1613.39,1614.807,1613.019,8215491.1,113,1614.807,5090
5374,2/21/2019 14:34,1613.901,-0.003262755,1613.88,1614.09,1613.1,6652498.507,117,1613.179,4122
5375,2/21/2019 14:35,1613.599,-0.003449268,1613.15,1614,1613.105,2989998.714,76,1613.942,1853
5376,2/21/2019 14:36,1613.568,-0.003468414,1613.551,1613.9,1613.152,2980260.253,88,1613.284,1847
5377,2/21/2019 14:37,1613.648,-0.003419006,1613.629,1613.87,1613.36,2171969.845,77,1613.84,1346
5378,2/21/2019 14:38,1613.211,-0.003688895,1613.043,1613.85,1612.69,6394767.367,193,1613.589,3964
5379,2/21/2019 14:39,1613.104,-0.003754978,1613.18,1613.362,1612.6,6092694.728,128,1613.045,3777
5380,2/21/2019 14:40,1613.062,-0.003780917,1613.31,1613.5,1612.54,5423113.523,105,1613.26,3362
5381,2/21/2019 14:41,1613.91,-0.003257196,1613.917,1614.21,1613.12,5506662.54,136,1613.22,3412
5382,2/21/2019 14:42,1613.36,-0.003596873,1613,1614.02,1612.85,1339088.468,63,1613.995,830
5383,2/21/2019 14:43,1612.876,-0.003895789,1613.036,1613.1,1612.34,3401555.444,71,1612.816,2109
5384,2/21/2019 14:44,1613.457,-0.003536967,1613.78,1613.82,1612.9,3268864.007,94,1613.26,2026
5385,2/21/2019 14:45,1613.404,-0.003569699,1613.33,1613.69,1613.04,3094509.105,93,1613.58,1918
5386,2/21/2019 14:46,1613.66,-0.003411595,1612.77,1614.1,1612.77,14805328.27,171,1613.58,9175
5387,2/21/2019 14:47,1611.855,-0.004526354,1611.05,1613.13,1610.61,26355438.72,393,1613.1,16351
5388,2/21/2019 14:48,1610.207,-0.005544151,1609.79,1611.24,1609.67,32935167.72,483,1610.81,20454
5389,2/21/2019 14:49,1609.589,-0.005925824,1609.769,1610.229,1609,11387843.22,205,1609.68,7075
5390,2/21/2019 14:50,1609.637,-0.00589618,1609.49,1610.36,1609,15998184.04,220,1609.951,9939
5391,2/21/2019 14:51,1609.41,-0.006036374,1609.178,1610.15,1609.02,7086231.624,136,1609.713,4403
5392,2/21/2019 14:52,1609.078,-0.006241415,1608.953,1609.7,1608.7,16034460.66,246,1609.376,9965
5393,2/21/2019 14:53,1609.138,-0.00620436,1608.639,1609.74,1608.41,19275869.12,249,1608.87,11979
5394,2/21/2019 14:54,1609.211,-0.006159275,1609.785,1609.89,1608.22,8977790.012,160,1608.51,5579
5395,2/21/2019 14:55,1610.013,-0.005663964,1610.414,1610.68,1609,15507645.48,318,1609.63,9632
5396,2/21/2019 14:56,1610.489,-0.005369989,1610.5,1610.7,1609.989,5209933.501,116,1610.238,3235
5397,2/21/2019 14:57,1610.793,-0.00518224,1610.66,1611.18,1610.25,9785568.504,194,1610.41,6075
5398,2/21/2019 14:58,1610.512,-0.005355784,1610.55,1611.125,1610.1,7749781.776,128,1610.377,4812
5399,2/21/2019 14:59,1610.255,-0.005514506,1610.422,1610.55,1610,4154459.298,90,1610.23,2580
5400,2/21/2019 15:00,1611.001,-0.00505378,1611.8,1611.95,1610,12525536.39,231,1610.55,7775
5401,2/21/2019 15:01,1611.911,-0.004491769,1611.65,1612.32,1611.26,10851384.05,177,1611.78,6732
5402,2/21/2019 15:02,1611.971,-0.004454713,1611.905,1612.39,1611.65,9820129.79,142,1611.99,6092
5403,2/21/2019 15:03,1612.17,-0.004331812,1612.38,1612.5,1611.86,7164484.696,117,1612,4444
5404,2/21/2019 15:04,1611.931,-0.004479417,1611.74,1612.4,1611.39,7352017.426,126,1612.226,4561
5405,2/21/2019 15:05,1611.916,-0.004488681,1612,1612.34,1611.32,7792002.989,179,1611.715,4834
5406,2/21/2019 15:06,1612.299,-0.004252142,1612.375,1612.73,1611.505,10739521.37,173,1611.505,6661
5407,2/21/2019 15:07,1612.658,-0.004030425,1613.4,1613.42,1611.973,12535193.45,203,1612.376,7773
5408,2/21/2019 15:08,1613.472,-0.003527703,1613.86,1613.86,1612.89,8641756.064,150,1613.17,5356
5409,2/21/2019 15:09,1613.449,-0.003541908,1613.5,1613.86,1613.03,9204729.259,114,1613.19,5705
5410,2/21/2019 15:10,1613.286,-0.003642576,1613.335,1613.65,1613,6662871.34,108,1613.25,4130
5411,2/21/2019 15:11,1613.086,-0.003766095,1612.59,1613.47,1612.46,5707097.207,114,1613.26,3538
5412,2/21/2019 15:12,1612.353,-0.004218792,1612.26,1612.79,1611.88,10839852.73,126,1612.76,6723
5413,2/21/2019 15:13,1612.786,-0.003951373,1613.433,1613.5,1611.921,10570199.58,174,1612.15,6554
5414,2/21/2019 15:14,1612.802,-0.003941492,1612.66,1613.415,1612.404,5827055.086,101,1613.124,3613
5415,2/21/2019 15:15,1612.811,-0.003935933,1612.6,1613.48,1612.34,6377056.065,130,1612.58,3954
5416,2/21/2019 15:16,1612.713,-0.003996457,1612.8,1613,1612.401,3960822.465,77,1612.89,2456
5417,2/21/2019 15:17,1613.078,-0.003771035,1613.033,1613.324,1612.47,13853112.01,104,1612.7,8588
5418,2/21/2019 15:18,1612.707,-0.004000163,1612.56,1613.19,1612.22,5991205.66,129,1612.978,3715
5419,2/21/2019 15:19,1612.255,-0.004279316,1612.36,1612.843,1611.86,9949227.833,167,1612.5,6171
5420,2/21/2019 15:20,1612.864,-0.003903201,1613.14,1613.33,1612.26,10054597.89,140,1612.26,6234
5421,2/21/2019 15:21,1613.344,-0.003606755,1613.552,1613.66,1612.76,7453648.133,124,1613.14,4620
5422,2/21/2019 15:22,1613.284,-0.003643811,1612.959,1613.74,1612.787,5020541.172,85,1613.65,3112
5423,2/21/2019 15:23,1612.865,-0.003902583,1612.37,1613.24,1612.37,11104576.98,124,1612.81,6885
5424,2/21/2019 15:24,1612.823,-0.003928522,1613.02,1613.35,1612.19,4661058.361,120,1612.307,2890
5425,2/21/2019 15:25,1613.242,-0.00366975,1612.759,1613.566,1612.41,8582447.657,140,1613.24,5320
5426,2/21/2019 15:26,1612.501,-0.004127388,1612.91,1613.07,1612,3545888.7,98,1612.656,2199
5427,2/21/2019 15:27,1612.987,-0.003827236,1613.31,1613.33,1612.7,3029190.491,84,1612.94,1878
5428,2/21/2019 15:28,1613.138,-0.00373398,1613.289,1613.559,1612.5,6383188.45,123,1612.985,3957
5429,2/21/2019 15:29,1613.425,-0.00355673,1613.13,1613.75,1613.12,4441758.355,130,1613.316,2753
5430,2/21/2019 15:30,1613.187,-0.003703717,1613.33,1613.799,1612.6,6467265.205,138,1613.39,4009
5431,2/21/2019 15:31,1611.646,-0.004655431,1610.7,1613.32,1610.62,23114229.44,278,1612.955,14342
5432,2/21/2019 15:32,1610.873,-0.005132832,1610.447,1612.453,1610.16,11740040.55,165,1610.97,7288
5433,2/21/2019 15:33,1611.365,-0.004828976,1611.482,1611.8,1610.15,13699827.31,178,1610.15,8502
5434,2/21/2019 15:34,1612.171,-0.004331194,1612.35,1612.77,1611.3,16419964.16,346,1611.5,10185
5435,2/21/2019 15:35,1612.089,-0.004381837,1612.13,1612.49,1611.83,8281301.131,114,1612.44,5137
5436,2/21/2019 15:36,1612.245,-0.004285492,1612.21,1612.55,1611.99,4614244.374,114,1612.01,2862
5437,2/21/2019 15:37,1612.761,-0.003966813,1612.7,1612.98,1612.23,10173294.72,181,1612.23,6308
5438,2/21/2019 15:38,1612.638,-0.004042777,1612.9,1612.94,1612.28,8513114.111,128,1612.55,5279
5439,2/21/2019 15:39,1613.391,-0.003577728,1613.296,1613.9,1612.472,14380159,289,1612.52,8913
5440,2/21/2019 15:40,1612.937,-0.003858116,1612.65,1613.8,1612.175,10114726.35,184,1613.34,6271
5441,2/21/2019 15:41,1613.678,-0.003400478,1613.938,1614.43,1612.56,15328326.43,234,1612.84,9499
5442,2/21/2019 15:42,1613.824,-0.003310309,1613.854,1614.33,1613.267,11015966,160,1613.83,6826
5443,2/21/2019 15:43,1613.531,-0.003491265,1613.097,1613.965,1612.83,6400877.854,109,1613.965,3967
5444,2/21/2019 15:44,1613.379,-0.003585139,1613.688,1613.76,1612.88,14288083.77,224,1612.98,8856
5445,2/21/2019 15:45,1614.043,-0.003175056,1614.304,1614.5,1613.17,19652590.23,277,1613.61,12176
5446,2/21/2019 15:46,1613.864,-0.003285606,1613.599,1614.48,1613.17,11393877.56,176,1614.216,7060
5447,2/21/2019 15:47,1614.415,-0.002945311,1614.78,1614.95,1613.49,18259028.61,256,1613.6,11310
5448,2/21/2019 15:48,1614.916,-0.002635896,1614.51,1615.25,1614.128,15332012.9,263,1614.639,9494
5449,2/21/2019 15:49,1615.189,-0.002467292,1615.58,1615.73,1614.4,15248997.22,279,1614.4,9441
5450,2/21/2019 15:50,1615.501,-0.002274603,1615.475,1615.73,1615.21,15923989.99,241,1615.47,9857
5451,2/21/2019 15:51,1615.218,-0.002449382,1614.85,1615.716,1614.44,12086679.23,230,1615.42,7483
5452,2/21/2019 15:52,1614.835,-0.002685921,1614.913,1615.227,1614.5,7733445.003,159,1614.79,4789
5453,2/21/2019 15:53,1614.969,-0.002603163,1615.119,1615.25,1614.62,9489559.339,200,1614.87,5876
5454,2/21/2019 15:54,1615.837,-0.002067091,1615.512,1616.39,1615.1,26465790.72,454,1615.1,16379
5455,2/21/2019 15:55,1617.66,-0.000941215,1617.35,1618.69,1615.62,40169723.94,647,1615.65,24832
5456,2/21/2019 15:56,1617.306,-0.001159843,1617.41,1617.81,1616.75,16027504.16,266,1617.47,9910
5457,2/21/2019 15:57,1617.703,-0.000914658,1618.24,1618.24,1617.16,25087344.27,377,1617.286,15508
5458,2/21/2019 15:58,1618.815,-0.000227893,1619.25,1619.58,1617.025,33279606.02,488,1617.92,20558
5459,2/21/2019 15:59,1619.575,0.00024148,1619.44,1619.9,1618.56,77350910.43,1017,1619.32,47760
5460,2/22/2019 9:30,1623.187,0,1623.12,1625.5,1621,135622113.8,719,1623.5,83553
5461,2/22/2019 9:31,1623.673,0.000299411,1623.465,1625.44,1622.2,36396260.52,546,1623.97,22416
5462,2/22/2019 9:32,1624.724,0.000946903,1624.917,1626,1623,31670754.12,444,1623.93,19493
5463,2/22/2019 9:33,1627.419,0.002607217,1626.5,1628.831,1624.39,63199211.67,763,1624.97,38834
5464,2/22/2019 9:34,1628.073,0.003010128,1627.777,1628.9,1626.33,28947137.91,437,1626.961,17780
5465,2/22/2019 9:35,1627.611,0.002725502,1628.57,1628.9,1625.715,30548627.01,380,1627.573,18769
5466,2/22/2019 9:36,1629.826,0.004090102,1629.97,1630.9,1622.86,68069695.06,1018,1628.05,41765
5467,2/22/2019 9:37,1630.804,0.00469262,1631.357,1632,1629.562,47474341.46,542,1629.98,29111
5468,2/22/2019 9:38,1632.831,0.005941398,1632.3,1634,1630.38,84407547.24,952,1631.054,51694
5469,2/22/2019 9:39,1630.551,0.004536754,1629.86,1632.45,1629.26,30481516.27,416,1631.77,18694
5470,2/22/2019 9:40,1630.428,0.004460977,1630.68,1631.308,1629,28519443.08,391,1629.4,17492
5471,2/22/2019 9:41,1630.384,0.00443387,1629.7,1631.5,1629.25,34875541.64,381,1631.23,21391
5472,2/22/2019 9:42,1630.023,0.004211468,1630.08,1630.998,1629.05,18138899.13,257,1629.352,11128
5473,2/22/2019 9:43,1628.234,0.003109315,1627.184,1630.34,1626.18,64582266,699,1630.218,39664
5474,2/22/2019 9:44,1627.477,0.002642949,1627.06,1628.36,1626.41,22216694.74,311,1627.185,13651
5475,2/22/2019 9:45,1628.705,0.003399485,1628.967,1629.741,1627.1,27150506.97,421,1627.84,16670
5476,2/22/2019 9:46,1629.184,0.003694584,1629.01,1629.74,1628.41,19131509.46,240,1628.889,11743
5477,2/22/2019 9:47,1628.59,0.003328637,1628.17,1629.68,1627.52,11585789.91,186,1629,7114
5478,2/22/2019 9:48,1629.255,0.003738325,1628.66,1630.12,1628.085,16149180.28,276,1628.74,9912
5479,2/22/2019 9:49,1627.63,0.002737208,1627.579,1628.87,1627,20812505.97,269,1628.6,12787
5480,2/22/2019 9:50,1627.38,0.00258319,1626.785,1628.25,1626.377,29709451.2,340,1627.568,18256
5481,2/22/2019 9:51,1627.689,0.002773556,1627,1628.48,1626.6,16237824.65,261,1626.84,9976
5482,2/22/2019 9:52,1626.949,0.002317663,1628.38,1628.678,1625.507,18194174.6,295,1626.51,11183
5483,2/22/2019 9:53,1628.708,0.003401333,1628,1629.49,1627.5,30085492.51,376,1628.125,18472
5484,2/22/2019 9:54,1628.853,0.003490664,1628.82,1629.49,1627.6,16335765.09,169,1628,10029
5485,2/22/2019 9:55,1629.548,0.003918834,1629.42,1630.303,1627.862,24672980.86,351,1628.262,15141
5486,2/22/2019 9:56,1629.718,0.004023566,1629.327,1630.22,1629.131,13358796.39,227,1629.8,8197
5487,2/22/2019 9:57,1629.155,0.003676717,1629.2,1630.18,1628.18,16705358.4,276,1629.173,10254
5488,2/22/2019 9:58,1629.359,0.003802396,1628.411,1630.41,1628.117,23765830.09,427,1629.37,14586
5489,2/22/2019 9:59,1628.902,0.003520851,1629.25,1629.6,1628.11,18367498.77,308,1628.822,11276
5490,2/22/2019 10:00,1628.733,0.003416735,1628.603,1629.4,1628.11,10565589.02,158,1629.12,6487
5491,2/22/2019 10:01,1628.623,0.003348967,1628.51,1629.26,1628.22,17255263.06,231,1628.62,10595
5492,2/22/2019 10:02,1629.274,0.00375003,1629.74,1630,1628.5,28901696.28,331,1628.923,17739
5493,2/22/2019 10:03,1629.194,0.003700744,1629.367,1629.74,1628.75,8444113.967,159,1629.39,5183
5494,2/22/2019 10:04,1628.935,0.003541182,1628.091,1629.85,1628,22169806.05,367,1629.59,13610
5495,2/22/2019 10:05,1628.445,0.003239306,1628.794,1629.17,1628,10856845.77,158,1628.01,6667
5496,2/22/2019 10:06,1628.597,0.003332949,1628.402,1629.45,1628.03,12828459.49,194,1628.9,7877
5497,2/22/2019 10:07,1628.015,0.002974395,1627.614,1628.88,1627.24,20065289.7,229,1628.255,12325
5498,2/22/2019 10:08,1628.247,0.003117324,1628.143,1628.8,1627.5,10596634.05,158,1627.73,6508
5499,2/22/2019 10:09,1627.356,0.002568404,1626.72,1628.59,1626.33,14649460.58,258,1628.327,9002
5500,2/22/2019 10:10,1626.876,0.002272689,1627.137,1627.53,1626.042,10200515.32,169,1626.818,6270
5501,2/22/2019 10:11,1626.368,0.001959725,1625.941,1627.3,1625.8,12275823.55,192,1626.98,7548
5502,2/22/2019 10:12,1625.4,0.001363367,1625.937,1626.11,1624.781,24545162.82,400,1626,15101
5503,2/22/2019 10:13,1625.657,0.001521698,1626.43,1626.43,1625,18459335.13,236,1625.97,11355
5504,2/22/2019 10:14,1625.629,0.001504448,1625.42,1626.43,1625.22,6390349.083,134,1626.43,3931
5505,2/22/2019 10:15,1624.597,0.000868661,1625.59,1625.71,1623.77,27597028.59,407,1625.68,16987
5506,2/22/2019 10:16,1626.411,0.001986216,1626.38,1627.32,1625.01,13733414.66,238,1625.49,8444
5507,2/22/2019 10:17,1626.76,0.002201225,1625.28,1627.73,1625.19,13715214.18,291,1626.87,8431
5508,2/22/2019 10:18,1624.61,0.00087667,1624.87,1625.809,1624,10904382.9,223,1625.1,6712
5509,2/22/2019 10:19,1625.199,0.001239537,1625.149,1626.101,1624.24,9939714.716,152,1624.25,6116
5510,2/22/2019 10:20,1625.711,0.001554966,1626.09,1626.33,1625.01,9676232.107,162,1625.01,5952
5511,2/22/2019 10:21,1625.74,0.001572832,1625.39,1626.24,1625.09,4639862.21,99,1625.687,2854
5512,2/22/2019 10:22,1625.726,0.001564207,1625.71,1626.1,1625.35,3786317.244,91,1625.579,2329
5513,2/22/2019 10:23,1626.145,0.001822341,1625.51,1626.5,1625.51,9810534.669,190,1626,6033
5514,2/22/2019 10:24,1625.971,0.001715144,1626.2,1626.5,1625.21,8404643.412,142,1625.81,5169
5515,2/22/2019 10:25,1625.873,0.001654769,1626.381,1626.5,1625.46,3341169.382,101,1625.951,2055
5516,2/22/2019 10:26,1626.422,0.001992993,1626.47,1626.52,1625.84,23371690.8,154,1626.354,14370
5517,2/22/2019 10:27,1626.247,0.00188518,1626.004,1626.5,1625.5,10588497.21,161,1626.375,6511
5518,2/22/2019 10:28,1626.316,0.001927689,1625.912,1626.67,1625.36,7648562.611,135,1625.376,4703
5519,2/22/2019 10:29,1626.063,0.001771823,1626.086,1626.5,1625.49,6107491.619,118,1625.925,3756
5520,2/22/2019 10:30,1626.841,0.002251127,1626.81,1627.4,1626.27,7748646.524,176,1626.272,4763
5521,2/22/2019 10:31,1626.979,0.002336145,1626.467,1627.4,1626.271,6465613.833,152,1626.274,3974
5522,2/22/2019 10:32,1626.519,0.002052752,1627.07,1627.31,1626,5440706.31,113,1626.352,3345
5523,2/22/2019 10:33,1627.079,0.002397752,1626.923,1627.4,1626.48,3670689.934,110,1626.9,2256
5524,2/22/2019 10:34,1627.04,0.002373725,1626.85,1627.35,1626.72,5084500.084,114,1627.34,3125
5525,2/22/2019 10:35,1626.092,0.001789689,1625.95,1626.86,1625.51,7362945.512,153,1626.86,4528
5526,2/22/2019 10:36,1626.232,0.001875939,1626.499,1626.89,1625.65,4353423.118,109,1625.978,2677
5527,2/22/2019 10:37,1626.728,0.002181511,1626.605,1627,1626.15,5730963.191,101,1626.47,3523
5528,2/22/2019 10:38,1626.895,0.002284395,1626.8,1627.25,1626.39,4098148.801,108,1626.53,2519
5529,2/22/2019 10:39,1627.532,0.002676833,1627.42,1627.99,1626.69,14136739.27,211,1627,8686
5530,2/22/2019 10:40,1627.372,0.002578261,1627.38,1627.99,1627.001,5365445.405,101,1627.001,3297
5531,2/22/2019 10:41,1628.033,0.002985485,1628.815,1629,1627.06,15990536.28,235,1627.06,9822
5532,2/22/2019 10:42,1628.934,0.003540566,1629.049,1629.35,1628.11,20904116.42,312,1628.92,12833
5533,2/22/2019 10:43,1629.274,0.00375003,1628.995,1629.76,1628.35,17628744.82,238,1629.2,10820
5534,2/22/2019 10:44,1628.456,0.003246083,1628.87,1628.96,1628.01,5826615.525,133,1628.4,3578
5535,2/22/2019 10:45,1629.274,0.00375003,1629.5,1629.76,1628.631,9710476.452,217,1628.631,5960
5536,2/22/2019 10:46,1629.579,0.003937932,1629.31,1629.8,1629.07,12635757.46,194,1629.67,7754
5537,2/22/2019 10:47,1628.98,0.003568905,1628.36,1629.698,1628.36,8351781.497,135,1629.58,5127
5538,2/22/2019 10:48,1629.036,0.003603405,1628.88,1629.64,1628.323,5032092.33,110,1629,3089
5539,2/22/2019 10:49,1629.638,0.00397428,1629.57,1630,1628.71,20316691.65,275,1629.17,12467
5540,2/22/2019 10:50,1628.982,0.003570137,1628.558,1630,1628.275,17985592.69,243,1629.585,11041
5541,2/22/2019 10:51,1628.684,0.003386548,1628.366,1629.088,1628.11,5060321.919,117,1628.589,3107
5542,2/22/2019 10:52,1628.717,0.003406878,1629,1629.29,1628.22,6871555.578,185,1628.321,4219
5543,2/22/2019 10:53,1629.656,0.00398537,1629.8,1630,1628.945,16449747.14,321,1629.01,10094
5544,2/22/2019 10:54,1629.785,0.004064843,1629.806,1630,1629.16,11532356.77,161,1629.662,7076
5545,2/22/2019 10:55,1630.35,0.004412923,1631.03,1631.21,1629.491,38572444.37,522,1629.873,23659
5546,2/22/2019 10:56,1630.592,0.004562013,1630.496,1631.218,1630.099,7296901.25,127,1631.218,4475
5547,2/22/2019 10:57,1630.582,0.004555852,1630.434,1630.97,1630.11,8441523.253,186,1630.47,5177
5548,2/22/2019 10:58,1630.228,0.004337763,1629.934,1630.73,1629.51,7132250.11,155,1630.311,4375
5549,2/22/2019 10:59,1630.269,0.004363022,1630.09,1630.6,1629.746,7196006.579,170,1629.82,4414
5550,2/22/2019 11:00,1629.993,0.004192986,1629.957,1630.53,1629.45,5046458.565,118,1630.2,3096
5551,2/22/2019 11:01,1630.119,0.004270611,1630.08,1630.4,1629.92,4908287.41,138,1630.24,3011
5552,2/22/2019 11:02,1629.869,0.004116593,1629.8,1630.24,1619.44,9521696.365,181,1630.22,5842
5553,2/22/2019 11:03,1629.498,0.00388803,1629.402,1630.25,1628.9,8096975.745,187,1629.8,4969
5554,2/22/2019 11:04,1628.966,0.00356028,1628.929,1629.395,1628.75,8003111.438,155,1629.065,4913
5555,2/22/2019 11:05,1628.899,0.003519003,1628.401,1629.61,1628.18,5732097.642,135,1629.124,3519
5556,2/22/2019 11:06,1628.444,0.00323869,1628.804,1628.99,1628,7896323.479,181,1628.361,4849
5557,2/22/2019 11:07,1629.069,0.003623735,1629.29,1629.62,1628.49,13226412.46,204,1628.97,8119
5558,2/22/2019 11:08,1629.754,0.004045745,1628.52,1630.38,1628.52,9338488.067,200,1629.07,5730
5559,2/22/2019 11:09,1628.68,0.003384083,1628.75,1629.6,1628.1,5314383.845,98,1628.907,3263
5560,2/22/2019 11:10,1629.256,0.003738941,1628.89,1629.74,1628.69,5915829.886,138,1628.78,3631
5561,2/22/2019 11:11,1629.537,0.003912057,1629.542,1629.805,1628.89,7305215.3,114,1628.92,4483
5562,2/22/2019 11:12,1629.662,0.003989066,1629.891,1629.93,1629.1,3348954.816,125,1629.38,2055
5563,2/22/2019 11:13,1629.959,0.004172039,1629.747,1630.4,1629.39,9678697.908,188,1629.77,5938
5564,2/22/2019 11:14,1629.781,0.004062379,1629.783,1630.04,1629.24,5243004.074,115,1629.87,3217
5565,2/22/2019 11:15,1630.237,0.004343307,1630.01,1630.5,1629.79,8741331.256,199,1630.175,5362
5566,2/22/2019 11:16,1630.456,0.004478227,1630.28,1630.75,1629.958,17785017.98,222,1630.08,10908
5567,2/22/2019 11:17,1630.761,0.004666129,1630.652,1631,1630.23,11465880.09,204,1630.43,7031
5568,2/22/2019 11:18,1631.178,0.004923031,1631.8,1631.81,1630.552,24222995.37,275,1630.858,14850
5569,2/22/2019 11:19,1632.131,0.005510148,1632.52,1632.75,1631.25,21614309.48,459,1631.81,13243
5570,2/22/2019 11:20,1632.559,0.005773826,1631.795,1632.99,1631.505,16699447.42,218,1632.45,10229
5571,2/22/2019 11:21,1631.346,0.005026531,1630.87,1632.019,1630.54,13520598.46,217,1631.9,8288
5572,2/22/2019 11:22,1631.116,0.004884835,1631.321,1632,1630.51,11267745.95,162,1631.51,6908
5573,2/22/2019 11:23,1631.741,0.00526988,1632.232,1632.41,1631.12,11755060.45,224,1631.37,7204
