,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4674,2/19/2019 15:54,21.014,0.030653784,21.015,21.03,21.005,207971.015,88,21.01,9897
4675,2/19/2019 15:55,21.012,0.030555692,21.015,21.015,21.01,190849.03,45,21.01,9083
4676,2/19/2019 15:56,21.012,0.030555692,21.015,21.015,21.01,78689.95,39,21.01,3745
4677,2/19/2019 15:57,21.002,0.030065231,20.99,21.015,20.98,254968.055,75,21.01,12140
4678,2/19/2019 15:58,20.993,0.029623817,20.99,21,20.99,63398.675,44,21,3020
4679,2/19/2019 15:59,20.987,0.02932954,20.98,21,20.97,456984.055,192,20.99,21775
4680,2/20/2019 9:30,20.94,0,20.94,20.94,20.94,95339.82,2,20.94,4553
4681,2/20/2019 9:31,-1,-1.047755492,20.94,20.94,20.94,0,0,20.94,0
4682,2/20/2019 9:32,20.85,-0.004297994,20.85,20.85,20.85,458.7,1,20.85,22
4683,2/20/2019 9:33,20.852,-0.004202483,20.852,20.852,20.852,312.78,1,20.852,15
4684,2/20/2019 9:34,21.03,0.004297994,21.03,21.03,21.03,483.69,1,21.03,23
4685,2/20/2019 9:35,20.968,0.001337154,20.94,21.04,20.89,11280.825,5,20.89,538
4686,2/20/2019 9:36,20.965,0.001193887,21.05,21.05,20.96,7107.17,7,20.97,339
4687,2/20/2019 9:37,21.091,0.007211079,21.11,21.16,21.04,39145.49,21,21.04,1856
4688,2/20/2019 9:38,21.128,0.008978032,21.22,21.22,21.11,9359.9395,9,21.13,443
4689,2/20/2019 9:39,21.215,0.01313276,21.215,21.215,21.215,2121.5,1,21.215,100
4690,2/20/2019 9:40,21.145,0.009789876,21.215,21.215,21.13,14801.5,7,21.14,700
4691,2/20/2019 9:41,21.117,0.008452722,21.13,21.13,21.1,12817.81,9,21.13,607
4692,2/20/2019 9:42,21.094,0.007354346,21.08,21.1,21.08,4408.7203,4,21.1,209
4693,2/20/2019 9:43,-1,-1.047755492,21.08,21.1,21.08,0,0,21.1,0
4694,2/20/2019 9:44,21.12,0.008595989,21.15,21.15,21.12,4266.3,2,21.12,202
4695,2/20/2019 9:45,21.122,0.0086915,21.09,21.13,21.07,25346,6,21.13,1200
4696,2/20/2019 9:46,-1,-1.047755492,21.09,21.13,21.07,0,0,21.13,0
4697,2/20/2019 9:47,21.104,0.007831901,21.11,21.11,21.1,147.73,2,21.1,7
4698,2/20/2019 9:48,-1,-1.047755492,21.11,21.11,21.1,0,0,21.1,0
4699,2/20/2019 9:49,-1,-1.047755492,21.11,21.11,21.1,0,0,21.1,0
4700,2/20/2019 9:50,21.18,0.011461318,21.18,21.18,21.18,381.24,1,21.18,18
4701,2/20/2019 9:51,21.162,0.010601719,21.162,21.162,21.162,169.2936,1,21.162,8
4702,2/20/2019 9:52,21.17,0.010983763,21.15,21.21,21.15,10796.65,8,21.21,510
4703,2/20/2019 9:53,21.106,0.007927412,21.13,21.13,21.07,13233.32,10,21.13,627
4704,2/20/2019 9:54,21.104,0.007831901,21.12,21.12,21.07,9623.3825,5,21.07,456
4705,2/20/2019 9:55,21.143,0.009694365,21.14,21.15,21.12,25477.74,16,21.14,1205
4706,2/20/2019 9:56,21.141,0.009598854,21.14,21.155,21.13,27208.0105,13,21.14,1287
4707,2/20/2019 9:57,-1,-1.047755492,21.14,21.155,21.13,0,0,21.14,0
4708,2/20/2019 9:58,-1,-1.047755492,21.14,21.155,21.13,0,0,21.14,0
4709,2/20/2019 9:59,21.075,0.006446991,21.07,21.1,21.05,31633.55,16,21.1,1501
4710,2/20/2019 10:00,21.052,0.005348615,21.045,21.055,21.045,6315.5,3,21.055,300
4711,2/20/2019 10:01,21.09,0.007163324,21.1,21.1,21.08,14931.94,12,21.08,708
4712,2/20/2019 10:02,21.074,0.006399236,21.075,21.08,21.07,8534.9,4,21.08,405
4713,2/20/2019 10:03,21.085,0.006924546,21.085,21.085,21.085,14759.5,6,21.085,700
4714,2/20/2019 10:04,21.104,0.007831901,21.11,21.11,21.1,3355.49,2,21.1,159
4715,2/20/2019 10:05,21.046,0.005062082,21,21.08,21,63748.97,37,21.08,3029
4716,2/20/2019 10:06,20.993,0.002531041,20.97,21.01,20.97,14695,7,21.01,700
4717,2/20/2019 10:07,-1,-1.047755492,20.97,21.01,20.97,0,0,21.01,0
4718,2/20/2019 10:08,21.012,0.003438395,21,21.015,21,2668.5009,3,21.015,127
4719,2/20/2019 10:09,21.039,0.004727794,21.04,21.05,21.03,32211.2,19,21.03,1531
4720,2/20/2019 10:10,21.017,0.003677173,21,21.03,21,21101.1204,11,21.03,1004
4721,2/20/2019 10:11,21.01,0.003342884,21.01,21.01,21.01,231.11,1,21.01,11
4722,2/20/2019 10:12,-1,-1.047755492,21.01,21.01,21.01,0,0,21.01,0
4723,2/20/2019 10:13,20.999,0.002817574,20.96,21.01,20.96,16799.5,10,21.01,800
4724,2/20/2019 10:14,20.996,0.002674308,21.01,21.01,20.99,17489.67,10,20.99,833
4725,2/20/2019 10:15,21.014,0.003533906,21.014,21.014,21.014,2101.41,1,21.014,100
4726,2/20/2019 10:16,-1,-1.047755492,21.014,21.014,21.014,0,0,21.014,0
4727,2/20/2019 10:17,21.041,0.004823305,21.04,21.055,21.03,14728.5,6,21.03,700
4728,2/20/2019 10:18,21.038,0.004680038,21.035,21.04,21.035,12623,10,21.04,600
4729,2/20/2019 10:19,-1,-1.047755492,21.035,21.04,21.035,0,0,21.04,0
4730,2/20/2019 10:20,-1,-1.047755492,21.035,21.04,21.035,0,0,21.04,0
4731,2/20/2019 10:21,21.078,0.006590258,21.07,21.09,21.06,10202.01,9,21.08,484
4732,2/20/2019 10:22,21.08,0.006685769,21.09,21.09,21.07,4216,2,21.07,200
4733,2/20/2019 10:23,21.078,0.006590258,21.09,21.1,21.06,25526.05,14,21.09,1211
4734,2/20/2019 10:24,-1,-1.047755492,21.09,21.1,21.06,0,0,21.09,0
4735,2/20/2019 10:25,21.076,0.006494747,21.075,21.09,21.06,16860.5,9,21.09,800
4736,2/20/2019 10:26,21.11,0.008118434,21.11,21.11,21.1,4369.7,3,21.1,207
4737,2/20/2019 10:27,-1,-1.047755492,21.11,21.11,21.1,0,0,21.1,0
4738,2/20/2019 10:28,21.145,0.009789876,21.14,21.17,21.13,28926.56,10,21.13,1368
4739,2/20/2019 10:29,21.125,0.008834766,21.1,21.14,21.1,32912.59,18,21.14,1558
4740,2/20/2019 10:30,21.113,0.0082617,21.11,21.115,21.11,8445,4,21.11,400
4741,2/20/2019 10:31,21.108,0.008022923,21.1,21.131,21.1,12685.68,6,21.131,601
4742,2/20/2019 10:32,21.1,0.007640879,21.1,21.1,21.1,611.9,1,21.1,29
4743,2/20/2019 10:33,21.08,0.006685769,21.08,21.08,21.08,2108,1,21.08,100
4744,2/20/2019 10:34,21.101,0.007688634,21.11,21.11,21.1,2827.55,5,21.1,134
4745,2/20/2019 10:35,21.105,0.007879656,21.1,21.14,21.1,11164.63,10,21.14,529
4746,2/20/2019 10:36,-1,-1.047755492,21.1,21.14,21.1,0,0,21.14,0
4747,2/20/2019 10:37,21.119,0.008548233,21.12,21.12,21.09,1055.97,2,21.09,50
4748,2/20/2019 10:38,21.123,0.008739255,21.15,21.15,21.11,12948.56,7,21.13,613
4749,2/20/2019 10:39,21.138,0.009455587,21.13,21.14,21.13,10569,4,21.14,500
4750,2/20/2019 10:40,21.133,0.00921681,21.135,21.15,21.12,12679.5,7,21.13,600
4751,2/20/2019 10:41,21.15,0.010028653,21.15,21.15,21.15,21.15,1,21.15,1
4752,2/20/2019 10:42,21.148,0.009933142,21.15,21.15,21.148,2283.97,2,21.148,108
4753,2/20/2019 10:43,21.136,0.009360076,21.15,21.15,21.13,27582.65,13,21.13,1305
4754,2/20/2019 10:44,21.175,0.011222541,21.17,21.2,21.16,32821.02,22,21.16,1550
4755,2/20/2019 10:45,21.199,0.012368672,21.19,21.22,21.18,24972.9,17,21.18,1178
4756,2/20/2019 10:46,21.19,0.011938873,21.19,21.19,21.19,2754.7,2,21.19,130
4757,2/20/2019 10:47,21.2,0.012416428,21.18,21.22,21.18,17086.92,16,21.19,806
4758,2/20/2019 10:48,21.179,0.011413563,21.17,21.18,21.17,16752.38,8,21.18,791
4759,2/20/2019 10:49,21.199,0.012368672,21.21,21.21,21.19,25841.84,14,21.19,1219
4760,2/20/2019 10:50,21.22,0.013371538,21.22,21.22,21.22,4350.1,5,21.22,205
4761,2/20/2019 10:51,21.227,0.013705826,21.24,21.24,21.21,2865.6,5,21.21,135
4762,2/20/2019 10:52,21.239,0.014278892,21.242,21.25,21.23,7242.48,10,21.25,341
4763,2/20/2019 10:53,21.233,0.013992359,21.225,21.25,21.225,22953.13,12,21.25,1081
4764,2/20/2019 10:54,21.232,0.013944604,21.24,21.24,21.21,15881.52,10,21.21,748
4765,2/20/2019 10:55,21.207,0.012750716,21.19,21.22,21.19,38300.76,21,21.22,1806
4766,2/20/2019 10:56,-1,-1.047755492,21.19,21.22,21.19,0,0,21.22,0
4767,2/20/2019 10:57,21.207,0.012750716,21.2,21.21,21.2,42647.25,20,21.2,2011
4768,2/20/2019 10:58,21.194,0.012129895,21.17,21.2,21.17,8689.7,7,21.2,410
4769,2/20/2019 10:59,21.168,0.010888252,21.17,21.185,21.16,12616.008,4,21.16,596
4770,2/20/2019 11:00,21.16,0.010506208,21.17,21.17,21.14,18853.97,11,21.17,891
4771,2/20/2019 11:01,-1,-1.047755492,21.17,21.17,21.14,0,0,21.17,0
4772,2/20/2019 11:02,-1,-1.047755492,21.17,21.17,21.14,0,0,21.17,0
4773,2/20/2019 11:03,21.143,0.009694365,21.135,21.16,21.135,10783.23,6,21.16,510
4774,2/20/2019 11:04,21.13,0.009073543,21.13,21.13,21.13,42.26,1,21.13,2
4775,2/20/2019 11:05,21.123,0.008739255,21.11,21.125,21.11,2429.15,2,21.125,115
4776,2/20/2019 11:06,-1,-1.047755492,21.11,21.125,21.11,0,0,21.125,0
4777,2/20/2019 11:07,21.136,0.009360076,21.13,21.15,21.12,16169.075,12,21.14,765
4778,2/20/2019 11:08,21.144,0.00974212,21.155,21.16,21.14,21165.2,14,21.14,1001
4779,2/20/2019 11:09,-1,-1.047755492,21.155,21.16,21.14,0,0,21.14,0
4780,2/20/2019 11:10,21.146,0.009837631,21.16,21.16,21.13,24360.29,16,21.14,1152
4781,2/20/2019 11:11,21.15,0.010028653,21.16,21.17,21.14,18950.06,15,21.15,896
4782,2/20/2019 11:12,21.17,0.010983763,21.17,21.17,21.17,4234,2,21.17,200
4783,2/20/2019 11:13,21.157,0.010362942,21.14,21.17,21.14,31905.56,26,21.16,1508
4784,2/20/2019 11:14,21.125,0.008834766,21.11,21.14,21.11,11386.585,6,21.14,539
4785,2/20/2019 11:15,21.132,0.009169054,21.14,21.14,21.125,4374.375,2,21.125,207
4786,2/20/2019 11:16,21.12,0.008595989,21.12,21.12,21.12,6336,3,21.12,300
4787,2/20/2019 11:17,21.133,0.00921681,21.14,21.15,21.125,16906.5,9,21.13,800
4788,2/20/2019 11:18,21.134,0.009264565,21.13,21.15,21.13,27854.2522,19,21.13,1318
4789,2/20/2019 11:19,21.15,0.010028653,21.137,21.17,21.137,27812.33,16,21.14,1315
4790,2/20/2019 11:20,21.151,0.010076409,21.15,21.16,21.15,16921,8,21.16,800
4791,2/20/2019 11:21,21.163,0.010649475,21.16,21.17,21.16,6349,3,21.17,300
4792,2/20/2019 11:22,21.147,0.009885387,21.14,21.15,21.14,19857.2,12,21.15,939
4793,2/20/2019 11:23,21.143,0.009694365,21.13,21.16,21.13,36091.61,22,21.15,1707
4794,2/20/2019 11:24,21.14,0.009551098,21.15,21.15,21.12,6342,3,21.12,300
4795,2/20/2019 11:25,21.13,0.009073543,21.13,21.13,21.13,2113,1,21.13,100
4796,2/20/2019 11:26,21.165,0.010744986,21.17,21.17,21.15,18117.34,14,21.15,856
4797,2/20/2019 11:27,21.18,0.011461318,21.18,21.18,21.18,2118,1,21.18,100
4798,2/20/2019 11:28,21.175,0.011222541,21.16,21.19,21.16,4235,2,21.19,200
4799,2/20/2019 11:29,21.174,0.011174785,21.175,21.175,21.165,14821.51,6,21.165,700
4800,2/20/2019 11:30,21.17,0.010983763,21.17,21.17,21.17,6435.68,6,21.17,304
4801,2/20/2019 11:31,21.176,0.011270296,21.16,21.19,21.16,15034.7,10,21.19,710
4802,2/20/2019 11:32,21.164,0.01069723,21.18,21.19,21.15,156192.65,61,21.18,7380
4803,2/20/2019 11:33,21.179,0.011413563,21.17,21.18,21.17,4659.4,3,21.18,220
4804,2/20/2019 11:34,21.166,0.010792741,21.166,21.166,21.166,2116.63,1,21.166,100
4805,2/20/2019 11:35,21.18,0.011461318,21.18,21.18,21.18,2118,1,21.18,100
4806,2/20/2019 11:36,21.174,0.011174785,21.17,21.19,21.17,19755.46,12,21.17,933
4807,2/20/2019 11:37,21.19,0.011938873,21.19,21.19,21.19,2119,1,21.19,100
4808,2/20/2019 11:38,21.18,0.011461318,21.18,21.18,21.18,6354,3,21.18,300
4809,2/20/2019 11:39,21.187,0.011795606,21.19,21.2,21.17,45510.3,25,21.18,2148
4810,2/20/2019 11:40,21.189,0.011891117,21.17,21.21,21.17,46488.65,23,21.21,2194
4811,2/20/2019 11:41,21.158,0.010410697,21.16,21.18,21.15,3533.328,5,21.18,167
4812,2/20/2019 11:42,21.157,0.010362942,21.15,21.16,21.15,6347,3,21.16,300
4813,2/20/2019 11:43,21.185,0.011700096,21.185,21.185,21.185,2118.49,1,21.185,100
4814,2/20/2019 11:44,21.159,0.010458453,21.16,21.181,21.15,25538.78,19,21.15,1207
4815,2/20/2019 11:45,21.15,0.010028653,21.15,21.15,21.15,10575,5,21.15,500
4816,2/20/2019 11:46,21.14,0.009551098,21.14,21.14,21.14,2114,1,21.14,100
4817,2/20/2019 11:47,21.133,0.00921681,21.12,21.14,21.11,21682.12,10,21.14,1026
4818,2/20/2019 11:48,21.14,0.009551098,21.14,21.14,21.14,2177.42,2,21.14,103
4819,2/20/2019 11:49,21.134,0.009264565,21.14,21.14,21.12,18703.5,16,21.12,885
4820,2/20/2019 11:50,21.13,0.009073543,21.12,21.14,21.11,21404.69,11,21.14,1013
4821,2/20/2019 11:51,21.128,0.008978032,21.18,21.18,21.1,128646.7499,58,21.11,6089
4822,2/20/2019 11:52,21.18,0.011461318,21.17,21.19,21.16,42296.11,26,21.17,1997
4823,2/20/2019 11:53,21.167,0.010840497,21.17,21.17,21.16,6879.25,4,21.17,325
4824,2/20/2019 11:54,21.172,0.011079274,21.2,21.2,21.142,34383.55,25,21.17,1624
4825,2/20/2019 11:55,21.192,0.012034384,21.21,21.21,21.146,8752.19,6,21.2,413
4826,2/20/2019 11:56,21.212,0.012989494,21.21,21.22,21.21,8591.05,5,21.22,405
4827,2/20/2019 11:57,21.211,0.012941738,21.21,21.22,21.2,14848,7,21.22,700
4828,2/20/2019 11:58,21.215,0.01313276,21.2,21.22,21.2,8655.68,4,21.22,408
4829,2/20/2019 11:59,21.212,0.012989494,21.21,21.225,21.19,73033.69,40,21.2,3443
4830,2/20/2019 12:00,21.208,0.012798472,21.23,21.23,21.2,68778.21,31,21.21,3243
4831,2/20/2019 12:01,21.22,0.013371538,21.22,21.23,21.22,2270.55,4,21.23,107
4832,2/20/2019 12:02,21.223,0.013514804,21.21,21.23,21.21,6579.1,4,21.23,310
4833,2/20/2019 12:03,21.21,0.012893983,21.21,21.21,21.21,1060.5,1,21.21,50
4834,2/20/2019 12:04,21.215,0.01313276,21.21,21.22,21.21,4709.62,4,21.21,222
4835,2/20/2019 12:05,21.207,0.012750716,21.21,21.21,21.2,21313.05,15,21.21,1005
4836,2/20/2019 12:06,21.211,0.012941738,21.23,21.23,21.19,43333.69,24,21.19,2043
4837,2/20/2019 12:07,21.225,0.013610315,21.23,21.25,21.21,44382.52,26,21.21,2091
4838,2/20/2019 12:08,21.24,0.014326648,21.26,21.26,21.23,33006.48,19,21.23,1554
4839,2/20/2019 12:09,-1,-1.047755492,21.26,21.26,21.23,0,0,21.23,0
4840,2/20/2019 12:10,21.243,0.014469914,21.25,21.26,21.23,17716.46,14,21.26,834
4841,2/20/2019 12:11,21.233,0.013992359,21.24,21.24,21.23,6497.44,5,21.23,306
4842,2/20/2019 12:12,21.24,0.014326648,21.24,21.24,21.24,5989.68,4,21.24,282
4843,2/20/2019 12:13,21.238,0.014231137,21.237,21.25,21.23,32048.6952,23,21.24,1509
4844,2/20/2019 12:14,-1,-1.047755492,21.237,21.25,21.23,0,0,21.24,0
4845,2/20/2019 12:15,21.238,0.014231137,21.23,21.24,21.23,12020.84,7,21.24,566
4846,2/20/2019 12:16,21.244,0.01451767,21.245,21.245,21.24,2358.14,3,21.24,111
4847,2/20/2019 12:17,21.259,0.015234002,21.26,21.26,21.25,13988.69,9,21.25,658
4848,2/20/2019 12:18,21.259,0.015234002,21.26,21.27,21.25,37799.216,21,21.26,1778
4849,2/20/2019 12:19,21.264,0.015472779,21.26,21.27,21.26,29855.05,16,21.26,1404
4850,2/20/2019 12:20,21.265,0.015520535,21.26,21.28,21.252,14778.93,8,21.26,695
4851,2/20/2019 12:21,21.303,0.017335244,21.29,21.32,21.27,93198.888,36,21.27,4375
4852,2/20/2019 12:22,21.296,0.017000955,21.255,21.34,21.25,220602.73,95,21.3,10359
4853,2/20/2019 12:23,21.259,0.015234002,21.255,21.26,21.255,2976.2,2,21.26,140
4854,2/20/2019 12:24,21.271,0.015807068,21.28,21.29,21.26,26014.38,16,21.26,1223
4855,2/20/2019 12:25,21.321,0.018194842,21.33,21.33,21.29,80807.04,33,21.29,3790
4856,2/20/2019 12:26,21.302,0.017287488,21.29,21.32,21.28,49101.04,28,21.31,2305
4857,2/20/2019 12:27,21.297,0.017048711,21.31,21.33,21.27,83315.51,39,21.29,3912
4858,2/20/2019 12:28,21.291,0.016762178,21.27,21.31,21.27,28891.473,14,21.295,1357
4859,2/20/2019 12:29,21.258,0.015186246,21.25,21.28,21.25,25658.75,18,21.27,1207
4860,2/20/2019 12:30,21.238,0.014231137,21.24,21.296,21.22,30030.92,16,21.23,1414
4861,2/20/2019 12:31,21.25,0.014804202,21.25,21.25,21.25,13260,10,21.25,624
4862,2/20/2019 12:32,21.26,0.015281757,21.26,21.26,21.26,6186.66,8,21.26,291
4863,2/20/2019 12:33,21.266,0.01556829,21.27,21.28,21.26,54909.365,32,21.26,2582
4864,2/20/2019 12:34,21.28,0.016236867,21.28,21.28,21.28,2128,1,21.28,100
4865,2/20/2019 12:35,21.302,0.017287488,21.29,21.33,21.28,164388.95,77,21.28,7717
4866,2/20/2019 12:36,21.304,0.017382999,21.295,21.33,21.29,56904.09,31,21.3,2671
4867,2/20/2019 12:37,21.3,0.017191977,21.3,21.3,21.3,1405.8,3,21.3,66
4868,2/20/2019 12:38,21.324,0.018338109,21.34,21.35,21.29,96215.86,43,21.3,4512
4869,2/20/2019 12:39,21.322,0.018242598,21.32,21.33,21.32,18102.78,12,21.33,849
4870,2/20/2019 12:40,21.336,0.018911175,21.36,21.36,21.32,42458.33,28,21.32,1990
4871,2/20/2019 12:41,21.356,0.019866285,21.36,21.365,21.35,58665.2,28,21.36,2747
4872,2/20/2019 12:42,21.352,0.019675263,21.34,21.36,21.34,10078,6,21.35,472
4873,2/20/2019 12:43,21.324,0.018338109,21.33,21.34,21.31,48511.34,27,21.34,2275
4874,2/20/2019 12:44,21.33,0.018624642,21.335,21.335,21.325,26599.01,17,21.33,1247
4875,2/20/2019 12:45,21.329,0.018576886,21.32,21.335,21.32,31631.135,16,21.335,1483
4876,2/20/2019 12:46,21.316,0.017956065,21.31,21.32,21.3,44806.12,24,21.32,2102
4877,2/20/2019 12:47,21.332,0.018720153,21.35,21.37,21.305,68262.69,39,21.305,3200
4878,2/20/2019 12:48,21.33,0.018624642,21.33,21.345,21.315,36431.7,16,21.345,1708
4879,2/20/2019 12:49,21.306,0.01747851,21.3,21.32,21.295,40587.55,18,21.32,1905
4880,2/20/2019 12:50,21.291,0.016762178,21.29,21.295,21.29,10368.838,6,21.293,487
4881,2/20/2019 12:51,21.279,0.016189112,21.28,21.29,21.26,17023,7,21.29,800
4882,2/20/2019 12:52,21.268,0.015663801,21.27,21.27,21.265,19971.03,12,21.27,939
4883,2/20/2019 12:53,-1,-1.047755492,21.27,21.27,21.265,0,0,21.27,0
4884,2/20/2019 12:54,21.261,0.015329513,21.24,21.27,21.24,29935.25,17,21.27,1408
4885,2/20/2019 12:55,21.279,0.016189112,21.308,21.308,21.25,4255.75,2,21.25,200
4886,2/20/2019 12:56,21.277,0.016093601,21.28,21.31,21.26,49235.19,30,21.267,2314
4887,2/20/2019 12:57,21.29,0.016714422,21.31,21.31,21.28,49413.14,30,21.28,2321
4888,2/20/2019 12:58,21.31,0.017669532,21.31,21.31,21.31,8524,1,21.31,400
4889,2/20/2019 12:59,21.306,0.01747851,21.31,21.31,21.295,14914,4,21.295,700
4890,2/20/2019 13:00,21.29,0.016714422,21.27,21.3,21.27,71109.11,39,21.29,3340
4891,2/20/2019 13:01,21.26,0.015281757,21.26,21.27,21.26,4273.27,3,21.26,201
4892,2/20/2019 13:02,21.29,0.016714422,21.3,21.3,21.27,79029.38,44,21.27,3712
4893,2/20/2019 13:03,21.304,0.017382999,21.3,21.31,21.29,33468.56,26,21.3,1571
4894,2/20/2019 13:04,21.311,0.017717287,21.31,21.32,21.31,13809.88,7,21.31,648
4895,2/20/2019 13:05,21.311,0.017717287,21.3,21.33,21.3,30964.41,20,21.31,1453
4896,2/20/2019 13:06,21.291,0.016762178,21.29,21.3,21.29,16756.0905,12,21.29,787
4897,2/20/2019 13:07,21.293,0.016857689,21.29,21.3,21.29,23422,13,21.3,1100
4898,2/20/2019 13:08,21.294,0.016905444,21.3,21.3,21.29,21805.4601,12,21.3,1024
4899,2/20/2019 13:09,21.304,0.017382999,21.3,21.32,21.295,26311,17,21.3,1235
4900,2/20/2019 13:10,21.28,0.016236867,21.275,21.3,21.27,16300.555,10,21.3,766
4901,2/20/2019 13:11,21.271,0.015807068,21.28,21.28,21.27,32843.11,24,21.27,1544
4902,2/20/2019 13:12,21.27,0.015759312,21.27,21.27,21.27,2467.32,2,21.27,116
4903,2/20/2019 13:13,21.295,0.0169532,21.3,21.31,21.27,38565.25,30,21.28,1811
4904,2/20/2019 13:14,21.314,0.017860554,21.31,21.32,21.31,25875.16,22,21.31,1214
4905,2/20/2019 13:15,21.315,0.017908309,21.32,21.325,21.31,32868.43,15,21.31,1542
4906,2/20/2019 13:16,21.342,0.019197708,21.34,21.35,21.33,48851.95,30,21.33,2289
4907,2/20/2019 13:17,21.348,0.019484241,21.345,21.35,21.34,12872.82,7,21.345,603
4908,2/20/2019 13:18,21.345,0.019340974,21.34,21.36,21.34,59126.41,37,21.35,2770
4909,2/20/2019 13:19,-1,-1.047755492,21.34,21.36,21.34,0,0,21.35,0
4910,2/20/2019 13:20,21.317,0.01800382,21.3,21.32,21.3,12790,7,21.32,600
4911,2/20/2019 13:21,21.31,0.017669532,21.31,21.31,21.31,213.1,1,21.31,10
4912,2/20/2019 13:22,21.322,0.018242598,21.34,21.34,21.31,13091.88,11,21.31,614
4913,2/20/2019 13:23,21.347,0.019436485,21.36,21.36,21.34,15519.19,12,21.34,727
4914,2/20/2019 13:24,21.346,0.01938873,21.33,21.35,21.33,32254.12,12,21.34,1511
4915,2/20/2019 13:25,21.34,0.019102197,21.335,21.36,21.33,34933.05,23,21.34,1637
4916,2/20/2019 13:26,21.336,0.018911175,21.34,21.34,21.33,5120.6,4,21.33,240
4917,2/20/2019 13:27,21.361,0.020105062,21.38,21.38,21.35,22962.93,19,21.35,1075
4918,2/20/2019 13:28,21.364,0.020248329,21.351,21.38,21.35,34737.31,19,21.38,1626
4919,2/20/2019 13:29,21.37,0.020534862,21.37,21.38,21.37,662.48,2,21.38,31
4920,2/20/2019 13:30,21.392,0.021585482,21.39,21.405,21.38,49414.67,21,21.38,2310
4921,2/20/2019 13:31,21.387,0.021346705,21.36,21.4,21.36,12832.05,6,21.39,600
4922,2/20/2019 13:32,21.399,0.021919771,21.4,21.4,21.38,4451.04,3,21.38,208
4923,2/20/2019 13:33,21.394,0.021680993,21.386,21.4,21.38,11659.6945,7,21.4,545
4924,2/20/2019 13:34,21.4,0.021967526,21.4,21.4,21.38,4322.76,3,21.38,202
4925,2/20/2019 13:35,21.397,0.02182426,21.4,21.4,21.39,6419,3,21.39,300
4926,2/20/2019 13:36,21.394,0.021680993,21.395,21.395,21.39,8557.5,4,21.395,400
4927,2/20/2019 13:37,21.389,0.021442216,21.37,21.4,21.37,81747.18,56,21.4,3822
4928,2/20/2019 13:38,-1,-1.047755492,21.37,21.4,21.37,0,0,21.4,0
4929,2/20/2019 13:39,21.344,0.019293219,21.33,21.35,21.33,23520.7,13,21.35,1102
4930,2/20/2019 13:40,21.333,0.018767908,21.336,21.336,21.33,8533.2,4,21.33,400
4931,2/20/2019 13:41,-1,-1.047755492,21.336,21.336,21.33,0,0,21.33,0
4932,2/20/2019 13:42,21.333,0.018767908,21.35,21.35,21.33,12885.32,7,21.33,604
4933,2/20/2019 13:43,21.343,0.019245463,21.35,21.35,21.33,28813.06,18,21.34,1350
4934,2/20/2019 13:44,21.352,0.019675263,21.35,21.36,21.35,13109.9,11,21.35,614
4935,2/20/2019 13:45,21.344,0.019293219,21.35,21.37,21.34,128234.81,59,21.35,6008
4936,2/20/2019 13:46,21.358,0.019961796,21.368,21.368,21.35,45172.31,17,21.35,2115
4937,2/20/2019 13:47,21.361,0.020105062,21.37,21.37,21.36,14953,6,21.36,700
4938,2/20/2019 13:48,21.353,0.019723018,21.36,21.37,21.347,3010.74,3,21.37,141
4939,2/20/2019 13:49,21.364,0.020248329,21.36,21.37,21.36,3866.87,4,21.36,181
4940,2/20/2019 13:50,21.357,0.01991404,21.34,21.365,21.34,39830.2,23,21.36,1865
4941,2/20/2019 13:51,21.34,0.019102197,21.34,21.34,21.34,8770.74,6,21.34,411
4942,2/20/2019 13:52,21.36,0.020057307,21.36,21.37,21.34,46074.29,25,21.34,2157
4943,2/20/2019 13:53,21.375,0.020773639,21.39,21.39,21.358,42535.89,28,21.365,1990
4944,2/20/2019 13:54,21.409,0.022397326,21.41,21.42,21.4,33012.32,19,21.4,1542
4945,2/20/2019 13:55,21.402,0.022063037,21.39,21.42,21.39,65191.4,33,21.41,3046
4946,2/20/2019 13:56,21.379,0.020964661,21.375,21.39,21.375,8252.25,4,21.39,386
4947,2/20/2019 13:57,21.37,0.020534862,21.37,21.37,21.37,19852.73,10,21.37,929
4948,2/20/2019 13:58,21.373,0.020678128,21.38,21.38,21.36,35692.84,27,21.365,1670
4949,2/20/2019 13:59,21.378,0.020916905,21.37,21.38,21.37,15520.32,10,21.375,726
4950,2/20/2019 14:00,21.358,0.019961796,21.36,21.36,21.35,32165.55,21,21.36,1506
4951,2/20/2019 14:01,21.358,0.019961796,21.347,21.38,21.347,19328.59,16,21.36,905
4952,2/20/2019 14:02,21.336,0.018911175,21.36,21.36,21.32,36378.16,29,21.32,1705
4953,2/20/2019 14:03,21.346,0.01938873,21.343,21.35,21.33,4290.61,3,21.35,201
4954,2/20/2019 14:04,21.325,0.018385864,21.33,21.33,21.32,8530,5,21.32,400
4955,2/20/2019 14:05,21.309,0.017621777,21.33,21.33,21.3,15853.69,15,21.3,744
4956,2/20/2019 14:06,21.336,0.018911175,21.35,21.35,21.325,35802.58,28,21.325,1678
4957,2/20/2019 14:07,21.366,0.02034384,21.39,21.39,21.35,40637.72,22,21.35,1902
4958,2/20/2019 14:08,21.365,0.020296084,21.36,21.37,21.36,12840.36,8,21.37,601
