,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4412,2/19/2019 11:32,28.905,0.000796344,28.915,28.92,28.89,2491572.02,259,28.9,86197
4413,2/19/2019 11:33,28.906,0.000830967,28.89,28.92,28.89,2614647.869,241,28.92,90453
4414,2/19/2019 11:34,28.901,0.000657849,28.9,28.91,28.89,1787881.898,234,28.89,61862
4415,2/19/2019 11:35,28.91,0.000969462,28.92,28.92,28.898,1601422.144,176,28.9,55394
4416,2/19/2019 11:36,28.929,0.001627311,28.93,28.94,28.905,6607629.538,550,28.92,228407
4417,2/19/2019 11:37,28.939,0.001973548,28.94,28.95,28.93,5522860.786,335,28.934,190847
4418,2/19/2019 11:38,28.936,0.001869677,28.93,28.95,28.921,3213903.463,243,28.94,111069
4419,2/19/2019 11:39,28.927,0.001558064,28.92,28.931,28.92,1120853.614,137,28.92,38748
4420,2/19/2019 11:40,28.93,0.001661935,28.939,28.94,28.92,2587000.854,263,28.92,89421
4421,2/19/2019 11:41,28.923,0.001419569,28.915,28.94,28.91,3208949.971,307,28.94,110949
4422,2/19/2019 11:42,28.921,0.001350322,28.92,28.93,28.91,2353171.589,209,28.91,81366
4423,2/19/2019 11:43,28.925,0.001488817,28.93,28.93,28.913,767051.6139,148,28.92,26519
4424,2/19/2019 11:44,28.938,0.001938924,28.945,28.95,28.925,1824195.203,233,28.93,63037
4425,2/19/2019 11:45,28.948,0.00228516,28.95,28.95,28.927,3197748.99,256,28.95,110464
4426,2/19/2019 11:46,28.966,0.002908386,28.975,28.98,28.934,3154804.616,320,28.955,108912
4427,2/19/2019 11:47,28.974,0.003185375,28.98,28.98,28.948,1734425.811,171,28.975,59862
4428,2/19/2019 11:48,28.972,0.003116128,28.97,28.98,28.96,2835828.181,294,28.975,97880
4429,2/19/2019 11:49,28.961,0.002735268,28.96,28.97,28.95,960994.7496,147,28.96,33182
4430,2/19/2019 11:50,28.956,0.002562149,28.94,28.97,28.94,4204965.943,403,28.96,145219
4431,2/19/2019 11:51,28.937,0.0019043,28.945,28.959,28.93,3278435.951,368,28.94,113297
4432,2/19/2019 11:52,28.95,0.002354408,28.94,28.96,28.94,3348792.221,357,28.95,115675
4433,2/19/2019 11:53,28.949,0.002319784,28.95,28.96,28.94,1659045.438,272,28.942,57310
4434,2/19/2019 11:54,28.959,0.00266602,28.96,28.97,28.949,2344424.206,289,28.96,80956
4435,2/19/2019 11:55,28.966,0.002908386,28.97,28.97,28.96,1474010.477,164,28.96,50887
4436,2/19/2019 11:56,28.972,0.003116128,28.98,28.98,28.952,1686565.885,134,28.965,58214
4437,2/19/2019 11:57,28.97,0.00304688,28.96,28.98,28.959,2086946.5,221,28.98,72039
4438,2/19/2019 11:58,28.967,0.002943009,28.97,28.97,28.96,550410.1276,104,28.965,19001
4439,2/19/2019 11:59,28.979,0.003358493,28.98,28.99,28.96,3884916.843,265,28.97,134061
4440,2/19/2019 12:00,28.981,0.00342774,28.98,29.01,28.97,3202153.725,250,28.98,110490
4441,2/19/2019 12:01,28.977,0.003289246,28.97,28.99,28.97,1783550.673,141,28.99,61550
4442,2/19/2019 12:02,28.962,0.002769891,28.976,28.98,28.955,2008783.776,224,28.97,69358
4443,2/19/2019 12:03,28.977,0.003289246,28.98,28.99,28.96,3986167.399,253,28.969,137563
4444,2/19/2019 12:04,28.99,0.003739353,28.995,29,28.98,4316464.919,156,28.985,148895
4445,2/19/2019 12:05,28.995,0.003912471,29,29,28.99,988462.6065,105,28.99,34091
4446,2/19/2019 12:06,28.996,0.003947095,28.995,29,28.99,773873.6485,119,29,26689
4447,2/19/2019 12:07,28.995,0.003912471,28.993,29,28.982,1659457.284,175,28.995,57233
4448,2/19/2019 12:08,28.996,0.003947095,29,29,28.983,602791.8518,101,28.992,20789
4449,2/19/2019 12:09,28.998,0.004016342,28.995,29,28.99,1568027.175,159,29,54073
4450,2/19/2019 12:10,28.997,0.003981719,29.005,29.01,28.985,2978300.636,248,28.995,102710
4451,2/19/2019 12:11,29.007,0.004327955,29.004,29.01,29,1276018.315,102,29.003,43990
4452,2/19/2019 12:12,28.998,0.004016342,28.995,29.005,28.99,3253043.377,310,29.005,112183
4453,2/19/2019 12:13,28.999,0.004050966,29,29.006,28.99,2316215.801,193,28.992,79872
4454,2/19/2019 12:14,28.99,0.003739353,28.98,29,28.98,1344434.295,149,29,46376
4455,2/19/2019 12:15,28.983,0.003496988,28.98,28.99,28.98,2174708.37,251,28.985,75033
4456,2/19/2019 12:16,28.991,0.003773977,28.995,29,28.98,1754743.139,189,28.98,60528
4457,2/19/2019 12:17,28.994,0.003877848,29,29,28.99,510327.5639,70,29,17601
4458,2/19/2019 12:18,28.99,0.003739353,28.98,29,28.98,1671472.637,189,28.99,57657
4459,2/19/2019 12:19,28.983,0.003496988,28.99,28.99,28.88,1209338.221,141,28.99,41725
4460,2/19/2019 12:20,28.982,0.003462364,28.99,28.99,28.88,1153466.165,77,28.99,39799
4461,2/19/2019 12:21,28.979,0.003358493,28.978,28.99,28.88,1342705.242,133,28.985,46334
4462,2/19/2019 12:22,28.982,0.003462364,28.985,28.99,28.98,2065347.428,155,28.98,71264
4463,2/19/2019 12:23,28.977,0.003289246,28.97,28.99,28.96,2211980.944,237,28.99,76336
4464,2/19/2019 12:24,28.978,0.00332387,28.986,28.99,28.96,1643997.029,143,28.96,56732
4465,2/19/2019 12:25,28.985,0.003566235,28.98,28.99,28.979,608716.9851,96,28.98,21001
4466,2/19/2019 12:26,28.985,0.003566235,28.99,28.99,28.98,391474.7826,58,28.99,13506
4467,2/19/2019 12:27,28.988,0.003670106,28.98,28.99,28.98,656634.9221,117,28.99,22652
4468,2/19/2019 12:28,28.987,0.003635482,28.99,28.99,28.98,313496.426,56,28.985,10815
4469,2/19/2019 12:29,28.989,0.00370473,28.99,29,28.98,1542258.344,167,28.99,53201
4470,2/19/2019 12:30,28.993,0.003843224,29,29,28.988,1019125.256,64,28.995,35151
4471,2/19/2019 12:31,28.996,0.003947095,29,29,28.99,327767.7106,54,29,11304
4472,2/19/2019 12:32,28.994,0.003877848,28.983,29,28.983,2433917.758,221,28.995,83947
4473,2/19/2019 12:33,28.988,0.003670106,28.985,28.99,28.98,407428.8652,73,28.99,14055
4474,2/19/2019 12:34,28.989,0.00370473,28.995,28.995,28.98,2027152.851,140,28.98,69927
4475,2/19/2019 12:35,28.99,0.003739353,28.988,29,28.985,1681214.09,168,29,57992
4476,2/19/2019 12:36,28.983,0.003496988,28.98,28.991,28.98,830090.0576,105,28.99,28640
4477,2/19/2019 12:37,28.987,0.003635482,28.98,28.99,28.98,545538.7905,84,28.983,18820
4478,2/19/2019 12:38,28.983,0.003496988,28.98,28.99,28.98,270816.6207,60,28.98,9344
4479,2/19/2019 12:39,28.984,0.003531611,28.98,28.99,28.98,1413567.726,167,28.981,48771
4480,2/19/2019 12:40,28.983,0.003496988,28.992,29,28.975,1411548.775,186,28.98,48702
4481,2/19/2019 12:41,28.993,0.003843224,28.99,29,28.985,693538.3656,67,28.99,23921
4482,2/19/2019 12:42,28.994,0.003877848,28.99,29,28.988,844332.2582,89,28.995,29121
4483,2/19/2019 12:43,28.992,0.003808601,28.99,29,28.99,904067.5756,124,28.994,31183
4484,2/19/2019 12:44,28.994,0.003877848,28.99,29,28.99,697777.4659,83,28.99,24066
4485,2/19/2019 12:45,28.994,0.003877848,28.995,29,28.99,442747.1126,72,28.993,15270
4486,2/19/2019 12:46,29.004,0.004224084,29,29.02,28.99,7260880.97,591,28.99,250341
4487,2/19/2019 12:47,29.001,0.004120213,29.004,29.01,28.994,3664512.816,265,29,126359
4488,2/19/2019 12:48,29.012,0.004501073,29.015,29.02,29,1185062.07,120,29.005,40847
4489,2/19/2019 12:49,29.016,0.004639568,29.015,29.02,29.004,971885.4136,138,29.015,33495
4490,2/19/2019 12:50,29.011,0.00446645,29.002,29.02,29,2325041.886,199,29.02,80143
4491,2/19/2019 12:51,29.011,0.00446645,29.02,29.02,29.005,1244214.086,134,29.005,42888
4492,2/19/2019 12:52,29.015,0.004604944,29.019,29.02,29.005,949339.6354,75,29.015,32719
4493,2/19/2019 12:53,29.02,0.004778062,29.028,29.03,29.01,1254094.325,123,29.013,43214
4494,2/19/2019 12:54,29.025,0.004951181,29.025,29.03,29.02,1133851.215,83,29.025,39064
4495,2/19/2019 12:55,29.03,0.005124299,29.04,29.04,29.023,4666696.673,395,29.03,160752
4496,2/19/2019 12:56,29.041,0.005505159,29.038,29.05,29.03,1880839.5,197,29.035,64766
4497,2/19/2019 12:57,29.035,0.005297417,29.035,29.04,29.03,435096.7113,57,29.04,14985
4498,2/19/2019 12:58,29.033,0.00522817,29.035,29.04,29.03,621167.1766,61,29.037,21395
4499,2/19/2019 12:59,29.036,0.005332041,29.035,29.04,29.03,655920.4971,79,29.034,22590
4500,2/19/2019 13:00,29.029,0.005089675,29.02,29.04,29.02,1725983.345,141,29.04,59457
4501,2/19/2019 13:01,29.024,0.004916557,29.025,29.03,29.02,1345637.249,121,29.021,46363
4502,2/19/2019 13:02,29.02,0.004778062,29.015,29.03,29.01,1428379.929,110,29.02,49221
4503,2/19/2019 13:03,29.014,0.004570321,29.01,29.02,29.01,241514.0676,41,29.015,8324
4504,2/19/2019 13:04,29.011,0.00446645,29.011,29.025,29.01,755075.6947,60,29.01,26027
4505,2/19/2019 13:05,29.016,0.004639568,29.01,29.02,29.01,618468.2196,29,29.02,21315
4506,2/19/2019 13:06,29.012,0.004501073,29.01,29.02,29.01,328295.0416,53,29.01,11316
4507,2/19/2019 13:07,29.013,0.004535697,29.01,29.02,29.01,409087.9411,54,29.01,14100
4508,2/19/2019 13:08,29.016,0.004639568,29.01,29.02,29.01,965058.8696,156,29.01,33259
4509,2/19/2019 13:09,29.017,0.004674192,29.01,29.02,29.01,377012.3895,77,29.02,12993
4510,2/19/2019 13:10,29.009,0.004397202,29.005,29.015,29,1725113.854,163,29.01,59468
4511,2/19/2019 13:11,29.005,0.004258708,29.01,29.01,29,403462.975,64,29.003,13910
4512,2/19/2019 13:12,29.001,0.004120213,29,29.013,29,404101.3365,69,29.005,13934
4513,2/19/2019 13:13,29.002,0.004154837,29.005,29.01,29,339291.5313,48,29,11699
4514,2/19/2019 13:14,29.003,0.004189461,29,29.01,29,965291.2887,118,29.005,33282
4515,2/19/2019 13:15,29.007,0.004327955,29,29.01,29,741587.891,136,29.01,25566
4516,2/19/2019 13:16,29.011,0.00446645,29.02,29.02,29,2669729.562,263,29.01,92024
4517,2/19/2019 13:17,29.016,0.004639568,29.01,29.02,29.01,464494.8402,110,29.01,16008
4518,2/19/2019 13:18,29.014,0.004570321,29.02,29.02,29.01,428969.3457,110,29.015,14785
4519,2/19/2019 13:19,29.013,0.004535697,29.02,29.02,29.01,580756.7472,80,29.02,20017
4520,2/19/2019 13:20,29.02,0.004778062,29.025,29.03,29.01,2087387.917,199,29.015,71929
4521,2/19/2019 13:21,29.023,0.004881933,29.021,29.03,29.02,221824.2373,28,29.025,7643
4522,2/19/2019 13:22,29.023,0.004881933,29.03,29.05,29.01,4128689.261,287,29.025,142257
4523,2/19/2019 13:23,29.04,0.005470535,29.04,29.05,29.03,5987368.964,306,29.03,206176
4524,2/19/2019 13:24,29.058,0.006093761,29.06,29.07,29.043,4900415.706,270,29.05,168643
4525,2/19/2019 13:25,29.059,0.006128384,29.06,29.07,29.038,1945824.505,184,29.038,66960
4526,2/19/2019 13:26,29.061,0.006197632,29.065,29.07,29.043,1165133.239,117,29.06,40093
4527,2/19/2019 13:27,29.078,0.006786234,29.078,29.085,29.06,5672414,366,29.068,195077
4528,2/19/2019 13:28,29.081,0.006890105,29.09,29.09,29.07,1336748.766,138,29.073,45967
4529,2/19/2019 13:29,29.089,0.007167094,29.095,29.1,29.08,2098842.358,123,29.09,72152
4530,2/19/2019 13:30,29.09,0.007201717,29.087,29.1,29.08,3771502.405,242,29.09,129650
4531,2/19/2019 13:31,29.082,0.006924728,29.08,29.09,29.08,2096719.354,203,29.087,72096
4532,2/19/2019 13:32,29.077,0.00675161,29.09,29.09,29.07,4968910.499,238,29.083,170886
4533,2/19/2019 13:33,29.08,0.006855481,29.075,29.09,29.07,2533304.658,155,29.085,87116
4534,2/19/2019 13:34,29.076,0.006716986,29.07,29.08,29.07,574311.9554,118,29.08,19752
4535,2/19/2019 13:35,29.072,0.006578492,29.07,29.08,29.07,612696.774,77,29.079,21075
4536,2/19/2019 13:36,29.07,0.006509245,29.075,29.08,29.06,2332851.689,207,29.07,80249
4537,2/19/2019 13:37,29.068,0.006439997,29.07,29.08,29.06,2447672.116,230,29.07,84206
4538,2/19/2019 13:38,29.077,0.00675161,29.08,29.08,29.07,729861.9862,64,29.075,25101
4539,2/19/2019 13:39,29.08,0.006855481,29.085,29.09,29.07,571302.2851,132,29.073,19646
4540,2/19/2019 13:40,29.085,0.007028599,29.088,29.09,29.072,639677.5385,88,29.09,21993
4541,2/19/2019 13:41,29.09,0.007201717,29.095,29.1,29.081,4069971.692,412,29.087,139908
4542,2/19/2019 13:42,29.106,0.007755696,29.12,29.12,29.09,4767883.988,370,29.09,163810
4543,2/19/2019 13:43,29.123,0.008344297,29.12,29.13,29.093,5293443.362,255,29.121,181758
4544,2/19/2019 13:44,29.112,0.007963437,29.117,29.12,29.11,346429.6224,61,29.11,11900
4545,2/19/2019 13:45,29.114,0.008032685,29.111,29.12,29.11,767970.4906,125,29.12,26378
4546,2/19/2019 13:46,29.115,0.008067308,29.115,29.12,29.11,708302.2642,73,29.115,24328
4547,2/19/2019 13:47,29.113,0.007998061,29.114,29.12,29.11,1291518.002,119,29.11,44362
4548,2/19/2019 13:48,29.114,0.008032685,29.115,29.12,29.11,1693645.003,145,29.12,58173
4549,2/19/2019 13:49,29.116,0.008101932,29.12,29.12,29.11,1236641.603,140,29.115,42473
4550,2/19/2019 13:50,29.121,0.00827505,29.125,29.13,29.111,2016345.449,212,29.12,69241
4551,2/19/2019 13:51,29.127,0.008482792,29.125,29.13,29.117,651361.3306,86,29.12,22363
4552,2/19/2019 13:52,29.125,0.008413545,29.13,29.13,29.119,892466.9476,128,29.129,30643
4553,2/19/2019 13:53,29.127,0.008482792,29.13,29.13,29.118,480449.6269,56,29.125,16495
4554,2/19/2019 13:54,29.129,0.008552039,29.13,29.13,29.12,325893.0048,76,29.123,11188
4555,2/19/2019 13:55,29.125,0.008413545,29.13,29.13,29.12,742583.6728,92,29.129,25496
4556,2/19/2019 13:56,29.126,0.008448168,29.125,29.13,29.12,2533062.223,221,29.12,86970
4557,2/19/2019 13:57,29.136,0.008794405,29.145,29.15,29.12,2116612.077,241,29.13,72647
4558,2/19/2019 13:58,29.147,0.009175265,29.145,29.15,29.13,1240701.846,102,29.145,42567
4559,2/19/2019 13:59,29.155,0.009452254,29.16,29.165,29.14,3065349.836,237,29.147,105141
4560,2/19/2019 14:00,29.171,0.010006232,29.18,29.18,29.16,4569504.374,248,29.165,156647
4561,2/19/2019 14:01,29.184,0.01045634,29.19,29.19,29.11,2034387.571,159,29.18,69708
4562,2/19/2019 14:02,29.188,0.010594834,29.185,29.19,29.168,1477090.92,123,29.185,50606
4563,2/19/2019 14:03,29.185,0.010490963,29.19,29.19,29.169,588638.4148,92,29.169,20169
4564,2/19/2019 14:04,29.182,0.010387092,29.18,29.19,29.11,2360840.199,177,29.185,80901
4565,2/19/2019 14:05,29.179,0.010283221,29.175,29.19,29.161,3237059.879,181,29.18,110938
4566,2/19/2019 14:06,29.176,0.01017935,29.175,29.18,29.17,262727.8933,73,29.18,9005
4567,2/19/2019 14:07,29.177,0.010213974,29.17,29.18,29.17,1115058.555,174,29.18,38217
4568,2/19/2019 14:08,29.173,0.01007548,29.17,29.18,29.17,1146013.964,135,29.18,39283
4569,2/19/2019 14:09,29.168,0.009902361,29.162,29.18,29.16,3722031.024,295,29.17,127606
4570,2/19/2019 14:10,29.162,0.009694619,29.17,29.17,29.16,339353.7471,70,29.163,11637
4571,2/19/2019 14:11,29.154,0.00941763,29.16,29.16,29.15,3261048.857,210,29.16,111856
4572,2/19/2019 14:12,29.168,0.009902361,29.17,29.17,29.16,805424.1044,114,29.16,27613
4573,2/19/2019 14:13,29.17,0.009971609,29.16,29.18,29.16,2659423.154,197,29.17,91170
4574,2/19/2019 14:14,29.166,0.009833114,29.16,29.17,29.16,483959.1081,83,29.164,16593
4575,2/19/2019 14:15,29.167,0.009867738,29.165,29.194,29.16,159982.3027,36,29.17,5485
4576,2/19/2019 14:16,29.17,0.009971609,29.18,29.18,29.16,671266.7512,115,29.17,23012
4577,2/19/2019 14:17,29.172,0.010040856,29.172,29.18,29.17,788741.4348,120,29.18,27038
4578,2/19/2019 14:18,29.171,0.010006232,29.18,29.18,29.17,1517240.734,178,29.172,52012
4579,2/19/2019 14:19,29.176,0.01017935,29.18,29.18,29.17,535238.4869,120,29.17,18345
4580,2/19/2019 14:20,29.174,0.010110103,29.175,29.18,29.17,177701.4778,51,29.18,6091
4581,2/19/2019 14:21,29.175,0.010144727,29.18,29.18,29.17,322506.8069,90,29.175,11054
4582,2/19/2019 14:22,29.178,0.010248598,29.18,29.18,29.17,427463.3572,96,29.18,14650
4583,2/19/2019 14:23,29.188,0.010594834,29.195,29.2,29.17,2926491.479,306,29.18,100265
4584,2/19/2019 14:24,29.199,0.010975694,29.195,29.2,29.19,2079670.627,205,29.195,71225
4585,2/19/2019 14:25,29.192,0.010733329,29.195,29.2,29.19,1170942.743,159,29.195,40111
4586,2/19/2019 14:26,29.199,0.010975694,29.205,29.21,29.19,6361382.631,526,29.2,217863
4587,2/19/2019 14:27,29.197,0.010906447,29.185,29.205,29.18,3123687.992,232,29.2,106987
4588,2/19/2019 14:28,29.19,0.010664081,29.196,29.2,29.181,992312.8473,112,29.19,33995
4589,2/19/2019 14:29,29.191,0.010698705,29.185,29.2,29.18,1706067.106,194,29.195,58444
4590,2/19/2019 14:30,29.191,0.010698705,29.185,29.2,29.18,2505721.547,229,29.186,85840
4591,2/19/2019 14:31,29.186,0.010525587,29.175,29.196,29.17,2714518.394,276,29.185,93008
4592,2/19/2019 14:32,29.185,0.010490963,29.195,29.244,29.175,1712484.121,221,29.175,58677
4593,2/19/2019 14:33,29.215,0.011529672,29.195,29.23,29.19,1337754.191,119,29.19,45790
4594,2/19/2019 14:34,29.192,0.010733329,29.19,29.2,29.18,4805819.96,172,29.195,164626
4595,2/19/2019 14:35,29.207,0.011252683,29.19,29.23,29.18,1852685.482,167,29.185,63433
4596,2/19/2019 14:36,29.195,0.0108372,29.2,29.2,29.19,844306.9979,129,29.195,28920
4597,2/19/2019 14:37,29.199,0.010975694,29.2,29.21,29.19,2873951.835,211,29.19,98425
4598,2/19/2019 14:38,29.217,0.01159892,29.22,29.24,29.194,3302340.168,361,29.205,113028
4599,2/19/2019 14:39,29.212,0.011425802,29.22,29.22,29.21,879749.2693,155,29.22,30116
4600,2/19/2019 14:40,29.233,0.012152898,29.24,29.25,29.21,4461544.794,361,29.215,152619
4601,2/19/2019 14:41,29.25,0.0127415,29.235,29.26,29.221,7861778.146,561,29.24,268781
4602,2/19/2019 14:42,29.237,0.012291393,29.24,29.24,29.23,1364977.234,125,29.23,46687
4603,2/19/2019 14:43,29.244,0.012533758,29.245,29.25,29.238,769039.0186,79,29.244,26297
4604,2/19/2019 14:44,29.248,0.012672253,29.25,29.25,29.24,1368751.526,151,29.243,46798
4605,2/19/2019 14:45,29.245,0.012568382,29.241,29.25,29.24,1285941.502,104,29.24,43971
4606,2/19/2019 14:46,29.238,0.012326016,29.23,29.245,29.23,2694625.501,234,29.24,92160
4607,2/19/2019 14:47,29.235,0.012222145,29.231,29.242,29.23,1228850.817,153,29.235,42033
4608,2/19/2019 14:48,29.234,0.012187522,29.23,29.241,29.23,466896.3198,83,29.24,15971
4609,2/19/2019 14:49,29.236,0.012256769,29.23,29.24,29.23,1619236.956,199,29.235,55384
4610,2/19/2019 14:50,29.234,0.012187522,29.23,29.24,29.23,492416.9586,76,29.235,16844
4611,2/19/2019 14:51,29.225,0.011875909,29.215,29.24,29.21,4074310.252,316,29.24,139410
4612,2/19/2019 14:52,29.226,0.011910533,29.24,29.245,29.21,9031782.257,523,29.22,309028
4613,2/19/2019 14:53,29.228,0.01197978,29.226,29.237,29.22,826344.8439,140,29.235,28272
4614,2/19/2019 14:54,29.229,0.012014403,29.24,29.24,29.22,1553711.715,139,29.22,53156
4615,2/19/2019 14:55,29.234,0.012187522,29.24,29.24,29.229,1064487.031,158,29.235,36413
4616,2/19/2019 14:56,29.232,0.012118274,29.235,29.24,29.23,1338905.334,210,29.235,45802
4617,2/19/2019 14:57,29.233,0.012152898,29.225,29.24,29.22,2608212.955,217,29.24,89223
4618,2/19/2019 14:58,29.219,0.011668167,29.22,29.231,29.21,1974997.762,283,29.22,67593
4619,2/19/2019 14:59,29.221,0.011737414,29.21,29.23,29.21,1733275.421,174,29.225,59316
4620,2/19/2019 15:00,29.215,0.011529672,29.215,29.22,29.21,619390.1909,83,29.215,21201
4621,2/19/2019 15:01,29.211,0.011391178,29.2,29.22,29.11,2252647.494,256,29.22,77116
4622,2/19/2019 15:02,29.204,0.011148812,29.205,29.21,29.2,2834768.522,166,29.2,97067
4623,2/19/2019 15:03,29.207,0.011252683,29.205,29.212,29.2,449668.685,59,29.21,15396
4624,2/19/2019 15:04,29.21,0.011356554,29.205,29.22,29.2,6342700.266,409,29.205,217141
4625,2/19/2019 15:05,29.186,0.010525587,29.185,29.215,29.17,9935422.151,623,29.205,340417
4626,2/19/2019 15:06,29.18,0.010317845,29.18,29.19,29.17,1772560.787,153,29.182,60746
4627,2/19/2019 15:07,29.184,0.01045634,29.18,29.194,29.17,1844063.174,152,29.18,63187
4628,2/19/2019 15:08,29.195,0.0108372,29.195,29.205,29.18,5792074.73,520,29.18,198393
4629,2/19/2019 15:09,29.2,0.011010318,29.21,29.21,29.19,2105046.768,148,29.197,72090
4630,2/19/2019 15:10,29.201,0.011044941,29.195,29.21,29.19,2257002.104,286,29.21,77293
4631,2/19/2019 15:11,29.2,0.011010318,29.21,29.21,29.19,1186968.144,177,29.2,40649
4632,2/19/2019 15:12,29.207,0.011252683,29.207,29.21,29.2,416785.9881,97,29.21,14270
4633,2/19/2019 15:13,29.203,0.011114189,29.205,29.21,29.2,955769.4599,110,29.2,32729
4634,2/19/2019 15:14,29.207,0.011252683,29.21,29.21,29.2,509772.5692,103,29.205,17454
4635,2/19/2019 15:15,29.206,0.01121806,29.205,29.21,29.2,389525.8353,99,29.2,13337
4636,2/19/2019 15:16,29.199,0.010975694,29.195,29.21,29.19,3233622.342,355,29.205,110744
4637,2/19/2019 15:17,29.2,0.011010318,29.21,29.21,29.19,1751511.462,226,29.19,59984
4638,2/19/2019 15:18,29.206,0.01121806,29.204,29.21,29.2,697771.8957,130,29.21,23891
4639,2/19/2019 15:19,29.202,0.011079565,29.2,29.21,29.2,2018353.432,247,29.21,69117
4640,2/19/2019 15:20,29.2,0.011010318,29.191,29.21,29.19,2532513.486,193,29.205,86731
4641,2/19/2019 15:21,29.194,0.010802576,29.19,29.201,29.19,1041445.435,160,29.195,35673
4642,2/19/2019 15:22,29.193,0.010767952,29.195,29.2,29.19,1173177.321,126,29.195,40187
4643,2/19/2019 15:23,29.192,0.010733329,29.195,29.2,29.19,586183.1303,95,29.195,20080
4644,2/19/2019 15:24,29.192,0.010733329,29.191,29.2,29.19,1325111.477,145,29.195,45393
4645,2/19/2019 15:25,29.202,0.011079565,29.205,29.21,29.191,3241666.198,334,29.195,111007
4646,2/19/2019 15:26,29.201,0.011044941,29.195,29.21,29.19,4432899.595,351,29.21,151807
4647,2/19/2019 15:27,29.191,0.010698705,29.18,29.2,29.18,2172475.709,298,29.193,74423
4648,2/19/2019 15:28,29.186,0.010525587,29.18,29.19,29.18,789190.1445,145,29.18,27040
4649,2/19/2019 15:29,29.19,0.010664081,29.2,29.2,29.16,2425316.736,229,29.19,83086
4650,2/19/2019 15:30,29.2,0.011010318,29.209,29.21,29.19,1602031.132,182,29.195,54865
4651,2/19/2019 15:31,29.091,0.007236341,29.205,29.21,29.012,4110735.173,203,29.205,141304
4652,2/19/2019 15:32,29.201,0.011044941,29.193,29.21,29.19,4267628.322,337,29.21,146148
4653,2/19/2019 15:33,29.201,0.011044941,29.209,29.21,29.19,1934197.78,219,29.19,66237
4654,2/19/2019 15:34,29.205,0.011183436,29.21,29.21,29.2,1297155.436,117,29.21,44415
4655,2/19/2019 15:35,29.209,0.011321931,29.21,29.21,29.2,4988572.921,326,29.2,170787
4656,2/19/2019 15:36,29.212,0.011425802,29.213,29.22,29.2,8482512.485,508,29.21,290373
4657,2/19/2019 15:37,29.21,0.011356554,29.205,29.22,29.2,3547485.806,315,29.212,121449
4658,2/19/2019 15:38,29.203,0.011114189,29.205,29.21,29.2,1695635.366,230,29.205,58063
4659,2/19/2019 15:39,29.196,0.010871823,29.19,29.21,29.19,3335461.382,271,29.201,114243
4660,2/19/2019 15:40,29.189,0.010629458,29.2,29.2,29.18,4409674.524,454,29.19,151072
4661,2/19/2019 15:41,29.201,0.011044941,29.204,29.21,29.19,3425786.67,336,29.2,117318
4662,2/19/2019 15:42,29.215,0.011529672,29.219,29.22,29.2,5295247.998,351,29.205,181250
4663,2/19/2019 15:43,29.206,0.01121806,29.195,29.258,29.19,4591616.742,444,29.215,157213
4664,2/19/2019 15:44,29.192,0.010733329,29.18,29.2,29.18,2716438.523,358,29.2,93053
4665,2/19/2019 15:45,29.186,0.010525587,29.185,29.236,29.18,2291286.047,267,29.19,78507
4666,2/19/2019 15:46,29.186,0.010525587,29.19,29.19,29.18,1179707.419,182,29.185,40421
4667,2/19/2019 15:47,29.171,0.010006232,29.17,29.19,29.16,6051611.698,566,29.185,207450
4668,2/19/2019 15:48,29.16,0.009625372,29.165,29.17,29.15,3705023.25,421,29.165,127056
4669,2/19/2019 15:49,29.154,0.00941763,29.155,29.172,29.14,3575203.505,382,29.165,122631
4670,2/19/2019 15:50,29.156,0.009486878,29.16,29.167,29.15,1275268.678,188,29.152,43740
4671,2/19/2019 15:51,29.159,0.009590749,29.17,29.17,29.15,2566357.201,327,29.155,88012
4672,2/19/2019 15:52,29.163,0.009729243,29.161,29.17,29.16,2165191.092,235,29.165,74245
4673,2/19/2019 15:53,29.166,0.009833114,29.17,29.17,29.16,2118523.229,273,29.165,72636
4674,2/19/2019 15:54,29.18,0.010317845,29.177,29.19,29.17,8848391.696,731,29.17,303237
4675,2/19/2019 15:55,29.163,0.009729243,29.155,29.175,29.152,5261190.163,457,29.175,180407
4676,2/19/2019 15:56,29.158,0.009556125,29.16,29.17,29.15,7739470.484,651,29.155,265431
4677,2/19/2019 15:57,29.164,0.009763867,29.165,29.17,29.155,3089572.734,380,29.155,105939
4678,2/19/2019 15:58,29.168,0.009902361,29.15,29.18,29.15,7770184.919,750,29.165,266396
4679,2/19/2019 15:59,29.14,0.008932899,29.15,29.16,29.12,11867088.15,1072,29.155,407240
4680,2/20/2019 9:30,29.096,0,29.081,29.12,29.07,18874600.35,553,29.08,648693
4681,2/20/2019 9:31,29.134,0.001306021,29.15,29.18,29.08,5798409.112,532,29.085,199027
4682,2/20/2019 9:32,29.093,-0.000103107,29.1,29.15,29.07,5557097.702,597,29.15,191012
4683,2/20/2019 9:33,29.124,0.000962332,29.12,29.155,29.095,3287084.057,370,29.095,112865
4684,2/20/2019 9:34,29.125,0.000996701,29.12,29.15,29.09,3321175.514,346,29.13,114032
4685,2/20/2019 9:35,29.117,0.000721749,29.13,29.14,29.08,2455540.003,442,29.12,84333
4686,2/20/2019 9:36,29.129,0.001134177,29.12,29.15,29.11,2001511.799,202,29.135,68712
