,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
5055,2/20/2019 15:45,72.587,-0.011332216,72.61,72.61,72.56,3823504.918,381,72.6,52675
5056,2/20/2019 15:46,72.634,-0.010692055,72.65,72.66,72.595,2182731.29,255,72.6,30051
5057,2/20/2019 15:47,72.638,-0.010637573,72.639,72.65,72.63,1557512.781,165,72.65,21442
5058,2/20/2019 15:48,72.605,-0.011087048,72.61,72.64,72.59,2199430.793,199,72.635,30293
5059,2/20/2019 15:49,72.582,-0.011400319,72.56,72.605,72.56,1321725.336,133,72.6,18210
5060,2/20/2019 15:50,72.569,-0.011577385,72.56,72.61,72.55,1382009.287,204,72.57,19044
5061,2/20/2019 15:51,72.564,-0.011645487,72.565,72.58,72.55,1556428.173,185,72.56,21449
5062,2/20/2019 15:52,72.565,-0.011631866,72.57,72.58,72.56,1728208.933,170,72.57,23816
5063,2/20/2019 15:53,72.569,-0.011577385,72.58,72.58,72.56,2375272.161,259,72.57,32731
5064,2/20/2019 15:54,72.58,-0.01142756,72.588,72.59,72.57,1880105.134,224,72.58,25904
5065,2/20/2019 15:55,72.554,-0.011781691,72.53,72.58,72.53,2938951.057,420,72.58,40507
5066,2/20/2019 15:56,72.551,-0.011822553,72.55,72.57,72.53,2859884.49,431,72.535,39419
5067,2/20/2019 15:57,72.558,-0.01172721,72.55,72.57,72.55,2437650.122,333,72.555,33596
5068,2/20/2019 15:58,72.553,-0.011795312,72.555,72.56,72.545,2535787.474,342,72.55,34951
5069,2/20/2019 15:59,72.615,-0.010950844,72.71,72.72,72.545,7406390.09,959,72.55,101996
5070,2/21/2019 9:30,72.537,0,72.57,72.59,72.51,6891.02,8,72.51,95
5071,2/21/2019 9:31,72.749,0.002922646,72.685,72.8,72.55,3403219.627,113,72.59,46780
5072,2/21/2019 9:32,72.688,0.002081696,72.516,72.74,72.516,441650.6085,93,72.68,6076
5073,2/21/2019 9:33,72.522,-0.000206791,72.47,72.62,72.44,527238.9258,80,72.584,7270
5074,2/21/2019 9:34,72.425,-0.00154404,72.47,72.49,72.35,717951.709,116,72.445,9913
5075,2/21/2019 9:35,72.423,-0.001571612,72.371,72.52,72.35,658110.1349,114,72.47,9087
5076,2/21/2019 9:36,72.391,-0.002012766,72.445,72.523,72.324,500075.1522,74,72.423,6908
5077,2/21/2019 9:37,72.567,0.000413582,72.63,72.67,72.41,543378.328,83,72.435,7488
5078,2/21/2019 9:38,72.649,0.00154404,72.655,72.72,72.6,778000.225,112,72.62,10709
5079,2/21/2019 9:39,72.678,0.001943836,72.635,72.72,72.635,1893695.893,154,72.67,26056
5080,2/21/2019 9:40,72.696,0.002191985,72.75,72.78,72.62,692574.155,107,72.62,9527
5081,2/21/2019 9:41,72.679,0.001957622,72.745,72.75,72.62,688122.3947,101,72.75,9468
5082,2/21/2019 9:42,72.802,0.003653308,72.79,72.86,72.697,575576.1068,119,72.73,7906
5083,2/21/2019 9:43,72.783,0.003391373,72.79,72.86,72.74,451180.1552,86,72.78,6199
5084,2/21/2019 9:44,72.757,0.003032935,72.61,72.84,72.61,493003.6613,75,72.81,6776
5085,2/21/2019 9:45,72.681,0.001985194,72.86,72.89,72.55,1889842.768,221,72.61,26002
5086,2/21/2019 9:46,72.881,0.004742407,72.84,72.97,72.677,1326216.587,103,72.87,18197
5087,2/21/2019 9:47,72.812,0.003791169,72.8,72.86,72.769,420560.3764,68,72.83,5776
5088,2/21/2019 9:48,72.708,0.002357418,72.66,72.8,72.65,411600.0455,69,72.8,5661
5089,2/21/2019 9:49,72.649,0.00154404,72.645,72.67,72.62,363098.0468,71,72.66,4998
5090,2/21/2019 9:50,72.639,0.001406179,72.63,72.66,72.62,459369.764,79,72.63,6324
5091,2/21/2019 9:51,72.599,0.000854736,72.63,72.63,72.57,534692.7636,78,72.62,7365
5092,2/21/2019 9:52,72.622,0.001171816,72.625,72.65,72.59,569209.7103,91,72.613,7838
5093,2/21/2019 9:53,72.63,0.001282104,72.62,72.69,72.57,1113196.962,161,72.64,15327
5094,2/21/2019 9:54,72.608,0.000978811,72.59,72.64,72.585,429404.0975,54,72.61,5914
5095,2/21/2019 9:55,72.599,0.000854736,72.57,72.626,72.57,478643.8405,91,72.61,6593
5096,2/21/2019 9:56,72.58,0.000592801,72.53,72.692,72.53,1082028.751,82,72.587,14908
5097,2/21/2019 9:57,72.541,5.51E-05,72.55,72.57,72.505,808757.8997,130,72.506,11149
5098,2/21/2019 9:58,72.54,4.14E-05,72.545,72.558,72.52,479849.725,72,72.55,6615
5099,2/21/2019 9:59,72.56,0.00031708,72.584,72.59,72.53,799969.8098,113,72.545,11025
5100,2/21/2019 10:00,72.553,0.000220577,72.57,72.59,72.52,1226808.542,195,72.585,16909
5101,2/21/2019 10:01,72.565,0.00038601,72.53,72.59,72.525,661434.4629,124,72.577,9115
5102,2/21/2019 10:02,72.568,0.000427368,72.59,72.62,72.53,1074589.538,165,72.53,14808
5103,2/21/2019 10:03,72.627,0.001240746,72.63,72.65,72.595,789017.943,134,72.595,10864
5104,2/21/2019 10:04,72.581,0.000606587,72.64,72.64,72.545,1081819.416,165,72.626,14905
5105,2/21/2019 10:05,72.643,0.001461323,72.655,72.66,72.625,370117.0536,79,72.64,5095
5106,2/21/2019 10:06,72.673,0.001874905,72.71,72.72,72.64,1024687.733,151,72.653,14100
5107,2/21/2019 10:07,72.687,0.00206791,72.64,72.72,72.64,688635.2466,131,72.71,9474
5108,2/21/2019 10:08,72.654,0.00161297,72.68,72.69,72.599,951990.5781,143,72.65,13103
5109,2/21/2019 10:09,72.727,0.002619353,72.736,72.77,72.661,1265674.629,182,72.69,17403
5110,2/21/2019 10:10,72.703,0.002288487,72.68,72.73,72.67,732332.7152,123,72.73,10073
5111,2/21/2019 10:11,72.667,0.001792189,72.655,72.69,72.646,384409.5361,69,72.69,5290
5112,2/21/2019 10:12,72.572,0.000482512,72.54,72.665,72.52,447697.4481,80,72.65,6169
5113,2/21/2019 10:13,72.543,8.27E-05,72.59,72.6,72.52,417048.4703,74,72.53,5749
5114,2/21/2019 10:14,72.6,0.000868522,72.638,72.64,72.57,587335.8625,100,72.6,8090
5115,2/21/2019 10:15,72.628,0.001254532,72.67,72.67,72.57,629028.149,104,72.62,8661
5116,2/21/2019 10:16,72.674,0.001888691,72.68,72.7,72.65,540260.9803,93,72.66,7434
5117,2/21/2019 10:17,72.752,0.002964005,72.76,72.81,72.642,5715975.317,399,72.68,78568
5118,2/21/2019 10:18,72.73,0.002660711,72.7,72.77,72.7,891091.8442,142,72.77,12252
5119,2/21/2019 10:19,72.714,0.002440134,72.76,72.765,72.68,761968.2584,117,72.69,10479
5120,2/21/2019 10:20,72.799,0.00361195,72.79,72.82,72.765,1285564.886,203,72.77,17659
5121,2/21/2019 10:21,72.741,0.002812358,72.74,72.8,72.69,739117.3424,128,72.79,10161
5122,2/21/2019 10:22,72.723,0.002564209,72.71,72.75,72.7,649853.0678,68,72.734,8936
5123,2/21/2019 10:23,72.703,0.002288487,72.68,72.75,72.68,471988.135,86,72.71,6492
5124,2/21/2019 10:24,72.641,0.001433751,72.65,72.67,72.598,661467.5272,123,72.67,9106
5125,2/21/2019 10:25,72.698,0.002219557,72.71,72.73,72.65,621497.3965,100,72.65,8549
5126,2/21/2019 10:26,72.678,0.001943836,72.63,72.74,72.61,588619.4,113,72.7,8099
5127,2/21/2019 10:27,72.543,8.27E-05,72.52,72.637,72.5,1119187.238,165,72.632,15428
5128,2/21/2019 10:28,72.545,0.000110289,72.59,72.682,72.51,1518291.912,159,72.536,20929
5129,2/21/2019 10:29,72.601,0.000882308,72.595,72.63,72.59,960226.812,136,72.59,13226
5130,2/21/2019 10:30,72.602,0.000896094,72.625,72.625,72.59,721806.1112,153,72.61,9942
5131,2/21/2019 10:31,72.642,0.001447537,72.66,72.68,72.615,607648.334,102,72.625,8365
5132,2/21/2019 10:32,72.663,0.001737045,72.67,72.68,72.64,390853.1741,76,72.66,5379
5133,2/21/2019 10:33,72.674,0.001888691,72.63,72.71,72.63,708357.6667,104,72.67,9747
5134,2/21/2019 10:34,72.637,0.001378607,72.635,72.66,72.62,569840.8934,98,72.63,7845
5135,2/21/2019 10:35,72.619,0.001130458,72.61,72.71,72.59,1306858.477,195,72.635,17996
5136,2/21/2019 10:36,72.638,0.001392393,72.67,72.67,72.6,751952.2355,127,72.61,10352
5137,2/21/2019 10:37,72.65,0.001557826,72.64,72.67,72.63,305491.6733,47,72.67,4205
5138,2/21/2019 10:38,72.651,0.001571612,72.64,72.665,72.623,728110.1765,82,72.64,10022
5139,2/21/2019 10:39,72.65,0.001557826,72.66,72.66,72.645,380756.3949,58,72.65,5241
5140,2/21/2019 10:40,72.586,0.000675517,72.57,72.655,72.545,654072.5618,131,72.655,9011
5141,2/21/2019 10:41,72.6,0.000868522,72.63,72.633,72.573,368662.0244,68,72.633,5078
5142,2/21/2019 10:42,72.624,0.001199388,72.625,72.64,72.61,434074.893,76,72.63,5977
5143,2/21/2019 10:43,72.618,0.001116671,72.66,72.665,72.58,746363.1229,118,72.626,10278
5144,2/21/2019 10:44,72.644,0.001475109,72.631,72.68,72.631,4165253.855,147,72.652,57338
5145,2/21/2019 10:45,72.647,0.001516467,72.62,72.66,72.62,1127334.456,173,72.64,15518
5146,2/21/2019 10:46,72.572,0.000482512,72.535,72.62,72.535,178090.825,42,72.62,2454
5147,2/21/2019 10:47,72.516,-0.000289507,72.525,72.535,72.5,698254.3804,104,72.53,9629
5148,2/21/2019 10:48,72.537,0,72.515,72.623,72.505,579786.4636,82,72.53,7993
5149,2/21/2019 10:49,72.517,-0.000275721,72.52,72.585,72.5,650988.5826,103,72.515,8977
5150,2/21/2019 10:50,72.508,-0.000399796,72.54,72.54,72.48,839424.3306,128,72.51,11577
5151,2/21/2019 10:51,72.514,-0.00031708,72.51,72.54,72.5,859505.2046,132,72.53,11853
5152,2/21/2019 10:52,72.487,-0.000689303,72.48,72.5,72.475,342864.5703,62,72.5,4730
5153,2/21/2019 10:53,72.43,-0.001475109,72.38,72.47,72.363,1771348.279,167,72.47,24456
5154,2/21/2019 10:54,72.375,-0.002233343,72.375,72.476,72.35,463271.5158,92,72.37,6401
5155,2/21/2019 10:55,72.332,-0.002826144,72.315,72.37,72.3,636019.8328,111,72.37,8793
5156,2/21/2019 10:56,72.284,-0.003487875,72.25,72.423,72.24,1067425.786,107,72.31,14767
5157,2/21/2019 10:57,72.218,-0.004397756,72.22,72.25,72.2,1022247.874,158,72.24,14155
5158,2/21/2019 10:58,72.225,-0.004301253,72.259,72.282,72.2,737925.565,133,72.21,10217
5159,2/21/2019 10:59,72.26,-0.003818741,72.21,72.29,72.209,2594507.329,139,72.255,35905
5160,2/21/2019 11:00,72.201,-0.004632119,72.18,72.32,72.17,1266991.669,182,72.21,17548
5161,2/21/2019 11:01,72.196,-0.004701049,72.22,72.225,72.16,738922.0528,114,72.18,10235
5162,2/21/2019 11:02,72.218,-0.004397756,72.21,72.249,72.18,1134176.833,186,72.21,15705
5163,2/21/2019 11:03,72.229,-0.004246109,72.216,72.25,72.205,1868209.457,225,72.21,25865
5164,2/21/2019 11:04,72.232,-0.004204751,72.25,72.265,72.195,1355070.694,204,72.22,18760
5165,2/21/2019 11:05,72.371,-0.002288487,72.42,72.421,72.26,1244710.789,200,72.26,17199
5166,2/21/2019 11:06,72.349,-0.002591781,72.295,72.42,72.262,384317.3742,66,72.42,5312
5167,2/21/2019 11:07,72.294,-0.003350014,72.3,72.308,72.27,409331.0404,75,72.3,5662
5168,2/21/2019 11:08,72.291,-0.003391373,72.337,72.337,72.26,1191654.662,164,72.3,16484
5169,2/21/2019 11:09,72.333,-0.002812358,72.29,72.365,72.28,496423.4263,79,72.33,6863
5170,2/21/2019 11:10,72.299,-0.003281084,72.31,72.31,72.285,391354.271,63,72.3,5413
5171,2/21/2019 11:11,72.333,-0.002812358,72.365,72.37,72.32,408389.9448,70,72.325,5646
5172,2/21/2019 11:12,72.334,-0.002798572,72.33,72.36,72.31,269011.224,45,72.36,3719
5173,2/21/2019 11:13,72.311,-0.003115651,72.33,72.33,72.295,392430.8623,77,72.32,5427
5174,2/21/2019 11:14,72.269,-0.003694666,72.25,72.33,72.25,505088.1508,90,72.33,6989
5175,2/21/2019 11:15,72.251,-0.003942815,72.255,72.26,72.24,432857.9741,75,72.25,5991
5176,2/21/2019 11:16,72.288,-0.003432731,72.29,72.31,72.26,454622.7643,66,72.26,6289
5177,2/21/2019 11:17,72.254,-0.003901457,72.255,72.29,72.24,553175.4998,77,72.29,7656
5178,2/21/2019 11:18,72.251,-0.003942815,72.255,72.28,72.24,652213.0558,97,72.255,9027
5179,2/21/2019 11:19,72.281,-0.003529233,72.255,72.3,72.25,674597.7554,76,72.25,9333
5180,2/21/2019 11:20,72.227,-0.004273681,72.23,72.264,72.205,511292.1576,71,72.261,7079
5181,2/21/2019 11:21,72.238,-0.004122034,72.22,72.255,72.22,345299.2845,66,72.23,4780
5182,2/21/2019 11:22,72.218,-0.004397756,72.21,72.23,72.2,382538.9219,62,72.23,5297
5183,2/21/2019 11:23,72.195,-0.004714835,72.19,72.247,72.18,542114.36,48,72.21,7509
5184,2/21/2019 11:24,72.18,-0.004921626,72.195,72.21,72.155,648828.1059,90,72.18,8989
5185,2/21/2019 11:25,72.181,-0.00490784,72.15,72.195,72.15,710692.127,87,72.19,9846
5186,2/21/2019 11:26,72.183,-0.004880268,72.195,72.226,72.145,760154.4486,87,72.157,10531
5187,2/21/2019 11:27,72.199,-0.004659691,72.208,72.22,72.185,367925.8847,60,72.2,5096
5188,2/21/2019 11:28,72.172,-0.005031915,72.127,72.215,72.12,414050.5089,76,72.205,5737
5189,2/21/2019 11:29,72.115,-0.005817721,72.11,72.13,72.105,438390.6849,70,72.13,6079
5190,2/21/2019 11:30,72.136,-0.005528213,72.16,72.168,72.105,618568.184,104,72.168,8575
5191,2/21/2019 11:31,72.152,-0.005307636,72.17,72.17,72.14,538975.672,65,72.16,7470
5192,2/21/2019 11:32,72.158,-0.00522492,72.151,72.17,72.14,473935.11,76,72.16,6568
5193,2/21/2019 11:33,72.163,-0.005155989,72.179,72.18,72.15,444309.6656,62,72.15,6157
5194,2/21/2019 11:34,72.171,-0.005045701,72.19,72.195,72.151,342525.8237,62,72.17,4746
5195,2/21/2019 11:35,72.205,-0.004576975,72.22,72.22,72.19,686240.3269,84,72.19,9504
5196,2/21/2019 11:36,72.232,-0.004204751,72.255,72.26,72.22,214961.322,39,72.225,2976
5197,2/21/2019 11:37,72.244,-0.004039318,72.21,72.27,72.21,675485.0706,100,72.26,9350
5198,2/21/2019 11:38,72.218,-0.004397756,72.21,72.235,72.205,381312.0275,79,72.21,5280
5199,2/21/2019 11:39,72.194,-0.004728621,72.18,72.22,72.17,481605.1852,74,72.213,6671
5200,2/21/2019 11:40,72.206,-0.004563188,72.225,72.23,72.189,183113.3083,41,72.19,2536
5201,2/21/2019 11:41,72.197,-0.004687263,72.175,72.23,72.175,579815.3183,84,72.23,8031
5202,2/21/2019 11:42,72.164,-0.005142203,72.185,72.19,72.15,1514581.786,110,72.175,20988
5203,2/21/2019 11:43,72.203,-0.004604547,72.2,72.226,72.19,911857.734,90,72.19,12629
5204,2/21/2019 11:44,72.204,-0.004590761,72.205,72.22,72.185,400877.8381,65,72.21,5552
5205,2/21/2019 11:45,72.188,-0.004811338,72.155,72.198,72.155,324413.026,43,72.195,4494
5206,2/21/2019 11:46,72.173,-0.005018129,72.19,72.19,72.15,438813.2226,67,72.155,6080
5207,2/21/2019 11:47,72.161,-0.005183561,72.155,72.2,72.143,654793.4448,97,72.2,9074
5208,2/21/2019 11:48,72.141,-0.005459283,72.14,72.185,72.13,826517.1107,71,72.15,11457
5209,2/21/2019 11:49,72.139,-0.005486855,72.135,72.145,72.13,316256.0774,46,72.13,4384
5210,2/21/2019 11:50,72.129,-0.005624716,72.095,72.145,72.09,547025.6705,85,72.14,7584
5211,2/21/2019 11:51,72.072,-0.006410522,72.065,72.1,72.06,400217.6428,74,72.1,5553
5212,2/21/2019 11:52,72.07,-0.006438094,72.077,72.08,72.06,154013.2362,31,72.065,2137
5213,2/21/2019 11:53,72.126,-0.005666074,72.175,72.18,72.08,1323293.054,175,72.08,18347
5214,2/21/2019 11:54,72.17,-0.005059487,72.17,72.185,72.155,490176.0085,72,72.175,6792
5215,2/21/2019 11:55,72.144,-0.005417925,72.12,72.178,72.11,571021.668,90,72.17,7915
5216,2/21/2019 11:56,72.14,-0.005473069,72.14,72.15,72.11,560384.3675,94,72.11,7768
5217,2/21/2019 11:57,72.147,-0.005376566,72.141,72.155,72.132,590522.74,75,72.14,8185
5218,2/21/2019 11:58,72.149,-0.005348994,72.15,72.159,72.14,229506.8232,50,72.153,3181
5219,2/21/2019 11:59,72.164,-0.005142203,72.179,72.19,72.135,622415.2112,96,72.145,8625
5220,2/21/2019 12:00,72.191,-0.004769979,72.24,72.24,72.165,966350.0405,154,72.176,13386
5221,2/21/2019 12:01,72.243,-0.004053104,72.21,72.27,72.21,640144.5536,100,72.25,8861
5222,2/21/2019 12:02,72.188,-0.004811338,72.195,72.21,72.175,416166.4206,80,72.2,5765
5223,2/21/2019 12:03,72.164,-0.005142203,72.155,72.198,72.138,901472.3287,90,72.195,12492
5224,2/21/2019 12:04,72.153,-0.00529385,72.15,72.17,72.14,327214.7809,62,72.155,4535
5225,2/21/2019 12:05,72.157,-0.005238706,72.15,72.17,72.14,356237.795,64,72.145,4937
5226,2/21/2019 12:06,72.163,-0.005155989,72.16,72.17,72.15,876054.7583,109,72.15,12140
5227,2/21/2019 12:07,72.152,-0.005307636,72.15,72.163,72.14,446549.6005,54,72.16,6189
5228,2/21/2019 12:08,72.159,-0.005211134,72.16,72.176,72.15,386412.005,70,72.16,5355
5229,2/21/2019 12:09,72.158,-0.00522492,72.15,72.17,72.15,543132.0851,78,72.16,7527
5230,2/21/2019 12:10,72.117,-0.005790148,72.141,72.141,72.1,463496.2645,78,72.14,6427
5231,2/21/2019 12:11,72.108,-0.005914223,72.11,72.115,72.1,220147.0369,46,72.105,3053
5232,2/21/2019 12:12,72.119,-0.005762576,72.11,72.14,72.1,412953.9101,77,72.1,5726
5233,2/21/2019 12:13,72.115,-0.005817721,72.13,72.13,72.105,672469.405,91,72.115,9325
5234,2/21/2019 12:14,72.116,-0.005803935,72.11,72.13,72.11,91515.38,21,72.13,1269
5235,2/21/2019 12:15,72.12,-0.00574879,72.115,72.13,72.11,569675.5923,57,72.115,7899
5236,2/21/2019 12:16,72.123,-0.005707432,72.14,72.15,72.105,610230.3325,103,72.115,8461
5237,2/21/2019 12:17,72.15,-0.005335208,72.16,72.17,72.121,421283.2931,81,72.15,5839
5238,2/21/2019 12:18,72.158,-0.00522492,72.16,72.17,72.15,517373.9016,86,72.16,7170
5239,2/21/2019 12:19,72.157,-0.005238706,72.15,72.165,72.15,301329.41,56,72.16,4176
5240,2/21/2019 12:20,72.14,-0.005473069,72.14,72.156,72.125,631803.3927,102,72.155,8758
5241,2/21/2019 12:21,72.176,-0.00497677,72.19,72.19,72.145,634358.5219,109,72.159,8789
5242,2/21/2019 12:22,72.203,-0.004604547,72.215,72.215,72.19,172997.3957,47,72.2,2396
5243,2/21/2019 12:23,72.215,-0.004439114,72.21,72.23,72.205,467951.213,101,72.21,6480
5244,2/21/2019 12:24,72.204,-0.004590761,72.2,72.22,72.19,544420.406,98,72.21,7540
5245,2/21/2019 12:25,72.186,-0.00483891,72.18,72.21,72.175,379195.679,56,72.205,5253
5246,2/21/2019 12:26,72.173,-0.005018129,72.19,72.195,72.16,1062818.496,78,72.195,14726
5247,2/21/2019 12:27,72.193,-0.004742407,72.2,72.2,72.18,307543.3778,56,72.195,4260
5248,2/21/2019 12:28,72.169,-0.005073273,72.145,72.19,72.145,322882.9795,48,72.19,4474
5249,2/21/2019 12:29,72.118,-0.005776362,72.11,72.145,72.105,245632.6544,57,72.145,3406
5250,2/21/2019 12:30,72.127,-0.005652288,72.14,72.163,72.1,391864.9726,58,72.103,5433
5251,2/21/2019 12:31,72.159,-0.005211134,72.19,72.19,72.12,499127.7157,93,72.13,6917
5252,2/21/2019 12:32,72.201,-0.004632119,72.2,72.23,72.18,690887.927,115,72.18,9569
5253,2/21/2019 12:33,72.209,-0.00452183,72.195,72.225,72.195,281109.559,57,72.2,3893
5254,2/21/2019 12:34,72.189,-0.004797552,72.177,72.195,72.175,259159.0245,38,72.195,3590
5255,2/21/2019 12:35,72.174,-0.005004343,72.175,72.181,72.17,133739.5025,30,72.175,1853
5256,2/21/2019 12:36,72.168,-0.005087059,72.17,72.19,72.155,827619.1621,97,72.175,11468
5257,2/21/2019 12:37,72.193,-0.004742407,72.205,72.21,72.172,340751.3756,72,72.18,4720
5258,2/21/2019 12:38,72.23,-0.004232323,72.255,72.26,72.2,364038.05,55,72.205,5040
5259,2/21/2019 12:39,72.232,-0.004204751,72.205,72.25,72.193,247468.1263,54,72.25,3426
5260,2/21/2019 12:40,72.231,-0.004218537,72.24,72.251,72.21,302287.6626,70,72.21,4185
5261,2/21/2019 12:41,72.247,-0.00399796,72.27,72.28,72.203,732364.0207,89,72.231,10137
5262,2/21/2019 12:42,72.266,-0.003736024,72.285,72.295,72.25,324402.7995,65,72.27,4489
5263,2/21/2019 12:43,72.289,-0.003418945,72.29,72.3,72.252,346989.5578,59,72.285,4800
5264,2/21/2019 12:44,72.296,-0.003322442,72.294,72.305,72.257,359961.6472,63,72.29,4979
5265,2/21/2019 12:45,72.312,-0.003101865,72.324,72.335,72.276,353246.1203,88,72.295,4885
5266,2/21/2019 12:46,72.325,-0.002922646,72.32,72.35,72.283,594073.8034,87,72.33,8214
5267,2/21/2019 12:47,72.327,-0.002895074,72.34,72.346,72.271,262620.004,46,72.31,3631
5268,2/21/2019 12:48,72.332,-0.002826144,72.325,72.345,72.32,166363.1619,36,72.345,2300
5269,2/21/2019 12:49,72.295,-0.003336228,72.28,72.325,72.27,432615.9598,67,72.325,5984
5270,2/21/2019 12:50,72.324,-0.002936432,72.34,72.35,72.29,1287585.475,105,72.318,17803
5271,2/21/2019 12:51,72.368,-0.002329845,72.383,72.39,72.34,781718.86,120,72.34,10802
5272,2/21/2019 12:52,72.386,-0.002081696,72.4,72.4,72.336,270433.2145,57,72.385,3736
5273,2/21/2019 12:53,72.393,-0.001985194,72.385,72.405,72.34,218482.3949,41,72.395,3018
5274,2/21/2019 12:54,72.401,-0.001874905,72.42,72.42,72.38,701133.53,102,72.385,9684
5275,2/21/2019 12:55,72.405,-0.001819761,72.39,72.422,72.362,354422.935,48,72.42,4895
5276,2/21/2019 12:56,72.386,-0.002081696,72.385,72.391,72.38,151069.6228,30,72.381,2087
5277,2/21/2019 12:57,72.387,-0.00206791,72.375,72.4,72.36,523430.1905,91,72.388,7231
5278,2/21/2019 12:58,72.371,-0.002288487,72.37,72.395,72.365,254672.17,44,72.37,3519
5279,2/21/2019 12:59,72.342,-0.002688283,72.33,72.396,72.32,566218.4615,94,72.37,7827
5280,2/21/2019 13:00,72.324,-0.002936432,72.298,72.35,72.28,463886.0097,83,72.331,6414
5281,2/21/2019 13:01,72.288,-0.003432731,72.28,72.337,72.275,167636.405,33,72.29,2319
5282,2/21/2019 13:02,72.291,-0.003391373,72.295,72.326,72.27,375407.7588,60,72.28,5193
5283,2/21/2019 13:03,72.302,-0.003239726,72.32,72.32,72.285,545593.0672,74,72.29,7546
5284,2/21/2019 13:04,72.319,-0.003005363,72.32,72.324,72.313,285371.9435,45,72.313,3946
5285,2/21/2019 13:05,72.288,-0.003432731,72.27,72.32,72.27,615968.0162,102,72.306,8521
5286,2/21/2019 13:06,72.282,-0.003515447,72.285,72.29,72.27,349339.8586,59,72.28,4833
5287,2/21/2019 13:07,72.291,-0.003391373,72.28,72.3,72.28,111545.64,17,72.29,1543
5288,2/21/2019 13:08,72.283,-0.003501661,72.285,72.293,72.28,211934.9933,40,72.29,2932
5289,2/21/2019 13:09,72.284,-0.003487875,72.28,72.3,72.27,565043.9938,95,72.29,7817
5290,2/21/2019 13:10,72.272,-0.003653308,72.267,72.28,72.264,81450.6161,21,72.27,1127
5291,2/21/2019 13:11,72.266,-0.003736024,72.28,72.289,72.255,284511.892,43,72.26,3937
5292,2/21/2019 13:12,72.279,-0.003556805,72.295,72.295,72.27,274080.691,50,72.28,3792
5293,2/21/2019 13:13,72.286,-0.003460303,72.285,72.298,72.278,194160.5683,27,72.298,2686
5294,2/21/2019 13:14,72.269,-0.003694666,72.24,72.29,72.24,216519.0838,50,72.29,2996
5295,2/21/2019 13:15,72.225,-0.004301253,72.205,72.272,72.205,239857.9957,45,72.235,3321
5296,2/21/2019 13:16,72.202,-0.004618333,72.2,72.252,72.19,218917.2744,48,72.21,3032
5297,2/21/2019 13:17,72.2,-0.004645905,72.195,72.21,72.19,320854.9375,46,72.2,4444
5298,2/21/2019 13:18,72.201,-0.004632119,72.2,72.23,72.19,304472.5395,60,72.23,4217
5299,2/21/2019 13:19,72.218,-0.004397756,72.24,72.24,72.2,284609.3534,64,72.201,3941
5300,2/21/2019 13:20,72.234,-0.004177179,72.23,72.25,72.208,141506.0256,42,72.24,1959
5301,2/21/2019 13:21,72.241,-0.004080676,72.245,72.26,72.217,655155.82,79,72.23,9069
5302,2/21/2019 13:22,72.246,-0.004011746,72.24,72.266,72.228,157135.2601,36,72.24,2175
5303,2/21/2019 13:23,72.229,-0.004246109,72.22,72.24,72.215,324812.1417,54,72.24,4497
5304,2/21/2019 13:24,72.23,-0.004232323,72.24,72.24,72.22,170102.095,35,72.23,2355
5305,2/21/2019 13:25,72.234,-0.004177179,72.235,72.245,72.22,254986.5595,49,72.24,3530
5306,2/21/2019 13:26,72.223,-0.004328825,72.22,72.235,72.215,151668.081,37,72.23,2100
5307,2/21/2019 13:27,72.223,-0.004328825,72.24,72.24,72.21,245053.7291,47,72.23,3393
5308,2/21/2019 13:28,72.234,-0.004177179,72.23,72.24,72.23,112539.9169,18,72.235,1558
5309,2/21/2019 13:29,72.233,-0.004190965,72.24,72.25,72.22,748695.7164,80,72.23,10365
5310,2/21/2019 13:30,72.237,-0.00413582,72.228,72.25,72.22,225959.1972,43,72.25,3128
5311,2/21/2019 13:31,72.23,-0.004232323,72.23,72.24,72.22,271296.9032,45,72.225,3756
5312,2/21/2019 13:32,72.194,-0.004728621,72.181,72.22,72.18,569827.3814,87,72.22,7893
5313,2/21/2019 13:33,72.192,-0.004756193,72.193,72.205,72.18,389115.505,60,72.185,5390
5314,2/21/2019 13:34,72.195,-0.004714835,72.2,72.205,72.18,437286.0825,36,72.186,6057
5315,2/21/2019 13:35,72.221,-0.004356397,72.22,72.24,72.196,408626.6454,72,72.21,5658
5316,2/21/2019 13:36,72.228,-0.004259895,72.227,72.242,72.205,416827.1029,55,72.23,5771
5317,2/21/2019 13:37,72.207,-0.004549402,72.21,72.22,72.2,741210.51,58,72.21,10265
5318,2/21/2019 13:38,72.216,-0.004425328,72.21,72.23,72.205,449544.4865,74,72.22,6225
5319,2/21/2019 13:39,72.195,-0.004714835,72.18,72.215,72.18,358521.9059,63,72.215,4966
5320,2/21/2019 13:40,72.159,-0.005211134,72.17,72.171,72.15,515002.5331,71,72.171,7137
5321,2/21/2019 13:41,72.189,-0.004797552,72.203,72.206,72.16,211295.7884,41,72.16,2927
5322,2/21/2019 13:42,72.202,-0.004618333,72.2,72.21,72.19,187075.407,35,72.21,2591
5323,2/21/2019 13:43,72.192,-0.004756193,72.195,72.2,72.187,201488.645,31,72.195,2791
5324,2/21/2019 13:44,72.195,-0.004714835,72.193,72.205,72.185,588173.5918,90,72.2,8147
