,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4698,2/20/2019 9:48,1.34,0.007518797,1.345,1.35,1.34,13757.0628,9,1.342,10266
4699,2/20/2019 9:49,1.34,0.007518797,1.34,1.35,1.34,759.9704,9,1.342,567
4700,2/20/2019 9:50,1.341,0.008270677,1.35,1.35,1.34,14789.8674,16,1.34,11027
4701,2/20/2019 9:51,1.34,0.007518797,1.342,1.35,1.34,21618.8211,24,1.35,16128
4702,2/20/2019 9:52,1.342,0.009022556,1.342,1.35,1.34,4969.5632,17,1.348,3704
4703,2/20/2019 9:53,1.339,0.006766917,1.33,1.35,1.33,144286.173,134,1.35,107751
4704,2/20/2019 9:54,1.331,0.00075188,1.335,1.337,1.33,3994.69,10,1.335,3000
4705,2/20/2019 9:55,1.332,0.001503759,1.335,1.341,1.33,1464.4171,13,1.338,1099
4706,2/20/2019 9:56,1.33,0,1.33,1.338,1.33,8658.3217,8,1.337,6509
4707,2/20/2019 9:57,1.33,0,1.34,1.34,1.325,266614.1995,133,1.335,200457
4708,2/20/2019 9:58,1.335,0.003759398,1.332,1.335,1.332,136.1634,2,1.335,102
4709,2/20/2019 9:59,1.33,0,1.33,1.338,1.33,100399.5568,50,1.335,75488
4710,2/20/2019 10:00,1.315,-0.011278195,1.31,1.33,1.31,38665.3582,58,1.33,29403
4711,2/20/2019 10:01,1.315,-0.011278195,1.312,1.32,1.31,280.1081,4,1.31,213
4712,2/20/2019 10:02,1.314,-0.012030075,1.31,1.32,1.31,16885.8768,43,1.31,12846
4713,2/20/2019 10:03,1.314,-0.012030075,1.31,1.317,1.31,5032.733,14,1.31,3830
4714,2/20/2019 10:04,1.315,-0.011278195,1.312,1.315,1.312,136.7468,2,1.315,104
4715,2/20/2019 10:05,1.315,-0.011278195,1.31,1.328,1.31,15264.8956,25,1.31,11607
4716,2/20/2019 10:06,1.314,-0.012030075,1.31,1.318,1.31,7095.29,14,1.318,5400
4717,2/20/2019 10:07,1.313,-0.012781955,1.31,1.318,1.31,263.8183,3,1.318,201
4718,2/20/2019 10:08,1.313,-0.012781955,1.315,1.318,1.31,263.8183,3,1.318,201
4719,2/20/2019 10:09,1.316,-0.010526316,1.312,1.32,1.31,10851.4721,30,1.31,8248
4720,2/20/2019 10:10,1.311,-0.014285714,1.31,1.318,1.31,61693.8584,85,1.31,47066
4721,2/20/2019 10:11,1.31,-0.015037594,1.31,1.319,1.31,6968.4246,29,1.31,5317
4722,2/20/2019 10:12,1.313,-0.012781955,1.318,1.319,1.31,593.5424,9,1.315,452
4723,2/20/2019 10:13,1.308,-0.016541353,1.3,1.315,1.3,51292.71,75,1.31,39207
4724,2/20/2019 10:14,1.306,-0.018045113,1.305,1.31,1.305,148.8332,3,1.308,114
4725,2/20/2019 10:15,1.304,-0.019548872,1.308,1.31,1.3,15114.5753,43,1.308,11591
4726,2/20/2019 10:16,1.306,-0.018045113,1.3,1.31,1.3,11095.248,18,1.308,8494
4727,2/20/2019 10:17,1.311,-0.014285714,1.315,1.318,1.3,109917.0245,99,1.308,83847
4728,2/20/2019 10:18,1.315,-0.011278195,1.315,1.32,1.31,24992.7487,61,1.318,19006
4729,2/20/2019 10:19,1.315,-0.011278195,1.315,1.32,1.31,4610.91,15,1.32,3506
4730,2/20/2019 10:20,1.317,-0.009774436,1.315,1.32,1.31,39634.2183,47,1.315,30101
4731,2/20/2019 10:21,1.315,-0.011278195,1.315,1.318,1.31,21368.3415,28,1.315,16255
4732,2/20/2019 10:22,1.316,-0.010526316,1.315,1.32,1.31,48886.5833,42,1.315,37140
4733,2/20/2019 10:23,1.312,-0.013533835,1.312,1.312,1.31,144.2853,2,1.31,110
4734,2/20/2019 10:24,1.315,-0.011278195,1.315,1.315,1.315,263,2,1.315,200
4735,2/20/2019 10:25,1.312,-0.013533835,1.31,1.318,1.31,793.9515,5,1.318,605
4736,2/20/2019 10:26,1.311,-0.014285714,1.31,1.318,1.31,921.4549,7,1.315,703
4737,2/20/2019 10:27,1.314,-0.012030075,1.31,1.315,1.31,13406,18,1.315,10200
4738,2/20/2019 10:28,1.313,-0.012781955,1.31,1.32,1.31,4334.71,21,1.32,3300
4739,2/20/2019 10:29,1.315,-0.011278195,1.318,1.318,1.31,614893.5577,80,1.315,467652
4740,2/20/2019 10:30,1.314,-0.012030075,1.315,1.32,1.31,98009.3489,108,1.315,74611
4741,2/20/2019 10:31,1.315,-0.011278195,1.32,1.32,1.31,155538.29,43,1.315,118235
4742,2/20/2019 10:32,1.315,-0.011278195,1.315,1.32,1.31,226391.5517,33,1.31,172133
4743,2/20/2019 10:33,1.314,-0.012030075,1.31,1.315,1.31,12101.717,22,1.314,9210
4744,2/20/2019 10:34,1.315,-0.011278195,1.31,1.32,1.31,204904.2351,96,1.312,155760
4745,2/20/2019 10:35,1.315,-0.011278195,1.31,1.32,1.31,220244.115,108,1.315,167463
4746,2/20/2019 10:36,1.311,-0.014285714,1.315,1.32,1.31,152491.907,83,1.318,116294
4747,2/20/2019 10:37,1.312,-0.013533835,1.31,1.32,1.31,14815.035,25,1.315,11289
4748,2/20/2019 10:38,1.311,-0.014285714,1.31,1.318,1.31,1584.8547,7,1.31,1209
4749,2/20/2019 10:39,1.313,-0.012781955,1.31,1.317,1.31,4463.36,27,1.317,3400
4750,2/20/2019 10:40,1.312,-0.013533835,1.31,1.314,1.31,3543.15,8,1.31,2700
4751,2/20/2019 10:41,1.308,-0.016541353,1.3,1.31,1.3,205336.9,140,1.31,157004
4752,2/20/2019 10:42,1.301,-0.021804511,1.3,1.308,1.3,100165.3415,95,1.3,77003
4753,2/20/2019 10:43,1.3,-0.022556391,1.3,1.308,1.3,36311.6332,54,1.3,27932
4754,2/20/2019 10:44,1.304,-0.019548872,1.3,1.31,1.3,39043.285,46,1.3,29950
4755,2/20/2019 10:45,1.301,-0.021804511,1.3,1.31,1.3,4650.575,24,1.3,3575
4756,2/20/2019 10:46,1.305,-0.018796992,1.3,1.31,1.3,6293.692,29,1.3,4823
4757,2/20/2019 10:47,1.302,-0.021052632,1.302,1.31,1.3,3108.3538,23,1.3,2387
4758,2/20/2019 10:48,1.3,-0.022556391,1.3,1.3,1.3,2730,13,1.3,2100
4759,2/20/2019 10:49,1.303,-0.020300752,1.3,1.31,1.3,9082.714,22,1.3,6972
4760,2/20/2019 10:50,1.3,-0.022556391,1.31,1.31,1.3,3671.13,22,1.3,2823
4761,2/20/2019 10:51,1.3,-0.022556391,1.3,1.31,1.3,1700.48,11,1.3,1308
4762,2/20/2019 10:52,1.3,-0.022556391,1.3,1.308,1.3,3580.2853,23,1.3,2753
4763,2/20/2019 10:53,1.302,-0.021052632,1.308,1.308,1.3,6469.0565,29,1.3,4967
4764,2/20/2019 10:54,1.301,-0.021804511,1.3,1.305,1.3,52366.37,101,1.3,40237
4765,2/20/2019 10:55,1.3,-0.022556391,1.3,1.308,1.3,3773.9249,28,1.3,2903
4766,2/20/2019 10:56,1.3,-0.022556391,1.3,1.308,1.3,11382.6065,48,1.308,8755
4767,2/20/2019 10:57,1.301,-0.021804511,1.3,1.31,1.295,611681.7438,313,1.305,470236
4768,2/20/2019 10:58,1.3,-0.022556391,1.3,1.31,1.3,14259.1733,47,1.305,10964
4769,2/20/2019 10:59,1.308,-0.016541353,1.308,1.308,1.3,7284.1121,6,1.308,5571
4770,2/20/2019 11:00,1.301,-0.021804511,1.3,1.308,1.3,24342.2732,15,1.308,18712
4771,2/20/2019 11:01,1.307,-0.017293233,1.3,1.308,1.3,2882.7898,3,1.308,2206
4772,2/20/2019 11:02,1.302,-0.021052632,1.3,1.308,1.3,2053.4925,9,1.308,1577
4773,2/20/2019 11:03,1.305,-0.018796992,1.308,1.308,1.3,25973.2117,20,1.302,19903
4774,2/20/2019 11:04,1.305,-0.018796992,1.31,1.31,1.305,3279.47,3,1.305,2513
4775,2/20/2019 11:05,1.309,-0.015789474,1.305,1.31,1.3,3005.9352,7,1.3,2297
4776,2/20/2019 11:06,1.302,-0.021052632,1.3,1.308,1.3,5733.5434,17,1.3,4404
4777,2/20/2019 11:07,1.302,-0.021052632,1.3,1.308,1.3,3886.1855,22,1.3,2985
4778,2/20/2019 11:08,1.3,-0.022556391,1.3,1.3,1.3,2470,18,1.3,1900
4779,2/20/2019 11:09,1.303,-0.020300752,1.3,1.307,1.3,4048.246,22,1.3,3107
4780,2/20/2019 11:10,1.3,-0.022556391,1.3,1.3,1.3,780,6,1.3,600
4781,2/20/2019 11:11,1.304,-0.019548872,1.308,1.31,1.3,3641.347,13,1.3,2792
4782,2/20/2019 11:12,1.302,-0.021052632,1.3,1.308,1.3,728.908,6,1.308,560
4783,2/20/2019 11:13,1.301,-0.021804511,1.308,1.308,1.3,11007.3029,15,1.305,8463
4784,2/20/2019 11:14,1.3,-0.022556391,1.3,1.308,1.3,535.6831,7,1.3,412
4785,2/20/2019 11:15,1.301,-0.021804511,1.3,1.308,1.3,1172.13,10,1.3,901
4786,2/20/2019 11:16,1.301,-0.021804511,1.3,1.305,1.3,2721.6909,16,1.305,2092
4787,2/20/2019 11:17,1.3,-0.022556391,1.3,1.302,1.3,1058.2238,9,1.302,814
4788,2/20/2019 11:18,1.3,-0.022556391,1.3,1.31,1.3,1439.1513,12,1.3,1107
4789,2/20/2019 11:19,1.301,-0.021804511,1.308,1.308,1.3,2479.0898,11,1.305,1906
4790,2/20/2019 11:20,1.303,-0.020300752,1.305,1.308,1.3,4357.2223,27,1.308,3343
4791,2/20/2019 11:21,1.305,-0.018796992,1.308,1.31,1.3,3022.1245,14,1.3,2315
4792,2/20/2019 11:22,1.3,-0.022556391,1.3,1.308,1.3,2217.8498,14,1.3,1706
4793,2/20/2019 11:23,1.307,-0.017293233,1.3,1.308,1.3,7769.471,17,1.3,5946
4794,2/20/2019 11:24,1.305,-0.018796992,1.3,1.31,1.3,17778.1027,22,1.303,13627
4795,2/20/2019 11:25,1.303,-0.020300752,1.305,1.308,1.3,9635.89,21,1.308,7394
4796,2/20/2019 11:26,1.303,-0.020300752,1.302,1.305,1.3,1304.6217,11,1.305,1001
4797,2/20/2019 11:27,1.308,-0.016541353,1.305,1.31,1.3,8652.5368,14,1.3,6616
4798,2/20/2019 11:28,1.304,-0.019548872,1.309,1.31,1.3,7623.0767,24,1.305,5844
4799,2/20/2019 11:29,1.303,-0.020300752,1.3,1.308,1.3,31537.33,43,1.308,24200
4800,2/20/2019 11:30,1.304,-0.019548872,1.3,1.307,1.3,8942.4252,27,1.3,6857
4801,2/20/2019 11:31,1.301,-0.021804511,1.306,1.306,1.3,2763.8476,13,1.3,2124
4802,2/20/2019 11:32,1.304,-0.019548872,1.305,1.308,1.3,2715.8827,17,1.3,2083
4803,2/20/2019 11:33,1.306,-0.018045113,1.305,1.31,1.3,3282.3162,16,1.3,2514
4804,2/20/2019 11:34,1.303,-0.020300752,1.3,1.305,1.3,781.88,6,1.3,600
4805,2/20/2019 11:35,1.303,-0.020300752,1.305,1.308,1.3,1110.0316,9,1.305,852
4806,2/20/2019 11:36,1.303,-0.020300752,1.31,1.31,1.3,1446.6,11,1.305,1110
4807,2/20/2019 11:37,1.302,-0.021052632,1.3,1.308,1.3,3827.7249,25,1.3,2939
4808,2/20/2019 11:38,1.301,-0.021804511,1.3,1.305,1.3,3252.78,11,1.3,2500
4809,2/20/2019 11:39,1.304,-0.019548872,1.3,1.31,1.3,19567.83,35,1.305,15001
4810,2/20/2019 11:40,1.302,-0.021052632,1.3,1.308,1.3,1366.915,8,1.3,1050
4811,2/20/2019 11:41,1.304,-0.019548872,1.305,1.308,1.3,1689.532,15,1.3,1296
4812,2/20/2019 11:42,1.306,-0.018045113,1.3,1.31,1.3,2756.8013,17,1.305,2111
4813,2/20/2019 11:43,1.307,-0.017293233,1.31,1.31,1.3,20450.9407,43,1.31,15650
4814,2/20/2019 11:44,1.304,-0.019548872,1.31,1.31,1.3,8085.54,24,1.305,6200
4815,2/20/2019 11:45,1.304,-0.019548872,1.305,1.308,1.3,1696.3083,14,1.305,1301
4816,2/20/2019 11:46,1.301,-0.021804511,1.308,1.31,1.3,15820.5633,28,1.3,12159
4817,2/20/2019 11:47,1.307,-0.017293233,1.31,1.31,1.3,91856.38,51,1.305,70254
4818,2/20/2019 11:48,1.303,-0.020300752,1.3,1.31,1.3,1190.0028,11,1.303,913
4819,2/20/2019 11:49,1.303,-0.020300752,1.308,1.308,1.3,6793.0662,23,1.308,5214
4820,2/20/2019 11:50,1.302,-0.021052632,1.305,1.308,1.3,11785.884,15,1.3,9050
4821,2/20/2019 11:51,1.301,-0.021804511,1.31,1.31,1.3,3021.1681,12,1.3,2322
4822,2/20/2019 11:52,1.302,-0.021052632,1.3,1.31,1.3,12240.5971,36,1.305,9399
4823,2/20/2019 11:53,1.301,-0.021804511,1.3,1.308,1.3,2999.8498,16,1.305,2306
4824,2/20/2019 11:54,1.303,-0.020300752,1.3,1.308,1.3,1888.915,13,1.3,1450
4825,2/20/2019 11:55,1.304,-0.019548872,1.305,1.31,1.3,2273.2983,13,1.302,1743
4826,2/20/2019 11:56,1.304,-0.019548872,1.3,1.31,1.3,3726.764,20,1.31,2859
4827,2/20/2019 11:57,1.303,-0.020300752,1.3,1.31,1.3,2215.41,14,1.304,1700
4828,2/20/2019 11:58,1.303,-0.020300752,1.308,1.31,1.3,590.4249,6,1.3,453
4829,2/20/2019 11:59,1.302,-0.021052632,1.3,1.31,1.3,67018.4085,44,1.308,51479
4830,2/20/2019 12:00,1.3,-0.022556391,1.3,1.305,1.3,23193.4,22,1.3,17838
4831,2/20/2019 12:01,1.302,-0.021052632,1.305,1.308,1.3,1042.8083,9,1.305,801
4832,2/20/2019 12:02,1.305,-0.018796992,1.3,1.31,1.3,4208.625,20,1.305,3225
4833,2/20/2019 12:03,1.303,-0.020300752,1.3,1.305,1.3,9091.583,30,1.3,6978
4834,2/20/2019 12:04,1.304,-0.019548872,1.3,1.31,1.3,1435.3,9,1.305,1101
4835,2/20/2019 12:05,1.304,-0.019548872,1.31,1.31,1.3,1826.68,13,1.3,1401
4836,2/20/2019 12:06,1.303,-0.020300752,1.31,1.31,1.3,1423.9546,13,1.3,1093
4837,2/20/2019 12:07,1.302,-0.021052632,1.308,1.31,1.3,3521.5415,16,1.305,2705
4838,2/20/2019 12:08,1.304,-0.019548872,1.308,1.31,1.3,18545.8577,23,1.305,14219
4839,2/20/2019 12:09,1.302,-0.021052632,1.3,1.31,1.3,2345.24,19,1.31,1801
4840,2/20/2019 12:10,1.304,-0.019548872,1.305,1.305,1.3,10303,18,1.305,7900
4841,2/20/2019 12:11,1.305,-0.018796992,1.3,1.31,1.3,2074.475,13,1.3,1590
4842,2/20/2019 12:12,1.306,-0.018045113,1.3,1.31,1.3,4278.2391,21,1.31,3277
4843,2/20/2019 12:13,1.3,-0.022556391,1.3,1.308,1.29,727178.7233,489,1.3,559346
4844,2/20/2019 12:14,1.3,-0.022556391,1.3,1.305,1.3,10402.5,24,1.305,8000
4845,2/20/2019 12:15,1.306,-0.018045113,1.3,1.31,1.3,13212.15,22,1.308,10116
4846,2/20/2019 12:16,1.3,-0.022556391,1.3,1.3,1.3,2601.3,19,1.3,2001
4847,2/20/2019 12:17,1.3,-0.022556391,1.3,1.308,1.3,3537.9743,20,1.308,2721
4848,2/20/2019 12:18,1.3,-0.022556391,1.3,1.3,1.3,4160,19,1.3,3200
4849,2/20/2019 12:19,1.3,-0.022556391,1.3,1.305,1.3,9100.5,28,1.3,7000
4850,2/20/2019 12:20,1.3,-0.022556391,1.3,1.308,1.3,1710.8083,15,1.3,1316
4851,2/20/2019 12:21,1.3,-0.022556391,1.3,1.308,1.3,2750.1245,19,1.3,2115
4852,2/20/2019 12:22,1.3,-0.022556391,1.305,1.31,1.3,7367.32,24,1.3,5666
4853,2/20/2019 12:23,1.3,-0.022556391,1.3,1.31,1.3,4602.7,25,1.3,3539
4854,2/20/2019 12:24,1.303,-0.020300752,1.3,1.31,1.3,4170.5,23,1.3,3200
4855,2/20/2019 12:25,1.302,-0.021052632,1.3,1.31,1.3,5859.488,29,1.31,4500
4856,2/20/2019 12:26,1.301,-0.021804511,1.308,1.31,1.3,4305.1865,24,1.3,3309
4857,2/20/2019 12:27,1.301,-0.021804511,1.3,1.31,1.3,2292.1,17,1.3,1762
4858,2/20/2019 12:28,1.3,-0.022556391,1.3,1.308,1.3,61495.32,39,1.3,47300
4859,2/20/2019 12:29,1.304,-0.019548872,1.3,1.31,1.3,5395.4,23,1.3,4138
4860,2/20/2019 12:30,1.301,-0.021804511,1.3,1.31,1.3,4663.925,23,1.3,3585
4861,2/20/2019 12:31,1.3,-0.022556391,1.3,1.31,1.3,2652.9,17,1.3,2040
4862,2/20/2019 12:32,1.301,-0.021804511,1.3,1.306,1.3,2471.14,18,1.3,1900
4863,2/20/2019 12:33,1.3,-0.022556391,1.3,1.305,1.3,3510.5,21,1.305,2700
4864,2/20/2019 12:34,1.301,-0.021804511,1.3,1.31,1.3,2501.13,20,1.3,1923
4865,2/20/2019 12:35,1.304,-0.019548872,1.3,1.31,1.3,9129.9,31,1.3,7003
4866,2/20/2019 12:36,1.303,-0.020300752,1.3,1.31,1.3,1071.276,11,1.3,822
4867,2/20/2019 12:37,1.302,-0.021052632,1.31,1.31,1.3,912.47,8,1.31,701
4868,2/20/2019 12:38,1.304,-0.019548872,1.31,1.31,1.3,1825.4,11,1.305,1400
4869,2/20/2019 12:39,1.301,-0.021804511,1.305,1.31,1.3,3775.51,21,1.305,2901
4870,2/20/2019 12:40,1.303,-0.020300752,1.3,1.31,1.3,3804.815,13,1.305,2919
4871,2/20/2019 12:41,1.301,-0.021804511,1.3,1.31,1.3,1308.8102,11,1.3,1006
4872,2/20/2019 12:42,1.301,-0.021804511,1.3,1.31,1.3,1561,12,1.3,1200
4873,2/20/2019 12:43,1.303,-0.020300752,1.3,1.31,1.3,1061.6245,9,1.3,815
4874,2/20/2019 12:44,1.301,-0.021804511,1.305,1.31,1.3,1570.7081,9,1.3,1207
4875,2/20/2019 12:45,1.303,-0.020300752,1.3,1.31,1.3,1278.705,7,1.305,981
4876,2/20/2019 12:46,1.302,-0.021052632,1.3,1.31,1.3,1823.5,12,1.3,1400
4877,2/20/2019 12:47,1.302,-0.021052632,1.3,1.31,1.3,7072.9454,18,1.3,5431
4878,2/20/2019 12:48,1.306,-0.018045113,1.3,1.31,1.3,5241.807,21,1.305,4014
4879,2/20/2019 12:49,1.303,-0.020300752,1.3,1.308,1.3,2619.083,16,1.308,2010
4880,2/20/2019 12:50,1.301,-0.021804511,1.3,1.31,1.3,3183.8347,19,1.31,2447
4881,2/20/2019 12:51,1.302,-0.021052632,1.3,1.308,1.3,4957.317,34,1.3,3806
4882,2/20/2019 12:52,1.3,-0.022556391,1.3,1.3,1.3,4535.9289,10,1.3,3489
4883,2/20/2019 12:53,1.304,-0.019548872,1.305,1.305,1.3,146212.1034,191,1.3,112102
4884,2/20/2019 12:54,1.302,-0.021052632,1.3,1.31,1.3,19663.5,84,1.3,15100
4885,2/20/2019 12:55,1.302,-0.021052632,1.305,1.305,1.3,3909.9024,27,1.305,3003
4886,2/20/2019 12:56,1.304,-0.019548872,1.305,1.31,1.3,1173.5,9,1.31,900
4887,2/20/2019 12:57,1.302,-0.021052632,1.305,1.309,1.3,3622.2395,26,1.305,2781
4888,2/20/2019 12:58,1.304,-0.019548872,1.3,1.31,1.3,1295.3249,11,1.31,993
4889,2/20/2019 12:59,1.304,-0.019548872,1.3,1.31,1.3,17935.8013,65,1.3,13751
4890,2/20/2019 13:00,1.304,-0.019548872,1.305,1.31,1.3,4593.581,32,1.305,3523
4891,2/20/2019 13:01,1.302,-0.021052632,1.3,1.31,1.3,3067.2865,18,1.3,2355
4892,2/20/2019 13:02,1.303,-0.020300752,1.3,1.31,1.3,12248.3017,47,1.3,9401
4893,2/20/2019 13:03,1.303,-0.020300752,1.305,1.31,1.3,1694.8026,14,1.3,1301
4894,2/20/2019 13:04,1.302,-0.021052632,1.305,1.31,1.3,3776.5,22,1.305,2900
4895,2/20/2019 13:05,1.304,-0.019548872,1.305,1.31,1.3,13251.0481,67,1.302,10165
4896,2/20/2019 13:06,1.303,-0.020300752,1.31,1.31,1.3,1854.576,17,1.305,1423
4897,2/20/2019 13:07,1.304,-0.019548872,1.308,1.31,1.3,3149.7445,18,1.305,2415
4898,2/20/2019 13:08,1.308,-0.016541353,1.3,1.31,1.3,19366.72,22,1.304,14800
4899,2/20/2019 13:09,1.305,-0.018796992,1.3,1.31,1.3,9268.2883,36,1.308,7101
4900,2/20/2019 13:10,1.302,-0.021052632,1.3,1.31,1.3,3785.3416,27,1.3,2906
4901,2/20/2019 13:11,1.302,-0.021052632,1.308,1.31,1.3,1303.3083,9,1.3,1001
4902,2/20/2019 13:12,1.302,-0.021052632,1.3,1.31,1.3,2213,12,1.305,1700
4903,2/20/2019 13:13,1.304,-0.019548872,1.3,1.31,1.3,3790.7222,20,1.3,2908
4904,2/20/2019 13:14,1.302,-0.021052632,1.3,1.31,1.3,2886.28,15,1.31,2217
4905,2/20/2019 13:15,1.306,-0.018045113,1.3,1.31,1.3,7682.3,22,1.305,5881
4906,2/20/2019 13:16,1.303,-0.020300752,1.3,1.31,1.3,5657.547,15,1.31,4342
4907,2/20/2019 13:17,1.306,-0.018045113,1.3,1.31,1.3,9541.8434,19,1.3,7306
4908,2/20/2019 13:18,1.303,-0.020300752,1.3,1.31,1.3,4435.6485,29,1.306,3405
4909,2/20/2019 13:19,1.302,-0.021052632,1.3,1.305,1.3,3125.5,11,1.3,2400
4910,2/20/2019 13:20,1.305,-0.018796992,1.3,1.31,1.3,2556.0388,12,1.3,1959
4911,2/20/2019 13:21,1.304,-0.019548872,1.308,1.31,1.3,6713.415,27,1.3,5150
4912,2/20/2019 13:22,1.305,-0.018796992,1.31,1.31,1.3,914.9683,7,1.3,701
4913,2/20/2019 13:23,1.304,-0.019548872,1.3,1.31,1.3,2358.6509,13,1.31,1809
4914,2/20/2019 13:24,1.303,-0.020300752,1.3,1.31,1.3,5396.4665,30,1.3,4141
4915,2/20/2019 13:25,1.301,-0.021804511,1.3,1.31,1.3,2837.2505,16,1.3,2180
4916,2/20/2019 13:26,1.302,-0.021052632,1.3,1.31,1.3,1699.81,14,1.3,1306
4917,2/20/2019 13:27,1.302,-0.021052632,1.3,1.31,1.3,15154.132,26,1.3,11640
4918,2/20/2019 13:28,1.3,-0.022556391,1.3,1.31,1.3,32182.7068,29,1.3,24754
4919,2/20/2019 13:29,1.302,-0.021052632,1.3,1.31,1.3,20013.7779,25,1.3,15375
4920,2/20/2019 13:30,1.301,-0.021804511,1.305,1.31,1.3,4677.56,14,1.3,3595
4921,2/20/2019 13:31,1.307,-0.017293233,1.308,1.31,1.3,22076.1389,40,1.305,16887
4922,2/20/2019 13:32,1.305,-0.018796992,1.308,1.31,1.3,8907.208,22,1.308,6827
4923,2/20/2019 13:33,1.308,-0.016541353,1.31,1.31,1.3,524.3083,5,1.3,401
4924,2/20/2019 13:34,1.303,-0.020300752,1.31,1.31,1.3,912,7,1.3,700
4925,2/20/2019 13:35,1.302,-0.021052632,1.31,1.31,1.3,1571.1332,10,1.3,1207
4926,2/20/2019 13:36,1.301,-0.021804511,1.3,1.31,1.3,19349.503,21,1.308,14872
4927,2/20/2019 13:37,1.307,-0.017293233,1.31,1.31,1.3,9053.1915,17,1.3,6925
4928,2/20/2019 13:38,1.305,-0.018796992,1.3,1.308,1.3,13319.5315,17,1.3,10205
4929,2/20/2019 13:39,1.301,-0.021804511,1.307,1.31,1.3,7809.0148,22,1.3,6002
4930,2/20/2019 13:40,1.307,-0.017293233,1.3,1.31,1.3,5490.2,7,1.305,4200
4931,2/20/2019 13:41,1.301,-0.021804511,1.303,1.31,1.3,667.4826,8,1.3,513
4932,2/20/2019 13:42,1.301,-0.021804511,1.3,1.308,1.3,11062.71,36,1.302,8502
4933,2/20/2019 13:43,1.3,-0.022556391,1.31,1.31,1.29,224600.2014,195,1.3,172765
4934,2/20/2019 13:44,1.3,-0.022556391,1.3,1.31,1.3,2085.2217,15,1.3,1604
4935,2/20/2019 13:45,1.302,-0.021052632,1.3,1.31,1.3,2204.9462,16,1.3,1694
4936,2/20/2019 13:46,1.3,-0.022556391,1.3,1.308,1.3,2346.1132,17,1.3,1804
4937,2/20/2019 13:47,1.3,-0.022556391,1.3,1.306,1.3,67737.02,14,1.305,52103
4938,2/20/2019 13:48,1.3,-0.022556391,1.3,1.308,1.3,1586.206,13,1.3,1220
4939,2/20/2019 13:49,1.302,-0.021052632,1.3,1.305,1.3,4168.01,28,1.3,3200
4940,2/20/2019 13:50,1.304,-0.019548872,1.3,1.31,1.3,106284.3632,66,1.3,81491
4941,2/20/2019 13:51,1.309,-0.015789474,1.3,1.31,1.3,68687.88,28,1.3,52483
4942,2/20/2019 13:52,1.302,-0.021052632,1.3,1.31,1.3,4228.1509,22,1.307,3246
4943,2/20/2019 13:53,1.303,-0.020300752,1.3,1.31,1.3,2590.76,17,1.3,1988
4944,2/20/2019 13:54,1.301,-0.021804511,1.3,1.31,1.3,2342,9,1.3,1800
4945,2/20/2019 13:55,1.301,-0.021804511,1.3,1.31,1.3,29612.981,25,1.3,22758
4946,2/20/2019 13:56,1.303,-0.020300752,1.3,1.31,1.3,50201.735,37,1.3,38514
4947,2/20/2019 13:57,1.306,-0.018045113,1.3,1.31,1.3,5615,16,1.31,4300
4948,2/20/2019 13:58,1.303,-0.020300752,1.3,1.31,1.3,25325.2021,33,1.31,19438
4949,2/20/2019 13:59,1.307,-0.017293233,1.302,1.31,1.3,147488.2048,43,1.3,112802
4950,2/20/2019 14:00,1.306,-0.018045113,1.31,1.31,1.3,6256.567,28,1.31,4789
4951,2/20/2019 14:01,1.307,-0.017293233,1.305,1.31,1.3,18039.185,26,1.31,13800
4952,2/20/2019 14:02,1.307,-0.017293233,1.302,1.31,1.3,1532.25,12,1.305,1172
4953,2/20/2019 14:03,1.309,-0.015789474,1.31,1.31,1.3,2906.4554,23,1.307,2221
4954,2/20/2019 14:04,1.309,-0.015789474,1.3,1.31,1.3,3143.6126,11,1.31,2402
4955,2/20/2019 14:05,1.31,-0.015037594,1.312,1.315,1.3,377665.918,183,1.31,288354
4956,2/20/2019 14:06,1.31,-0.015037594,1.3,1.315,1.3,121966.298,71,1.315,93122
4957,2/20/2019 14:07,1.307,-0.017293233,1.308,1.31,1.3,2758.07,6,1.305,2110
4958,2/20/2019 14:08,1.302,-0.021052632,1.302,1.302,1.302,2.604,1,1.302,2
4959,2/20/2019 14:09,1.302,-0.021052632,1.3,1.305,1.3,403.51,5,1.305,310
4960,2/20/2019 14:10,1.305,-0.018796992,1.305,1.308,1.3,27869.399,16,1.305,21358
4961,2/20/2019 14:11,1.304,-0.019548872,1.301,1.308,1.3,1795.1536,7,1.305,1377
4962,2/20/2019 14:12,1.305,-0.018796992,1.3,1.31,1.3,3878.9727,7,1.305,2972
4963,2/20/2019 14:13,1.308,-0.016541353,1.308,1.308,1.308,149.112,1,1.308,114
4964,2/20/2019 14:14,1.306,-0.018045113,1.302,1.31,1.302,620.15,4,1.305,475
4965,2/20/2019 14:15,1.305,-0.018796992,1.305,1.31,1.3,232863.4,41,1.308,178450
4966,2/20/2019 14:16,1.308,-0.016541353,1.31,1.31,1.305,2616.5,10,1.305,2000
4967,2/20/2019 14:17,1.304,-0.019548872,1.305,1.31,1.3,22561.5,41,1.31,17300
4968,2/20/2019 14:18,1.303,-0.020300752,1.305,1.31,1.3,35466.66,50,1.305,27210
4969,2/20/2019 14:19,1.305,-0.018796992,1.305,1.31,1.3,6806.1302,22,1.309,5215
