,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
5237,2/21/2019 12:17,109.052,0.019816147,109.065,109.085,109.01,4561864.368,322,109.01,41832
5238,2/21/2019 12:18,109.079,0.020068641,109.1,109.1,109.038,2171978.056,244,109.07,19912
5239,2/21/2019 12:19,109.078,0.020059289,109.063,109.1,109.04,2523413.94,248,109.099,23134
5240,2/21/2019 12:20,109.074,0.020021883,109.095,109.1,109.05,2723357.965,246,109.06,24968
5241,2/21/2019 12:21,109.182,0.021031861,109.255,109.27,109.09,7462494.673,707,109.09,68349
5242,2/21/2019 12:22,109.257,0.021733235,109.267,109.28,109.22,4113297.436,423,109.257,37648
5243,2/21/2019 12:23,109.236,0.02153685,109.235,109.27,109.182,8506461.11,627,109.265,77872
5244,2/21/2019 12:24,109.233,0.021508795,109.22,109.256,109.21,4274072.348,303,109.235,39128
5245,2/21/2019 12:25,109.228,0.021462037,109.23,109.25,109.147,3179624.875,255,109.22,29110
5246,2/21/2019 12:26,109.237,0.021546202,109.22,109.25,109.22,4456548.797,319,109.236,40797
5247,2/21/2019 12:27,109.218,0.02136852,109.2,109.24,109.195,5451724.407,351,109.227,49916
5248,2/21/2019 12:28,109.208,0.021275004,109.21,109.23,109.19,3469001.93,250,109.2,31765
5249,2/21/2019 12:29,109.232,0.021499444,109.263,109.263,109.203,6636373.179,345,109.21,60755
5250,2/21/2019 12:30,109.312,0.022247576,109.34,109.34,109.236,8114254.306,592,109.27,74230
5251,2/21/2019 12:31,109.327,0.02238785,109.34,109.34,109.32,3402816.937,287,109.33,31125
5252,2/21/2019 12:32,109.324,0.022359795,109.31,109.36,109.27,9306831.894,710,109.335,85131
5253,2/21/2019 12:33,109.336,0.022472015,109.324,109.37,109.31,10715713.32,667,109.31,98007
5254,2/21/2019 12:34,109.26,0.02176129,109.257,109.33,109.24,8348752.336,442,109.33,76412
5255,2/21/2019 12:35,109.266,0.0218174,109.263,109.306,107.15,4378925.051,344,109.26,40076
5256,2/21/2019 12:36,109.256,0.021723883,109.25,109.27,109.245,4805646.157,383,109.26,43985
5257,2/21/2019 12:37,109.257,0.021733235,109.255,109.265,109.25,1826453.443,167,109.255,16717
5258,2/21/2019 12:38,109.271,0.021864158,109.32,109.32,109.25,5923590.274,363,109.257,54210
5259,2/21/2019 12:39,109.289,0.022032488,109.28,109.35,109.25,4509601.732,391,109.319,41263
5260,2/21/2019 12:40,109.349,0.022593587,109.335,109.39,109.275,8268080.764,497,109.275,75612
5261,2/21/2019 12:41,109.314,0.022266279,109.315,109.344,109.28,3254483.587,279,109.34,29772
5262,2/21/2019 12:42,109.306,0.022191466,109.3,109.32,109.28,7422178.865,249,109.31,67903
5263,2/21/2019 12:43,109.296,0.022097949,109.286,109.32,109.279,4053776.764,263,109.305,37090
5264,2/21/2019 12:44,109.288,0.022023136,109.274,109.318,109.27,2815037.769,255,109.28,25758
5265,2/21/2019 12:45,109.256,0.021723883,109.29,109.31,109.245,7795967.938,454,109.275,71355
5266,2/21/2019 12:46,109.287,0.022013784,109.295,109.3,109.265,2893498.061,217,109.29,26476
5267,2/21/2019 12:47,109.296,0.022097949,109.3,109.316,109.27,2295220.97,255,109.295,21000
5268,2/21/2019 12:48,109.284,0.021985729,109.25,109.31,109.25,7167637.905,307,109.307,65587
5269,2/21/2019 12:49,109.268,0.021836103,109.33,109.33,109.24,6592265.791,513,109.255,60331
5270,2/21/2019 12:50,109.323,0.022350444,109.325,109.337,109.3,2816821.644,199,109.33,25766
5271,2/21/2019 12:51,109.35,0.022602938,109.375,109.38,109.287,3765890.763,280,109.325,34439
5272,2/21/2019 12:52,109.383,0.022911543,109.41,109.41,109.35,4579657.63,379,109.376,41868
5273,2/21/2019 12:53,109.392,0.022995708,109.363,109.41,109.36,3523068.266,276,109.404,32206
5274,2/21/2019 12:54,109.406,0.023126631,109.425,109.43,109.354,4306099.133,347,109.37,39359
5275,2/21/2019 12:55,109.407,0.023135982,109.41,109.44,109.385,6141667.719,389,109.43,56136
5276,2/21/2019 12:56,109.409,0.023154686,109.4,109.42,109.39,4624275.116,299,109.41,42266
5277,2/21/2019 12:57,109.438,0.023425883,109.45,109.46,109.4,11084946.95,663,109.406,101290
5278,2/21/2019 12:58,109.447,0.023510048,109.425,109.46,109.42,7574637.069,447,109.44,69208
5279,2/21/2019 12:59,109.438,0.023425883,109.447,109.45,109.42,6135088.047,429,109.425,56060
5280,2/21/2019 13:00,109.409,0.023154686,109.33,109.48,109.33,7669773.575,625,109.45,70102
5281,2/21/2019 13:01,109.332,0.022434609,109.33,109.427,109.31,4096000.221,325,109.335,37464
5282,2/21/2019 13:02,109.315,0.022275631,109.32,109.33,109.3,3110766.295,289,109.32,28457
5283,2/21/2019 13:03,109.311,0.022238224,109.296,109.375,109.29,3829498.314,303,109.325,35033
5284,2/21/2019 13:04,109.28,0.021948323,109.257,109.372,109.25,3276749.025,294,109.293,29985
5285,2/21/2019 13:05,109.26,0.02176129,109.277,109.285,109.24,6383596.859,374,109.25,58426
5286,2/21/2019 13:06,109.272,0.02187351,109.255,109.29,109.25,3374751.495,272,109.28,30884
5287,2/21/2019 13:07,109.259,0.021751938,109.265,109.27,109.25,3582159.01,323,109.25,32786
5288,2/21/2019 13:08,109.295,0.022088598,109.313,109.325,109.25,3040805.042,289,109.26,27822
5289,2/21/2019 13:09,109.32,0.022322389,109.327,109.33,109.27,1502051.6,129,109.31,13740
5290,2/21/2019 13:10,109.301,0.022144707,109.285,109.33,109.275,2953429.973,225,109.33,27021
5291,2/21/2019 13:11,109.265,0.021808048,109.287,109.29,109.25,3779584.85,300,109.28,34591
5292,2/21/2019 13:12,109.29,0.022041839,109.32,109.33,109.27,4655845.876,370,109.29,42601
5293,2/21/2019 13:13,109.302,0.022154059,109.33,109.33,109.281,4579756.789,312,109.323,41900
5294,2/21/2019 13:14,109.31,0.022228872,109.305,109.33,109.3,2407229.302,159,109.33,22022
5295,2/21/2019 13:15,109.29,0.022041839,109.285,109.31,109.28,3352021.219,241,109.303,30671
5296,2/21/2019 13:16,109.29,0.022041839,109.31,109.32,109.28,6675840.36,471,109.284,61084
5297,2/21/2019 13:17,109.312,0.022247576,109.297,109.34,109.29,3653863.595,283,109.31,33426
5298,2/21/2019 13:18,109.316,0.022284982,109.307,109.335,109.295,3377193.263,299,109.295,30894
5299,2/21/2019 13:19,109.325,0.022369147,109.324,109.33,109.301,2632553.706,217,109.305,24080
5300,2/21/2019 13:20,109.372,0.022808675,109.377,109.4,109.33,5504825.592,431,109.33,50331
5301,2/21/2019 13:21,109.349,0.022593587,109.333,109.38,109.325,3717006.137,249,109.38,33992
5302,2/21/2019 13:22,109.347,0.022574883,109.36,109.365,109.33,3839921.948,354,109.339,35117
5303,2/21/2019 13:23,109.335,0.022462664,109.359,109.36,109.32,3237856.82,252,109.35,29614
5304,2/21/2019 13:24,109.348,0.022584235,109.358,109.36,109.33,2972637.575,204,109.357,27185
5305,2/21/2019 13:25,109.298,0.022116652,109.315,109.356,109.28,8767121.06,389,109.354,80213
5306,2/21/2019 13:26,109.294,0.022079246,109.287,109.32,109.28,5735542.964,370,109.31,52478
5307,2/21/2019 13:27,109.292,0.022060543,109.31,109.31,109.27,5875964.232,352,109.29,53764
5308,2/21/2019 13:28,109.301,0.022144707,109.29,109.31,107.099,2790123.764,191,109.303,25527
5309,2/21/2019 13:29,109.301,0.022144707,109.338,109.34,109.283,3563661.129,303,109.29,32604
5310,2/21/2019 13:30,109.33,0.022415905,109.315,109.34,109.305,2089406.973,174,109.33,19111
5311,2/21/2019 13:31,109.315,0.022275631,109.31,109.33,109.3,2193630.487,190,109.315,20067
5312,2/21/2019 13:32,109.309,0.022219521,109.3,109.32,109.3,1949752.635,238,109.309,17837
5313,2/21/2019 13:33,109.316,0.022284982,109.32,109.33,109.3,3260778.227,247,109.3,29829
5314,2/21/2019 13:34,109.324,0.022359795,109.325,109.37,109.31,1192833.682,118,109.323,10911
5315,2/21/2019 13:35,109.338,0.022490718,109.33,109.35,109.32,2751808.837,261,109.33,25168
5316,2/21/2019 13:36,109.315,0.022275631,109.33,109.33,109.3,2834545.76,187,109.33,25930
5317,2/21/2019 13:37,109.307,0.022200817,109.31,109.33,109.29,6579105.985,391,109.325,60189
5318,2/21/2019 13:38,109.283,0.021976378,109.299,109.31,109.27,11795833.78,405,109.305,107938
5319,2/21/2019 13:39,109.292,0.022060543,109.29,109.3,109.28,3098213.33,206,109.295,28348
5320,2/21/2019 13:40,109.315,0.022275631,109.31,109.34,109.29,3523111.742,307,109.29,32229
5321,2/21/2019 13:41,109.313,0.022256927,109.34,109.345,109.29,2898976.211,277,109.317,26520
5322,2/21/2019 13:42,109.364,0.022733861,109.34,109.378,109.298,5658484.953,274,109.345,51740
5323,2/21/2019 13:43,109.323,0.022350444,109.326,109.341,109.3,3833095.937,159,109.33,35062
5324,2/21/2019 13:44,109.34,0.022509422,109.345,109.35,109.328,2461126.81,170,109.328,22509
5325,2/21/2019 13:45,109.332,0.022434609,109.345,109.35,109.3,6067908.149,396,109.346,55500
5326,2/21/2019 13:46,109.35,0.022602938,109.325,109.37,109.32,4007347.201,279,109.345,36647
5327,2/21/2019 13:47,109.34,0.022509422,109.35,109.37,109.31,5993142.611,322,109.322,54812
5328,2/21/2019 13:48,109.344,0.022546828,109.33,109.36,109.33,2998529.197,292,109.35,27423
5329,2/21/2019 13:49,109.324,0.022359795,109.35,109.35,109.31,6093176.602,368,109.336,55735
5330,2/21/2019 13:50,109.36,0.022696455,109.361,109.37,109.34,2386117.87,174,109.345,21819
5331,2/21/2019 13:51,109.351,0.02261229,109.369,109.37,109.334,2670245.751,305,109.36,24419
5332,2/21/2019 13:52,109.355,0.022649697,109.32,109.39,109.32,6017672.476,421,109.37,55029
5333,2/21/2019 13:53,109.325,0.022369147,109.35,109.35,109.3,5096965.658,424,109.325,46622
5334,2/21/2019 13:54,109.352,0.022621642,109.355,109.37,109.33,3495327.646,284,109.35,31964
5335,2/21/2019 13:55,109.329,0.022406554,109.345,109.36,109.31,3860532.017,350,109.35,35311
5336,2/21/2019 13:56,109.385,0.022930246,109.41,109.41,109.343,5601085.787,407,109.345,51205
5337,2/21/2019 13:57,109.388,0.022958301,109.361,109.41,109.361,4416659.539,302,109.409,40376
5338,2/21/2019 13:58,109.353,0.022630993,109.35,109.37,109.34,2446765.334,209,109.36,22375
5339,2/21/2019 13:59,109.328,0.022397202,109.34,109.364,109.31,4753156.403,322,109.35,43476
5340,2/21/2019 14:00,109.343,0.022537477,109.346,109.36,109.325,2090410.651,190,109.335,19118
5341,2/21/2019 14:01,109.34,0.022509422,109.343,109.362,109.33,2079215.808,186,109.34,19016
5342,2/21/2019 14:02,109.34,0.022509422,109.33,109.36,107.15,3117934.596,333,109.345,28516
5343,2/21/2019 14:03,109.283,0.021976378,109.266,109.32,107.15,6524609.776,355,109.32,59704
5344,2/21/2019 14:04,109.275,0.021901565,109.27,109.31,109.25,5079642.37,327,109.26,46485
5345,2/21/2019 14:05,109.266,0.0218174,109.263,109.28,107.15,3694939.717,233,109.26,33816
5346,2/21/2019 14:06,109.266,0.0218174,109.276,109.291,109.25,2563603.662,197,109.27,23462
5347,2/21/2019 14:07,109.269,0.021845455,109.275,109.29,109.26,2839350.442,231,109.279,25985
5348,2/21/2019 14:08,109.273,0.021882861,109.28,109.28,109.265,2311016.21,186,109.273,21149
5349,2/21/2019 14:09,109.257,0.021733235,109.253,109.284,109.25,5501948.75,308,109.276,50358
5350,2/21/2019 14:10,109.264,0.021798696,109.29,109.29,109.245,5180325.083,435,109.256,47411
5351,2/21/2019 14:11,109.303,0.022163411,109.305,109.325,109.264,3834012.782,301,109.287,35077
5352,2/21/2019 14:12,109.283,0.021976378,109.273,109.31,109.27,5067013.123,444,109.305,46366
5353,2/21/2019 14:13,109.265,0.021808048,109.28,109.28,109.242,4518100.089,335,109.28,41350
5354,2/21/2019 14:14,109.257,0.021733235,109.257,109.27,109.25,1595920.769,149,109.261,14607
5355,2/21/2019 14:15,109.253,0.021695828,109.26,109.28,109.24,7144517.87,433,109.25,65394
5356,2/21/2019 14:16,109.259,0.021751938,109.252,109.29,109.24,8690681.325,643,109.255,79542
5357,2/21/2019 14:17,109.252,0.021686477,109.255,109.27,109.24,2983247.361,267,109.25,27306
5358,2/21/2019 14:18,109.265,0.021808048,109.27,109.28,109.255,3208688.298,216,109.26,29366
5359,2/21/2019 14:19,109.244,0.021611663,109.25,109.285,109.21,8688930.565,511,109.28,79537
5360,2/21/2019 14:20,109.232,0.021499444,109.222,109.25,109.22,3504053.312,199,109.245,32079
5361,2/21/2019 14:21,109.225,0.021433982,109.225,109.246,109.21,4323577.754,289,109.225,39584
5362,2/21/2019 14:22,109.213,0.021321762,109.22,109.24,109.19,6859013.77,417,109.225,62804
5363,2/21/2019 14:23,109.197,0.021172136,109.17,109.23,109.17,6015443.224,407,109.225,55088
5364,2/21/2019 14:24,109.129,0.020536224,109.07,109.222,109.07,6392117.177,401,109.17,58574
5365,2/21/2019 14:25,108.991,0.019245696,108.975,109.164,108.93,11080443.42,860,109.07,101664
5366,2/21/2019 14:26,108.951,0.01887163,108.975,109.03,108.91,7514650.14,485,108.965,68973
5367,2/21/2019 14:27,108.99,0.019236344,109.015,109.055,108.97,6733426.226,408,108.98,61780
5368,2/21/2019 14:28,108.998,0.019311157,108.981,109.107,108.98,3707345.089,227,109.015,34013
5369,2/21/2019 14:29,108.976,0.019105421,108.995,109.002,108.95,3817005.162,309,108.985,35026
5370,2/21/2019 14:30,109.002,0.019348564,108.96,109.03,108.95,7143530.748,452,108.995,65536
5371,2/21/2019 14:31,108.99,0.019236344,109.006,109.01,108.945,5376717.424,256,108.95,49332
5372,2/21/2019 14:32,108.995,0.019283103,108.995,109.01,108.985,1888122.372,161,109.01,17323
5373,2/21/2019 14:33,108.975,0.01909607,108.95,108.99,108.95,3839733.168,291,108.99,35235
5374,2/21/2019 14:34,108.975,0.01909607,108.985,108.99,108.94,2613868.8,229,108.95,23986
5375,2/21/2019 14:35,108.94,0.018768762,108.935,108.99,108.92,3978807.898,313,108.99,36523
5376,2/21/2019 14:36,108.978,0.019124124,108.99,108.99,108.935,3362954.779,322,108.935,30859
5377,2/21/2019 14:37,108.989,0.019226993,108.985,109,108.96,2144251.264,153,108.989,19674
5378,2/21/2019 14:38,108.953,0.018890333,108.955,109,108.92,7715836.437,594,108.98,70818
5379,2/21/2019 14:39,108.936,0.018731355,108.93,108.96,108.9,3372536.941,313,108.955,30959
5380,2/21/2019 14:40,108.938,0.018750058,108.97,108.975,108.92,5880557.856,364,108.93,53981
5381,2/21/2019 14:41,108.988,0.019217641,108.995,109.005,108.955,7000624.781,493,108.966,64233
5382,2/21/2019 14:42,108.969,0.01903996,108.94,109,108.93,3391441.784,252,108.999,31123
5383,2/21/2019 14:43,108.922,0.018600432,108.926,108.94,108.91,3598774.707,268,108.935,33040
5384,2/21/2019 14:44,108.925,0.018628487,108.943,108.95,108.91,2681745.603,219,108.923,24620
5385,2/21/2019 14:45,108.905,0.018441454,108.875,108.94,108.87,4532415.316,253,108.94,41618
5386,2/21/2019 14:46,108.894,0.018338586,108.86,108.931,108.86,3146395.137,299,108.875,28894
5387,2/21/2019 14:47,108.769,0.01716963,108.76,108.939,108.72,14713238.95,1177,108.86,135270
5388,2/21/2019 14:48,108.72,0.016711399,108.7,108.83,108.68,12776840.3,935,108.76,117521
5389,2/21/2019 14:49,108.685,0.016384091,108.724,108.772,108.65,10585505.27,660,108.69,97396
5390,2/21/2019 14:50,108.714,0.016655289,108.71,108.73,108.69,5362739.485,405,108.723,49329
5391,2/21/2019 14:51,108.716,0.016673992,108.75,108.77,108.68,7025455.743,558,108.71,64622
5392,2/21/2019 14:52,108.701,0.016533717,108.669,108.745,108.652,5402229.763,375,108.745,49698
5393,2/21/2019 14:53,108.683,0.016365388,108.685,108.71,108.65,4410882.905,289,108.663,40585
5394,2/21/2019 14:54,108.699,0.016515014,108.74,108.75,108.65,7220119.287,456,108.685,66423
5395,2/21/2019 14:55,108.745,0.01694519,108.77,108.77,108.72,5445728.873,308,108.74,50078
5396,2/21/2019 14:56,108.763,0.01711352,108.793,108.8,108.711,4406105.408,327,108.78,40511
5397,2/21/2019 14:57,108.751,0.0170013,108.79,108.827,108.45,5721164.379,392,108.799,52608
5398,2/21/2019 14:58,108.793,0.017394069,108.8,108.82,108.751,4223978.211,342,108.79,38826
5399,2/21/2019 14:59,108.824,0.01768397,108.854,108.86,108.76,3541691.411,304,108.794,32545
5400,2/21/2019 15:00,108.872,0.01813285,108.9,108.91,108.81,7846982.508,640,108.85,72075
5401,2/21/2019 15:01,108.903,0.018422751,108.905,108.92,108.89,2737387.834,208,108.9,25136
5402,2/21/2019 15:02,108.917,0.018553674,108.89,108.95,108.88,4397732.133,381,108.91,40377
5403,2/21/2019 15:03,108.902,0.018413399,108.9,108.92,108.802,3558041.677,329,108.9,32672
5404,2/21/2019 15:04,108.906,0.018450806,108.91,108.92,108.89,5889320.934,422,108.905,54077
5405,2/21/2019 15:05,108.91,0.018488212,108.901,108.92,108.9,3946894.258,360,108.91,36240
5406,2/21/2019 15:06,108.917,0.018553674,108.96,108.96,108.9,4105938.848,435,108.91,37698
5407,2/21/2019 15:07,108.945,0.01881552,108.954,108.97,108.92,4469455.788,376,108.955,41025
5408,2/21/2019 15:08,108.964,0.018993201,108.975,108.99,108.935,6553730.522,527,108.955,60146
5409,2/21/2019 15:09,108.961,0.018965146,108.935,108.985,108.93,7224676.318,420,108.97,66305
5410,2/21/2019 15:10,108.933,0.0187033,108.945,108.95,108.91,5329099.846,467,108.94,48921
5411,2/21/2019 15:11,108.915,0.01853497,108.885,108.94,108.88,5722480.183,460,108.94,52541
5412,2/21/2019 15:12,108.868,0.018095443,108.85,108.9,108.85,3209211.108,285,108.89,29478
5413,2/21/2019 15:13,108.884,0.018245069,108.905,108.925,108.85,5366984.989,438,108.85,49291
5414,2/21/2019 15:14,108.885,0.018254421,108.854,108.92,108.85,7214748.765,497,108.91,66260
5415,2/21/2019 15:15,108.869,0.018104795,108.91,108.925,108.845,11105124.42,668,108.85,102004
5416,2/21/2019 15:16,108.914,0.018525619,108.895,108.93,108.89,3802287.646,283,108.91,34911
5417,2/21/2019 15:17,108.896,0.018357289,108.896,108.91,108.875,2714014.995,238,108.895,24923
5418,2/21/2019 15:18,108.858,0.018001926,108.87,108.895,108.84,8257343.26,623,108.895,75854
5419,2/21/2019 15:19,108.883,0.018235718,108.86,108.9,108.86,3949306.42,369,108.88,36271
5420,2/21/2019 15:20,108.889,0.018291828,108.92,108.92,108.86,3676211.161,337,108.86,33761
5421,2/21/2019 15:21,108.936,0.018731355,108.97,108.97,108.884,5369440.108,423,108.92,49290
5422,2/21/2019 15:22,108.936,0.018731355,108.919,108.97,108.91,3453072.144,307,108.97,31698
5423,2/21/2019 15:23,108.893,0.018329234,108.86,108.92,108.86,4445552.302,373,108.91,40825
5424,2/21/2019 15:24,108.883,0.018235718,108.935,108.94,108.86,5346724.797,428,108.86,49105
5425,2/21/2019 15:25,108.952,0.018880982,108.917,108.97,108.91,5319688.692,366,108.94,48826
5426,2/21/2019 15:26,108.905,0.018441454,108.925,108.928,108.88,2510805.827,212,108.92,23055
5427,2/21/2019 15:27,108.921,0.01859108,108.921,108.93,108.91,2904938.631,204,108.93,26670
5428,2/21/2019 15:28,108.907,0.018460157,108.92,108.93,108.88,3159844.635,308,108.925,29014
5429,2/21/2019 15:29,108.944,0.018806168,108.95,108.96,108.92,4174971.064,331,108.92,38322
5430,2/21/2019 15:30,108.931,0.018684597,108.91,108.985,108.885,6077811.522,536,108.95,55795
5431,2/21/2019 15:31,108.867,0.018086091,108.82,109.029,108.82,17171801.36,1076,108.905,157732
5432,2/21/2019 15:32,108.795,0.017412772,108.78,108.879,108.75,6223211.059,571,108.82,57201
5433,2/21/2019 15:33,108.822,0.017665267,108.835,108.85,108.78,4629395.198,372,108.78,42541
5434,2/21/2019 15:34,108.878,0.018188959,108.853,108.93,108.809,8872679.053,718,108.84,81492
5435,2/21/2019 15:35,108.854,0.01796452,108.87,108.88,108.83,6567377.509,463,108.855,60332
5436,2/21/2019 15:36,108.868,0.018095443,108.88,108.88,108.847,4110429.447,323,108.865,37756
5437,2/21/2019 15:37,108.9,0.018394696,108.9,108.91,108.87,2890105.111,309,108.872,26539
5438,2/21/2019 15:38,108.901,0.018404047,108.905,108.92,108.875,6066024.732,511,108.9,55702
5439,2/21/2019 15:39,108.948,0.018843575,108.97,108.98,108.9,7385233.613,633,108.91,67787
5440,2/21/2019 15:40,108.938,0.018750058,108.916,108.99,108.89,8205244.716,675,108.965,75320
5441,2/21/2019 15:41,108.99,0.019236344,109.015,109.04,108.915,12325554.99,879,108.92,113089
5442,2/21/2019 15:42,108.999,0.019320509,109,109.02,108.951,7646498.031,592,109.017,70152
5443,2/21/2019 15:43,108.977,0.019114773,108.935,109.017,108.93,6761789.247,577,108.998,62048
5444,2/21/2019 15:44,108.949,0.018852927,108.99,108.99,108.93,6346368.958,597,108.93,58251
5445,2/21/2019 15:45,109.062,0.019909663,109.11,109.12,108.984,13850445.36,967,108.99,126996
5446,2/21/2019 15:46,109.102,0.020283729,109.088,109.12,109.029,10150258.17,636,109.11,93035
5447,2/21/2019 15:47,109.12,0.020452059,109.13,109.17,109.08,9302408.395,737,109.085,85249
5448,2/21/2019 15:48,109.169,0.02091029,109.17,109.2,109.13,10570838.15,728,109.135,96830
5449,2/21/2019 15:49,109.205,0.021246949,109.22,109.23,109.09,13429940.7,869,109.177,122979
5450,2/21/2019 15:50,109.224,0.02142463,109.225,109.25,109.149,11013696.98,862,109.22,100836
5451,2/21/2019 15:51,109.214,0.021331114,109.21,109.24,109.2,8325834.261,655,109.22,76234
5452,2/21/2019 15:52,109.193,0.021134729,109.19,109.21,109.18,8226615.403,629,109.21,75340
5453,2/21/2019 15:53,109.183,0.021041213,109.185,109.198,109.17,6566240.822,572,109.19,60140
5454,2/21/2019 15:54,109.251,0.021677125,109.25,109.29,109.18,27045861.02,2000,109.185,247556
5455,2/21/2019 15:55,109.343,0.022537477,109.32,109.44,109.24,36904383.6,2602,109.25,337510
5456,2/21/2019 15:56,109.288,0.022023136,109.29,109.32,109.26,13996576.66,1118,109.32,128071
5457,2/21/2019 15:57,109.292,0.022060543,109.34,109.34,109.26,24205388.58,1788,109.287,221474
5458,2/21/2019 15:58,109.34,0.022509422,109.365,109.37,109.3,24207320.41,1612,109.34,221395
5459,2/21/2019 15:59,109.423,0.023285609,109.44,109.47,109.365,47320113.29,2687,109.37,432452
5460,2/22/2019 9:30,109.976,0,109.91,110.2,109.82,143687562.7,1977,110.05,1306537
5461,2/22/2019 9:31,110.043,0.000609224,110.22,110.23,109.91,48694024.29,2674,109.92,442500
5462,2/22/2019 9:32,110.156,0.001636721,110.05,110.24,110,13090585.27,844,110.21,118837
5463,2/22/2019 9:33,110.05,0.000672874,110,110.14,109.98,8953651.492,590,110.04,81360
5464,2/22/2019 9:34,110.098,0.001109333,110.115,110.17,110.03,10956750.21,728,110.04,99518
5465,2/22/2019 9:35,110.112,0.001236633,110.154,110.17,110,7483333.751,614,110.11,67961
5466,2/22/2019 9:36,110.266,0.002636939,110.23,110.37,109.99,15175272.5,961,110.16,137624
5467,2/22/2019 9:37,110.276,0.002727868,110.19,110.35,110,9814717.719,647,110.22,89001
5468,2/22/2019 9:38,110.263,0.00260966,110.255,110.305,110.19,7674723.528,534,110.19,69604
5469,2/22/2019 9:39,110.206,0.002091365,110.21,110.27,110.14,10814872.46,750,110.25,98133
5470,2/22/2019 9:40,110.272,0.002691496,110.34,110.35,110.18,10625326.48,900,110.21,96356
5471,2/22/2019 9:41,110.367,0.003555321,110.32,110.41,110.3,14121073.7,998,110.34,127947
5472,2/22/2019 9:42,110.429,0.004119081,110.455,110.5,110.34,10198774.64,766,110.34,92356
5473,2/22/2019 9:43,110.311,0.003046119,110.28,110.45,110.2,11072876.59,938,110.45,100379
5474,2/22/2019 9:44,110.303,0.002973376,110.36,110.37,110.232,6797951.879,576,110.28,61630
5475,2/22/2019 9:45,110.367,0.003555321,110.362,110.41,110.32,8416909.491,618,110.36,76263
5476,2/22/2019 9:46,110.405,0.003900851,110.44,110.45,110.313,7173113.165,531,110.365,64971
5477,2/22/2019 9:47,110.479,0.004573725,110.47,110.5,110.44,5977602.208,486,110.45,54106
5478,2/22/2019 9:48,110.459,0.004391867,110.45,110.5,110,10796696.6,724,110.48,97744
5479,2/22/2019 9:49,110.421,0.004046337,110.429,110.47,110.375,5967803.345,550,110.45,54046
5480,2/22/2019 9:50,110.488,0.004655561,110.453,110.53,110.42,14644845.53,954,110.43,132547
5481,2/22/2019 9:51,110.473,0.004519168,110.37,110.54,110.37,7822369.704,576,110.457,70808
5482,2/22/2019 9:52,110.442,0.004237288,110.454,110.49,110.34,7899771.541,643,110.37,71529
5483,2/22/2019 9:53,110.452,0.004328217,110.49,110.5,110.413,6410413.23,569,110.45,58038
5484,2/22/2019 9:54,110.526,0.005001091,110.52,110.58,110.48,8841299.773,737,110.495,79993
5485,2/22/2019 9:55,110.6,0.005673965,110.61,110.65,110.52,10005717.75,633,110.52,90468
5486,2/22/2019 9:56,110.615,0.005810359,110.61,110.65,110.494,9197131.2,551,110.609,83145
5487,2/22/2019 9:57,110.678,0.006383211,110.68,110.713,110.588,9753483.023,682,110.62,88125
5488,2/22/2019 9:58,110.723,0.006792391,110.715,110.76,110.619,11176969.65,745,110.69,100945
5489,2/22/2019 9:59,110.764,0.0071652,110.82,110.82,110.71,8739972.76,607,110.71,78906
5490,2/22/2019 10:00,110.787,0.007374336,110.785,110.83,110.731,12232292.4,792,110.81,110413
5491,2/22/2019 10:01,110.833,0.007792609,110.885,110.885,110.78,12461618.41,847,110.781,112436
5492,2/22/2019 10:02,110.887,0.008283626,110.926,110.93,110.788,17238794.83,1222,110.89,155463
5493,2/22/2019 10:03,110.879,0.008210882,110.86,110.93,110.817,10482111.49,577,110.92,94536
5494,2/22/2019 10:04,110.882,0.008238161,110.9,110.92,110.855,7440427.729,594,110.87,67102
5495,2/22/2019 10:05,110.89,0.008310904,110.875,110.93,110.854,10127942.84,762,110.854,91333
5496,2/22/2019 10:06,110.858,0.008019932,110.812,110.9,110.8,16755558.63,739,110.88,151144
5497,2/22/2019 10:07,110.69,0.006492326,110.581,110.876,110.575,23414112.74,1350,110.815,211529
5498,2/22/2019 10:08,110.611,0.005773987,110.635,110.64,110.58,9300815.908,707,110.58,84086
5499,2/22/2019 10:09,110.594,0.005619408,110.575,110.759,110.55,7535122.513,600,110.64,68133
5500,2/22/2019 10:10,110.557,0.005282971,110.536,110.714,110.51,9361200.857,658,110.575,84673
5501,2/22/2019 10:11,110.505,0.00481014,110.48,110.56,110.48,8789581.472,496,110.53,79540
5502,2/22/2019 10:12,110.547,0.005192042,110.575,110.6,110.48,13616919.69,799,110.48,123177
5503,2/22/2019 10:13,110.65,0.00612861,110.73,110.76,110.55,20941447.98,1541,110.57,189258
5504,2/22/2019 10:14,110.725,0.006810577,110.683,110.75,110.591,8716736.135,719,110.73,78724
5505,2/22/2019 10:15,110.646,0.006092238,110.7,110.7,110.604,7483555.248,743,110.69,67635
5506,2/22/2019 10:16,110.802,0.00751073,110.845,110.85,110.7,8247146.267,678,110.705,74431
5507,2/22/2019 10:17,110.796,0.007456172,110.68,110.88,110.654,21625311.61,1872,110.84,195182
5508,2/22/2019 10:18,110.645,0.006083145,110.645,110.74,110.59,16540955.97,1112,110.67,149495
5509,2/22/2019 10:19,110.695,0.00653779,110.735,110.737,110.64,6547087.702,491,110.645,59145
