,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4517,2/19/2019 13:17,170.374,0.004019046,170.38,170.39,170.36,2078047.846,164,170.36,12197
4518,2/19/2019 13:18,170.392,0.004125121,170.32,170.44,170.32,4797891.611,220,170.38,28158
4519,2/19/2019 13:19,170.332,0.003771539,170.322,170.34,170.32,1543204.98,135,170.33,9060
4520,2/19/2019 13:20,170.328,0.003747967,170.355,170.374,170.31,3083287.197,173,170.33,18102
4521,2/19/2019 13:21,170.367,0.003977795,170.34,170.39,170.34,3902420.31,194,170.355,22906
4522,2/19/2019 13:22,170.358,0.003924758,170.36,170.374,170.34,3034415.188,167,170.35,17812
4523,2/19/2019 13:23,170.367,0.003977795,170.387,170.39,170.35,2572027.267,153,170.35,15097
4524,2/19/2019 13:24,170.353,0.003895293,170.319,170.39,170.31,2873169.83,156,170.38,16866
4525,2/19/2019 13:25,170.339,0.00381279,170.34,170.35,170.315,8134369.333,142,170.317,47754
4526,2/19/2019 13:26,170.395,0.0041428,170.47,170.47,170.33,3021112.964,189,170.34,17730
4527,2/19/2019 13:27,170.456,0.004502275,170.438,170.48,170.43,2591108.992,144,170.47,15201
4528,2/19/2019 13:28,170.431,0.004354949,170.447,170.45,170.42,4311220.281,191,170.44,25296
4529,2/19/2019 13:29,170.454,0.004490489,170.43,170.48,170.42,4126351.443,219,170.45,24208
4530,2/19/2019 13:30,170.418,0.00427834,170.41,170.44,170.4,1266208.571,100,170.43,7430
4531,2/19/2019 13:31,170.428,0.00433727,170.451,170.46,170.4,1452389.475,102,170.412,8522
4532,2/19/2019 13:32,170.456,0.004502275,170.45,170.5,170.42,4013394.521,248,170.457,23545
4533,2/19/2019 13:33,170.446,0.004443344,170.442,170.47,170.43,2711288.3,99,170.458,15907
4534,2/19/2019 13:34,170.498,0.004749782,170.537,170.54,170.438,5820975.607,311,170.45,34141
4535,2/19/2019 13:35,170.522,0.004891215,170.51,170.54,170.466,1679134.197,126,170.534,9847
4536,2/19/2019 13:36,170.547,0.00503854,170.587,170.59,170.479,2539792.554,142,170.52,14892
4537,2/19/2019 13:37,170.555,0.005085685,170.52,170.58,170.52,3166698.188,141,170.58,18567
4538,2/19/2019 13:38,170.532,0.004950145,170.534,170.547,170.52,2378075.567,142,170.52,13945
4539,2/19/2019 13:39,170.543,0.005014968,170.563,170.57,170.52,1765635.912,115,170.52,10353
4540,2/19/2019 13:40,170.598,0.005339085,170.599,170.63,170.56,3804158.496,258,170.57,22299
4541,2/19/2019 13:41,170.567,0.005156401,170.559,170.6,170.54,2518429.744,217,170.598,14765
4542,2/19/2019 13:42,170.541,0.005003182,170.595,170.6,170.52,3979909.901,259,170.56,23337
4543,2/19/2019 13:43,170.618,0.005456946,170.64,170.65,170.59,4838379.994,239,170.6,28358
4544,2/19/2019 13:44,170.649,0.005639629,170.675,170.69,170.569,3123053.694,167,170.64,18301
4545,2/19/2019 13:45,170.675,0.005792848,170.66,170.7,170.604,2345412.887,172,170.67,13742
4546,2/19/2019 13:46,170.637,0.005568913,170.63,170.667,170.612,2613990.223,143,170.66,15319
4547,2/19/2019 13:47,170.648,0.005633736,170.65,170.67,170.63,2705790.516,110,170.64,15856
4548,2/19/2019 13:48,170.597,0.005333192,170.56,170.645,170.56,2431686.089,144,170.64,14254
4549,2/19/2019 13:49,170.58,0.00523301,170.566,170.6,170.56,2153919.332,150,170.57,12627
4550,2/19/2019 13:50,170.582,0.005244796,170.59,170.619,170.56,1911878.452,130,170.565,11208
4551,2/19/2019 13:51,170.585,0.005262476,170.58,170.594,170.57,2144251.376,121,170.58,12570
4552,2/19/2019 13:52,170.586,0.005268369,170.62,170.62,170.57,2508637.777,145,170.585,14706
4553,2/19/2019 13:53,170.622,0.005480518,170.606,170.64,170.59,2764422.847,166,170.63,16202
4554,2/19/2019 13:54,170.59,0.005291941,170.55,170.63,170.55,2479691.168,166,170.604,14536
4555,2/19/2019 13:55,170.569,0.005168187,170.57,170.6,170.54,2310017.965,140,170.55,13543
4556,2/19/2019 13:56,170.591,0.005297834,170.58,170.62,170.57,3876181.636,206,170.58,22722
4557,2/19/2019 13:57,170.609,0.005403908,170.64,170.66,170.57,4247484.55,220,170.6,24896
4558,2/19/2019 13:58,170.638,0.005574806,170.592,170.66,170.59,2622360.215,140,170.64,15368
4559,2/19/2019 13:59,170.604,0.005374443,170.62,170.65,170.57,1719005.31,153,170.596,10076
4560,2/19/2019 14:00,170.631,0.005533555,170.64,170.67,170.6,3274077.732,177,170.626,19188
4561,2/19/2019 14:01,170.673,0.005781062,170.7,170.7,170.42,4049381.847,191,170.65,23726
4562,2/19/2019 14:02,170.68,0.005822313,170.69,170.7,170.66,2345653.405,159,170.69,13743
4563,2/19/2019 14:03,170.691,0.005887137,170.42,170.71,170.42,2281110.295,137,170.7,13364
4564,2/19/2019 14:04,170.667,0.005745704,170.67,170.69,170.42,3529045.646,235,170.687,20678
4565,2/19/2019 14:05,170.659,0.00569856,170.672,170.68,170.64,2801873.041,183,170.67,16418
4566,2/19/2019 14:06,170.661,0.005710346,170.64,170.68,170.63,2219106.348,154,170.65,13003
4567,2/19/2019 14:07,170.686,0.005857672,170.72,170.73,170.64,4343973.223,286,170.64,25450
4568,2/19/2019 14:08,170.733,0.006134644,170.75,170.76,170.71,4291713.211,250,170.73,25137
4569,2/19/2019 14:09,170.72,0.006058035,170.73,170.76,170.69,10578356.13,372,170.75,61963
4570,2/19/2019 14:10,170.726,0.006093393,170.754,170.76,170.696,3385156.343,142,170.725,19828
4571,2/19/2019 14:11,170.736,0.006152323,170.735,170.76,170.72,2845313.521,162,170.753,16665
4572,2/19/2019 14:12,170.718,0.006046248,170.725,170.74,170.7,2862080.003,123,170.74,16765
4573,2/19/2019 14:13,170.716,0.006034462,170.73,170.74,170.7,4007229.66,171,170.72,23473
4574,2/19/2019 14:14,170.739,0.006170002,170.746,170.75,170.72,3037100.726,196,170.724,17788
4575,2/19/2019 14:15,170.776,0.006388044,170.77,170.8,170.75,3518850.925,191,170.75,20605
4576,2/19/2019 14:16,170.809,0.006582514,170.804,170.84,170.77,4943032.34,272,170.772,28939
4577,2/19/2019 14:17,170.793,0.006488226,170.79,170.83,170.77,3057363.841,188,170.81,17901
4578,2/19/2019 14:18,170.788,0.006458761,170.79,170.8,170.779,4096518.811,156,170.79,23986
4579,2/19/2019 14:19,170.833,0.006723947,170.85,170.86,170.78,4334212.403,260,170.78,25371
4580,2/19/2019 14:20,170.864,0.006906631,170.85,170.89,170.785,5313527.187,265,170.85,31098
4581,2/19/2019 14:21,170.838,0.006753412,170.845,170.86,170.82,3452471.028,223,170.855,20209
4582,2/19/2019 14:22,170.865,0.006912524,170.84,170.9,170.836,6151671.673,232,170.841,36003
4583,2/19/2019 14:23,170.847,0.006806449,170.845,170.88,170.83,6378046.304,193,170.846,37332
4584,2/19/2019 14:24,170.855,0.006853594,170.862,170.87,170.83,2519088.226,180,170.84,14744
4585,2/19/2019 14:25,170.856,0.006859487,170.865,170.88,170.84,2590690.905,191,170.863,15163
4586,2/19/2019 14:26,170.863,0.006900738,170.88,170.89,170.84,3777608.209,166,170.863,22109
4587,2/19/2019 14:27,170.866,0.006918417,170.87,170.886,170.84,4210997.623,190,170.88,24645
4588,2/19/2019 14:28,170.919,0.007230747,170.93,170.94,170.87,7635313.204,308,170.87,44672
4589,2/19/2019 14:29,170.934,0.007319143,170.94,170.95,170.885,3483127.769,162,170.93,20377
4590,2/19/2019 14:30,170.988,0.007637367,170.914,171.01,170.914,21367916.58,991,170.935,124967
4591,2/19/2019 14:31,170.989,0.00764326,170.98,171.02,170.95,12132328.85,548,170.984,70954
4592,2/19/2019 14:32,170.981,0.007596115,170.94,171.01,170.92,5646468.91,341,170.97,33024
4593,2/19/2019 14:33,170.926,0.007271999,170.905,170.96,170.89,3681746.451,205,170.92,21540
4594,2/19/2019 14:34,170.905,0.007148245,170.885,170.977,170.88,4314319.488,168,170.9,25244
4595,2/19/2019 14:35,170.905,0.007148245,170.918,170.927,170.88,3025020.638,157,170.89,17700
4596,2/19/2019 14:36,170.918,0.007224854,170.944,170.95,170.89,4739726.363,198,170.917,27731
4597,2/19/2019 14:37,170.973,0.007548971,170.98,171,170.931,4339638.18,245,170.94,25382
4598,2/19/2019 14:38,170.996,0.007684511,170.99,171.03,170.97,7437656.974,340,170.98,43496
4599,2/19/2019 14:39,170.98,0.007590222,170.99,171,170.95,3802763.229,197,170.99,22241
4600,2/19/2019 14:40,170.939,0.007348608,171.06,171.09,170.6,12369665.85,374,170.99,72363
4601,2/19/2019 14:41,171.066,0.008097023,171.04,171.13,171.03,6191914.446,287,171.05,36196
4602,2/19/2019 14:42,171.06,0.008061665,171.07,171.08,170,4327127.5,252,171.05,25296
4603,2/19/2019 14:43,171.076,0.008155953,171.1,171.11,171.03,5141177.639,250,171.07,30052
4604,2/19/2019 14:44,171.125,0.008444712,171.13,171.18,171.054,10876359.32,427,171.105,63558
4605,2/19/2019 14:45,171.134,0.008497749,171.119,171.17,171.1,4447424.438,247,171.13,25988
4606,2/19/2019 14:46,171.049,0.007996841,171.075,171.12,171.01,8348219.362,308,171.115,48806
4607,2/19/2019 14:47,171.093,0.008256135,171.079,171.12,171.06,3961834.644,202,171.06,23156
4608,2/19/2019 14:48,171.112,0.008368102,171.12,171.13,171.07,3717754.339,182,171.07,21727
4609,2/19/2019 14:49,171.136,0.008509535,171.125,171.16,171.102,4475047.78,197,171.116,26149
4610,2/19/2019 14:50,171.162,0.008662754,171.195,171.21,171.094,5825852.561,316,171.13,34037
4611,2/19/2019 14:51,171.194,0.008851331,171.21,171.22,171.16,4390951.14,241,171.2,25649
4612,2/19/2019 14:52,171.236,0.009098838,171.25,171.27,171.15,6949448.084,330,171.21,40584
4613,2/19/2019 14:53,171.241,0.009128303,171.27,171.27,171.22,4785500.975,218,171.25,27946
4614,2/19/2019 14:54,171.305,0.009505457,171.29,171.35,171.153,13112550.9,414,171.268,76545
4615,2/19/2019 14:55,171.32,0.009593852,171.37,171.37,171.28,5085633.015,265,171.31,29685
4616,2/19/2019 14:56,171.397,0.010047616,171.389,171.44,171.276,8020856.942,419,171.36,46797
4617,2/19/2019 14:57,171.386,0.009982792,171.36,171.43,171.36,5317434.106,309,171.38,31026
4618,2/19/2019 14:58,171.407,0.010106546,171.41,171.43,171.35,4656447.049,228,171.357,27166
4619,2/19/2019 14:59,171.419,0.010177262,171.409,171.44,171.38,4992933.785,254,171.41,29127
4620,2/19/2019 15:00,171.381,0.009953327,171.38,171.42,171.34,6437597.341,289,171.406,37563
4621,2/19/2019 15:01,171.353,0.009788322,171.33,171.4,171.33,7983147.636,224,171.37,46589
4622,2/19/2019 15:02,171.333,0.009670462,171.33,171.381,171.31,4629233.721,286,171.33,27019
4623,2/19/2019 15:03,171.317,0.009576173,171.29,171.37,171.28,5415348.437,303,171.35,31610
4624,2/19/2019 15:04,171.262,0.009252057,171.25,171.33,171.21,10131702.1,436,171.295,59159
4625,2/19/2019 15:05,171.256,0.009216698,171.28,171.32,171.22,4321312.11,210,171.255,25233
4626,2/19/2019 15:06,171.295,0.009446527,171.302,171.32,171.26,7891384.416,296,171.275,46069
4627,2/19/2019 15:07,171.316,0.00957028,171.27,171.34,171.27,2881197.164,173,171.29,16818
4628,2/19/2019 15:08,171.305,0.009505457,171.3,171.34,171.275,5653570.422,321,171.278,33003
4629,2/19/2019 15:09,171.306,0.00951135,171.31,171.33,171.28,5166588.76,292,171.302,30160
4630,2/19/2019 15:10,171.195,0.008857224,171.185,171.32,171.13,8123720.386,391,171.31,47453
4631,2/19/2019 15:11,171.178,0.008757042,171.176,171.251,171.16,2927320.859,170,171.189,17101
4632,2/19/2019 15:12,171.179,0.008762935,171.182,171.218,171.14,6015749.43,282,171.175,35143
4633,2/19/2019 15:13,171.184,0.0087924,171.19,171.222,171.17,3128730.692,209,171.183,18277
4634,2/19/2019 15:14,171.185,0.008798293,171.2,171.205,171.152,5831248.404,242,171.195,34064
4635,2/19/2019 15:15,171.155,0.008621502,171.13,171.203,171.12,4710364.653,237,171.2,27521
4636,2/19/2019 15:16,171.062,0.008073451,171.04,171.14,171.01,8347332.023,432,171.12,48797
4637,2/19/2019 15:17,171.051,0.008008627,171.05,171.122,171.02,5195328.401,312,171.033,30373
4638,2/19/2019 15:18,171.037,0.007926125,171.01,171.068,171,6108083.682,338,171.045,35712
4639,2/19/2019 15:19,171.025,0.007855409,171.02,171.04,171,5158619.493,231,171.01,30163
4640,2/19/2019 15:20,171.057,0.008043986,171.066,171.09,171.02,5764112.008,299,171.03,33697
4641,2/19/2019 15:21,171.078,0.008167739,171.1,171.1,171.05,3566472.702,236,171.07,20847
4642,2/19/2019 15:22,171.085,0.00820899,171.094,171.1,171.051,4393295.808,209,171.07,25679
4643,2/19/2019 15:23,171.105,0.008326851,171.09,171.14,171.076,5989541.252,305,171.091,35005
4644,2/19/2019 15:24,171.083,0.008197204,171.08,171.11,171.06,5496896.571,243,171.08,32130
4645,2/19/2019 15:25,171.094,0.008262028,171.08,171.12,171.075,3418465.011,198,171.08,19980
4646,2/19/2019 15:26,171.054,0.008026306,171.03,171.09,171.026,6221909.488,312,171.082,36374
4647,2/19/2019 15:27,171.023,0.007843623,171.03,171.08,171,6136136.878,333,171.02,35879
4648,2/19/2019 15:28,171.011,0.007772906,171.04,171.05,170.98,6698140.914,277,171.03,39168
4649,2/19/2019 15:29,171.071,0.008126488,171.1,171.115,171.03,5084063.719,293,171.05,29719
4650,2/19/2019 15:30,171.061,0.008067558,171.07,171.1,171.03,5696333.393,352,171.1,33300
4651,2/19/2019 15:31,171.1,0.008297386,171.117,171.13,171.041,4075088.207,255,171.07,23817
4652,2/19/2019 15:32,171.064,0.008085237,171.041,171.12,171.025,3617493.349,244,171.12,21147
4653,2/19/2019 15:33,171.045,0.007973269,171.03,171.08,171.01,6896375.965,329,171.05,40319
4654,2/19/2019 15:34,171.05,0.008002734,171.06,171.08,171.03,4872528.869,262,171.033,28486
4655,2/19/2019 15:35,171.146,0.008568465,171.183,171.19,171.053,7431836.052,364,171.061,43424
4656,2/19/2019 15:36,171.175,0.008739363,171.205,171.22,171.089,7488242.873,346,171.19,43746
4657,2/19/2019 15:37,171.195,0.008857224,171.196,171.22,171.168,3798988.774,281,171.2,22191
4658,2/19/2019 15:38,171.161,0.008656861,171.11,171.22,171.11,6046258.899,278,171.19,35325
4659,2/19/2019 15:39,171.131,0.00848007,171.13,171.16,171.11,5126060.59,289,171.12,29954
4660,2/19/2019 15:40,171.106,0.008332744,171.103,171.16,171.08,11116057.72,482,171.135,64966
4661,2/19/2019 15:41,171.131,0.00848007,171.17,171.187,171.085,8485178.927,395,171.11,49583
4662,2/19/2019 15:42,171.212,0.008957405,171.212,171.24,171.145,8545716.169,400,171.18,49913
4663,2/19/2019 15:43,171.201,0.008892582,171.19,171.23,171.18,3934019.509,276,171.21,22979
4664,2/19/2019 15:44,171.215,0.008975084,171.23,171.24,171.19,5669946.353,329,171.19,33116
4665,2/19/2019 15:45,171.183,0.008786507,171.155,171.24,171.15,8008134.917,444,171.23,46781
4666,2/19/2019 15:46,171.149,0.008586144,171.18,171.18,171.13,7045843.433,420,171.153,41168
4667,2/19/2019 15:47,171.12,0.008415246,171.12,171.18,171.08,6742127.907,385,171.173,39400
4668,2/19/2019 15:48,171.122,0.008427033,171.12,171.14,171.1,5563189.248,370,171.11,32510
4669,2/19/2019 15:49,171.08,0.008179525,171.063,171.13,171.03,11361946.82,638,171.12,66413
4670,2/19/2019 15:50,171.031,0.007890767,171.04,171.114,171,8314179.388,464,171.065,48612
4671,2/19/2019 15:51,171.058,0.008049879,171.07,171.08,171.04,8711114.754,436,171.04,50925
4672,2/19/2019 15:52,171.037,0.007926125,171,171.07,171,11151614.33,328,171.06,65200
4673,2/19/2019 15:53,170.973,0.007548971,170.94,171.03,170.92,16556160.8,761,171.01,96835
4674,2/19/2019 15:54,170.976,0.00756665,170.925,171.08,170.91,21996549.72,920,170.94,128653
4675,2/19/2019 15:55,170.844,0.00678877,170.784,170.92,170.784,20840699.55,946,170.92,121987
4676,2/19/2019 15:56,170.779,0.006405723,170.8,170.81,170.74,14044037.06,789,170.78,82235
4677,2/19/2019 15:57,170.808,0.006576621,170.8,170.84,170.78,11791927.87,687,170.8,69036
4678,2/19/2019 15:58,170.838,0.006753412,170.846,170.89,170.77,14511177.93,784,170.8,84941
4679,2/19/2019 15:59,170.876,0.006977347,170.94,170.95,170.78,43614873.88,1913,170.84,255243
4680,2/20/2019 9:30,171.153,0,171.456,171.5,170.99,92885387.85,1610,171.19,542705
4681,2/20/2019 9:31,171.437,0.001659334,171.64,171.65,171.27,29057368.34,1058,171.44,169493
4682,2/20/2019 9:32,171.732,0.003382938,171.81,171.83,171.604,26109128.75,877,171.61,152034
4683,2/20/2019 9:33,171.875,0.004218448,171.71,172,171.61,39765881.67,1800,171.827,231365
4684,2/20/2019 9:34,171.669,0.003014846,171.55,171.84,171.1,13201861.21,677,171.74,76903
4685,2/20/2019 9:35,171.529,0.002196865,171.42,171.64,171.1,10983358.78,546,171.57,64032
4686,2/20/2019 9:36,171.669,0.003014846,171.894,171.93,171.1,32616057.2,1047,171.42,189994
4687,2/20/2019 9:37,171.873,0.004206762,172,172,171.1,25258899.41,1041,171.9,146963
4688,2/20/2019 9:38,171.798,0.003768558,171.845,171.94,171.63,14882303.16,588,171.67,86627
4689,2/20/2019 9:39,171.815,0.003867884,171.8,171.88,171.737,11472261.97,564,171.83,66771
4690,2/20/2019 9:40,171.952,0.004668338,171.961,172.07,171.79,26625473.02,1140,171.83,154842
4691,2/20/2019 9:41,172.035,0.005153284,172.078,172.1,171.98,21597326.41,863,171.99,125540
4692,2/20/2019 9:42,171.907,0.004405415,171.705,172.08,171.69,17913190.75,745,172.08,104203
4693,2/20/2019 9:43,171.707,0.00323687,171.61,171.8,171.58,19677770.62,769,171.71,114601
4694,2/20/2019 9:44,171.715,0.003283612,171.8,171.877,171.603,15885235.03,718,171.627,92509
4695,2/20/2019 9:45,171.744,0.003453051,171.72,171.87,171.67,12156025.27,539,171.812,70780
4696,2/20/2019 9:46,171.778,0.003651703,171.79,171.826,171.703,9089657.625,489,171.733,52915
4697,2/20/2019 9:47,171.717,0.003295297,171.69,171.792,171.64,13343973.88,619,171.79,77709
4698,2/20/2019 9:48,171.78,0.003663389,171.84,171.874,171.63,14192595.43,555,171.678,82621
4699,2/20/2019 9:49,171.966,0.004750136,171.96,172.03,171.838,22287139.67,807,171.86,129602
4700,2/20/2019 9:50,172.095,0.005503847,172.19,172.21,171.93,22000586.47,979,171.97,127840
4701,2/20/2019 9:51,172.112,0.005603174,172.07,172.2,171.933,17695127.81,762,172.18,102812
4702,2/20/2019 9:52,171.989,0.004884519,172.07,172.08,171.93,13161100.39,548,172.08,76523
4703,2/20/2019 9:53,172.047,0.005223397,172.06,172.09,171.993,15984907.35,540,172.04,92910
4704,2/20/2019 9:54,172.125,0.005679129,172.1,172.22,172.06,16807104.13,679,172.07,97645
4705,2/20/2019 9:55,172.077,0.005398678,172.06,172.15,172,12724401.08,497,172.1,73946
4706,2/20/2019 9:56,171.993,0.004907889,171.95,172.07,171.93,25764555.43,696,172.06,149800
4707,2/20/2019 9:57,171.953,0.00467418,171.93,172.041,171.86,11552507.56,489,171.94,67184
4708,2/20/2019 9:58,171.998,0.004937103,171.98,172.07,171.91,11368022.02,513,171.93,66094
4709,2/20/2019 9:59,172.05,0.005240925,172.07,172.1,171.98,7849100.141,402,171.98,45621
4710,2/20/2019 10:00,172.077,0.005398678,171.94,172.15,171.94,13776808.38,615,172.085,80062
4711,2/20/2019 10:01,171.95,0.004656652,172.026,172.03,171.87,13449760.81,440,171.93,78219
4712,2/20/2019 10:02,172.124,0.005673286,172.17,172.18,172,10929513.21,507,172.02,63498
4713,2/20/2019 10:03,172.251,0.006415313,172.19,172.327,172.17,15810566.98,762,172.17,91788
4714,2/20/2019 10:04,172.235,0.006321829,172.26,172.33,172.15,14605864.7,609,172.18,84802
4715,2/20/2019 10:05,172.135,0.005737556,172.04,172.298,172.01,9883464.704,478,172.27,57417
4716,2/20/2019 10:06,172.08,0.005416207,172.14,172.15,172.02,10680337.66,513,172.03,62066
4717,2/20/2019 10:07,172.244,0.006374414,172.3,172.3,172.11,16472714.7,703,172.14,95636
4718,2/20/2019 10:08,172.447,0.007560487,172.46,172.54,172.195,34972112.93,1539,172.31,202799
4719,2/20/2019 10:09,172.447,0.007560487,172.5,172.52,172.265,15332798.14,623,172.449,88913
4720,2/20/2019 10:10,172.557,0.008203187,172.52,172.61,172.392,22210115,895,172.5,128712
4721,2/20/2019 10:11,172.572,0.008290828,172.55,172.67,172.425,18845882.5,879,172.53,109206
4722,2/20/2019 10:12,172.621,0.008577121,172.64,172.67,172.55,63725167.83,725,172.559,369162
4723,2/20/2019 10:13,172.57,0.008279142,172.31,172.67,172.26,78723130.51,1213,172.635,456181
4724,2/20/2019 10:14,172.424,0.007426104,172.45,172.5,172.31,14818107.56,539,172.31,85940
4725,2/20/2019 10:15,172.577,0.008320041,172.613,172.66,172.42,9363672.6,528,172.47,54258
4726,2/20/2019 10:16,172.697,0.009021168,172.69,172.78,172.59,14817229.01,678,172.61,85799
4727,2/20/2019 10:17,172.817,0.009722295,172.85,172.89,172.68,16519543.99,621,172.71,95590
4728,2/20/2019 10:18,172.757,0.009371732,172.75,172.85,172.569,8982850.956,430,172.84,51997
4729,2/20/2019 10:19,172.744,0.009295776,172.68,172.83,172.67,9005505.554,412,172.78,52132
4730,2/20/2019 10:20,172.671,0.008869257,172.787,172.86,172.63,46964511.16,595,172.68,271989
4731,2/20/2019 10:21,172.618,0.008559593,172.72,172.8,171.77,12832436.35,526,172.8,74340
4732,2/20/2019 10:22,172.736,0.009249034,172.754,172.77,172.7,6162186.744,331,172.71,35674
4733,2/20/2019 10:23,172.854,0.009938476,172.78,172.92,172.75,16768050.59,723,172.762,97007
4734,2/20/2019 10:24,172.797,0.009605441,172.79,172.83,172.74,8222373.631,462,172.779,47584
4735,2/20/2019 10:25,172.837,0.00983915,172.86,172.87,172.78,7157703.13,410,172.783,41413
4736,2/20/2019 10:26,172.918,0.010312411,172.93,172.95,172.84,202974041.8,465,172.87,1173816
4737,2/20/2019 10:27,172.936,0.01041758,172.97,172.97,172.88,11047529.1,508,172.931,63882
4738,2/20/2019 10:28,173.044,0.011048594,173.17,173.17,172.87,34399335.63,1328,172.96,198789
4739,2/20/2019 10:29,173.222,0.012088599,173.2,173.32,173.14,32675779.62,1097,173.16,188635
4740,2/20/2019 10:30,173.164,0.011749721,173.16,173.23,173.08,14406034.78,642,173.18,83193
4741,2/20/2019 10:31,173.147,0.011650395,173.16,173.24,173.1,13099811.75,544,173.16,75657
4742,2/20/2019 10:32,173.062,0.011153763,173.03,173.18,173,13451238.86,610,173.164,77725
4743,2/20/2019 10:33,172.91,0.010265669,172.853,173.01,172.85,19589845.14,594,173.01,113295
4744,2/20/2019 10:34,172.901,0.010213084,172.93,173.082,172.83,6671211.534,392,172.85,38584
4745,2/20/2019 10:35,172.88,0.010090387,172.84,172.93,170.93,10286856.09,465,172.92,59503
4746,2/20/2019 10:36,172.874,0.010055331,172.88,172.91,172.81,4854823.411,306,172.835,28083
4747,2/20/2019 10:37,172.928,0.010370838,172.971,172.99,172.86,10668792.89,544,172.88,61695
4748,2/20/2019 10:38,172.936,0.01041758,172.92,173.053,172.9,6995256.59,319,172.978,40450
4749,2/20/2019 10:39,172.917,0.010306568,172.96,172.969,172.87,5632949.949,343,172.93,32576
4750,2/20/2019 10:40,173.048,0.011071965,173.06,173.11,172.96,15072438.85,680,172.96,87100
4751,2/20/2019 10:41,173.095,0.011346573,173.041,173.1,172.99,71804764.27,391,173.06,414829
4752,2/20/2019 10:42,173.051,0.011089493,173.02,173.08,173.002,5557702.301,335,173.04,32116
4753,2/20/2019 10:43,173.018,0.010896683,172.95,173.08,172.95,7211723.383,367,173.01,41682
4754,2/20/2019 10:44,173.024,0.010931739,173.1,173.11,172.93,9111290.747,476,172.96,52659
4755,2/20/2019 10:45,173.164,0.011749721,173.19,173.23,173,15180452.66,519,173.11,87665
4756,2/20/2019 10:46,173.108,0.011422528,173.11,173.21,173.05,10368508.38,503,173.19,59896
4757,2/20/2019 10:47,173.085,0.011288146,173.06,173.13,173.04,8559915.841,414,173.11,49455
4758,2/20/2019 10:48,172.944,0.010464321,173.066,173.09,172.7,11176139.32,395,173.05,64623
4759,2/20/2019 10:49,173.071,0.011206348,173.084,173.108,173.05,6549864.494,280,173.057,37845
4760,2/20/2019 10:50,173.026,0.010943425,173.04,173.1,172.97,6102450.807,395,173.1,35269
4761,2/20/2019 10:51,172.962,0.01056949,172.94,173.04,172.91,5630087.793,336,173.03,32551
4762,2/20/2019 10:52,172.914,0.01028904,172.95,172.98,172.88,9750099.907,395,172.94,56387
4763,2/20/2019 10:53,172.962,0.01056949,173,173,172.94,3936438.738,211,172.96,22759
4764,2/20/2019 10:54,173.026,0.010943425,173.02,173.05,172.99,4015591.642,277,173.01,23208
4765,2/20/2019 10:55,172.921,0.010329939,172.9,173.09,172.82,28749886.46,1076,173.03,166260
4766,2/20/2019 10:56,172.881,0.01009623,172.91,172.958,172.81,9417188.778,443,172.91,54472
4767,2/20/2019 10:57,172.872,0.010043645,172.84,172.92,172.84,5623710.248,333,172.891,32531
4768,2/20/2019 10:58,172.804,0.00964634,172.72,172.88,172.7,14932472.61,704,172.84,86413
4769,2/20/2019 10:59,172.725,0.009184765,172.724,172.884,172.67,9442680.254,445,172.711,54669
4770,2/20/2019 11:00,172.713,0.009114652,172.715,172.75,172.67,8221299.823,385,172.73,47601
4771,2/20/2019 11:01,172.691,0.008986112,172.698,172.74,172.65,3862922.904,293,172.718,22369
4772,2/20/2019 11:02,172.738,0.00926072,172.73,172.76,172.694,4859458.693,331,172.696,28132
4773,2/20/2019 11:03,172.697,0.009021168,172.65,172.767,170.93,7743400.715,313,172.72,44838
4774,2/20/2019 11:04,172.674,0.008886786,172.69,172.7,172.63,8758394.643,374,172.64,50722
4775,2/20/2019 11:05,172.709,0.009091281,172.761,172.78,172.68,33219280.23,403,172.7,192342
4776,2/20/2019 11:06,172.782,0.0095178,172.77,172.81,172.707,6322968.397,345,172.768,36595
4777,2/20/2019 11:07,172.795,0.009593755,172.76,172.87,172.72,8710416.675,453,172.76,50409
4778,2/20/2019 11:08,172.816,0.009716453,172.83,172.84,172.75,4900191.595,284,172.75,28355
4779,2/20/2019 11:09,172.845,0.009885892,172.86,172.872,172.81,7769215.607,346,172.83,44949
4780,2/20/2019 11:10,172.92,0.010324096,172.885,172.97,172.838,9265046.582,405,172.87,53580
4781,2/20/2019 11:11,172.866,0.010008589,172.86,172.9,172.85,4898858.439,271,172.88,28339
4782,2/20/2019 11:12,172.829,0.009792408,172.84,172.88,172.8,4722549.572,297,172.85,27325
4783,2/20/2019 11:13,172.817,0.009722295,172.85,172.85,172.767,3854675.316,227,172.83,22305
4784,2/20/2019 11:14,172.81,0.009681396,172.79,172.86,172.775,13415450.28,374,172.84,77631
4785,2/20/2019 11:15,172.792,0.009576227,172.804,172.84,172.768,4424176.091,258,172.793,25604
4786,2/20/2019 11:16,172.778,0.009494429,172.71,172.81,172.71,4828467.624,277,172.81,27946
4787,2/20/2019 11:17,172.71,0.009097124,172.792,172.823,172.65,7907536.553,416,172.71,45785
4788,2/20/2019 11:18,172.786,0.009541171,172.797,172.81,172.77,3770883.641,268,172.79,21824
4789,2/20/2019 11:19,172.774,0.009471058,172.757,172.8,172.75,4020440.658,235,172.78,23270
