,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4875,2/20/2019 12:46,20.055,-0.015074874,20.05,20.06,20.05,43839.63,21,20.06,2186
4876,2/20/2019 12:47,20.052,-0.015074874,20.055,20.06,20.04,271839.7655,88,20.06,13557
4877,2/20/2019 12:48,20.043,-0.015074874,20.04,20.05,20.04,90456.24,35,20.05,4513
4878,2/20/2019 12:49,20.034,-0.015074874,20.015,20.052,20.015,93958.75,39,20.04,4690
4879,2/20/2019 12:50,20.019,-0.015074874,20.015,20.025,20.01,147499.335,56,20.02,7368
4880,2/20/2019 12:51,20.019,-0.015074874,20.005,20.025,20.005,95488.9,36,20.015,4770
4881,2/20/2019 12:52,20.012,-0.015074874,20.005,20.036,20,48028.98,18,20,2400
4882,2/20/2019 12:53,20.009,-0.015074874,20.005,20.01,20.005,44859.76,20,20.005,2242
4883,2/20/2019 12:54,20.005,-0.015074874,20.01,20.015,19.995,206036.04,83,20,10299
4884,2/20/2019 12:55,20.007,-0.015074874,20,20.01,20,62662.5165,26,20.01,3132
4885,2/20/2019 12:56,20.01,-0.015074874,20.009,20.015,20.005,118597.17,56,20.005,5927
4886,2/20/2019 12:57,20.011,-0.015074874,20.01,20.02,20.01,28695.99,15,20.02,1434
4887,2/20/2019 12:58,20.012,-0.015074874,20.01,20.02,20.01,70042.5,36,20.01,3500
4888,2/20/2019 12:59,20.01,-0.015074874,20.01,20.015,20,157256.36,70,20.012,7859
4889,2/20/2019 13:00,20.01,-0.015074874,20,20.02,19.99,288238.84,114,20.01,14405
4890,2/20/2019 13:01,20.009,-0.015074874,20.01,20.01,20,64430.66,33,20,3220
4891,2/20/2019 13:02,20.017,-0.015074874,20.015,20.02,20.01,50043.5,27,20.01,2500
4892,2/20/2019 13:03,20.026,-0.015074874,20.025,20.03,20.02,110582.56,56,20.02,5522
4893,2/20/2019 13:04,20.02,-0.015074874,20.02,20.025,20.015,63882.27,31,20.02,3191
4894,2/20/2019 13:05,20.019,-0.015074874,20.015,20.02,20.015,30729.04,18,20.02,1535
4895,2/20/2019 13:06,20.02,-0.015074874,20.02,20.025,20.015,67786.495,36,20.015,3386
4896,2/20/2019 13:07,20.022,-0.015074874,20.03,20.03,20.02,22424.9194,10,20.025,1120
4897,2/20/2019 13:08,20.017,-0.015074874,20.01,20.02,20.01,105728.64,38,20.02,5282
4898,2/20/2019 13:09,20.02,-0.015074874,20.025,20.03,20.012,62861.3354,23,20.012,3140
4899,2/20/2019 13:10,20.016,-0.015074874,20.01,20.029,20.01,68836.595,35,20.02,3439
4900,2/20/2019 13:11,20.015,-0.015074874,20.01,20.02,20.01,30742.9535,15,20.012,1536
4901,2/20/2019 13:12,20.012,-0.015074874,20.01,20.017,20.01,20792.04,14,20.01,1039
4902,2/20/2019 13:13,20.018,-0.015074874,20.025,20.03,20.01,221681.43,59,20.01,11074
4903,2/20/2019 13:14,20.024,-0.015074874,20.025,20.03,20.02,60373.06,25,20.025,3015
4904,2/20/2019 13:15,20.024,-0.015074874,20.03,20.03,20.02,23328.34,11,20.02,1165
4905,2/20/2019 13:16,20.021,-0.015074874,20.02,20.03,20.015,68373.14,36,20.03,3415
4906,2/20/2019 13:17,20.013,-0.015074874,20.01,20.018,20.01,20013.02,10,20.015,1000
4907,2/20/2019 13:18,20.011,-0.015074874,20.01,20.015,20.01,13247.12,8,20.01,662
4908,2/20/2019 13:19,20.014,-0.015074874,20.01,20.02,20.01,39186.7406,18,20.01,1958
4909,2/20/2019 13:20,20.01,-0.015074874,20.015,20.015,20.01,43822.9,22,20.01,2190
4910,2/20/2019 13:21,20.015,-0.015074874,20.01,20.02,20.01,46956.46,27,20.01,2346
4911,2/20/2019 13:22,20.025,-0.015074874,20.035,20.04,20.01,238635.325,96,20.02,11917
4912,2/20/2019 13:23,20.041,-0.015074874,20.045,20.05,20.028,89083.94,35,20.035,4445
4913,2/20/2019 13:24,20.051,-0.015074874,20.055,20.06,20.045,63039.69,31,20.05,3144
4914,2/20/2019 13:25,20.053,-0.015074874,20.06,20.06,20.05,41930.725,24,20.05,2091
4915,2/20/2019 13:26,20.059,-0.015074874,20.055,20.065,20.05,120778.136,45,20.055,6021
4916,2/20/2019 13:27,20.061,-0.015074874,20.07,20.07,20.05,135132.4504,47,20.055,6736
4917,2/20/2019 13:28,20.065,-0.015074874,20.07,20.07,20.06,36298.3,18,20.07,1809
4918,2/20/2019 13:29,20.071,-0.015074874,20.075,20.08,20.07,106057.56,30,20.07,5284
4919,2/20/2019 13:30,20.079,-0.015074874,20.09,20.09,20.07,382404.1903,68,20.075,19045
4920,2/20/2019 13:31,20.082,-0.015074874,20.09,20.095,20.075,167807.58,67,20.09,8356
4921,2/20/2019 13:32,20.09,-0.015074874,20.09,20.095,20.085,55147.05,21,20.09,2745
4922,2/20/2019 13:33,20.084,-0.015074874,20.072,20.1,20.072,30166.53,13,20.095,1502
4923,2/20/2019 13:34,20.098,-0.015074874,20.095,20.1,20.09,21163.335,15,20.09,1053
4924,2/20/2019 13:35,20.089,-0.015074874,20.08,20.1,20.08,125898.66,58,20.1,6267
4925,2/20/2019 13:36,20.087,-0.015074874,20.09,20.095,20.08,121565.93,49,20.08,6052
4926,2/20/2019 13:37,20.09,-0.015074874,20.09,20.095,20.09,65835.42,28,20.09,3277
4927,2/20/2019 13:38,20.09,-0.015074874,20.09,20.1,20.09,47192.42,25,20.09,2349
4928,2/20/2019 13:39,20.083,-0.015074874,20.08,20.09,20.08,57840.019,23,20.09,2880
4929,2/20/2019 13:40,20.073,-0.015074874,20.07,20.08,20.07,43740.0498,24,20.07,2179
4930,2/20/2019 13:41,20.078,-0.015074874,20.075,20.08,20.075,10039,5,20.075,500
4931,2/20/2019 13:42,20.073,-0.015074874,20.065,20.08,20.06,135792.8,41,20.07,6765
4932,2/20/2019 13:43,20.069,-0.015074874,20.08,20.081,20.06,136109.53,53,20.07,6782
4933,2/20/2019 13:44,20.083,-0.015074874,20.09,20.09,20.075,149218.15,63,20.08,7430
4934,2/20/2019 13:45,20.093,-0.015074874,20.095,20.1,20.086,18163.76,10,20.086,904
4935,2/20/2019 13:46,20.082,-0.015074874,20.09,20.09,20.075,197411.81,51,20.09,9830
4936,2/20/2019 13:47,20.081,-0.015074874,20.085,20.085,20.08,30663.66,19,20.08,1527
4937,2/20/2019 13:48,20.085,-0.015074874,20.085,20.09,20.08,34867.25,18,20.08,1736
4938,2/20/2019 13:49,20.079,-0.015074874,20.07,20.085,20.07,32227.4,13,20.08,1605
4939,2/20/2019 13:50,20.06,-0.015074874,20.055,20.07,20.055,81987.15,41,20.07,4087
4940,2/20/2019 13:51,20.05,-0.015074874,20.05,20.05,20.05,942.35,1,20.05,47
4941,2/20/2019 13:52,20.052,-0.015074874,20.055,20.06,20.05,48266.28,32,20.05,2407
4942,2/20/2019 13:53,20.064,-0.015074874,20.065,20.07,20.05,216147.31,76,20.066,10773
4943,2/20/2019 13:54,20.08,-0.015074874,20.085,20.09,20.075,54698.42,27,20.075,2724
4944,2/20/2019 13:55,20.079,-0.015074874,20.07,20.09,20.07,131459.14,50,20.085,6547
4945,2/20/2019 13:56,20.071,-0.015074874,20.07,20.075,20.07,20071,11,20.07,1000
4946,2/20/2019 13:57,20.068,-0.015074874,20.06,20.08,20.06,64279.2632,27,20.07,3203
4947,2/20/2019 13:58,20.045,-0.015074874,20.045,20.06,20.03,84209.04,39,20.06,4201
4948,2/20/2019 13:59,20.041,-0.015074874,20.045,20.05,20.04,74914.41,35,20.04,3738
4949,2/20/2019 14:00,20.033,-0.015074874,20.04,20.045,20.02,152533.58,62,20.04,7614
4950,2/20/2019 14:01,20.037,-0.015074874,20.02,20.05,20.02,53297.62,27,20.05,2660
4951,2/20/2019 14:02,20.036,-0.015074874,20.05,20.05,20.01,126184.81,69,20.02,6298
4952,2/20/2019 14:03,20.037,-0.015074874,20.03,20.04,20.025,40374.95,22,20.04,2015
4953,2/20/2019 14:04,20.02,-0.015074874,20.02,20.03,20.015,61742.17,33,20.02,3084
4954,2/20/2019 14:05,20.02,-0.015074874,20.01,20.044,20,46886.04,23,20.02,2342
4955,2/20/2019 14:06,20.016,-0.015074874,20.03,20.03,20.005,74098.54,45,20.01,3702
4956,2/20/2019 14:07,20.046,-0.015074874,20.06,20.07,20.03,130679.7956,67,20.03,6519
4957,2/20/2019 14:08,20.039,-0.015074874,20.03,20.06,20.03,32704.1737,19,20.06,1632
4958,2/20/2019 14:09,20.018,-0.015074874,20.02,20.03,20.01,88360.15,34,20.03,4414
4959,2/20/2019 14:10,20.007,-0.015074874,20,20.02,20,93092.6,49,20.015,4653
4960,2/20/2019 14:11,19.995,-0.015074874,19.995,20.01,19.98,194052.94,63,19.995,9705
4961,2/20/2019 14:12,19.99,-0.015074874,19.99,20,19.985,141610.6822,68,19.995,7084
4962,2/20/2019 14:13,19.994,-0.015074874,19.98,20.01,19.98,136481.938,55,19.99,6826
4963,2/20/2019 14:14,19.994,-0.015074874,19.995,20,19.98,72999.32,34,19.99,3651
4964,2/20/2019 14:15,20.002,-0.015074874,20.005,20.01,19.995,37763.92,19,19.995,1888
4965,2/20/2019 14:16,20.007,-0.015074874,20.01,20.01,20,50438.39,24,20.01,2521
4966,2/20/2019 14:17,20.004,-0.015074874,20,20.01,20,44569.4,25,20.01,2228
4967,2/20/2019 14:18,19.994,-0.015074874,19.98,20,19.98,69039.74,39,20,3453
4968,2/20/2019 14:19,19.969,-0.015074874,19.96,19.99,19.96,78857.815,36,19.99,3949
4969,2/20/2019 14:20,19.957,-0.015074874,19.95,19.982,19.95,87852.555,44,19.96,4402
4970,2/20/2019 14:21,19.934,-0.015074874,19.93,19.95,19.93,42200.6894,19,19.95,2117
4971,2/20/2019 14:22,19.931,-0.015074874,19.94,19.94,19.92,166584.07,74,19.92,8358
4972,2/20/2019 14:23,19.94,-0.015074874,19.925,19.95,19.925,122470.933,46,19.935,6142
4973,2/20/2019 14:24,19.932,-0.015074874,19.94,19.94,19.93,22582.69,11,19.93,1133
4974,2/20/2019 14:25,19.942,-0.015074874,19.94,19.95,19.94,48439.765,28,19.94,2429
4975,2/20/2019 14:26,19.945,-0.015074874,19.94,19.95,19.94,21939,9,19.945,1100
4976,2/20/2019 14:27,19.944,-0.015074874,19.945,19.95,19.939,26346,14,19.94,1321
4977,2/20/2019 14:28,19.943,-0.015074874,19.94,19.95,19.94,35937.18,15,19.95,1802
4978,2/20/2019 14:29,19.946,-0.015074874,19.945,19.95,19.94,21661.012,12,19.94,1086
4979,2/20/2019 14:30,19.95,-0.015074874,19.95,19.96,19.94,138814.7174,68,19.94,6958
4980,2/20/2019 14:31,19.97,-0.015074874,19.99,19.99,19.954,97054.295,36,19.954,4860
4981,2/20/2019 14:32,19.999,-0.015074874,20.01,20.02,19.976,103953.3094,44,19.99,5198
4982,2/20/2019 14:33,20.002,-0.015074874,20,20.01,19.99,71906.83,38,20.01,3595
4983,2/20/2019 14:34,20.011,-0.015074874,20.01,20.02,20,48947.28,21,20,2446
4984,2/20/2019 14:35,20.009,-0.015074874,20.004,20.015,19.991,52865.166,25,20.01,2642
4985,2/20/2019 14:36,20.014,-0.015074874,20.02,20.03,20,64685.38,30,20,3232
4986,2/20/2019 14:37,20.014,-0.015074874,20.01,20.02,20.009,90245.13,38,20.02,4509
4987,2/20/2019 14:38,19.998,-0.015074874,19.995,20,19.995,31997.5,15,20,1600
4988,2/20/2019 14:39,19.991,-0.015074874,19.985,19.995,19.985,39962.01,24,19.99,1999
4989,2/20/2019 14:40,19.982,-0.015074874,19.98,19.99,19.98,11489.8389,10,19.98,575
4990,2/20/2019 14:41,19.987,-0.015074874,19.985,19.99,19.985,14051.1125,8,19.985,703
4991,2/20/2019 14:42,19.983,-0.015074874,19.99,19.99,19.98,14188.3,10,19.98,710
4992,2/20/2019 14:43,19.993,-0.015074874,20.003,20.003,19.985,90948.61,36,19.99,4549
4993,2/20/2019 14:44,19.989,-0.015074874,19.99,20,19.985,57329.085,25,20,2868
4994,2/20/2019 14:45,19.987,-0.015074874,19.97,19.995,19.97,176528,77,19.99,8832
4995,2/20/2019 14:46,19.963,-0.015074874,19.96,19.97,19.955,33399.01,20,19.97,1673
4996,2/20/2019 14:47,19.963,-0.015074874,19.975,19.975,19.96,80930.75,27,19.96,4054
4997,2/20/2019 14:48,19.969,-0.015074874,19.965,19.97,19.96,28416.15,16,19.97,1423
4998,2/20/2019 14:49,19.965,-0.015074874,19.965,19.97,19.96,33601.9237,7,19.97,1683
4999,2/20/2019 14:50,19.961,-0.015074874,19.955,19.966,19.955,50939.54,26,19.96,2552
5000,2/20/2019 14:51,19.951,-0.015074874,19.95,19.96,19.945,113285.08,34,19.96,5678
5001,2/20/2019 14:52,19.956,-0.015074874,19.96,19.97,19.95,97086.875,48,19.955,4865
5002,2/20/2019 14:53,19.962,-0.015074874,19.96,19.965,19.96,11478,7,19.96,575
5003,2/20/2019 14:54,19.964,-0.015074874,19.967,19.967,19.96,27570.09,8,19.96,1381
5004,2/20/2019 14:55,19.967,-0.015074874,19.97,19.97,19.96,10063.3303,8,19.97,504
5005,2/20/2019 14:56,19.971,-0.015074874,19.976,19.98,19.957,78008.9032,43,19.966,3906
5006,2/20/2019 14:57,19.972,-0.015074874,19.97,19.98,19.97,51288.445,24,19.97,2568
5007,2/20/2019 14:58,19.974,-0.015074874,19.97,19.98,19.97,7809.82,5,19.975,391
5008,2/20/2019 14:59,19.972,-0.015074874,19.975,19.98,19.97,111205.893,59,19.975,5568
5009,2/20/2019 15:00,19.968,-0.015074874,19.965,19.975,19.96,78573.595,34,19.975,3935
5010,2/20/2019 15:01,19.963,-0.015074874,19.975,19.975,19.95,225643.3145,78,19.965,11303
5011,2/20/2019 15:02,19.975,-0.015074874,19.975,19.979,19.97,60804.5236,21,19.977,3044
5012,2/20/2019 15:03,19.972,-0.015074874,19.968,19.98,19.96,118456.5597,65,19.975,5931
5013,2/20/2019 15:04,19.967,-0.015074874,19.97,19.97,19.96,34603.06,19,19.965,1733
5014,2/20/2019 15:05,19.971,-0.015074874,19.975,19.98,19.97,93824.6775,40,19.97,4698
5015,2/20/2019 15:06,19.975,-0.015074874,19.98,19.98,19.97,20374.81,15,19.97,1020
5016,2/20/2019 15:07,19.969,-0.015074874,19.97,19.98,19.96,87626.05,39,19.98,4388
5017,2/20/2019 15:08,19.957,-0.015074874,19.96,19.969,19.95,86632.4973,35,19.96,4341
5018,2/20/2019 15:09,19.961,-0.015074874,19.965,19.97,19.955,200432.2256,74,19.955,10041
5019,2/20/2019 15:10,19.966,-0.015074874,19.97,19.97,19.96,41550.175,23,19.965,2081
5020,2/20/2019 15:11,19.966,-0.015074874,19.96,19.97,19.96,39611.82,19,19.97,1984
5021,2/20/2019 15:12,19.965,-0.015074874,19.965,19.97,19.96,25316.0243,20,19.97,1268
5022,2/20/2019 15:13,19.959,-0.015074874,19.95,19.965,19.95,57722.01,25,19.96,2892
5023,2/20/2019 15:14,19.947,-0.015074874,19.94,19.955,19.936,76455.7358,41,19.955,3833
5024,2/20/2019 15:15,19.941,-0.015074874,19.945,19.95,19.93,137908.84,57,19.93,6916
5025,2/20/2019 15:16,19.947,-0.015074874,19.945,19.95,19.945,20844.9584,13,19.945,1045
5026,2/20/2019 15:17,19.948,-0.015074874,19.95,19.95,19.945,42408.505,23,19.945,2126
5027,2/20/2019 15:18,19.95,-0.015074874,19.955,19.96,19.945,131269.81,45,19.95,6580
5028,2/20/2019 15:19,19.961,-0.015074874,19.965,19.97,19.955,97250.64,44,19.96,4872
5029,2/20/2019 15:20,19.969,-0.015074874,19.97,19.97,19.96,106215.2,53,19.97,5319
5030,2/20/2019 15:21,19.967,-0.015074874,19.965,19.97,19.96,30490.0736,14,19.97,1527
5031,2/20/2019 15:22,19.967,-0.015074874,19.97,19.97,19.96,12559.06,10,19.965,629
5032,2/20/2019 15:23,19.962,-0.015074874,19.965,19.97,19.96,32278.4,20,19.962,1617
5033,2/20/2019 15:24,19.959,-0.015074874,19.955,19.965,19.95,150054.555,75,19.965,7518
5034,2/20/2019 15:25,19.964,-0.015074874,19.98,19.98,19.95,180910.715,81,19.95,9062
5035,2/20/2019 15:26,19.968,-0.015074874,19.98,19.98,19.962,49080.68,10,19.98,2458
5036,2/20/2019 15:27,19.973,-0.015074874,19.98,19.98,19.962,45399.69,23,19.975,2273
5037,2/20/2019 15:28,19.985,-0.015074874,19.985,19.995,19.972,251555.66,107,19.975,12587
5038,2/20/2019 15:29,19.984,-0.015074874,19.985,19.99,19.98,72743.3605,37,19.985,3640
5039,2/20/2019 15:30,19.974,-0.015074874,19.975,19.985,19.97,329229.595,103,19.98,16483
5040,2/20/2019 15:31,19.968,-0.015074874,19.965,19.975,19.96,128216.29,42,19.97,6421
5041,2/20/2019 15:32,19.978,-0.015074874,19.985,19.985,19.966,191907.2205,77,19.966,9606
5042,2/20/2019 15:33,19.98,-0.015074874,19.98,19.985,19.977,27092.49,9,19.98,1356
5043,2/20/2019 15:34,19.981,-0.015074874,19.985,19.99,19.975,325094.7275,115,19.99,16270
5044,2/20/2019 15:35,19.994,-0.015074874,20,20.005,19.985,168632.104,70,19.985,8434
5045,2/20/2019 15:36,19.997,-0.015074874,19.995,20,19.99,76990.42,39,19.99,3850
5046,2/20/2019 15:37,19.997,-0.015074874,20.009,20.01,19.99,262978.1,93,20,13151
5047,2/20/2019 15:38,20.007,-0.015074874,20.005,20.01,20.005,31891.046,17,20.005,1594
5048,2/20/2019 15:39,20.005,-0.015074874,20.01,20.01,19.997,47492.9775,22,20.01,2374
5049,2/20/2019 15:40,19.997,-0.015074874,19.995,20.01,19.99,479891.955,155,20.005,23998
5050,2/20/2019 15:41,19.991,-0.015074874,19.995,20,19.99,72968.15,36,19.995,3650
5051,2/20/2019 15:42,19.971,-0.015074874,19.97,20,19.95,1330064.747,397,20,66600
5052,2/20/2019 15:43,19.971,-0.015074874,19.97,19.98,19.97,195140.76,79,19.97,9771
5053,2/20/2019 15:44,19.974,-0.015074874,19.975,19.98,19.97,40127.805,25,19.98,2009
5054,2/20/2019 15:45,19.968,-0.015074874,19.965,19.975,19.96,244889.667,122,19.97,12264
5055,2/20/2019 15:46,19.96,-0.015074874,19.97,19.97,19.95,268943.68,107,19.965,13474
5056,2/20/2019 15:47,19.964,-0.015074874,19.97,19.97,19.96,213911.9022,81,19.97,10715
5057,2/20/2019 15:48,19.962,-0.015074874,19.965,19.97,19.96,105879.34,61,19.97,5304
5058,2/20/2019 15:49,19.953,-0.015074874,19.94,19.97,19.94,185421.085,92,19.97,9293
5059,2/20/2019 15:50,19.943,-0.015074874,19.945,19.957,19.94,131464.7198,62,19.95,6592
5060,2/20/2019 15:51,19.935,-0.015074874,19.936,19.945,19.93,125631.437,66,19.94,6302
5061,2/20/2019 15:52,19.927,-0.015074874,19.92,19.935,19.92,226752.505,107,19.93,11379
5062,2/20/2019 15:53,19.921,-0.015074874,19.92,19.93,19.92,137794.85,72,19.92,6917
5063,2/20/2019 15:54,19.915,-0.015074874,19.91,19.925,19.91,308065.515,123,19.92,15469
5064,2/20/2019 15:55,19.913,-0.015074874,19.91,19.92,19.91,385127.035,126,19.91,19340
5065,2/20/2019 15:56,19.918,-0.015074874,19.925,19.93,19.91,637747.15,205,19.915,32018
5066,2/20/2019 15:57,19.919,-0.015074874,19.91,19.93,19.91,429833.55,170,19.925,21579
5067,2/20/2019 15:58,19.915,-0.015074874,19.92,19.92,19.91,875441.045,198,19.915,43959
5068,2/20/2019 15:59,19.916,-0.015074874,19.92,19.93,19.9,1495679.43,462,19.915,75098
5069,2/21/2019 9:30,19.967,0,19.91,20,19.9,617301.17,24,19.97,30916
5070,2/21/2019 9:31,19.962,-0.000250413,19.99,19.99,19.93,27108.94,16,19.93,1358
5071,2/21/2019 9:32,19.95,-0.000851405,19.93,19.99,19.93,12089.5001,11,19.99,606
5072,2/21/2019 9:33,19.919,-0.002403967,19.95,19.97,19.9,143818.08,51,19.94,7220
5073,2/21/2019 9:34,19.92,-0.002353884,19.88,19.97,19.88,61574.1,27,19.97,3091
5074,2/21/2019 9:35,19.919,-0.002403967,19.92,19.925,19.9,49878.6026,13,19.91,2504
5075,2/21/2019 9:36,19.93,-0.001853058,19.94,19.94,19.88,12416.1962,10,19.912,623
5076,2/21/2019 9:37,19.997,0.001502479,19.99,20,19.96,29275.4,15,19.96,1464
5077,2/21/2019 9:38,19.991,0.001201983,20,20,19.99,2279,3,19.99,114
5078,2/21/2019 9:39,19.997,0.001502479,19.98,20.01,19.98,42714.67,20,20,2136
5079,2/21/2019 9:40,20.007,0.002003305,20.02,20.03,19.97,30630.9111,16,19.97,1531
5080,2/21/2019 9:41,19.984,0.000851405,19.98,20.003,19.953,44144.14,9,20.003,2209
5081,2/21/2019 9:42,19.989,0.001101818,19.97,20.01,19.97,44996.0802,18,19.97,2251
5082,2/21/2019 9:43,20.01,0.002153553,20.01,20.02,20.007,27633.56,8,20.007,1381
5083,2/21/2019 9:44,20.017,0.002504132,20.02,20.03,20.01,61251.27,27,20.02,3060
5084,2/21/2019 9:45,20.002,0.001752892,20.03,20.03,19.98,54926.26,26,20.01,2746
5085,2/21/2019 9:46,20.051,0.004206941,20.06,20.075,20.008,43670.5773,23,20.06,2178
5086,2/21/2019 9:47,20.059,0.004607603,20.05,20.07,20.05,22706.83,14,20.06,1132
5087,2/21/2019 9:48,20.072,0.005258677,20.07,20.08,20.057,24227.3621,15,20.057,1207
5088,2/21/2019 9:49,20.078,0.005559173,20.09,20.1,20.06,41682.6725,20,20.06,2076
5089,2/21/2019 9:50,20.072,0.005258677,20.05,20.09,20.05,27659.568,13,20.067,1378
5090,2/21/2019 9:51,20.057,0.004507437,20.05,20.071,20.04,14501.37,9,20.06,723
5091,2/21/2019 9:52,20.042,0.003756198,20.04,20.05,20.04,82633.8585,37,20.05,4123
5092,2/21/2019 9:53,20.056,0.004457355,20.05,20.06,20.05,40153.02,21,20.06,2002
5093,2/21/2019 9:54,20.04,0.003656032,20.05,20.05,20.03,348529.272,47,20.04,17392
5094,2/21/2019 9:55,20.06,0.004657685,20.06,20.06,20.056,33800.98,21,20.056,1685
5095,2/21/2019 9:56,20.043,0.00380628,20.04,20.06,20.04,29102.44,16,20.06,1452
5096,2/21/2019 9:57,20.034,0.003355537,20.02,20.043,20.02,16187.76,11,20.04,808
5097,2/21/2019 9:58,19.997,0.001502479,19.995,20.01,19.99,44554.27,19,20.01,2228
5098,2/21/2019 9:59,19.993,0.001302149,19.99,20.01,19.99,104384.08,59,20,5221
5099,2/21/2019 10:00,19.958,-0.000450744,19.94,19.99,19.94,174612.52,81,19.99,8749
5100,2/21/2019 10:01,19.95,-0.000851405,19.96,20.018,19.94,213281.295,88,20.018,10691
5101,2/21/2019 10:02,19.979,0.000600992,20,20,19.965,45511.36,29,19.965,2278
5102,2/21/2019 10:03,20.028,0.003055041,20.01,20.04,20,193250.15,48,20,9649
5103,2/21/2019 10:04,19.998,0.001552562,20.02,20.02,19.99,82573.93,29,20,4129
5104,2/21/2019 10:05,20.021,0.002704462,20.04,20.04,20.02,63525.47,25,20.02,3173
5105,2/21/2019 10:06,20.034,0.003355537,20.03,20.05,19.998,67473.05,36,20.035,3368
5106,2/21/2019 10:07,20.051,0.004206941,20.04,20.06,20.04,54116.88,29,20.04,2699
5107,2/21/2019 10:08,20.016,0.002454049,20.02,20.03,20.005,32246.495,16,20.03,1611
5108,2/21/2019 10:09,20.04,0.003656032,20.04,20.05,20.02,69819.06,37,20.02,3484
5109,2/21/2019 10:10,20.041,0.003706115,20.03,20.05,20.03,28579.3,16,20.05,1426
5110,2/21/2019 10:11,20.027,0.003004958,20.02,20.04,20.005,29780.0856,17,20.04,1487
5111,2/21/2019 10:12,19.999,0.001602644,19.99,20.01,19.99,28818.5,13,20.01,1441
5112,2/21/2019 10:13,19.995,0.001402314,19.99,20,19.99,12996.9749,12,20,650
5113,2/21/2019 10:14,20.005,0.00190314,20.01,20.02,20,20645.38,16,20,1032
5114,2/21/2019 10:15,19.995,0.001402314,20.01,20.01,19.985,119453.65,40,20.01,5974
5115,2/21/2019 10:16,20.008,0.002053388,20.01,20.01,19.997,21708.33,16,20.01,1085
5116,2/21/2019 10:17,20.015,0.002403967,20.01,20.02,20.01,25860.0779,16,20.02,1292
5117,2/21/2019 10:18,19.993,0.001302149,19.99,20.005,19.985,45424.545,24,20.005,2272
5118,2/21/2019 10:19,20,0.001652727,20,20.01,19.99,10879.98,9,20,544
5119,2/21/2019 10:20,20.005,0.00190314,19.995,20.01,19.995,32307.85,16,20,1615
5120,2/21/2019 10:21,20.012,0.002253719,20.01,20.02,20,26795.888,20,20,1339
5121,2/21/2019 10:22,20.01,0.002153553,20.01,20.01,20,48604.23,30,20.01,2429
5122,2/21/2019 10:23,20.017,0.002504132,20.01,20.02,20.01,44038,23,20.02,2200
5123,2/21/2019 10:24,20.005,0.00190314,20.02,20.02,20,211676.42,60,20.01,10581
5124,2/21/2019 10:25,20.023,0.002804628,20.025,20.03,20.02,16038.025,9,20.02,801
5125,2/21/2019 10:26,20.027,0.003004958,20.025,20.04,20.007,54614.58,29,20.03,2727
5126,2/21/2019 10:27,20.012,0.002253719,20,20.02,20,60274.6579,40,20.02,3012
5127,2/21/2019 10:28,20.009,0.002103471,20.02,20.02,20,27792.575,16,20,1389
5128,2/21/2019 10:29,20.005,0.00190314,20,20.017,20,18144.4764,18,20.01,907
5129,2/21/2019 10:30,19.998,0.001552562,20,20.015,19.98,207037.83,80,20.01,10353
5130,2/21/2019 10:31,20.006,0.001953223,20,20.015,20,48095.498,30,20.005,2404
5131,2/21/2019 10:32,19.99,0.001151901,19.98,20,19.98,25127,13,20,1257
5132,2/21/2019 10:33,19.99,0.001151901,19.982,20,19.98,30824.0205,19,19.98,1542
5133,2/21/2019 10:34,19.98,0.000651074,19.975,19.98,19.97,12227.5613,11,19.98,612
5134,2/21/2019 10:35,19.971,0.000200331,19.97,19.994,19.965,34530.3774,20,19.97,1729
5135,2/21/2019 10:36,19.977,0.000500826,19.97,20,19.96,48203.3623,23,19.97,2413
5136,2/21/2019 10:37,19.969,0.000100165,19.97,19.97,19.965,33269.015,19,19.965,1666
5137,2/21/2019 10:38,19.974,0.000350578,19.97,19.98,19.97,10765.875,8,19.97,539
5138,2/21/2019 10:39,19.981,0.000701157,19.99,19.99,19.98,49033.65,23,19.98,2454
5139,2/21/2019 10:40,19.979,0.000600992,19.965,19.99,19.965,45990.955,29,19.98,2302
5140,2/21/2019 10:41,19.969,0.000100165,19.97,19.97,19.965,15476.2328,17,19.97,775
5141,2/21/2019 10:42,19.978,0.000550909,19.985,19.985,19.97,50982.9181,29,19.98,2552
5142,2/21/2019 10:43,19.989,0.001101818,19.99,20,19.978,63766.27,33,19.985,3190
5143,2/21/2019 10:44,19.996,0.001452396,20,20,19.98,115436.1201,58,19.982,5773
5144,2/21/2019 10:45,20,0.001652727,20,20,19.989,102738.6774,55,20,5137
5145,2/21/2019 10:46,19.984,0.000851405,19.97,19.992,19.965,53517.3644,30,19.99,2678
5146,2/21/2019 10:47,19.96,-0.000350578,19.96,19.97,19.955,118584.412,51,19.965,5941
5147,2/21/2019 10:48,19.939,-0.001402314,19.93,19.95,19.92,86334.89,43,19.95,4330
5148,2/21/2019 10:49,19.938,-0.001452396,19.94,19.973,19.93,45399.7258,27,19.93,2277
5149,2/21/2019 10:50,19.936,-0.001552562,19.925,19.956,19.92,36522.502,14,19.935,1832
5150,2/21/2019 10:51,19.931,-0.001802975,19.93,19.946,19.93,33305.057,18,19.93,1671
5151,2/21/2019 10:52,19.931,-0.001802975,19.927,19.943,19.92,22422.1627,18,19.93,1125
