,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
5031,2/20/2019 15:21,43.96,-0.003603889,43.98,43.98,43.95,107350.604,35,43.95,2442
5032,2/20/2019 15:22,43.966,-0.003467894,43.97,43.977,43.96,242209.6192,66,43.975,5509
5033,2/20/2019 15:23,43.981,-0.003127904,43.98,43.99,43.97,176981.06,46,43.97,4024
5034,2/20/2019 15:24,43.98,-0.00315057,43.99,43.99,43.97,126925.16,43,43.99,2886
5035,2/20/2019 15:25,43.99,-0.00292391,43.99,44,43.98,195449.405,62,43.985,4443
5036,2/20/2019 15:26,43.991,-0.002901244,43.99,44,43.985,72936.42,22,43.99,1658
5037,2/20/2019 15:27,43.992,-0.002878578,43.995,44,43.985,144119.12,47,43.995,3276
5038,2/20/2019 15:28,44.021,-0.002221265,44.03,44.043,43.995,342790.355,85,44,7787
5039,2/20/2019 15:29,44.023,-0.002175933,44.02,44.04,44.017,146243.3,39,44.03,3322
5040,2/20/2019 15:30,44.017,-0.002311929,44.01,44.03,44.01,410770.47,96,44.02,9332
5041,2/20/2019 15:31,44.019,-0.002266597,44.02,44.02,44.01,136721.611,36,44.02,3106
5042,2/20/2019 15:32,44.02,-0.002243931,44.015,44.03,44.01,344325.035,95,44.015,7822
5043,2/20/2019 15:33,44.011,-0.002447925,44.015,44.02,44.005,399527.8,98,44.015,9078
5044,2/20/2019 15:34,44.013,-0.002402593,44.015,44.02,44.01,130058.025,35,44.01,2955
5045,2/20/2019 15:35,44.029,-0.002039937,44.03,44.04,44.015,612306.98,136,44.02,13907
5046,2/20/2019 15:36,44.042,-0.00174528,44.045,44.05,44.03,132521.6278,49,44.03,3009
5047,2/20/2019 15:37,44.054,-0.001473288,44.1,44.1,44.04,761262.035,165,44.045,17280
5048,2/20/2019 15:38,44.101,-0.000407987,44.105,44.11,44.09,257949.4078,71,44.1,5849
5049,2/20/2019 15:39,44.101,-0.000407987,44.105,44.11,44.095,253051.645,61,44.1,5738
5050,2/20/2019 15:40,44.096,-0.000521317,44.085,44.11,44.08,460012.395,109,44.1,10432
5051,2/20/2019 15:41,44.078,-0.000929305,44.075,44.085,44.07,220784.235,51,44.08,5009
5052,2/20/2019 15:42,44.075,-0.000997303,44.08,44.095,44.06,510653.65,123,44.075,11586
5053,2/20/2019 15:43,44.061,-0.001314626,44.045,44.08,44.045,526085.49,90,44.08,11940
5054,2/20/2019 15:44,44.036,-0.001881276,44.03,44.045,44.03,408879.635,71,44.04,9285
5055,2/20/2019 15:45,43.989,-0.002946576,43.95,44.035,43.92,1673410.76,256,44.035,38042
5056,2/20/2019 15:46,43.947,-0.003898547,43.945,43.96,43.94,162252.16,26,43.96,3692
5057,2/20/2019 15:47,43.946,-0.003921213,43.945,43.95,43.94,177189.7456,41,43.945,4032
5058,2/20/2019 15:48,43.936,-0.004147873,43.91,43.95,43.9,735716.085,205,43.945,16745
5059,2/20/2019 15:49,43.898,-0.00500918,43.895,43.91,43.89,217820.05,54,43.91,4962
5060,2/20/2019 15:50,43.892,-0.005145176,43.895,43.9,43.89,277047.6475,72,43.89,6312
5061,2/20/2019 15:51,43.854,-0.006006482,43.8,43.89,43.8,1657257.904,332,43.89,37790
5062,2/20/2019 15:52,43.801,-0.007207779,43.78,43.81,43.78,677030.06,146,43.805,15457
5063,2/20/2019 15:53,43.783,-0.007615766,43.785,43.79,43.78,347158.1365,92,43.78,7929
5064,2/20/2019 15:54,43.796,-0.007321109,43.805,43.81,43.78,1197828.271,250,43.79,27350
5065,2/20/2019 15:55,43.799,-0.007253111,43.795,43.82,43.79,1197500.302,211,43.8,27341
5066,2/20/2019 15:56,43.774,-0.00781976,43.725,43.795,43.725,1366539.275,298,43.795,31218
5067,2/20/2019 15:57,43.72,-0.009043723,43.715,43.74,43.7,1312769.295,228,43.73,30027
5068,2/20/2019 15:58,43.723,-0.008975725,43.74,43.745,43.71,1284012.52,222,43.715,29367
5069,2/20/2019 15:59,43.708,-0.009315714,43.7,43.75,43.67,3429602.903,593,43.735,78467
5070,2/21/2019 9:30,43.678,0,43.75,43.78,43.47,503613.9422,20,43.68,11530
5071,2/21/2019 9:31,43.73,0.001190531,43.67,43.86,43.64,57854.48,20,43.75,1323
5072,2/21/2019 9:32,43.686,0.000183159,43.685,43.76,43.61,927461.92,18,43.76,21230
5073,2/21/2019 9:33,43.693,0.000343422,43.79,43.79,43.571,608289.175,31,43.74,13922
5074,2/21/2019 9:34,43.807,0.002953432,43.79,43.86,43.71,57343.52,19,43.71,1309
5075,2/21/2019 9:35,43.727,0.001121846,43.66,43.84,43.66,77528.22,22,43.84,1773
5076,2/21/2019 9:36,43.654,-0.000549476,43.71,43.77,43.59,145149.18,35,43.66,3325
5077,2/21/2019 9:37,43.727,0.001121846,43.71,43.77,43.68,32926.83,13,43.68,753
5078,2/21/2019 9:38,43.717,0.000892898,43.71,43.79,43.62,164417.919,37,43.76,3761
5079,2/21/2019 9:39,43.79,0.00256422,43.82,43.85,43.75,34156.26,16,43.78,780
5080,2/21/2019 9:40,43.8,0.002793168,43.851,43.86,43.76,72664.5928,18,43.79,1659
5081,2/21/2019 9:41,43.774,0.002197903,43.77,43.825,43.75,60759,19,43.825,1388
5082,2/21/2019 9:42,43.828,0.003434223,43.83,43.86,43.78,57853.56,24,43.78,1320
5083,2/21/2019 9:43,43.81,0.003022116,43.79,43.85,43.765,25322.065,11,43.85,578
5084,2/21/2019 9:44,43.783,0.002403956,43.795,43.83,43.77,9238.17,5,43.83,211
5085,2/21/2019 9:45,43.788,0.00251843,43.77,43.8,43.77,51845.29,17,43.78,1184
5086,2/21/2019 9:46,43.857,0.004098173,43.85,43.9,43.83,130738.69,32,43.85,2981
5087,2/21/2019 9:47,43.858,0.004121068,43.84,43.88,43.84,18288.68,7,43.88,417
5088,2/21/2019 9:48,43.858,0.004121068,43.93,43.93,43.81,96312.2639,28,43.85,2196
5089,2/21/2019 9:49,43.883,0.004693438,43.87,43.92,43.83,2540707.92,67,43.89,57897
5090,2/21/2019 9:50,43.852,0.003983699,43.82,43.89,43.82,48939.13,9,43.89,1116
5091,2/21/2019 9:51,43.828,0.003434223,43.85,43.88,43.78,141301.4404,47,43.82,3224
5092,2/21/2019 9:52,43.922,0.005586336,43.94,43.95,43.89,54902.49,19,43.89,1250
5093,2/21/2019 9:53,43.958,0.00641055,43.97,43.97,43.945,9275.1691,4,43.97,211
5094,2/21/2019 9:54,43.876,0.004533175,43.817,43.96,43.8,508739.6918,77,43.96,11595
5095,2/21/2019 9:55,43.813,0.003090801,43.86,43.86,43.75,216524.64,50,43.79,4942
5096,2/21/2019 9:56,43.843,0.003777645,43.84,43.89,43.81,43755.26,12,43.89,998
5097,2/21/2019 9:57,43.811,0.003045011,43.78,43.83,43.78,48324.06,13,43.83,1103
5098,2/21/2019 9:58,43.783,0.002403956,43.69,43.786,43.69,441903.0085,16,43.786,10093
5099,2/21/2019 9:59,43.594,-0.001923165,43.58,43.655,43.57,74110.095,32,43.65,1700
5100,2/21/2019 10:00,43.57,-0.002472641,43.61,43.7,43.53,377534.639,100,43.56,8665
5101,2/21/2019 10:01,43.615,-0.001442374,43.64,43.68,43.59,341158.09,49,43.596,7822
5102,2/21/2019 10:02,43.724,0.001053162,43.775,43.79,43.65,140399.56,32,43.65,3211
5103,2/21/2019 10:03,43.78,0.002335272,43.81,43.83,43.72,181775.935,49,43.76,4152
5104,2/21/2019 10:04,43.792,0.00261001,43.79,43.81,43.75,124457.095,29,43.81,2842
5105,2/21/2019 10:05,43.795,0.002678694,43.78,43.81,43.77,115617.9175,33,43.79,2640
5106,2/21/2019 10:06,43.761,0.00190027,43.74,43.799,43.74,50412.729,16,43.799,1152
5107,2/21/2019 10:07,43.759,0.001854481,43.75,43.8,43.73,183351.64,49,43.73,4190
5108,2/21/2019 10:08,43.753,0.001717112,43.725,43.78,43.71,181444.85,45,43.765,4147
5109,2/21/2019 10:09,43.784,0.002426851,43.81,43.82,43.73,145231.97,43,43.73,3317
5110,2/21/2019 10:10,43.791,0.002587115,43.75,43.82,43.75,121432.901,41,43.81,2773
5111,2/21/2019 10:11,43.695,0.000389212,43.69,43.769,43.66,157257.793,39,43.769,3599
5112,2/21/2019 10:12,43.665,-0.000297633,43.61,43.71,43.61,76850.6881,21,43.7,1760
5113,2/21/2019 10:13,43.632,-0.001053162,43.62,43.733,43.6,100048.17,24,43.64,2293
5114,2/21/2019 10:14,43.621,-0.001305005,43.62,43.689,43.6,70710.31,24,43.62,1621
5115,2/21/2019 10:15,43.572,-0.002426851,43.6,43.61,43.55,574757.8742,41,43.6,13191
5116,2/21/2019 10:16,43.616,-0.001419479,43.635,43.64,43.59,89238.99,27,43.6,2046
5117,2/21/2019 10:17,43.636,-0.000961582,43.62,43.64,43.62,49134.495,18,43.64,1126
5118,2/21/2019 10:18,43.532,-0.003342644,43.53,43.58,43.52,42226.28,20,43.58,970
5119,2/21/2019 10:19,43.546,-0.003022116,43.52,43.58,43.52,89574.03,23,43.53,2057
5120,2/21/2019 10:20,43.564,-0.00261001,43.55,43.61,43.53,266568.1563,48,43.53,6119
5121,2/21/2019 10:21,43.544,-0.003067906,43.555,43.572,43.52,133070.49,43,43.53,3056
5122,2/21/2019 10:22,43.567,-0.002541325,43.55,43.58,43.55,55287.02,13,43.56,1269
5123,2/21/2019 10:23,43.529,-0.003411328,43.52,43.57,43.52,20806.9635,14,43.57,478
5124,2/21/2019 10:24,43.519,-0.003640277,43.547,43.56,43.5,172509.7,39,43.51,3964
5125,2/21/2019 10:25,43.587,-0.002083429,43.59,43.6,43.548,98244.72,28,43.57,2254
5126,2/21/2019 10:26,43.566,-0.00256422,43.55,43.58,43.54,119456.67,23,43.58,2742
5127,2/21/2019 10:27,43.583,-0.002175008,43.62,43.63,43.56,282765.58,52,43.57,6488
5128,2/21/2019 10:28,43.621,-0.001305005,43.61,43.64,43.59,205717.15,47,43.61,4716
5129,2/21/2019 10:29,43.631,-0.001076057,43.67,43.67,43.6,310476.38,72,43.6,7116
5130,2/21/2019 10:30,43.652,-0.000595265,43.63,43.67,43.615,307617.4814,66,43.67,7047
5131,2/21/2019 10:31,43.651,-0.00061816,43.623,43.67,43.62,158015.94,37,43.62,3620
5132,2/21/2019 10:32,43.639,-0.000892898,43.64,43.66,43.63,59741.82,19,43.66,1369
5133,2/21/2019 10:33,43.638,-0.000915793,43.64,43.66,43.63,55594.28,22,43.65,1274
5134,2/21/2019 10:34,43.603,-0.001717112,43.59,43.62,43.58,83936.7687,31,43.62,1925
5135,2/21/2019 10:35,43.589,-0.002037639,43.6,43.623,43.57,201075.67,49,43.58,4613
5136,2/21/2019 10:36,43.608,-0.001602637,43.6,43.618,43.59,56690.71,11,43.6,1300
5137,2/21/2019 10:37,43.604,-0.001694217,43.62,43.63,43.59,244879.39,66,43.59,5616
5138,2/21/2019 10:38,43.615,-0.001442374,43.63,43.63,43.605,175548.82,48,43.62,4025
5139,2/21/2019 10:39,43.603,-0.001717112,43.59,43.62,43.59,26292.86,9,43.62,603
5140,2/21/2019 10:40,43.572,-0.002426851,43.605,43.605,43.54,25359.235,13,43.57,582
5141,2/21/2019 10:41,43.563,-0.002632904,43.56,43.601,43.54,65040.26,21,43.545,1493
5142,2/21/2019 10:42,43.582,-0.002197903,43.61,43.61,43.57,118629.81,40,43.57,2722
5143,2/21/2019 10:43,43.613,-0.001488163,43.62,43.63,43.59,103624.5602,35,43.61,2376
5144,2/21/2019 10:44,43.602,-0.001740006,43.61,43.615,43.59,175542.535,40,43.61,4026
5145,2/21/2019 10:45,43.613,-0.001488163,43.59,43.64,43.59,73487.77,25,43.62,1685
5146,2/21/2019 10:46,43.567,-0.002541325,43.52,43.58,43.52,114494.35,38,43.58,2628
5147,2/21/2019 10:47,43.483,-0.00446449,43.48,43.567,43.43,301942.82,74,43.5,6944
5148,2/21/2019 10:48,43.476,-0.004624754,43.45,43.51,43.45,63170.94,12,43.51,1453
5149,2/21/2019 10:49,43.517,-0.003686066,43.515,43.55,43.47,172935.11,41,43.47,3974
5150,2/21/2019 10:50,43.502,-0.004029489,43.51,43.53,43.48,108842.237,41,43.53,2502
5151,2/21/2019 10:51,43.521,-0.003594487,43.52,43.54,43.5,149146.01,39,43.5,3427
5152,2/21/2019 10:52,43.533,-0.003319749,43.512,43.55,43.512,59161.1898,23,43.53,1359
5153,2/21/2019 10:53,43.51,-0.00384633,43.5,43.55,43.49,71312.1686,28,43.55,1639
5154,2/21/2019 10:54,43.501,-0.004052383,43.48,43.515,43.48,24404.19,14,43.5,561
5155,2/21/2019 10:55,43.501,-0.004052383,43.46,43.53,43.46,87088.71,33,43.51,2002
5156,2/21/2019 10:56,43.445,-0.005334493,43.45,43.49,43.44,92450.21,18,43.49,2128
5157,2/21/2019 10:57,43.448,-0.005265809,43.44,43.46,43.425,191607.7339,33,43.45,4410
5158,2/21/2019 10:58,43.414,-0.006044233,43.44,43.44,43.395,606709.27,70,43.425,13975
5159,2/21/2019 10:59,43.393,-0.006525024,43.41,43.44,43.38,231848.17,21,43.43,5343
5160,2/21/2019 11:00,43.418,-0.005952654,43.45,43.47,43.37,259770.3982,70,43.38,5983
5161,2/21/2019 11:01,43.444,-0.005357388,43.47,43.47,43.43,204449.399,52,43.44,4706
5162,2/21/2019 11:02,43.464,-0.004899492,43.46,43.47,43.45,99141.21,26,43.47,2281
5163,2/21/2019 11:03,43.45,-0.005220019,43.47,43.47,43.43,65348.2399,17,43.43,1504
5164,2/21/2019 11:04,43.49,-0.004304226,43.5,43.51,43.47,136473.19,36,43.47,3138
5165,2/21/2019 11:05,43.518,-0.003663171,43.51,43.54,43.471,219982.0604,66,43.5,5055
5166,2/21/2019 11:06,43.501,-0.004052383,43.51,43.52,43.485,91047.955,31,43.51,2093
5167,2/21/2019 11:07,43.501,-0.004052383,43.495,43.51,43.49,21880.97,7,43.495,503
5168,2/21/2019 11:08,43.522,-0.003571592,43.52,43.535,43.495,308789.94,81,43.51,7095
5169,2/21/2019 11:09,43.549,-0.002953432,43.55,43.58,43.53,118017.4,37,43.53,2710
5170,2/21/2019 11:10,43.516,-0.003708961,43.5,43.535,43.5,84681.7136,32,43.535,1946
5171,2/21/2019 11:11,43.522,-0.003571592,43.52,43.55,43.5,88218.67,31,43.5,2027
5172,2/21/2019 11:12,43.553,-0.002861853,43.59,43.59,43.52,82620.88,23,43.52,1897
5173,2/21/2019 11:13,43.59,-0.002014744,43.63,43.63,43.546,119261.844,32,43.58,2736
5174,2/21/2019 11:14,43.603,-0.001717112,43.63,43.63,43.58,177376.03,54,43.63,4068
5175,2/21/2019 11:15,43.649,-0.00066395,43.65,43.67,43.584,102923.98,26,43.63,2358
5176,2/21/2019 11:16,43.673,-0.000114474,43.68,43.69,43.65,79047.4375,26,43.65,1810
5177,2/21/2019 11:17,43.652,-0.000595265,43.635,43.68,43.62,65522.265,25,43.68,1501
5178,2/21/2019 11:18,43.62,-0.0013279,43.62,43.632,43.61,40610.08,19,43.61,931
5179,2/21/2019 11:19,43.617,-0.001396584,43.658,43.67,43.6,303881.6016,47,43.6,6967
5180,2/21/2019 11:20,43.642,-0.000824214,43.62,43.67,43.62,62321.42,23,43.67,1428
5181,2/21/2019 11:21,43.604,-0.001694217,43.59,43.62,43.59,52935.35,15,43.62,1214
5182,2/21/2019 11:22,43.56,-0.002701589,43.59,43.6,43.54,198763.0417,53,43.57,4563
5183,2/21/2019 11:23,43.579,-0.002266587,43.577,43.59,43.57,34689.1005,9,43.58,796
5184,2/21/2019 11:24,43.562,-0.002655799,43.55,43.57,43.55,85294.9,26,43.57,1958
5185,2/21/2019 11:25,43.566,-0.00256422,43.559,43.58,43.55,67397.1747,26,43.578,1547
5186,2/21/2019 11:26,43.572,-0.002426851,43.57,43.58,43.56,48016.36,15,43.57,1102
5187,2/21/2019 11:27,43.594,-0.001923165,43.62,43.62,43.55,121846.309,28,43.579,2795
5188,2/21/2019 11:28,43.603,-0.001717112,43.6,43.63,43.577,73689.03,22,43.577,1690
5189,2/21/2019 11:29,43.568,-0.00251843,43.55,43.58,43.55,53632.77,18,43.58,1231
5190,2/21/2019 11:30,43.575,-0.002358167,43.54,43.582,43.54,565379.2015,55,43.55,12975
5191,2/21/2019 11:31,43.55,-0.002930537,43.55,43.555,43.53,4916208.13,39,43.54,112887
5192,2/21/2019 11:32,43.557,-0.002770273,43.54,43.58,43.53,240912.41,70,43.56,5531
5193,2/21/2019 11:33,43.554,-0.002838958,43.56,43.56,43.54,110582.96,24,43.54,2539
5194,2/21/2019 11:34,43.562,-0.002655799,43.58,43.59,43.55,151725.59,42,43.56,3483
5195,2/21/2019 11:35,43.618,-0.001373689,43.634,43.64,43.554,140057.491,37,43.59,3211
5196,2/21/2019 11:36,43.628,-0.001144741,43.68,43.68,43.554,141224.33,36,43.627,3237
5197,2/21/2019 11:37,43.661,-0.000389212,43.66,43.675,43.65,160672.5,44,43.675,3680
5198,2/21/2019 11:38,43.697,0.000435002,43.71,43.72,43.67,166880.1908,48,43.67,3819
5199,2/21/2019 11:39,43.73,0.001190531,43.73,43.75,43.72,93100.17,25,43.72,2129
5200,2/21/2019 11:40,43.737,0.001350794,43.75,43.76,43.682,50166.94,19,43.73,1147
5201,2/21/2019 11:41,43.71,0.000732634,43.699,43.75,43.699,125141.12,34,43.75,2863
5202,2/21/2019 11:42,43.728,0.001144741,43.73,43.75,43.72,114918,33,43.72,2628
5203,2/21/2019 11:43,43.714,0.000824214,43.7,43.72,43.7,83012.78,23,43.72,1899
5204,2/21/2019 11:44,43.714,0.000824214,43.71,43.722,43.7,53942.7399,22,43.722,1234
5205,2/21/2019 11:45,43.693,0.000343422,43.68,43.71,43.68,32201.86,13,43.71,737
5206,2/21/2019 11:46,43.681,6.87E-05,43.69,43.695,43.67,979984.3846,52,43.685,22435
5207,2/21/2019 11:47,43.676,-4.58E-05,43.68,43.68,43.67,23279.13,6,43.67,533
5208,2/21/2019 11:48,43.689,0.000251843,43.69,43.695,43.67,78466.3,32,43.67,1796
5209,2/21/2019 11:49,43.703,0.000572371,43.71,43.72,43.683,86837.3914,25,43.69,1987
5210,2/21/2019 11:50,43.697,0.000435002,43.71,43.71,43.68,187853.01,49,43.7,4299
5211,2/21/2019 11:51,43.688,0.000228948,43.71,43.71,43.68,178378.83,20,43.69,4083
5212,2/21/2019 11:52,43.697,0.000435002,43.69,43.7,43.69,43784.75,13,43.694,1002
5213,2/21/2019 11:53,43.728,0.001144741,43.77,43.77,43.7,221306.54,54,43.7,5061
5214,2/21/2019 11:54,43.754,0.001740006,43.76,43.78,43.71,117391.28,33,43.78,2683
5215,2/21/2019 11:55,43.742,0.001465269,43.748,43.75,43.73,63426.2075,24,43.75,1450
5216,2/21/2019 11:56,43.74,0.001419479,43.74,43.745,43.73,50913.31,15,43.74,1164
5217,2/21/2019 11:57,43.764,0.001968955,43.744,43.79,43.74,124290.4292,39,43.75,2840
5218,2/21/2019 11:58,43.757,0.001808691,43.75,43.772,43.75,81956.9051,27,43.76,1873
5219,2/21/2019 11:59,43.786,0.002472641,43.81,43.82,43.75,110429.6848,30,43.75,2522
5220,2/21/2019 12:00,43.817,0.00318238,43.82,43.83,43.8,142711.03,43,43.8,3257
5221,2/21/2019 12:01,43.828,0.003434223,43.82,43.84,43.82,53031.84,18,43.82,1210
5222,2/21/2019 12:02,43.808,0.002976327,43.8,43.82,43.8,80299.81,24,43.81,1833
5223,2/21/2019 12:03,43.801,0.002816063,43.79,43.82,43.79,80900.6978,15,43.8,1847
5224,2/21/2019 12:04,43.799,0.002770273,43.81,43.81,43.79,27899.7835,14,43.81,637
5225,2/21/2019 12:05,43.788,0.00251843,43.8,43.814,43.77,90202.7621,26,43.814,2060
5226,2/21/2019 12:06,43.808,0.002976327,43.8,43.81,43.8,54233.9124,21,43.8,1238
5227,2/21/2019 12:07,43.815,0.003136591,43.801,43.83,43.801,72075.8679,22,43.82,1645
5228,2/21/2019 12:08,43.801,0.002816063,43.801,43.81,43.801,2628.0891,6,43.801,60
5229,2/21/2019 12:09,43.822,0.003296854,43.835,43.85,43.806,193430.3145,57,43.81,4414
5230,2/21/2019 12:10,43.816,0.003159485,43.818,43.82,43.81,32642.9194,13,43.82,745
5231,2/21/2019 12:11,43.815,0.003136591,43.819,43.82,43.81,33079.9915,9,43.819,755
5232,2/21/2019 12:12,43.808,0.002976327,43.795,43.84,43.79,183293.245,45,43.8,4184
5233,2/21/2019 12:13,43.807,0.002953432,43.81,43.815,43.8,14062.0377,6,43.815,321
5234,2/21/2019 12:14,43.815,0.003136591,43.81,43.83,43.8,62217.8265,16,43.814,1420
5235,2/21/2019 12:15,43.797,0.002724484,43.79,43.82,43.79,172386.757,30,43.81,3936
5236,2/21/2019 12:16,43.769,0.002083429,43.78,43.805,43.75,71255.7526,30,43.78,1628
5237,2/21/2019 12:17,43.795,0.002678694,43.79,43.81,43.761,120611.7454,42,43.772,2754
5238,2/21/2019 12:18,43.799,0.002770273,43.79,43.81,43.79,33287.6045,14,43.8,760
5239,2/21/2019 12:19,43.798,0.002747379,43.791,43.8,43.78,8540.5845,9,43.8,195
5240,2/21/2019 12:20,43.789,0.002541325,43.788,43.81,43.78,25003.3408,9,43.79,571
5241,2/21/2019 12:21,43.825,0.003365539,43.84,43.86,43.789,204179.3964,61,43.81,4659
5242,2/21/2019 12:22,43.833,0.003548697,43.82,43.84,43.814,109670.9502,29,43.84,2502
5243,2/21/2019 12:23,43.821,0.003273959,43.824,43.83,43.81,15644.0388,7,43.83,357
5244,2/21/2019 12:24,43.801,0.002816063,43.823,43.823,43.8,39420.8918,13,43.82,900
5245,2/21/2019 12:25,43.795,0.002678694,43.79,43.822,43.79,87283.3442,28,43.8,1993
5246,2/21/2019 12:26,43.796,0.002701589,43.811,43.84,43.77,241318.6122,65,43.79,5510
5247,2/21/2019 12:27,43.831,0.003502908,43.802,43.85,43.802,62721.6795,18,43.83,1431
5248,2/21/2019 12:28,43.829,0.003457118,43.806,43.84,43.801,73895.2174,28,43.801,1686
5249,2/21/2019 12:29,43.807,0.002953432,43.801,43.82,43.79,35133.3526,16,43.806,802
5250,2/21/2019 12:30,43.813,0.003090801,43.82,43.84,43.79,88282.607,32,43.79,2015
5251,2/21/2019 12:31,43.834,0.003571592,43.86,43.86,43.814,67109.2534,21,43.83,1531
5252,2/21/2019 12:32,43.866,0.004304226,43.87,43.88,43.835,155461.8986,42,43.85,3544
5253,2/21/2019 12:33,43.874,0.004487385,43.89,43.9,43.84,98584.636,29,43.84,2247
5254,2/21/2019 12:34,43.872,0.004441595,43.854,43.89,43.852,23032.6956,11,43.87,525
5255,2/21/2019 12:35,43.886,0.004762123,43.9,43.9,43.865,24225.1133,10,43.89,552
5256,2/21/2019 12:36,43.886,0.004762123,43.88,43.9,43.868,61000.9766,24,43.868,1390
5257,2/21/2019 12:37,43.917,0.005471862,43.918,43.93,43.876,264422.5919,67,43.885,6021
5258,2/21/2019 12:38,43.93,0.005769495,43.912,43.95,43.905,136930.9988,40,43.91,3117
5259,2/21/2019 12:39,43.934,0.005861074,43.917,43.94,43.916,38310.0713,17,43.94,872
5260,2/21/2019 12:40,43.939,0.005975548,43.95,43.96,43.92,41390.8212,15,43.93,942
5261,2/21/2019 12:41,43.959,0.006433445,43.96,43.98,43.921,89457.4919,31,43.95,2035
5262,2/21/2019 12:42,43.942,0.006044233,43.942,43.95,43.93,52862.038,15,43.932,1203
5263,2/21/2019 12:43,43.944,0.006090022,43.95,43.95,43.924,3735.224,4,43.94,85
5264,2/21/2019 12:44,43.952,0.006273181,43.98,43.98,43.92,111241.3467,33,43.92,2531
5265,2/21/2019 12:45,43.982,0.006960026,43.98,43.99,43.957,100674.0846,40,43.98,2289
5266,2/21/2019 12:46,44.004,0.007463712,44,44.02,43.963,54653.5294,20,43.963,1242
5267,2/21/2019 12:47,43.995,0.007257658,43.979,44.01,43.973,66827.6754,25,43.99,1519
5268,2/21/2019 12:48,43.984,0.007005815,43.97,43.99,43.97,77984.1096,28,43.99,1773
5269,2/21/2019 12:49,43.969,0.006662393,43.986,43.986,43.96,76419.0066,22,43.981,1738
5270,2/21/2019 12:50,43.983,0.00698292,44.01,44.01,43.97,79433.9882,26,43.97,1806
5271,2/21/2019 12:51,43.997,0.007303448,43.99,44.02,43.95,293590.7732,86,44,6673
5272,2/21/2019 12:52,43.955,0.006341865,43.984,43.985,43.95,95822.9239,27,43.95,2180
5273,2/21/2019 12:53,43.944,0.006090022,43.94,43.983,43.93,33133.7648,17,43.951,754
5274,2/21/2019 12:54,43.94,0.005998443,43.975,43.981,43.929,113188.4982,34,43.981,2576
5275,2/21/2019 12:55,43.975,0.006799762,43.97,43.975,43.97,12137.002,6,43.975,276
5276,2/21/2019 12:56,43.977,0.006845552,43.98,44,43.954,137209.5865,38,43.974,3120
5277,2/21/2019 12:57,43.98,0.006914236,43.99,43.99,43.961,56469.91,18,43.975,1284
5278,2/21/2019 12:58,43.998,0.007326343,44.01,44.01,43.964,102384.6622,31,43.99,2327
5279,2/21/2019 12:59,44.028,0.008013187,44.05,44.05,43.973,106899.9478,30,43.973,2428
5280,2/21/2019 13:00,44.028,0.008013187,44.01,44.05,44.004,128782.4352,33,44.05,2925
5281,2/21/2019 13:01,44.012,0.00764687,44.012,44.021,44.007,60164.1614,20,44.007,1367
5282,2/21/2019 13:02,44.014,0.00769266,44.018,44.018,44.005,33362.3382,10,44.01,758
5283,2/21/2019 13:03,44.02,0.007830029,44.03,44.03,44.01,214247.793,59,44.02,4867
5284,2/21/2019 13:04,44.042,0.008333715,44.05,44.06,44.024,86851.6194,27,44.03,1972
5285,2/21/2019 13:05,44.031,0.008081872,44.026,44.05,44.02,110032.7442,22,44.04,2499
5286,2/21/2019 13:06,44.039,0.00826503,44.033,44.047,44.02,89970.9346,23,44.02,2043
5287,2/21/2019 13:07,44.027,0.007990293,44.02,44.034,44.02,105312.2037,21,44.03,2392
5288,2/21/2019 13:08,44.023,0.007898713,44.032,44.032,44.02,43186.6983,12,44.02,981
5289,2/21/2019 13:09,44.003,0.007440817,43.98,44.033,43.98,105695.689,29,44.033,2402
5290,2/21/2019 13:10,43.998,0.007326343,44.02,44.022,43.98,15663.1563,7,43.98,356
5291,2/21/2019 13:11,43.985,0.00702871,43.99,44.006,43.98,147351.192,41,43.98,3350
5292,2/21/2019 13:12,43.958,0.00641055,43.96,43.999,43.93,220887.5478,56,43.985,5025
5293,2/21/2019 13:13,43.951,0.006250286,43.94,43.974,43.94,30633.6265,12,43.95,697
5294,2/21/2019 13:14,43.913,0.005380283,43.91,43.973,43.9,80755.9128,30,43.93,1839
5295,2/21/2019 13:15,43.907,0.005242914,43.89,43.956,43.87,42589.4716,16,43.956,970
5296,2/21/2019 13:16,43.89,0.004853702,43.89,43.929,43.87,79747.494,13,43.889,1817
5297,2/21/2019 13:17,43.861,0.004189752,43.85,43.915,43.846,106757.2281,31,43.915,2434
5298,2/21/2019 13:18,43.869,0.004372911,43.85,43.887,43.85,93659.4726,21,43.85,2135
5299,2/21/2019 13:19,43.859,0.004143963,43.87,43.88,43.84,92192.424,34,43.88,2102
5300,2/21/2019 13:20,43.843,0.003777645,43.81,43.868,43.81,30733.7246,14,43.85,701
5301,2/21/2019 13:21,43.822,0.003296854,43.843,43.864,43.8,227042.9752,52,43.83,5181
5302,2/21/2019 13:22,43.828,0.003434223,43.81,43.842,43.81,87437.9091,29,43.83,1995
5303,2/21/2019 13:23,43.825,0.003365539,43.834,43.837,43.81,41984.2391,17,43.81,958
5304,2/21/2019 13:24,43.818,0.003205275,43.81,43.831,43.81,15774.4121,6,43.831,360
