,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4282,2/15/2019 15:52,192.298,0.012889055,192.245,192.34,192.23,7422524.805,276,192.324,38599
4283,2/15/2019 15:53,192.271,0.012746838,192.347,192.35,192.22,3457030.42,232,192.24,17980
4284,2/15/2019 15:54,192.299,0.012894322,192.29,192.35,192.26,3726958.241,228,192.35,19381
4285,2/15/2019 15:55,192.29,0.012846917,192.29,192.36,192.26,9436811.528,406,192.28,49076
4286,2/15/2019 15:56,192.348,0.01315242,192.47,192.48,192.3,5384584.949,266,192.3,27994
4287,2/15/2019 15:57,192.434,0.013605406,192.39,192.47,192.37,3832325.126,264,192.46,19915
4288,2/15/2019 15:58,192.482,0.013858236,192.55,192.57,192.37,12831209.38,543,192.39,66662
4289,2/15/2019 15:59,192.417,0.013515862,192.42,192.58,192.32,19492372.51,952,192.55,101303
4290,2/19/2019 9:30,191.8,0,191.71,192.69,191.28,17179523.54,295,191.71,89570
4291,2/19/2019 9:31,192.241,0.00229927,192,192.415,191.95,5044011.319,210,192.17,26238
4292,2/19/2019 9:32,192.144,0.001793535,192.16,192.265,191.71,2650241.232,93,192.09,13793
4293,2/19/2019 9:33,192.185,0.002007299,192.26,192.28,192.096,1532487.578,90,192.15,7974
4294,2/19/2019 9:34,192.354,0.002888425,192.35,192.4,192.2,4367594.096,214,192.26,22706
4295,2/19/2019 9:35,192.381,0.003029197,192.39,192.39,192.245,3457851.126,208,192.37,17974
4296,2/19/2019 9:36,192.275,0.002476538,192.305,192.39,192.15,2785676.833,173,192.38,14488
4297,2/19/2019 9:37,192.281,0.002507821,192.245,192.345,192.24,1428072.177,82,192.3,7427
4298,2/19/2019 9:38,192.291,0.002559958,192.3,192.39,192.19,1090864.883,102,192.265,5673
4299,2/19/2019 9:39,192.308,0.002648592,192.25,192.351,192.25,1320003.17,100,192.319,6864
4300,2/19/2019 9:40,192.272,0.002460897,192.32,192.39,192.19,2063265.519,144,192.2,10731
4301,2/19/2019 9:41,192.28,0.002502607,192.256,192.39,191.71,994278.6476,83,192.31,5171
4302,2/19/2019 9:42,192.179,0.001976017,192.26,192.28,192.07,1948314.578,136,192.24,10138
4303,2/19/2019 9:43,192.181,0.001986444,192.2,192.27,192.11,1638531.972,153,192.2,8526
4304,2/19/2019 9:44,192.201,0.002090719,192.19,192.33,192.1,1395187.278,121,192.235,7259
4305,2/19/2019 9:45,192.199,0.002080292,192.29,192.32,192.14,1012310.248,85,192.16,5267
4306,2/19/2019 9:46,192.349,0.002862357,192.36,192.39,192.24,2567090.536,142,192.27,13346
4307,2/19/2019 9:47,192.374,0.002992701,192.28,192.39,192.28,1903732.458,149,192.33,9896
4308,2/19/2019 9:48,192.234,0.002262774,192.22,192.32,192.15,1778354.558,139,192.32,9251
4309,2/19/2019 9:49,192.294,0.0025756,192.286,192.38,192.22,1477008.019,117,192.22,7681
4310,2/19/2019 9:50,192.325,0.002737226,192.348,192.37,192.27,1155104.969,104,192.275,6006
4311,2/19/2019 9:51,192.386,0.003055266,192.37,192.39,192.312,6067863.195,283,192.35,31540
4312,2/19/2019 9:52,192.387,0.00306048,192.39,192.405,192.36,2338652.521,145,192.38,12156
4313,2/19/2019 9:53,192.384,0.003044838,192.39,192.39,192.37,2181443.797,144,192.38,11339
4314,2/19/2019 9:54,192.383,0.003039625,192.37,192.39,192.35,2039067.989,144,192.38,10599
4315,2/19/2019 9:55,192.386,0.003055266,192.385,192.39,192.34,6371815.595,224,192.36,33120
4316,2/19/2019 9:56,192.385,0.003050052,192.39,192.41,192.35,3103547.356,224,192.375,16132
4317,2/19/2019 9:57,192.324,0.002732013,192.356,192.371,192.29,1253950.166,99,192.37,6520
4318,2/19/2019 9:58,192.317,0.002695516,192.28,192.39,192.21,2328003.231,164,192.39,12105
4319,2/19/2019 9:59,192.349,0.002862357,192.333,192.39,192.28,1927914.02,124,192.28,10023
4320,2/19/2019 10:00,192.335,0.002789364,192.39,192.4,192.21,3277778.547,203,192.39,17042
4321,2/19/2019 10:01,192.376,0.003003128,192.299,192.4,192.263,2538402.862,102,192.37,13195
4322,2/19/2019 10:02,192.351,0.002872784,192.36,192.39,192.27,2568274.175,152,192.29,13352
4323,2/19/2019 10:03,192.31,0.00265902,192.32,192.39,192.26,1718100.623,109,192.39,8934
4324,2/19/2019 10:04,192.296,0.002586027,192.366,192.39,192.25,1678164.475,102,192.34,8727
4325,2/19/2019 10:05,192.374,0.002992701,192.35,192.4,192.3,5237176.46,300,192.37,27224
4326,2/19/2019 10:06,192.278,0.002492179,192.31,192.34,192.23,1839720.683,117,192.34,9568
4327,2/19/2019 10:07,192.304,0.002627737,192.3,192.36,192.25,1500159.799,108,192.31,7801
4328,2/19/2019 10:08,192.209,0.00213243,192.2,192.31,192.13,1468096.554,101,192.3,7638
4329,2/19/2019 10:09,192.22,0.002189781,192.37,192.37,192.13,1441461.278,122,192.16,7499
4330,2/19/2019 10:10,192.345,0.002841502,192.379,192.39,192.31,1247743.829,93,192.33,6487
4331,2/19/2019 10:11,192.347,0.002851929,192.3,192.39,192.288,2145818.812,152,192.37,11156
4332,2/19/2019 10:12,192.303,0.002622523,192.32,192.35,192.236,1611110.434,93,192.3,8378
4333,2/19/2019 10:13,192.332,0.002773723,192.35,192.37,192.3,1309783.002,104,192.34,6810
4334,2/19/2019 10:14,192.372,0.002982273,192.365,192.39,192.321,2379448.896,173,192.34,12369
4335,2/19/2019 10:15,192.356,0.002898853,192.35,192.39,192.31,1484990.328,137,192.37,7720
4336,2/19/2019 10:16,192.324,0.002732013,192.35,192.357,192.28,962967.1386,75,192.334,5007
4337,2/19/2019 10:17,192.251,0.002351408,192.2,192.34,192.2,1140628.032,77,192.33,5933
4338,2/19/2019 10:18,192.115,0.001642336,192.06,192.284,192.05,1395527.028,113,192.19,7264
4339,2/19/2019 10:19,192.084,0.001480709,192.155,192.19,192.01,955616.5999,79,192.08,4975
4340,2/19/2019 10:20,192.115,0.001642336,192.079,192.19,192.066,1354023.835,89,192.19,7048
4341,2/19/2019 10:21,192.062,0.001366006,192.08,192.163,192.01,1532274.288,86,192.08,7978
4342,2/19/2019 10:22,192.195,0.002059437,192.18,192.23,192.1,1203906.665,76,192.11,6264
4343,2/19/2019 10:23,192.033,0.001214807,191.95,192.19,191.91,1105342.142,87,192.17,5756
4344,2/19/2019 10:24,191.917,0.00061001,191.826,191.97,191.82,1052091.722,99,191.95,5482
4345,2/19/2019 10:25,191.976,0.000917623,192.06,192.09,191.86,1222118.056,106,191.86,6366
4346,2/19/2019 10:26,191.957,0.000818561,191.83,192.04,191.83,745751.8606,68,192.03,3885
4347,2/19/2019 10:27,191.889,0.000464025,191.87,191.95,191.82,1201035.475,91,191.83,6259
4348,2/19/2019 10:28,191.866,0.000344108,191.907,192.003,191.8,2564291.571,113,191.84,13365
4349,2/19/2019 10:29,191.928,0.000667362,191.95,191.96,191.88,1005700.244,74,191.92,5240
4350,2/19/2019 10:30,191.935,0.000703858,191.84,192.013,191.84,1513984.97,120,191.95,7888
4351,2/19/2019 10:31,191.766,-0.000177268,191.7,191.85,191.699,1076957.735,90,191.85,5616
4352,2/19/2019 10:32,191.755,-0.000234619,191.75,191.79,191.71,622243.5298,62,191.74,3245
4353,2/19/2019 10:33,191.76,-0.000208551,191.76,191.81,191.7,890342.2129,75,191.744,4643
4354,2/19/2019 10:34,191.768,-0.00016684,191.755,191.836,191.7,1695993.491,93,191.795,8844
4355,2/19/2019 10:35,191.761,-0.000203337,191.814,192.39,191.72,680944.2888,61,191.77,3551
4356,2/19/2019 10:36,191.728,-0.000375391,191.705,191.836,191.64,1464803.362,124,191.805,7640
4357,2/19/2019 10:37,191.709,-0.000474453,191.737,191.737,191.67,1479418.415,98,191.715,7717
4358,2/19/2019 10:38,191.648,-0.000792492,191.7,191.782,191.57,1631501.579,99,191.75,8513
4359,2/19/2019 10:39,191.764,-0.000187696,191.78,191.84,191.65,778177.1019,76,191.68,4058
4360,2/19/2019 10:40,191.818,9.38E-05,191.871,191.88,191.74,813307.3259,68,191.75,4240
4361,2/19/2019 10:41,191.895,0.000495308,191.9,191.94,191.739,1047746.021,98,191.87,5460
4362,2/19/2019 10:42,191.987,0.000974974,192.04,192.06,191.89,1044408.308,69,191.9,5440
4363,2/19/2019 10:43,192.139,0.001767466,192.155,192.18,192.035,3307476.907,147,192.05,17214
4364,2/19/2019 10:44,192.15,0.001824818,192.21,192.24,192.07,1108708.035,93,192.15,5770
4365,2/19/2019 10:45,192.214,0.002158498,192.23,192.28,192.18,630847.3604,105,192.21,3282
4366,2/19/2019 10:46,192.233,0.00225756,192.26,192.26,192.101,1835829.594,94,192.23,9550
4367,2/19/2019 10:47,192.28,0.002502607,192.302,192.35,192.17,2143344.555,147,192.25,11147
4368,2/19/2019 10:48,192.309,0.002653806,192.31,192.368,192.123,1876357.267,116,192.3,9757
4369,2/19/2019 10:49,192.3,0.002606882,192.33,192.36,192.23,2500280.045,90,192.35,13002
4370,2/19/2019 10:50,192.343,0.002831074,192.31,192.39,192.26,1107317.759,85,192.37,5757
4371,2/19/2019 10:51,192.303,0.002622523,192.285,192.35,192.28,718252.2659,72,192.31,3735
4372,2/19/2019 10:52,192.337,0.002799791,192.35,192.37,192.26,2410177.532,77,192.28,12531
4373,2/19/2019 10:53,192.333,0.002778936,192.32,192.37,192.29,962244.2251,85,192.369,5003
4374,2/19/2019 10:54,192.299,0.002601668,192.295,192.332,192.27,898038.7219,58,192.322,4670
4375,2/19/2019 10:55,192.335,0.002789364,192.351,192.36,192.303,442177.2672,45,192.317,2299
4376,2/19/2019 10:56,192.358,0.002909281,192.38,192.38,192.32,885811.1658,92,192.369,4605
4377,2/19/2019 10:57,192.377,0.003008342,192.36,192.39,192.33,1118096.377,126,192.36,5812
4378,2/19/2019 10:58,192.364,0.002940563,192.37,192.39,192.3,1691076.653,195,192.39,8791
4379,2/19/2019 10:59,192.371,0.002977059,192.37,192.39,192.33,1024760.201,161,192.365,5327
4380,2/19/2019 11:00,192.386,0.003055266,192.39,192.39,192.33,4724415.137,331,192.37,24557
4381,2/19/2019 11:01,192.388,0.003065693,192.39,192.4,192.372,4177314.689,350,192.385,21713
4382,2/19/2019 11:02,192.403,0.0031439,192.395,192.47,192.36,18766750.18,682,192.39,97539
4383,2/19/2019 11:03,192.374,0.002992701,192.342,192.41,192.33,1735981.693,109,192.4,9024
4384,2/19/2019 11:04,192.367,0.002956204,192.337,192.39,192.321,850646.0522,86,192.376,4422
4385,2/19/2019 11:05,192.359,0.002914494,192.34,192.41,192.296,3217973.068,111,192.36,16729
4386,2/19/2019 11:06,192.408,0.003169969,192.39,192.458,192.33,4332840.996,238,192.34,22519
4387,2/19/2019 11:07,192.381,0.003029197,192.404,192.41,192.313,1785099.899,125,192.398,9279
4388,2/19/2019 11:08,192.376,0.003003128,192.34,192.41,192.31,2556097.502,176,192.39,13287
4389,2/19/2019 11:09,192.44,0.003336809,192.388,192.54,192.36,6445596.872,337,192.36,33494
4390,2/19/2019 11:10,192.431,0.003289885,192.39,192.54,192.38,3255157.108,204,192.39,16916
4391,2/19/2019 11:11,192.365,0.002945777,192.39,192.39,192.34,656348.7101,63,192.38,3412
4392,2/19/2019 11:12,192.448,0.003378519,192.485,192.49,192.36,2007425.46,110,192.39,10431
4393,2/19/2019 11:13,192.435,0.00331074,192.39,192.49,192.37,1919537.616,103,192.47,9975
4394,2/19/2019 11:14,192.394,0.003096976,192.46,192.48,192.337,957546.6543,68,192.38,4977
4395,2/19/2019 11:15,192.428,0.003274244,192.41,192.48,192.34,5721256.499,269,192.46,29732
4396,2/19/2019 11:16,192.321,0.002716371,192.325,192.39,192.278,1710698.875,136,192.37,8895
4397,2/19/2019 11:17,192.359,0.002914494,192.319,192.4,192.305,1581189.708,129,192.315,8220
4398,2/19/2019 11:18,192.29,0.002554745,192.28,192.34,192.24,772814.7759,69,192.325,4019
4399,2/19/2019 11:19,192.267,0.002434828,192.25,192.3,192.23,736381.8933,64,192.297,3830
4400,2/19/2019 11:20,192.245,0.002320125,192.23,192.301,192.2,2822731.259,156,192.24,14683
4401,2/19/2019 11:21,192.233,0.00225756,192.17,192.28,192.17,946170.2085,91,192.235,4922
4402,2/19/2019 11:22,192.248,0.002335766,192.32,192.32,192.18,1281910.76,94,192.22,6668
4403,2/19/2019 11:23,192.319,0.002705944,192.31,192.35,192.29,776967.3375,64,192.33,4040
4404,2/19/2019 11:24,192.24,0.002294056,192.219,192.3,192.19,690525.6871,94,192.3,3592
4405,2/19/2019 11:25,192.236,0.002273201,192.15,192.28,192.15,805275.3689,71,192.205,4189
4406,2/19/2019 11:26,192.129,0.001715328,192.11,192.173,192.1,1004642.044,84,192.165,5229
4407,2/19/2019 11:27,192.073,0.001423358,192.065,192.1,192.031,886417.475,69,192.1,4615
4408,2/19/2019 11:28,192.004,0.001063608,191.922,192.08,191.92,1049683.851,86,192.05,5467
4409,2/19/2019 11:29,192.016,0.001126173,192.06,192.06,191.95,1117723.212,75,191.95,5821
4410,2/19/2019 11:30,192.186,0.002012513,192.25,192.262,192.06,987261.2483,71,192.07,5137
4411,2/19/2019 11:31,192.211,0.002142857,192.24,192.25,192.085,688500.6993,63,192.25,3582
4412,2/19/2019 11:32,192.226,0.002221064,192.278,192.278,192.2,453653.2653,51,192.25,2360
4413,2/19/2019 11:33,192.32,0.002711157,192.33,192.37,192.28,2381114.239,111,192.28,12381
4414,2/19/2019 11:34,192.31,0.00265902,192.333,192.38,192.28,860394.5041,66,192.33,4474
4415,2/19/2019 11:35,192.309,0.002653806,192.28,192.36,192.194,2791750.806,98,192.35,14517
4416,2/19/2019 11:36,192.311,0.002664234,192.39,192.39,192.23,1236751.405,96,192.27,6431
4417,2/19/2019 11:37,192.451,0.003394161,192.42,192.49,192.311,3491441.409,176,192.37,18142
4418,2/19/2019 11:38,192.416,0.003211679,192.409,192.45,192.38,3220461.502,101,192.41,16737
4419,2/19/2019 11:39,192.387,0.00306048,192.37,192.427,192.34,3290590.129,82,192.39,17104
4420,2/19/2019 11:40,192.371,0.002977059,192.31,192.399,192.28,2693198.662,98,192.399,14000
4421,2/19/2019 11:41,192.349,0.002862357,192.36,192.38,192.3,1303742.846,76,192.3,6778
4422,2/19/2019 11:42,192.35,0.00286757,192.35,192.39,192.32,695151.8177,68,192.338,3614
4423,2/19/2019 11:43,192.399,0.003123045,192.44,192.44,192.34,546029.6495,47,192.35,2838
4424,2/19/2019 11:44,192.453,0.003404588,192.431,192.49,192.43,614310.8864,57,192.45,3192
4425,2/19/2019 11:45,192.481,0.003550574,192.48,192.49,192.393,1999687.562,131,192.457,10389
4426,2/19/2019 11:46,192.489,0.003592284,192.49,192.54,192.45,6019337.193,347,192.47,31271
4427,2/19/2019 11:47,192.539,0.003852972,192.681,192.73,192.45,4657915.18,294,192.49,24192
4428,2/19/2019 11:48,192.657,0.004468196,192.49,192.86,192.45,5312908.007,376,192.68,27577
4429,2/19/2019 11:49,192.469,0.003488008,192.519,192.519,192.42,2792536.139,102,192.48,14509
4430,2/19/2019 11:50,192.445,0.003362878,192.43,192.51,192.38,2108238.682,167,192.46,10955
4431,2/19/2019 11:51,192.409,0.003175182,192.44,192.47,192.36,1851552.035,118,192.43,9623
4432,2/19/2019 11:52,192.423,0.003248175,192.35,192.49,192.35,1213996.268,88,192.447,6309
4433,2/19/2019 11:53,192.377,0.003008342,192.41,192.44,192.32,966886.6552,66,192.342,5026
4434,2/19/2019 11:54,192.379,0.00301877,192.39,192.434,192.348,612919.1062,69,192.38,3186
4435,2/19/2019 11:55,192.427,0.00326903,192.47,192.47,192.38,1029483.848,93,192.39,5350
4436,2/19/2019 11:56,192.482,0.003555787,192.45,192.5,192.41,1266336.422,115,192.461,6579
4437,2/19/2019 11:57,192.411,0.00318561,192.4,192.47,192.35,1187943.943,102,192.445,6174
4438,2/19/2019 11:58,192.429,0.003279458,192.44,192.49,192.38,586908.061,62,192.406,3050
4439,2/19/2019 11:59,192.481,0.003550574,192.49,192.51,192.42,2578473.135,173,192.46,13396
4440,2/19/2019 12:00,192.466,0.003472367,192.445,192.509,192.43,1079926.107,109,192.49,5611
4441,2/19/2019 12:01,192.386,0.003055266,192.361,192.44,192.361,1661062.56,98,192.43,8634
4442,2/19/2019 12:02,192.36,0.002919708,192.4,192.436,192.308,783865.53,119,192.35,4075
4443,2/19/2019 12:03,192.399,0.003123045,192.41,192.44,192.34,1164589.634,128,192.374,6053
4444,2/19/2019 12:04,192.457,0.003425443,192.461,192.5,192.4,1301777.956,73,192.406,6764
4445,2/19/2019 12:05,192.446,0.003368092,192.405,192.49,192.39,965695.0478,82,192.455,5018
4446,2/19/2019 12:06,192.373,0.002987487,192.37,192.437,192.33,809311.6311,73,192.413,4207
4447,2/19/2019 12:07,192.33,0.002763295,192.32,192.38,192.29,857215.7578,93,192.352,4457
4448,2/19/2019 12:08,192.382,0.003034411,192.4,192.4,192.348,546363.884,50,192.35,2840
4449,2/19/2019 12:09,192.403,0.0031439,192.4,192.44,192.383,1291024.428,79,192.43,6710
4450,2/19/2019 12:10,192.387,0.00306048,192.37,192.4,192.36,2811738.859,62,192.381,14615
4451,2/19/2019 12:11,192.4,0.003128259,192.47,192.47,192.32,984321.1317,73,192.359,5116
4452,2/19/2019 12:12,192.381,0.003029197,192.38,192.47,192.31,10142509.98,79,192.47,52721
4453,2/19/2019 12:13,192.369,0.002966632,192.391,192.4,192.305,1073614.569,73,192.39,5581
4454,2/19/2019 12:14,192.354,0.002888425,192.37,192.39,192.3,483962.1137,43,192.39,2516
4455,2/19/2019 12:15,192.322,0.002721585,192.21,192.41,192.21,997187.9021,72,192.37,5185
4456,2/19/2019 12:16,192.27,0.002450469,192.27,192.375,192.22,475483.3401,64,192.23,2473
4457,2/19/2019 12:17,192.255,0.002372263,192.263,192.31,192.22,633671.1409,65,192.3,3296
4458,2/19/2019 12:18,192.207,0.002122002,192.213,192.25,192.18,847823.1703,69,192.25,4411
4459,2/19/2019 12:19,192.187,0.002017727,192.24,192.26,192.15,1262666.991,89,192.22,6570
4460,2/19/2019 12:20,192.244,0.002314911,192.29,192.29,192.188,971023.8836,86,192.223,5051
4461,2/19/2019 12:21,192.198,0.002075078,192.19,192.3,192.122,427448.3019,49,192.29,2224
4462,2/19/2019 12:22,192.259,0.002393118,192.28,192.29,192.19,889581.7314,92,192.19,4627
4463,2/19/2019 12:23,192.246,0.002325339,192.24,192.29,192.19,438320.66,54,192.282,2280
4464,2/19/2019 12:24,192.195,0.002059437,192.157,192.24,192.157,610027.3505,73,192.24,3174
4465,2/19/2019 12:25,192.154,0.001845673,192.12,192.19,192.12,872381.0824,60,192.162,4540
4466,2/19/2019 12:26,192.068,0.001397289,192.08,192.117,192.04,798427.5469,53,192.117,4157
4467,2/19/2019 12:27,192.258,0.002387904,192.181,192.31,192.07,3149182.617,86,192.08,16380
4468,2/19/2019 12:28,192.206,0.002116788,192.24,192.25,192.135,416893.8336,42,192.205,2169
4469,2/19/2019 12:29,192.233,0.00225756,192.24,192.27,192.147,1775465.068,85,192.245,9236
4470,2/19/2019 12:30,192.283,0.002518248,192.3,192.32,192.23,509934.8109,62,192.255,2652
4471,2/19/2019 12:31,192.287,0.002539103,192.25,192.34,192.23,700695.7445,58,192.282,3644
4472,2/19/2019 12:32,192.224,0.002210636,192.145,192.26,192.13,2717464.251,82,192.25,14137
4473,2/19/2019 12:33,192.124,0.00168926,192.12,192.15,192.084,441885.1353,43,192.14,2300
4474,2/19/2019 12:34,192.158,0.001866528,192.11,192.226,192.11,700800.4807,61,192.168,3647
4475,2/19/2019 12:35,192.174,0.001949948,192.15,192.195,192.08,817700.401,35,192.15,4255
4476,2/19/2019 12:36,192.146,0.001803962,192.12,192.18,192.11,1027790.741,65,192.12,5349
4477,2/19/2019 12:37,192.177,0.001965589,192.21,192.23,192.138,620538.8769,67,192.149,3229
4478,2/19/2019 12:38,192.191,0.002038582,192.15,192.23,192.15,511804.2598,54,192.2,2663
4479,2/19/2019 12:39,192.147,0.001809176,192.1,192.2,192.08,517835.1561,47,192.17,2695
4480,2/19/2019 12:40,192.137,0.001757039,192.14,192.16,192.082,863464.4202,52,192.082,4494
4481,2/19/2019 12:41,192.116,0.00164755,192.13,192.16,192.09,787868.2288,60,192.13,4101
4482,2/19/2019 12:42,192.196,0.002064651,192.2,192.25,192.13,683257.1306,61,192.16,3555
4483,2/19/2019 12:43,192.252,0.002356621,192.24,192.3,192.222,443141.2758,42,192.23,2305
4484,2/19/2019 12:44,192.288,0.002544317,192.286,192.32,192.235,1794628.862,49,192.24,9333
4485,2/19/2019 12:45,192.242,0.002304484,192.237,192.3,192.19,491562.3292,56,192.28,2557
4486,2/19/2019 12:46,192.286,0.002533889,192.3,192.321,192.234,1009693.186,70,192.234,5251
4487,2/19/2019 12:47,192.274,0.002471324,192.26,192.3,192.22,667960.2604,52,192.3,3474
4488,2/19/2019 12:48,192.244,0.002314911,192.22,192.273,192.21,1550256.329,104,192.26,8064
4489,2/19/2019 12:49,192.237,0.002278415,192.264,192.27,192.19,902360.3342,67,192.27,4694
4490,2/19/2019 12:50,192.212,0.002148071,192.22,192.27,192.16,909931.1415,60,192.259,4734
4491,2/19/2019 12:51,192.272,0.002460897,192.29,192.31,192.22,333399.1072,55,192.22,1734
4492,2/19/2019 12:52,192.252,0.002356621,192.261,192.29,192.224,769392.0845,58,192.29,4002
4493,2/19/2019 12:53,192.321,0.002716371,192.31,192.36,192.273,501765.5926,38,192.29,2609
4494,2/19/2019 12:54,192.366,0.002950991,192.39,192.406,192.31,1066476.542,97,192.32,5544
4495,2/19/2019 12:55,192.377,0.003008342,192.365,192.407,192.34,962270.8117,59,192.395,5002
4496,2/19/2019 12:56,192.361,0.002924922,192.28,192.4,192.27,1515229.917,104,192.4,7877
4497,2/19/2019 12:57,192.303,0.002622523,192.308,192.32,192.28,867672.7295,58,192.28,4512
4498,2/19/2019 12:58,192.313,0.002674661,192.33,192.34,192.3,1186187.519,52,192.3,6168
4499,2/19/2019 12:59,192.382,0.003034411,192.38,192.43,192.34,895732.9833,61,192.34,4656
4500,2/19/2019 13:00,192.353,0.002883212,192.27,192.39,192.27,970035.8053,70,192.39,5043
4501,2/19/2019 13:01,192.276,0.002481752,192.285,192.29,192.255,653739.6797,53,192.28,3400
4502,2/19/2019 13:02,192.264,0.002419187,192.289,192.3,192.25,765403.1147,67,192.28,3981
4503,2/19/2019 13:03,192.307,0.002643379,192.28,192.321,192.27,1088840.075,70,192.27,5662
4504,2/19/2019 13:04,192.273,0.002466111,192.27,192.29,192.243,556052.2501,50,192.27,2892
4505,2/19/2019 13:05,192.261,0.002403545,192.28,192.306,192.24,1134337.072,74,192.28,5900
4506,2/19/2019 13:06,192.282,0.002513034,192.28,192.31,192.26,370334.9306,42,192.28,1926
4507,2/19/2019 13:07,192.271,0.002455683,192.27,192.29,192.26,858683.466,74,192.27,4466
4508,2/19/2019 13:08,192.255,0.002372263,192.24,192.29,192.22,562154.6006,54,192.28,2924
4509,2/19/2019 13:09,192.293,0.002570386,192.298,192.32,192.24,603608.4595,65,192.24,3139
4510,2/19/2019 13:10,192.257,0.00238269,192.24,192.3,192.233,531783.8519,40,192.3,2766
4511,2/19/2019 13:11,192.241,0.00229927,192.225,192.26,192.218,785883.1057,53,192.26,4088
4512,2/19/2019 13:12,192.22,0.002189781,192.25,192.253,192.19,386939.2732,64,192.22,2013
4513,2/19/2019 13:13,192.24,0.002294056,192.214,192.27,192.2,928710.9417,90,192.25,4831
4514,2/19/2019 13:14,192.206,0.002116788,192.24,192.26,192.17,687713.4943,60,192.201,3578
4515,2/19/2019 13:15,192.238,0.002283629,192.233,192.26,192.22,537303.9853,50,192.26,2795
4516,2/19/2019 13:16,192.28,0.002502607,192.28,192.31,192.23,654904.9251,64,192.25,3406
4517,2/19/2019 13:17,192.325,0.002737226,192.321,192.37,192.27,843150.7366,63,192.305,4384
4518,2/19/2019 13:18,192.3,0.002606882,192.25,192.344,192.25,369600.233,37,192.3,1922
4519,2/19/2019 13:19,192.195,0.002059437,192.2,192.27,192.15,1730330.111,96,192.25,9003
4520,2/19/2019 13:20,192.197,0.002069864,192.2,192.245,192.165,636171.0129,56,192.17,3310
4521,2/19/2019 13:21,192.155,0.001850886,192.143,192.2,192.12,984792.0794,70,192.19,5125
4522,2/19/2019 13:22,192.134,0.001741397,192.148,192.16,192.12,528177.1982,43,192.16,2749
4523,2/19/2019 13:23,192.14,0.00177268,192.14,192.175,192.12,419250.092,40,192.13,2182
4524,2/19/2019 13:24,192.126,0.001699687,192.13,192.14,192.08,431130.273,53,192.13,2244
4525,2/19/2019 13:25,192.124,0.00168926,192.1,192.16,192.07,422288.6212,38,192.146,2198
4526,2/19/2019 13:26,192.074,0.001428571,192.095,192.1,192.04,738139.3508,74,192.07,3843
4527,2/19/2019 13:27,192.14,0.00177268,192.1,192.16,192.08,736663.6307,60,192.08,3834
4528,2/19/2019 13:28,192.099,0.001558916,192.15,192.15,192.055,502723.0673,47,192.113,2617
4529,2/19/2019 13:29,192.159,0.001871741,192.135,192.2,192.12,439851.0963,45,192.14,2289
4530,2/19/2019 13:30,192.151,0.001830031,192.15,192.18,192.13,419273.937,53,192.16,2182
4531,2/19/2019 13:31,192.152,0.001835245,192.147,192.16,192.122,244801.7559,38,192.14,1274
4532,2/19/2019 13:32,192.131,0.001725756,192.117,192.17,192.09,1201779.744,89,192.151,6255
4533,2/19/2019 13:33,192.09,0.001511992,192.05,192.13,192.05,331163.171,55,192.13,1724
4534,2/19/2019 13:34,192.077,0.001444213,192.04,192.108,192.04,992843.6218,69,192.05,5169
4535,2/19/2019 13:35,192.028,0.001188738,192.03,192.101,192,304171.9569,43,192.041,1584
4536,2/19/2019 13:36,192.04,0.001251303,192.05,192.06,192.022,559797.7995,51,192.024,2915
4537,2/19/2019 13:37,192.064,0.001376434,192.054,192.1,192.03,515883.1592,70,192.04,2686
4538,2/19/2019 13:38,192.094,0.001532847,192.1,192.12,192.06,924933.7351,89,192.06,4815
4539,2/19/2019 13:39,192.174,0.001949948,192.21,192.22,192.1,1063301.437,113,192.107,5533
4540,2/19/2019 13:40,192.23,0.002241919,192.238,192.261,192.194,702407.5581,93,192.21,3654
4541,2/19/2019 13:41,192.241,0.00229927,192.27,192.27,192.201,726672.0131,74,192.24,3780
4542,2/19/2019 13:42,192.282,0.002513034,192.335,192.35,192.129,1046975.567,86,192.271,5445
4543,2/19/2019 13:43,192.29,0.002554745,192.23,192.335,192.22,976835.5926,70,192.32,5080
4544,2/19/2019 13:44,192.219,0.002184567,192.22,192.25,192.19,422497.3052,51,192.218,2198
4545,2/19/2019 13:45,192.265,0.0024244,192.26,192.29,192.24,182075.3801,36,192.25,947
4546,2/19/2019 13:46,192.283,0.002518248,192.28,192.3,192.27,410715.7813,55,192.275,2136
4547,2/19/2019 13:47,192.315,0.002685089,192.3,192.35,192.27,1071965.108,77,192.29,5574
4548,2/19/2019 13:48,192.299,0.002601668,192.282,192.32,192.28,169608.0922,28,192.31,882
4549,2/19/2019 13:49,192.309,0.002653806,192.32,192.32,192.29,564040.8723,65,192.3,2933
4550,2/19/2019 13:50,192.361,0.002924922,192.38,192.4,192.32,970463.7317,70,192.32,5045
4551,2/19/2019 13:51,192.377,0.003008342,192.36,192.398,192.355,1578648.995,120,192.383,8206
4552,2/19/2019 13:52,192.346,0.002846715,192.32,192.363,192.28,2518390.422,100,192.361,13093
4553,2/19/2019 13:53,192.269,0.002445255,192.216,192.343,192.21,642371.5154,79,192.33,3341
4554,2/19/2019 13:54,192.206,0.002116788,192.16,192.25,192.16,687713.2584,62,192.21,3578
