,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4871,2/20/2019 12:41,99.008,-0.027617364,99.017,99.04,98.95,3107652.164,177,98.958,31388
4872,2/20/2019 12:42,99.049,-0.027214693,99.05,99.06,99.02,3435516.029,168,99.02,34685
4873,2/20/2019 12:43,99.047,-0.027234335,99.053,99.07,99.02,1219470.162,117,99.045,12312
4874,2/20/2019 12:44,99.052,-0.027185229,99.055,99.06,99.04,1057181.447,97,99.04,10673
4875,2/20/2019 12:45,99.086,-0.026851306,99.11,99.12,99.04,3734637.169,239,99.04,37691
4876,2/20/2019 12:46,99.09,-0.026812021,99.07,99.11,99.07,1643707.88,138,99.11,16588
4877,2/20/2019 12:47,99.045,-0.027253978,99.068,99.08,99.007,3451811.724,208,99.079,34851
4878,2/20/2019 12:48,99.041,-0.027293263,99.056,99.065,99.02,1597633.615,118,99.06,16131
4879,2/20/2019 12:49,99.054,-0.027165586,99.06,99.08,99.04,1401718.322,140,99.056,14151
4880,2/20/2019 12:50,99.1,-0.026713809,99.114,99.13,99.06,4628148.146,229,99.07,46702
4881,2/20/2019 12:51,99.073,-0.026978983,99.06,99.12,99.05,3455188.34,173,99.11,34875
4882,2/20/2019 12:52,99.054,-0.027165586,99.089,99.09,99.04,1484627.394,109,99.057,14988
4883,2/20/2019 12:53,99.058,-0.027126301,99.03,99.09,99.01,1685266.313,142,99.09,17013
4884,2/20/2019 12:54,98.978,-0.027912002,98.954,99.03,98.93,4849450.556,291,99.02,48995
4885,2/20/2019 12:55,98.938,-0.028304852,98.96,98.97,98.91,4683509.648,229,98.952,47338
4886,2/20/2019 12:56,98.975,-0.027941465,98.97,99,98.94,4442511.142,206,98.96,44885
4887,2/20/2019 12:57,98.969,-0.028000393,98.969,99.02,98.941,1915257.398,119,98.98,19352
4888,2/20/2019 12:58,99.003,-0.02766647,99.025,99.03,98.978,849745.6011,58,98.98,8583
4889,2/20/2019 12:59,98.988,-0.027813789,98.98,99.03,98.97,2520821.965,130,99.02,25466
4890,2/20/2019 13:00,98.998,-0.027715577,99.03,99.03,98.97,2058070.722,119,98.98,20789
4891,2/20/2019 13:01,99.056,-0.027145944,99.06,99.07,99.021,2085239.101,135,99.021,21051
4892,2/20/2019 13:02,99.073,-0.026978983,99.08,99.11,99.06,4107156.053,150,99.065,41456
4893,2/20/2019 13:03,99.096,-0.026753094,99.11,99.12,99.07,2853969.127,153,99.07,28800
4894,2/20/2019 13:04,99.095,-0.026762915,99.065,99.11,99.06,3773341.069,205,99.101,38078
4895,2/20/2019 13:05,99.092,-0.026792379,99.13,99.15,99.05,6450112.779,266,99.065,65092
4896,2/20/2019 13:06,99.17,-0.026026321,99.19,99.21,99.12,4992208.852,217,99.13,50340
4897,2/20/2019 13:07,99.142,-0.026301316,99.14,99.18,99.079,1035238.743,112,99.18,10442
4898,2/20/2019 13:08,99.168,-0.026045963,99.2,99.2,99.11,2730897.527,217,99.145,27538
4899,2/20/2019 13:09,99.199,-0.025741505,99.19,99.22,99.18,1376786.497,116,99.2,13879
4900,2/20/2019 13:10,99.159,-0.026134355,99.14,99.19,99.13,1295518.664,123,99.187,13065
4901,2/20/2019 13:11,99.168,-0.026045963,99.18,99.18,99.13,582016.2779,56,99.15,5869
4902,2/20/2019 13:12,99.156,-0.026163819,99.15,99.18,99.14,1374397.891,112,99.17,13861
4903,2/20/2019 13:13,99.169,-0.026036142,99.2,99.21,99.14,2015214.584,161,99.155,20321
4904,2/20/2019 13:14,99.203,-0.02570222,99.22,99.22,99.18,1894574.85,197,99.2,19098
4905,2/20/2019 13:15,99.21,-0.025633471,99.21,99.24,99.183,2732735.28,202,99.21,27545
4906,2/20/2019 13:16,99.207,-0.025662935,99.19,99.22,99.19,1277385.693,121,99.21,12876
4907,2/20/2019 13:17,99.215,-0.025584365,99.22,99.24,99.2,2567474.633,118,99.21,25878
4908,2/20/2019 13:18,99.244,-0.025299548,99.23,99.27,99.215,3059984.328,202,99.215,30833
4909,2/20/2019 13:19,99.235,-0.02538794,99.21,99.25,99.21,2202818.81,132,99.24,22198
4910,2/20/2019 13:20,99.206,-0.025672756,99.16,99.25,99.16,4117453.543,339,99.22,41504
4911,2/20/2019 13:21,99.079,-0.026920055,99.03,99.209,99.01,5536165.22,332,99.16,55876
4912,2/20/2019 13:22,98.964,-0.028049499,98.93,99.03,98.91,5153828.211,270,99.02,52078
4913,2/20/2019 13:23,98.949,-0.028196818,98.973,98.973,98.92,2256937.821,169,98.94,22809
4914,2/20/2019 13:24,98.936,-0.028324494,98.89,99.03,98.88,3630250.719,275,98.976,36693
4915,2/20/2019 13:25,98.901,-0.028668238,98.9,98.989,98.89,1708721.33,201,98.89,17277
4916,2/20/2019 13:26,98.888,-0.028795914,98.83,98.998,98.81,5276371.887,351,98.908,53357
4917,2/20/2019 13:27,98.835,-0.029316441,98.84,98.86,98.81,5218364.505,293,98.827,52799
4918,2/20/2019 13:28,98.884,-0.028835199,98.903,98.91,98.82,1976191.012,202,98.85,19985
4919,2/20/2019 13:29,98.936,-0.028324494,98.962,98.962,98.88,3195133.209,179,98.905,32295
4920,2/20/2019 13:30,98.964,-0.028049499,98.95,99.02,98.91,5660670.381,218,98.97,57199
4921,2/20/2019 13:31,98.991,-0.027784325,99,99.025,98.95,1357965.06,122,98.95,13718
4922,2/20/2019 13:32,99.048,-0.027224514,99.03,99.08,98.993,2778900.157,172,99,28056
4923,2/20/2019 13:33,98.984,-0.027853074,98.96,99.024,98.958,1332023.032,124,99.02,13457
4924,2/20/2019 13:34,98.925,-0.028432528,98.91,98.97,98.9,3331218.961,216,98.95,33674
4925,2/20/2019 13:35,98.926,-0.028422707,98.92,98.95,98.9,2275395.685,161,98.905,23001
4926,2/20/2019 13:36,98.916,-0.028520919,98.905,98.93,98.9,1181853.392,123,98.913,11948
4927,2/20/2019 13:37,98.895,-0.028727166,98.91,98.912,98.88,1415982.94,115,98.905,14318
4928,2/20/2019 13:38,98.907,-0.028609311,98.904,98.92,98.89,842393.3688,89,98.903,8517
4929,2/20/2019 13:39,98.901,-0.028668238,98.94,98.95,98.88,1839764.503,132,98.905,18602
4930,2/20/2019 13:40,98.93,-0.028383422,98.96,98.96,98.91,1019180.311,85,98.932,10302
4931,2/20/2019 13:41,98.991,-0.027784325,98.935,99.02,98.92,3690084.248,211,98.955,37277
4932,2/20/2019 13:42,98.928,-0.028403064,98.93,98.94,98.9,3410253.422,248,98.93,34472
4933,2/20/2019 13:43,98.996,-0.027735219,98.981,99.02,98.92,2674487.942,170,98.93,27016
4934,2/20/2019 13:44,99.005,-0.027646828,99.015,99.03,98.978,2810468.177,180,98.98,28387
4935,2/20/2019 13:45,99.01,-0.027597721,99.015,99.03,98.99,2887819.584,210,99.02,29167
4936,2/20/2019 13:46,99.035,-0.02735219,99.035,99.06,98.99,3257469.424,173,99.01,32892
4937,2/20/2019 13:47,99.089,-0.026821842,99.119,99.13,98.981,2117229.016,145,99.04,21367
4938,2/20/2019 13:48,99.136,-0.026360244,99.11,99.18,99.1,5812246.463,260,99.12,58629
4939,2/20/2019 13:49,99.096,-0.026753094,99.089,99.12,99.068,3291779.965,225,99.12,33218
4940,2/20/2019 13:50,99.056,-0.027145944,99.06,99.089,99.04,1813412.643,136,99.089,18307
4941,2/20/2019 13:51,99.091,-0.0268022,99.112,99.13,99.055,2780404.857,202,99.06,28059
4942,2/20/2019 13:52,99.122,-0.026497741,99.09,99.14,99.09,1905035.028,118,99.11,19219
4943,2/20/2019 13:53,99.096,-0.026753094,99.09,99.168,99.08,4114651.917,183,99.1,41522
4944,2/20/2019 13:54,99.098,-0.026733451,99.12,99.12,99.09,2415318.607,117,99.09,24373
4945,2/20/2019 13:55,99.151,-0.026212925,99.14,99.18,99.12,2531535.209,152,99.12,25532
4946,2/20/2019 13:56,99.153,-0.026193282,99.16,99.17,99.135,1697193.568,130,99.14,17117
4947,2/20/2019 13:57,99.181,-0.025918287,99.18,99.2,99.118,2846494.284,162,99.17,28700
4948,2/20/2019 13:58,99.181,-0.025918287,99.18,99.2,99.17,851470.1266,83,99.18,8585
4949,2/20/2019 13:59,99.19,-0.025829896,99.18,99.22,99.16,779237.7316,103,99.19,7856
4950,2/20/2019 14:00,99.124,-0.026478099,99.092,102.2,99.08,2958663.205,208,99.18,29848
4951,2/20/2019 14:01,99.095,-0.026762915,99.07,99.134,99.05,2344786.972,183,99.101,23662
4952,2/20/2019 14:02,99.098,-0.026733451,99.13,99.18,99.04,2446034.906,228,99.07,24683
4953,2/20/2019 14:03,99.115,-0.02656649,99.145,99.15,99.08,1153896.98,111,99.139,11642
4954,2/20/2019 14:04,99.131,-0.02640935,99.13,99.16,99.09,2137062.185,194,99.15,21558
4955,2/20/2019 14:05,99.136,-0.026360244,99.179,99.18,99.09,1783053.027,149,99.12,17986
4956,2/20/2019 14:06,99.204,-0.025692398,99.24,99.24,99.16,3440289.448,184,99.18,34679
4957,2/20/2019 14:07,99.317,-0.024582597,99.33,99.4,99.25,5431373.414,380,99.25,54687
4958,2/20/2019 14:08,99.315,-0.024602239,99.285,99.37,99.2,3751441.863,250,99.326,37773
4959,2/20/2019 14:09,99.246,-0.025279906,99.17,99.31,99.17,5217885.788,416,99.29,52575
4960,2/20/2019 14:10,99.21,-0.025633471,99.196,99.26,99.17,1941629.138,172,99.19,19571
4961,2/20/2019 14:11,99.177,-0.025957572,99.19,99.22,99.12,5171289.731,325,99.2,52142
4962,2/20/2019 14:12,99.193,-0.025800432,99.2,99.24,99.16,2482798.101,193,99.176,25030
4963,2/20/2019 14:13,99.214,-0.025594186,99.22,99.24,99.2,989358.4136,102,99.21,9972
4964,2/20/2019 14:14,99.252,-0.025220978,99.283,99.29,99.22,2316256.573,144,99.23,23337
4965,2/20/2019 14:15,99.248,-0.025260263,99.24,99.299,99.22,2409253.406,141,99.29,24275
4966,2/20/2019 14:16,99.227,-0.02546651,99.203,99.25,99.201,3633201.331,218,99.24,36615
4967,2/20/2019 14:17,99.211,-0.02562365,99.21,99.24,99.19,2895280.128,188,99.21,29183
4968,2/20/2019 14:18,99.173,-0.025996857,99.14,99.23,99.125,1835092.41,144,99.21,18504
4969,2/20/2019 14:19,99.115,-0.02656649,99.1,99.15,99.087,1411493.32,107,99.15,14241
4970,2/20/2019 14:20,99.073,-0.026978983,99.07,99.1,99.05,1425962.86,123,99.1,14393
4971,2/20/2019 14:21,99.051,-0.02719505,99.05,99.1,99.01,1837800.618,165,99.08,18554
4972,2/20/2019 14:22,99.1,-0.026713809,99.12,99.14,99.03,3562958.45,198,99.05,35953
4973,2/20/2019 14:23,99.11,-0.026615596,99.11,99.13,99.09,795157.0957,77,99.13,8023
4974,2/20/2019 14:24,99.133,-0.026389707,99.174,99.18,99.11,2224356.48,152,99.12,22438
4975,2/20/2019 14:25,99.182,-0.025908466,99.18,99.2,99.155,2445143.152,163,99.16,24653
4976,2/20/2019 14:26,99.196,-0.025770968,99.23,99.23,99.17,1845435.408,163,99.18,18604
4977,2/20/2019 14:27,99.267,-0.025073659,99.3,99.31,99.155,4468992.969,252,99.23,45020
4978,2/20/2019 14:28,99.394,-0.02382636,99.44,99.47,99.29,12912929.54,606,99.295,129916
4979,2/20/2019 14:29,99.412,-0.023649578,99.42,99.46,99.37,4066536.347,247,99.46,40906
4980,2/20/2019 14:30,99.466,-0.02311923,99.48,99.49,99.401,3333214.979,221,99.401,33511
4981,2/20/2019 14:31,99.499,-0.022795129,99.51,99.52,99.411,2669157.716,233,99.49,26826
4982,2/20/2019 14:32,99.514,-0.02264781,99.52,99.55,99.49,3073399.316,261,99.512,30884
4983,2/20/2019 14:33,99.512,-0.022667452,99.53,99.535,99.49,2159122.014,156,99.512,21697
4984,2/20/2019 14:34,99.566,-0.022137105,99.57,99.6,99.53,5224131.45,367,99.535,52469
4985,2/20/2019 14:35,99.555,-0.022245138,99.57,99.59,99.54,2103200.381,117,99.56,21126
4986,2/20/2019 14:36,99.607,-0.021734433,99.6,99.64,99.57,5753708.687,233,99.57,57764
4987,2/20/2019 14:37,99.604,-0.021763897,99.63,99.64,99.58,1569160.444,149,99.59,15754
4988,2/20/2019 14:38,99.57,-0.02209782,99.553,99.62,99.489,3513922.546,191,99.616,35291
4989,2/20/2019 14:39,99.521,-0.022579061,99.47,99.573,99.46,2370581.062,202,99.554,23820
4990,2/20/2019 14:40,99.499,-0.022795129,99.49,99.53,99.46,2765489.39,168,99.476,27794
4991,2/20/2019 14:41,99.563,-0.022166568,99.575,99.599,99.5,3502022.122,238,99.5,35174
4992,2/20/2019 14:42,99.598,-0.021822825,99.59,99.63,99.57,5073431.299,236,99.584,50939
4993,2/20/2019 14:43,99.655,-0.021263013,99.65,99.69,99.59,5044835.252,255,99.599,50623
4994,2/20/2019 14:44,99.652,-0.021292477,99.68,99.688,99.6,3098279.789,173,99.66,31091
4995,2/20/2019 14:45,99.704,-0.020781772,99.71,99.73,99.605,2732880.499,172,99.69,27410
4996,2/20/2019 14:46,99.686,-0.020958554,99.669,99.71,99.66,1812485.932,143,99.7,18182
4997,2/20/2019 14:47,99.685,-0.020968376,99.707,99.72,99.65,2003567.495,156,99.66,20099
4998,2/20/2019 14:48,99.714,-0.020683559,99.72,99.73,99.69,1684574.554,155,99.7,16894
4999,2/20/2019 14:49,99.697,-0.020850521,99.722,99.739,99.623,1318392.837,108,99.73,13224
5000,2/20/2019 14:50,99.712,-0.020703202,99.69,99.73,99.69,1499966.999,122,99.72,15043
5001,2/20/2019 14:51,99.666,-0.021154979,99.64,99.7,99.61,4062392.218,247,99.7,40760
5002,2/20/2019 14:52,99.63,-0.021508544,99.61,99.65,99.61,4134459.555,202,99.64,41498
5003,2/20/2019 14:53,99.575,-0.022048713,99.547,99.62,99.54,3291835.489,216,99.617,33059
5004,2/20/2019 14:54,99.585,-0.021950501,99.61,99.61,99.53,2147360.616,117,99.54,21563
5005,2/20/2019 14:55,99.634,-0.021469259,99.621,99.67,99.609,3543794.429,152,99.61,35568
5006,2/20/2019 14:56,99.614,-0.021665685,99.59,99.63,99.58,1657983.068,133,99.62,16644
5007,2/20/2019 14:57,99.57,-0.02209782,99.59,99.61,99.54,3573879.75,203,99.58,35893
5008,2/20/2019 14:58,99.617,-0.021636221,99.64,99.659,99.58,3573660.829,160,99.58,35874
5009,2/20/2019 14:59,99.656,-0.021253192,99.675,99.68,99.63,1462445.338,137,99.64,14675
5010,2/20/2019 15:00,99.627,-0.021538008,99.59,99.677,99.59,2657361.275,205,99.67,26673
5011,2/20/2019 15:01,99.602,-0.02178354,99.62,99.62,99.567,1771329.904,135,99.59,17784
5012,2/20/2019 15:02,99.648,-0.021331762,99.66,99.68,99.619,2376513.857,188,99.619,23849
5013,2/20/2019 15:03,99.627,-0.021538008,99.615,99.65,99.605,1866817.275,145,99.65,18738
5014,2/20/2019 15:04,99.61,-0.02170497,99.61,99.62,99.6,1787705.801,114,99.61,17947
5015,2/20/2019 15:05,99.612,-0.021685327,99.62,99.62,99.6,730949.2779,75,99.62,7338
5016,2/20/2019 15:06,99.596,-0.021842467,99.57,99.619,99.57,2529327.575,194,99.619,25396
5017,2/20/2019 15:07,99.569,-0.022107641,99.555,99.615,99.55,1397452.384,129,99.57,14035
5018,2/20/2019 15:08,99.575,-0.022048713,99.572,99.6,99.55,2347668.762,165,99.56,23577
5019,2/20/2019 15:09,99.548,-0.022313887,99.545,99.571,99.009,1852690.034,167,99.571,18611
5020,2/20/2019 15:10,99.623,-0.021577293,99.67,99.67,99.55,5812713.734,314,99.55,58347
5021,2/20/2019 15:11,99.666,-0.021154979,99.64,99.71,99.6,5598623.619,284,99.67,56174
5022,2/20/2019 15:12,99.628,-0.021528187,99.6,99.67,99.58,746811.0721,101,99.64,7496
5023,2/20/2019 15:13,99.585,-0.021950501,99.57,99.623,99.55,2107517.641,114,99.59,21163
5024,2/20/2019 15:14,99.571,-0.022087998,99.55,99.594,99.55,427458.7494,57,99.56,4293
5025,2/20/2019 15:15,99.591,-0.021891573,99.6,99.62,99.569,1174378.656,120,99.57,11792
5026,2/20/2019 15:16,99.594,-0.02186211,99.58,99.63,99.57,592388.3185,80,99.61,5948
5027,2/20/2019 15:17,99.588,-0.021921037,99.59,99.6,99.57,963916.9374,92,99.59,9679
5028,2/20/2019 15:18,99.625,-0.021557651,99.642,99.65,99.584,696780.2188,85,99.6,6994
5029,2/20/2019 15:19,99.647,-0.021341583,99.685,99.693,99.606,1158198.096,98,99.64,11623
5030,2/20/2019 15:20,99.67,-0.021115694,99.63,99.7,99.024,1726291.977,129,99.68,17320
5031,2/20/2019 15:21,99.644,-0.021371047,99.65,99.676,99.6,2349199.079,173,99.637,23576
5032,2/20/2019 15:22,99.652,-0.021292477,99.65,99.67,99.635,1106034.919,81,99.66,11099
5033,2/20/2019 15:23,99.686,-0.020958554,99.71,99.71,99.64,5149680.637,278,99.655,51659
5034,2/20/2019 15:24,99.676,-0.021056767,99.65,99.71,99.65,1047095.429,93,99.705,10505
5035,2/20/2019 15:25,99.658,-0.021233549,99.64,99.68,99.64,1142982.804,112,99.67,11469
5036,2/20/2019 15:26,99.662,-0.021194264,99.671,99.68,99.64,877626.4084,76,99.649,8806
5037,2/20/2019 15:27,99.685,-0.020968376,99.68,99.7,99.67,2202842.821,100,99.68,22098
5038,2/20/2019 15:28,99.71,-0.020722844,99.69,99.729,99.681,3320853.203,174,99.69,33305
5039,2/20/2019 15:29,99.652,-0.021292477,99.65,99.7,99.603,3078550.088,162,99.69,30893
5040,2/20/2019 15:30,99.639,-0.021420153,99.63,99.65,99.587,1854274.626,130,99.587,18610
5041,2/20/2019 15:31,99.619,-0.021616578,99.635,99.673,99.59,1894460.528,170,99.639,19017
5042,2/20/2019 15:32,99.672,-0.021096052,99.65,99.705,99.645,3870066.548,239,99.65,38828
5043,2/20/2019 15:33,99.665,-0.021164801,99.66,99.68,99.65,1405779.04,120,99.659,14105
5044,2/20/2019 15:34,99.625,-0.021557651,99.626,99.66,99.61,4175380.179,259,99.66,41911
5045,2/20/2019 15:35,99.612,-0.021685327,99.61,99.63,99.6,3715421.369,297,99.63,37299
5046,2/20/2019 15:36,99.681,-0.021007661,99.715,99.74,99.59,6260970.598,302,99.604,62810
5047,2/20/2019 15:37,99.738,-0.020447849,99.78,99.787,99.69,4895139.352,309,99.72,49080
5048,2/20/2019 15:38,99.763,-0.020202318,99.785,99.79,99.683,3726068.445,279,99.77,37349
5049,2/20/2019 15:39,99.782,-0.020015714,99.8,99.8,99.686,2291207.652,227,99.78,22962
5050,2/20/2019 15:40,99.796,-0.019878216,99.785,99.82,99.734,3236081.104,319,99.785,32427
5051,2/20/2019 15:41,99.765,-0.020182675,99.745,99.79,99.74,2465695.139,255,99.79,24715
5052,2/20/2019 15:42,99.678,-0.021037124,99.662,99.74,99.64,3663281.374,320,99.74,36751
5053,2/20/2019 15:43,99.672,-0.021096052,99.69,99.69,99.65,2876926.974,256,99.66,28864
5054,2/20/2019 15:44,99.729,-0.02053624,99.77,99.78,99.68,3285688.019,255,99.7,32946
5055,2/20/2019 15:45,99.706,-0.020762129,99.73,99.77,99.68,7711351.679,647,99.77,77341
5056,2/20/2019 15:46,99.741,-0.020418385,99.78,99.78,99.7,4237197.529,322,99.73,42482
5057,2/20/2019 15:47,99.787,-0.019966608,99.8,99.818,99.762,5004543.061,441,99.77,50152
5058,2/20/2019 15:48,99.782,-0.020015714,99.77,99.8,99.76,3667684.246,354,99.8,36757
5059,2/20/2019 15:49,99.768,-0.020153212,99.8,99.81,99.7,7899720.264,433,99.744,79181
5060,2/20/2019 15:50,99.763,-0.020202318,99.669,99.82,99.669,6729828.186,574,99.8,67458
5061,2/20/2019 15:51,99.685,-0.020968376,99.69,99.773,99.66,2663474.195,293,99.68,26719
5062,2/20/2019 15:52,99.668,-0.021135337,99.64,99.76,99.62,4095370.181,358,99.69,41090
5063,2/20/2019 15:53,99.641,-0.021400511,99.66,99.67,99.62,3574705.77,372,99.64,35876
5064,2/20/2019 15:54,99.675,-0.021066588,99.696,99.7,99.65,4439734.975,491,99.66,44542
5065,2/20/2019 15:55,99.69,-0.020919269,99.7,99.735,99.63,18979579.72,1179,99.69,190386
5066,2/20/2019 15:56,99.742,-0.020408564,99.77,99.78,99.7,6512471.854,483,99.71,65293
5067,2/20/2019 15:57,99.791,-0.019927323,99.87,99.87,99.691,13236379.14,761,99.772,132641
5068,2/20/2019 15:58,99.875,-0.019102337,99.88,99.92,99.84,15249174.32,785,99.86,152683
5069,2/20/2019 15:59,99.895,-0.018905912,99.88,99.95,99.84,20621212.1,1378,99.89,206429
5070,2/21/2019 9:30,99.674,0,99.85,99.87,99.55,10420578.94,237,99.71,104546
5071,2/21/2019 9:31,99.858,0.001846018,99.847,99.94,99.8,2002462.421,153,99.8,20053
5072,2/21/2019 9:32,99.69,0.000160523,99.55,99.87,99.53,1462649.363,165,99.83,14672
5073,2/21/2019 9:33,99.622,-0.000521701,99.59,99.7,99.55,1896008.907,169,99.558,19032
5074,2/21/2019 9:34,99.508,-0.001665429,99.62,99.64,99.39,3546268.121,207,99.6,35638
5075,2/21/2019 9:35,99.53,-0.00144471,99.48,99.658,99.44,3903873.971,255,99.6,39223
5076,2/21/2019 9:36,99.338,-0.003370989,99.425,99.66,99.22,2789327.584,258,99.49,28079
5077,2/21/2019 9:37,99.411,-0.002638602,99.4,99.55,99.36,1031886.052,117,99.41,10380
5078,2/21/2019 9:38,99.479,-0.001956378,99.53,99.54,99.411,1258107.549,111,99.42,12647
5079,2/21/2019 9:39,99.495,-0.001795854,99.5,99.59,99.447,1299106.645,130,99.56,13057
5080,2/21/2019 9:40,99.508,-0.001665429,99.5,99.53,99.47,1214792.617,114,99.506,12208
5081,2/21/2019 9:41,99.439,-0.002357686,99.499,99.5,99.37,2119748.843,153,99.47,21317
5082,2/21/2019 9:42,99.487,-0.001876116,99.38,99.66,99.38,1772650.718,138,99.5,17818
5083,2/21/2019 9:43,99.369,-0.003059976,99.37,99.43,99.32,2006363.781,208,99.38,20191
5084,2/21/2019 9:44,99.319,-0.003561611,99.225,99.41,99.22,2383162.536,214,99.37,23995
5085,2/21/2019 9:45,99.237,-0.004384293,99.32,99.35,99.14,2571519.137,272,99.21,25913
5086,2/21/2019 9:46,99.321,-0.003541545,99.292,99.38,99.27,1793844.046,132,99.35,18061
5087,2/21/2019 9:47,99.239,-0.004364227,99.22,99.29,99.2,1611641.499,153,99.29,16240
5088,2/21/2019 9:48,99.19,-0.00485583,99.213,99.23,99.15,1748922.891,167,99.2,17632
5089,2/21/2019 9:49,99.192,-0.004835765,99.19,99.23,99.15,1618810.068,160,99.2,16320
5090,2/21/2019 9:50,99.204,-0.004715372,99.14,99.27,99.14,1879816.98,194,99.176,18949
5091,2/21/2019 9:51,99.145,-0.005307302,99.21,99.21,99.11,1770240.053,148,99.15,17855
5092,2/21/2019 9:52,99.175,-0.005006321,99.19,99.223,99.15,1636490.441,155,99.2,16501
5093,2/21/2019 9:53,99.191,-0.004845797,99.17,99.224,99.15,2309070.667,212,99.17,23279
5094,2/21/2019 9:54,99.118,-0.005578185,99.15,99.217,99.09,1920204.938,197,99.18,19373
5095,2/21/2019 9:55,99.169,-0.005066517,99.16,99.195,99.13,1093731.754,109,99.16,11029
5096,2/21/2019 9:56,99.168,-0.00507655,99.16,99.19,99.14,1210247.732,105,99.146,12204
5097,2/21/2019 9:57,99.173,-0.005026386,99.143,99.2,99.13,1119660,110,99.16,11290
5098,2/21/2019 9:58,99.165,-0.005106648,99.19,99.2,99.139,1773862.217,158,99.14,17888
5099,2/21/2019 9:59,99.235,-0.004404358,99.285,99.29,99.174,1988368.57,180,99.18,20037
5100,2/21/2019 10:00,99.28,-0.003952886,99.26,99.31,99.24,2296152.005,198,99.28,23128
5101,2/21/2019 10:01,99.264,-0.00411341,99.24,99.305,99.21,1330829.965,145,99.25,13407
5102,2/21/2019 10:02,99.254,-0.004213737,99.26,99.307,99.21,1664892.623,171,99.24,16774
5103,2/21/2019 10:03,99.255,-0.004203704,99.29,99.29,99.23,926842.6849,118,99.27,9338
5104,2/21/2019 10:04,99.29,-0.003852559,99.25,99.32,99.24,4203442.27,144,99.286,42335
5105,2/21/2019 10:05,99.27,-0.004053213,99.31,99.325,99.24,3789521.147,167,99.24,38174
5106,2/21/2019 10:06,99.3,-0.003752232,99.32,99.33,99.273,861828.5431,110,99.309,8679
5107,2/21/2019 10:07,99.307,-0.003682003,99.275,99.35,99.27,1957631.989,163,99.32,19713
5108,2/21/2019 10:08,99.251,-0.004243835,99.29,99.293,99.22,2132610.671,184,99.27,21487
5109,2/21/2019 10:09,99.327,-0.003481349,99.353,99.37,99.27,1480768.751,149,99.29,14908
5110,2/21/2019 10:10,99.365,-0.003100106,99.382,99.41,99.33,1495249.583,162,99.37,15048
5111,2/21/2019 10:11,99.408,-0.0026687,99.41,99.43,99.39,1345981.17,140,99.4,13540
5112,2/21/2019 10:12,99.337,-0.003381022,99.33,99.4,99.29,2127504.652,212,99.4,21417
5113,2/21/2019 10:13,99.339,-0.003360957,99.34,99.365,99.32,1075151.032,128,99.323,10823
5114,2/21/2019 10:14,99.418,-0.002568373,99.47,99.48,99.352,1412132.39,158,99.352,14204
5115,2/21/2019 10:15,99.455,-0.002197163,99.47,99.49,99.42,1270035.63,141,99.48,12770
5116,2/21/2019 10:16,99.466,-0.002086803,99.48,99.483,99.45,1056326.84,109,99.473,10620
5117,2/21/2019 10:17,99.567,-0.0010735,99.63,99.64,99.49,3427500.9,291,99.49,34424
5118,2/21/2019 10:18,99.654,-0.000200654,99.65,99.688,99.619,2321436.518,221,99.63,23295
5119,2/21/2019 10:19,99.627,-0.000471537,99.63,99.65,99.473,3806745.468,347,99.64,38210
5120,2/21/2019 10:20,99.625,-0.000491603,99.61,99.67,99.595,3100231.184,282,99.632,31119
5121,2/21/2019 10:21,99.626,-0.00048157,99.63,99.64,99.61,3075549.711,296,99.61,30871
5122,2/21/2019 10:22,99.568,-0.001063467,99.52,99.64,99.5,2227837.646,179,99.624,22375
5123,2/21/2019 10:23,99.552,-0.00122399,99.55,99.603,99.52,2390038.838,201,99.53,24008
5124,2/21/2019 10:24,99.446,-0.002287457,99.43,99.54,99.4,2791445.525,226,99.54,28070
5125,2/21/2019 10:25,99.422,-0.002528242,99.41,99.45,99.4,1834925.47,179,99.44,18456
5126,2/21/2019 10:26,99.404,-0.002708831,99.384,99.509,99.38,1631423.183,125,99.42,16412
5127,2/21/2019 10:27,99.358,-0.003170335,99.444,99.444,99.33,1658183.518,163,99.38,16689
5128,2/21/2019 10:28,99.325,-0.003501415,99.315,99.406,99.3,1404353.291,163,99.33,14139
5129,2/21/2019 10:29,99.322,-0.003531513,99.34,99.34,99.31,1928728.97,190,99.32,19419
5130,2/21/2019 10:30,99.369,-0.003059976,99.38,99.385,99.34,605056.1463,91,99.345,6089
5131,2/21/2019 10:31,99.388,-0.002869354,99.37,99.4,99.37,1341336.316,81,99.39,13496
5132,2/21/2019 10:32,99.363,-0.003120172,99.375,99.38,99.34,1321823.615,118,99.38,13303
5133,2/21/2019 10:33,99.338,-0.003370989,99.305,99.38,99.3,2696243.522,198,99.375,27142
5134,2/21/2019 10:34,99.311,-0.003641873,99.31,99.32,99.3,1975886.783,180,99.3,19896
5135,2/21/2019 10:35,99.249,-0.0042639,99.183,99.34,99.183,4030808.218,230,99.31,40613
5136,2/21/2019 10:36,99.124,-0.005517989,99.1,99.184,99.1,4398249.801,208,99.18,44371
5137,2/21/2019 10:37,99.075,-0.006009591,99.04,99.115,99.03,1968027.794,181,99.11,19864
5138,2/21/2019 10:38,99.041,-0.006350703,99.06,99.186,99.01,3489120.002,260,99.03,35229
