,Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
4691,2/20/2019 9:41,1121.898,0.003166252,1122.375,1122.57,1121.516,7780362.385,102,1121.92,6935
4692,2/20/2019 9:42,1121.548,0.002853293,1120.881,1122.938,1120.72,4729569.044,79,1122.31,4217
4693,2/20/2019 9:43,1120.377,0.001806221,1119.99,1121.33,1119.99,3139296.023,53,1120.845,2802
4694,2/20/2019 9:44,1120.488,0.001905474,1120.83,1120.99,1120.17,2100915.839,49,1120.63,1875
4695,2/20/2019 9:45,1119.874,0.001356454,1120.16,1120.9,1118.63,9301671.355,189,1120.43,8306
4696,2/20/2019 9:46,1120.62,0.002023504,1120.57,1121.135,1119.661,4455586.185,89,1119.81,3976
4697,2/20/2019 9:47,1120.77,0.002157629,1120.971,1121.145,1120.42,986277.2844,20,1120.42,880
4698,2/20/2019 9:48,1120.944,0.002313215,1120.87,1121.382,1120.08,3244012.629,61,1121.08,2894
4699,2/20/2019 9:49,1119.424,0.000954078,1119.62,1120.68,1118.69,5338534.025,138,1120.68,4769
4700,2/20/2019 9:50,1120.061,0.001523664,1120.6,1120.6,1119.38,3090247.416,61,1119.509,2759
4701,2/20/2019 9:51,1120.613,0.002017245,1120.58,1121.077,1120.31,1815393.199,45,1120.58,1620
4702,2/20/2019 9:52,1120.721,0.002113815,1120.96,1121.1,1120.365,2898185.593,61,1120.75,2586
4703,2/20/2019 9:53,1120.964,0.002331098,1120.71,1121.39,1120.5,5610424.752,94,1120.77,5005
4704,2/20/2019 9:54,1121.226,0.00256537,1121.12,1121.73,1120.71,2551909.787,53,1121.26,2276
4705,2/20/2019 9:55,1120.513,0.001927828,1120.54,1121,1120.06,1646033.449,39,1120.65,1469
4706,2/20/2019 9:56,1120.809,0.002192502,1120.052,1120.99,1120.052,1645347.297,39,1120.99,1468
4707,2/20/2019 9:57,1119.941,0.001416363,1119.43,1120.569,1119.43,3455018.426,38,1120.55,3085
4708,2/20/2019 9:58,1120.023,0.001489685,1120.01,1120.5,1119.38,3740875.643,81,1119.51,3340
4709,2/20/2019 9:59,1119.883,0.001364502,1119.711,1120.24,1119.25,1585754.734,46,1119.83,1416
4710,2/20/2019 10:00,1119.536,0.001054225,1119.56,1119.888,1119.15,1186707.97,37,1119.77,1060
4711,2/20/2019 10:01,1119.642,0.001149007,1120,1120,1119.25,1817178.335,40,1119.28,1623
4712,2/20/2019 10:02,1119.884,0.001365396,1119.82,1120.483,1119.55,2707879.685,71,1120,2418
4713,2/20/2019 10:03,1119.896,0.001376126,1119.64,1120.05,1119.557,462517.016,30,1119.995,413
4714,2/20/2019 10:04,1119.661,0.001165996,1119.277,1120,1119.23,2631203.648,42,1119.64,2350
4715,2/20/2019 10:05,1118.817,0.000411318,1118.95,1119.411,1118.44,5033558.481,45,1119.002,4499
4716,2/20/2019 10:06,1118.481,0.000110877,1118.23,1118.81,1118,3005357.521,83,1118.32,2687
4717,2/20/2019 10:07,1118.412,4.92E-05,1118.027,1118.74,1118.027,2171955.395,37,1118.359,1942
4718,2/20/2019 10:08,1118.45,8.32E-05,1118.5,1118.864,1118.045,1401417.724,46,1118.39,1253
4719,2/20/2019 10:09,1118.57,0.000190458,1118.73,1118.81,1118.2,1274051.282,38,1118.4,1139
4720,2/20/2019 10:10,1118.606,0.000222648,1118.91,1119.2,1118.32,1554863.005,21,1118.88,1390
4721,2/20/2019 10:11,1118.66,0.000270933,1118.73,1118.937,1118.2,968759.7092,32,1118.59,866
4722,2/20/2019 10:12,1118.953,0.000532925,1118.526,1119.08,1118.42,834738.6523,30,1118.94,746
4723,2/20/2019 10:13,1117.995,-0.000323689,1117.63,1118.96,1117.63,1783201.438,79,1118.96,1595
4724,2/20/2019 10:14,1117.526,-0.000743054,1117.3,1118,1117.06,1011361.332,43,1117.84,905
4725,2/20/2019 10:15,1117.278,-0.000964808,1117.174,1117.65,1117.01,1128450.564,33,1117.495,1010
4726,2/20/2019 10:16,1117.817,-0.000482851,1118.491,1118.767,1117.12,1396153.296,48,1117.12,1249
4727,2/20/2019 10:17,1118.758,0.000358562,1118.239,1119.5,1117.907,1866088.487,62,1118.489,1668
4728,2/20/2019 10:18,1117.976,-0.000340678,1117.667,1118.64,1117.5,860841.8473,27,1118.197,770
4729,2/20/2019 10:19,1117.685,-0.000600881,1118.13,1118.13,1117.19,3660419.625,102,1117.622,3275
4730,2/20/2019 10:20,1118.328,-2.59E-05,1118.054,1118.552,1117.895,806314.5395,30,1118.512,721
4731,2/20/2019 10:21,1118.104,-0.000226225,1118.46,1118.46,1117.712,595949.2412,30,1118.18,533
4732,2/20/2019 10:22,1118.418,5.45E-05,1118.31,1118.54,1118.226,805261.2269,26,1118.43,720
4733,2/20/2019 10:23,1118.639,0.000252156,1118.179,1119.07,1117.71,2791004.297,51,1118.23,2495
4734,2/20/2019 10:24,1118.267,-8.05E-05,1118.331,1118.53,1117.803,868893.6335,16,1118.21,777
4735,2/20/2019 10:25,1118.272,-7.60E-05,1118.085,1118.75,1118.08,2043082.403,33,1118.515,1827
4736,2/20/2019 10:26,1118.346,-9.84E-06,1118.693,1118.78,1118.08,838759.5916,23,1118.1,750
4737,2/20/2019 10:27,1118.927,0.000509676,1119.277,1119.304,1118.432,1189419.228,37,1118.818,1063
4738,2/20/2019 10:28,1119.615,0.001124864,1119.92,1119.93,1119.15,2393737.606,47,1119.29,2138
4739,2/20/2019 10:29,1119.631,0.001139171,1119.593,1119.938,1119.385,1920166.794,33,1119.462,1715
4740,2/20/2019 10:30,1119.528,0.001047072,1119.43,1120,1119.19,2692465.127,61,1120,2405
4741,2/20/2019 10:31,1119.722,0.00122054,1120.48,1120.48,1119.39,2733242.43,59,1119.404,2441
4742,2/20/2019 10:32,1119.45,0.000977327,1119.399,1119.921,1118.952,1272814.248,44,1119.921,1137
4743,2/20/2019 10:33,1119.751,0.001246471,1120.07,1120.2,1119.18,1487028.902,27,1119.847,1328
4744,2/20/2019 10:34,1120.022,0.001488791,1120.042,1120.25,1119.595,2523410.042,52,1119.817,2253
4745,2/20/2019 10:35,1119.759,0.001253625,1119.47,1120.13,1119.175,2101788.415,47,1119.99,1877
4746,2/20/2019 10:36,1119.693,0.00119461,1119.97,1119.98,1119.29,1005484.276,31,1119.434,898
4747,2/20/2019 10:37,1119.639,0.001146324,1119.38,1119.93,1119.13,928180.9035,19,1119.78,829
4748,2/20/2019 10:38,1119.785,0.001276873,1119.702,1120.02,1119.49,2884567.31,62,1119.49,2576
4749,2/20/2019 10:39,1119.867,0.001350195,1120.14,1120.2,1119.26,393073.4449,16,1119.5,351
4750,2/20/2019 10:40,1120.446,0.001867919,1120.39,1121,1119.52,1353498.275,36,1119.52,1208
4751,2/20/2019 10:41,1121.076,0.002431245,1121.2,1121.33,1120.66,3262331.231,61,1120.66,2910
4752,2/20/2019 10:42,1121.401,0.00272185,1121.09,1121.625,1120.89,3825097.903,66,1121.153,3411
4753,2/20/2019 10:43,1121.007,0.002369547,1120.73,1121.4,1120.6,3089495.536,56,1121.08,2756
4754,2/20/2019 10:44,1120.647,0.002047647,1121.121,1121.27,1120.19,2423959.868,44,1120.88,2163
4755,2/20/2019 10:45,1121.358,0.002683401,1120.971,1121.61,1120.73,2278598.873,41,1120.83,2032
4756,2/20/2019 10:46,1120.489,0.001906368,1120.216,1121.15,1120.04,2640992.681,63,1121.15,2357
4757,2/20/2019 10:47,1120.307,0.001743629,1120.65,1120.65,1119.84,4859891.334,77,1120.507,4338
4758,2/20/2019 10:48,1119.887,0.001368078,1119.98,1120.34,1119.6,1968761.932,41,1120.27,1758
4759,2/20/2019 10:49,1120.196,0.001644377,1120.134,1120.373,1119.68,910719.7111,19,1120.105,813
4760,2/20/2019 10:50,1120.189,0.001638117,1120.37,1120.373,1119.81,2415128.617,57,1120.26,2156
4761,2/20/2019 10:51,1120.431,0.001854506,1120.36,1120.98,1120.21,2458225.594,62,1120.358,2194
4762,2/20/2019 10:52,1120.662,0.002061059,1120.71,1120.94,1120.39,1231607.173,24,1120.572,1099
4763,2/20/2019 10:53,1120.852,0.002230951,1121.154,1121.3,1120.63,872022.7175,41,1120.637,778
4764,2/20/2019 10:54,1121.065,0.002421409,1121.06,1121.29,1120.895,2608718.813,63,1121.29,2327
4765,2/20/2019 10:55,1121.262,0.002597561,1121.233,1121.686,1120.861,2055273.926,48,1121.2,1833
4766,2/20/2019 10:56,1121.339,0.002666412,1121.3,1121.686,1121.04,3387564.251,73,1121.265,3021
4767,2/20/2019 10:57,1121.229,0.002568053,1121.08,1121.65,1121.08,2776162.507,56,1121.62,2476
4768,2/20/2019 10:58,1121.19,0.00253318,1120.987,1121.54,1120.95,1071857.266,38,1121.47,956
4769,2/20/2019 10:59,1120.963,0.002330204,1120.91,1121.49,1120.65,2104048.375,28,1120.976,1877
4770,2/20/2019 11:00,1121.236,0.002574312,1121.45,1121.537,1120.96,1638126.6,45,1121.05,1461
4771,2/20/2019 11:01,1120.843,0.002222904,1120.84,1121.45,1120.15,2494997.192,70,1121.264,2226
4772,2/20/2019 11:02,1120.777,0.002163889,1120.755,1120.95,1120.454,1131984.846,26,1120.454,1010
4773,2/20/2019 11:03,1120.467,0.001886696,1120.374,1120.854,1118.56,1640363.87,39,1120.854,1464
4774,2/20/2019 11:04,1120.452,0.001873284,1120.54,1120.93,1120,2606171.31,40,1120.27,2326
4775,2/20/2019 11:05,1120.908,0.002281025,1121.23,1121.23,1120.512,1049170.065,32,1120.607,936
4776,2/20/2019 11:06,1121.074,0.002429457,1121.209,1121.56,1121.01,847531.9252,23,1121.12,756
4777,2/20/2019 11:07,1121.249,0.002585936,1121.242,1121.544,1121.16,1579840.125,48,1121.41,1409
4778,2/20/2019 11:08,1121.695,0.002984736,1121.52,1122,1121.16,1517653.663,48,1121.195,1353
4779,2/20/2019 11:09,1121.683,0.002974006,1121.7,1121.95,1121.383,211998.0958,12,1121.7,189
4780,2/20/2019 11:10,1121.909,0.003176088,1122,1122,1121.56,2648827.734,99,1121.796,2361
4781,2/20/2019 11:11,1122.001,0.003258351,1122.121,1122.2,1121.62,3707091.95,81,1121.95,3304
4782,2/20/2019 11:12,1121.897,0.003165358,1121.78,1122.063,1121.733,1059070.737,29,1122.063,944
4783,2/20/2019 11:13,1121.699,0.002988312,1121.81,1121.99,1121.19,1292197.822,38,1121.706,1152
4784,2/20/2019 11:14,1121.977,0.003236891,1121.77,1122,1121.77,3809111.729,59,1121.815,3395
4785,2/20/2019 11:15,1121.977,0.003236891,1122.22,1122.22,1121.7,3104510.121,72,1121.931,2767
4786,2/20/2019 11:16,1122.093,0.003340615,1121.87,1122.25,1121.77,3368523.316,83,1122.25,3002
4787,2/20/2019 11:17,1121.679,0.002970429,1122,1122,1121.27,2132311.635,30,1121.78,1901
4788,2/20/2019 11:18,1121.745,0.003029444,1121.679,1121.941,1121.62,1173345.888,36,1121.7,1046
4789,2/20/2019 11:19,1121.915,0.003181453,1122.25,1122.25,1121.52,4115184.16,92,1121.645,3668
4790,2/20/2019 11:20,1121.835,0.003109919,1121.51,1122.17,1121.51,1705189.619,37,1122.01,1520
4791,2/20/2019 11:21,1121.826,0.003101872,1121.806,1121.99,1121.5,425172.1265,16,1121.79,379
4792,2/20/2019 11:22,1121.597,0.002897107,1121.28,1121.97,1121.11,2059251.175,52,1121.913,1836
4793,2/20/2019 11:23,1121.285,0.002618126,1121.211,1121.69,1120.948,3389644.279,81,1121.284,3023
4794,2/20/2019 11:24,1121.128,0.002477742,1121.2,1121.43,1120.75,1773623.939,39,1121.01,1582
4795,2/20/2019 11:25,1121.015,0.002376701,1120.766,1121.39,1120.678,2508832.215,52,1121.275,2238
4796,2/20/2019 11:26,1121.002,0.002365077,1121.13,1121.32,1120.71,1768941.16,36,1121.085,1578
4797,2/20/2019 11:27,1121.073,0.002428563,1121.32,1121.32,1120.86,150223.8207,15,1121.13,134
4798,2/20/2019 11:28,1121.321,0.002650316,1121.42,1121.63,1120.89,1278305.722,38,1121.32,1140
4799,2/20/2019 11:29,1121.296,0.002627962,1121.175,1121.5,1121.09,678383.9015,23,1121.3,605
4800,2/20/2019 11:30,1121.045,0.002403526,1120.914,1121.39,1120.7,1062750.308,23,1121.281,948
4801,2/20/2019 11:31,1120.954,0.002322157,1121.26,1121.26,1120.71,1349629.051,31,1120.893,1204
4802,2/20/2019 11:32,1121.114,0.002465224,1121.2,1121.345,1120.94,1209682.268,42,1121.345,1079
4803,2/20/2019 11:33,1120.965,0.002331992,1121.16,1121.17,1120.83,629982.5612,28,1120.94,562
4804,2/20/2019 11:34,1121.131,0.002480424,1121.23,1121.55,1120.85,2912698.964,58,1121.02,2598
4805,2/20/2019 11:35,1121.428,0.002745993,1121.59,1121.713,1121.23,1157313.416,42,1121.695,1032
4806,2/20/2019 11:36,1121.548,0.002853293,1121.78,1121.78,1121.348,2547036.325,38,1121.365,2271
4807,2/20/2019 11:37,1121.695,0.002984736,1121.502,1121.9,1121.48,2431835.178,50,1121.78,2168
4808,2/20/2019 11:38,1121.792,0.00307147,1121.65,1121.96,1121.595,934452.3976,40,1121.872,833
4809,2/20/2019 11:39,1122,0.003257457,1121.94,1122.195,1121.669,3324486.059,72,1121.818,2963
4810,2/20/2019 11:40,1122.11,0.003355816,1122,1122.3,1121.82,4946263.062,103,1122.01,4408
4811,2/20/2019 11:41,1122.197,0.003433608,1122.5,1122.71,1121.85,6060984.853,125,1122.1,5401
4812,2/20/2019 11:42,1122.292,0.003518554,1122.41,1122.6,1122.02,4243384.428,68,1122.48,3781
4813,2/20/2019 11:43,1122.842,0.004010347,1122.869,1123.05,1122.389,2033467.77,58,1122.389,1811
4814,2/20/2019 11:44,1122.993,0.004145367,1123.196,1123.5,1122.73,1304917.504,46,1122.73,1162
4815,2/20/2019 11:45,1122.826,0.003996041,1122.77,1123.145,1122.56,2629659.59,55,1123.14,2342
4816,2/20/2019 11:46,1122.706,0.00388874,1122.893,1123,1122.58,1385419.272,36,1122.794,1234
4817,2/20/2019 11:47,1122.564,0.003761768,1122.43,1122.79,1122.22,1500868.768,39,1122.662,1337
4818,2/20/2019 11:48,1122.483,0.003689341,1122.438,1122.64,1122.2,1062991.652,29,1122.43,947
4819,2/20/2019 11:49,1122.671,0.003857444,1122.875,1122.875,1122.484,1732281.848,37,1122.63,1543
4820,2/20/2019 11:50,1122.707,0.003889635,1122.866,1122.932,1122.46,170651.4625,12,1122.757,152
4821,2/20/2019 11:51,1122.273,0.003501565,1122.26,1122.783,1121.93,1278269.419,28,1122.606,1139
4822,2/20/2019 11:52,1122.45,0.003659833,1122.49,1122.99,1122.08,1171837.986,30,1122.163,1044
4823,2/20/2019 11:53,1122.767,0.003943285,1122.723,1122.984,1122.49,261604.7891,16,1122.671,233
4824,2/20/2019 11:54,1122.674,0.003860127,1122.74,1123,1122.455,545619.3765,24,1122.715,486
4825,2/20/2019 11:55,1122.552,0.003751038,1122.816,1122.988,1122.38,2676164.345,56,1122.65,2384
4826,2/20/2019 11:56,1122.665,0.003852079,1122.82,1122.987,1122.49,1099088.742,21,1122.72,979
4827,2/20/2019 11:57,1122.678,0.003863704,1122.531,1122.89,1122.531,818431.9186,37,1122.76,729
4828,2/20/2019 11:58,1122.882,0.004046114,1122.927,1123.22,1122.4,4834009.495,135,1122.415,4305
4829,2/20/2019 11:59,1122.923,0.004082775,1122.865,1123.28,1122.63,1528297.898,36,1123.01,1361
4830,2/20/2019 12:00,1123.023,0.004172192,1122.97,1123.41,1122.55,4371928.515,96,1123.08,3893
4831,2/20/2019 12:01,1122.894,0.004056844,1122.912,1123.2,1122.73,692825.8063,31,1122.76,617
4832,2/20/2019 12:02,1123.063,0.004207959,1123.23,1123.41,1122.73,879358.3739,39,1122.73,783
4833,2/20/2019 12:03,1123.206,0.004335825,1123.14,1123.367,1122.84,1271468.695,34,1122.84,1132
4834,2/20/2019 12:04,1123.071,0.004215112,1122.97,1123.347,1122.97,1249977.944,34,1123.191,1113
4835,2/20/2019 12:05,1122.265,0.003494412,1121.902,1123.18,1121.298,5252199.344,117,1123.16,4680
4836,2/20/2019 12:06,1121.235,0.002573418,1121.305,1121.91,1120.734,3165246.192,70,1121.643,2823
4837,2/20/2019 12:07,1121.026,0.002386537,1121.15,1121.46,1120.51,1675934.162,93,1120.86,1495
4838,2/20/2019 12:08,1121.239,0.002576995,1121.005,1121.46,1121.005,1187391.985,41,1121.173,1059
4839,2/20/2019 12:09,1121.684,0.0029749,1121.98,1122.128,1121.325,2242245.776,38,1121.39,1999
4840,2/20/2019 12:10,1122.035,0.003288753,1122.14,1122.4,1121.638,462278.4236,21,1121.638,412
4841,2/20/2019 12:11,1121.927,0.003192183,1121.82,1122.29,1121.6,2606236.694,51,1122,2323
4842,2/20/2019 12:12,1121.722,0.003008878,1121.62,1122.05,1121.6,2456571.977,36,1122.02,2190
4843,2/20/2019 12:13,1121.895,0.003163569,1121.88,1122.08,1121.732,1904977.975,60,1121.849,1698
4844,2/20/2019 12:14,1121.847,0.003120649,1121.88,1122.17,1121.62,1585170.119,50,1121.74,1413
4845,2/20/2019 12:15,1121.68,0.002971323,1122.05,1122.18,1121.6,4255653.573,39,1121.88,3794
4846,2/20/2019 12:16,1122.176,0.003414831,1122.16,1122.439,1122.02,1220927.022,43,1122.18,1088
4847,2/20/2019 12:17,1122.14,0.003382641,1122.45,1122.45,1121.884,1986187.506,67,1122.03,1770
4848,2/20/2019 12:18,1122.04,0.003293224,1121.8,1122.254,1121.7,942513.7522,33,1122.17,840
4849,2/20/2019 12:19,1121.634,0.002930191,1121.62,1121.93,1121.3,2530407.51,58,1121.7,2256
4850,2/20/2019 12:20,1121.707,0.002995466,1121.587,1121.945,1121.437,421762.0366,23,1121.507,376
4851,2/20/2019 12:21,1121.737,0.003022291,1121.84,1121.86,1121.44,703328.8948,23,1121.75,627
4852,2/20/2019 12:22,1121.066,0.002422303,1120.84,1121.815,1120.5,4794801.462,167,1121.63,4277
4853,2/20/2019 12:23,1120.828,0.002209491,1120.77,1121.143,1120.52,1943516.096,65,1121.06,1734
4854,2/20/2019 12:24,1120.886,0.002261353,1120.756,1121,1120.48,2163310.772,49,1120.77,1930
4855,2/20/2019 12:25,1120.521,0.001934981,1120.466,1120.94,1120.36,1185510.899,30,1120.618,1058
4856,2/20/2019 12:26,1119.207,0.000760044,1118.338,1120.533,1118.17,9325237.001,186,1120.533,8332
4857,2/20/2019 12:27,1117.97,-0.000346043,1117.31,1118.578,1117.31,5139306.891,85,1118.476,4597
4858,2/20/2019 12:28,1117.203,-0.001031871,1116.92,1117.553,1116.61,6936711.912,167,1117.249,6209
4859,2/20/2019 12:29,1116.36,-0.001785655,1115.99,1116.98,1115.84,2939375.116,88,1116.5,2633
4860,2/20/2019 12:30,1116.007,-0.002101297,1116.46,1116.46,1115.367,2444056.46,62,1116.33,2190
4861,2/20/2019 12:31,1116.721,-0.00146286,1116.94,1117.09,1116.54,1422702.171,34,1116.56,1274
4862,2/20/2019 12:32,1116.574,-0.001594303,1116.72,1116.856,1116.31,1780935.601,44,1116.85,1595
4863,2/20/2019 12:33,1116.288,-0.001850035,1116.15,1116.72,1116,1692292.376,44,1116.552,1516
4864,2/20/2019 12:34,1116.225,-0.001906368,1116.135,1116.57,1115.94,3540667.277,72,1116.216,3172
4865,2/20/2019 12:35,1116.189,-0.001938558,1115.96,1116.5,1115.9,1251247.843,45,1116.089,1121
4866,2/20/2019 12:36,1116.164,-0.001960912,1116.03,1116.44,1115.92,351591.6445,26,1116.332,315
4867,2/20/2019 12:37,1116.87,-0.001329629,1117.15,1117.37,1116.35,1678655.947,50,1116.46,1503
4868,2/20/2019 12:38,1117.367,-0.000885227,1117.481,1117.88,1117,1417939.022,33,1117.14,1269
4869,2/20/2019 12:39,1117.57,-0.000703711,1117.6,1117.8,1117.29,2007155.473,38,1117.55,1796
4870,2/20/2019 12:40,1117.507,-0.000760044,1117.565,1117.76,1117.29,1393531.034,33,1117.76,1247
4871,2/20/2019 12:41,1117.503,-0.00076362,1117.324,1117.85,1117.13,3196057.856,45,1117.5,2860
4872,2/20/2019 12:42,1117.43,-0.000828895,1117.111,1117.64,1117.111,465968.3963,25,1117.293,417
4873,2/20/2019 12:43,1117.149,-0.001080156,1116.73,1117.289,1116.73,2678922.307,45,1117.28,2398
4874,2/20/2019 12:44,1116.825,-0.001369867,1116.9,1116.965,1116.5,2299542.236,57,1116.5,2059
4875,2/20/2019 12:45,1116.762,-0.001426199,1116.5,1116.97,1116.5,138478.4991,10,1116.811,124
4876,2/20/2019 12:46,1116.535,-0.001629176,1116.71,1117,1116.35,738029.4783,30,1117,661
4877,2/20/2019 12:47,1116.022,-0.002087884,1116.24,1116.64,1115.78,5014285.041,116,1116.64,4493
4878,2/20/2019 12:48,1116.138,-0.001984161,1116,1116.4,1115.89,2153030.586,47,1116.09,1929
4879,2/20/2019 12:49,1115.828,-0.002261353,1115.52,1116.064,1115.345,3549448.83,72,1116.04,3181
4880,2/20/2019 12:50,1115.468,-0.002583254,1115.5,1115.66,1115.19,2342482.689,36,1115.582,2100
4881,2/20/2019 12:51,1115.208,-0.002815738,1114.9,1115.55,1114.412,3588741.062,91,1115.276,3218
4882,2/20/2019 12:52,1114.551,-0.003403207,1114.821,1115.03,1114.01,2544520.876,52,1115.03,2283
4883,2/20/2019 12:53,1114.702,-0.003268187,1114.7,1114.91,1114.36,412439.8153,18,1114.75,370
4884,2/20/2019 12:54,1113.351,-0.004476209,1112.048,1114.46,1111.76,7212290.845,159,1114.44,6478
4885,2/20/2019 12:55,1113.08,-0.004718529,1111.77,1123,1111.25,4526897.5,95,1112.02,4067
4886,2/20/2019 12:56,1112.577,-0.005168296,1113.42,1113.42,1111.77,6812309.547,106,1111.77,6123
4887,2/20/2019 12:57,1113.456,-0.004382322,1113.48,1113.82,1113.214,2662273.486,46,1113.543,2391
4888,2/20/2019 12:58,1114.033,-0.003866386,1114.09,1114.39,1113.571,2497662.468,56,1113.784,2242
4889,2/20/2019 12:59,1114.052,-0.003849397,1114.08,1114.332,1113.962,1620945.619,43,1113.97,1455
4890,2/20/2019 13:00,1114.143,-0.003768028,1113.91,1114.38,1113.69,811096.0542,49,1113.99,728
4891,2/20/2019 13:01,1114.474,-0.003472058,1114.583,1114.803,1114.02,1350742.23,29,1114.02,1212
4892,2/20/2019 13:02,1115.039,-0.002966852,1115.272,1115.392,1114.725,1245498.071,43,1114.75,1117
4893,2/20/2019 13:03,1115.271,-0.002759405,1115.181,1115.75,1114.79,794073.1395,18,1115.014,712
4894,2/20/2019 13:04,1115.646,-0.002424092,1115.77,1115.81,1115.24,496462.3974,26,1115.64,445
4895,2/20/2019 13:05,1115.831,-0.002258671,1116.13,1116.18,1115.558,987510.0283,32,1115.558,885
4896,2/20/2019 13:06,1116.12,-0.002000256,1116.56,1116.72,1115.65,5657613.083,82,1115.95,5069
4897,2/20/2019 13:07,1116.424,-0.001728428,1116.442,1116.81,1116.29,1593136.47,30,1116.29,1427
4898,2/20/2019 13:08,1116.847,-0.001350195,1117.19,1117.21,1116.29,3784995.975,50,1116.55,3389
4899,2/20/2019 13:09,1117.357,-0.000894169,1117.39,1117.653,1116.97,1852577.929,38,1117.52,1658
4900,2/20/2019 13:10,1117.263,-0.000978221,1117.25,1117.7,1117,2750700.91,65,1117.265,2462
4901,2/20/2019 13:11,1117.659,-0.00062413,1117.54,1118,1117.01,1750254.454,48,1117.34,1566
4902,2/20/2019 13:12,1117.616,-0.000662579,1117.7,1117.87,1117.336,1158967.59,33,1117.48,1037
4903,2/20/2019 13:13,1118.04,-0.000283452,1118.45,1118.52,1117.743,2373598.189,46,1117.89,2123
4904,2/20/2019 13:14,1118.329,-2.50E-05,1118.3,1118.769,1117.97,1329692.762,46,1118.39,1189
4905,2/20/2019 13:15,1117.86,-0.000444402,1117.8,1118.46,1117.25,1515817.668,28,1118.28,1356
4906,2/20/2019 13:16,1117.592,-0.000684039,1117.6,1117.796,1117.25,491740.4189,26,1117.796,440
4907,2/20/2019 13:17,1117.466,-0.000796704,1117.467,1117.66,1117.31,704003.2781,16,1117.66,630
4908,2/20/2019 13:18,1117.579,-0.000695663,1117.433,1117.9,1117.25,602375.2108,36,1117.59,539
4909,2/20/2019 13:19,1117.487,-0.000777927,1117.47,1117.664,1117.354,352008.3884,21,1117.524,315
4910,2/20/2019 13:20,1117.219,-0.001017564,1117.26,1117.4,1116.97,563078.4263,18,1117.25,504
4911,2/20/2019 13:21,1117.449,-0.000811905,1117.898,1117.898,1117.13,1047049.498,32,1117.13,937
4912,2/20/2019 13:22,1117.538,-0.000732324,1117.54,1117.76,1117.39,1374571.588,15,1117.75,1230
4913,2/20/2019 13:23,1117.86,-0.000444402,1117.955,1118.16,1117.68,266050.6182,17,1117.68,238
4914,2/20/2019 13:24,1117.979,-0.000337996,1118.123,1118.16,1117.76,931276.3871,31,1117.96,833
4915,2/20/2019 13:25,1117.908,-0.000401482,1117.68,1118.16,1117.67,1512529.886,34,1118.06,1353
4916,2/20/2019 13:26,1117.577,-0.000697452,1117.59,1117.759,1117.36,1393619.142,30,1117.748,1247
4917,2/20/2019 13:27,1117.699,-0.000588363,1117.71,1117.892,1117.36,3242444.397,46,1117.598,2901
4918,2/20/2019 13:28,1118.166,-0.000170786,1118.44,1118.68,1117.529,5140209.044,98,1117.529,4597
4919,2/20/2019 13:29,1118.584,0.000202976,1118.59,1118.68,1118.268,369132.915,21,1118.268,330
4920,2/20/2019 13:30,1118.572,0.000192246,1118.481,1118.852,1118.28,2059290.556,48,1118.72,1841
4921,2/20/2019 13:31,1118.438,7.24E-05,1118.61,1118.61,1118,936132.5545,30,1118.391,837
4922,2/20/2019 13:32,1118.431,6.62E-05,1118.05,1118.5,1117.988,399279.8688,10,1118.42,357
4923,2/20/2019 13:33,1117.71,-0.000578527,1117.465,1118.44,1117.419,1412785.802,29,1118.309,1264
4924,2/20/2019 13:34,1117.597,-0.000679568,1117.69,1117.97,1117.29,768906.8218,23,1117.51,688
4925,2/20/2019 13:35,1117.493,-0.000772562,1117.05,1117.74,1117.05,794537.2865,22,1117.69,711
4926,2/20/2019 13:36,1117.413,-0.000844095,1117.44,1117.7,1117.249,131854.7553,12,1117.41,118
4927,2/20/2019 13:37,1117.438,-0.000821741,1117.433,1117.68,1117.07,311765.2458,22,1117.498,279
4928,2/20/2019 13:38,1117.327,-0.000920994,1117.45,1117.69,1117.08,912856.5603,25,1117.19,817
4929,2/20/2019 13:39,1117.524,-0.000744843,1117.6,1117.63,1117.102,1942257.553,51,1117.5,1738
4930,2/20/2019 13:40,1117.174,-0.001057802,1116.91,1117.48,1116.874,3646455.537,62,1117.355,3264
4931,2/20/2019 13:41,1116.859,-0.001339465,1117,1117.16,1116.77,1915413.632,42,1116.871,1715
4932,2/20/2019 13:42,1116.734,-0.001451236,1116.49,1117.1,1116.46,1545560.48,51,1117.07,1384
4933,2/20/2019 13:43,1116.513,-0.001648847,1116.71,1116.77,1116.25,1285106.684,57,1116.64,1151
4934,2/20/2019 13:44,1116.729,-0.001455707,1116.64,1116.84,1116.383,1381394.275,39,1116.76,1237
4935,2/20/2019 13:45,1116.53,-0.001633647,1116.5,1116.85,1116.49,702297.272,23,1116.562,629
4936,2/20/2019 13:46,1116.663,-0.001514722,1116.42,1116.97,1116.35,1726360.555,40,1116.5,1546
4937,2/20/2019 13:47,1116.936,-0.001270614,1116.844,1117.09,1116.528,2347799.528,45,1116.528,2102
4938,2/20/2019 13:48,1117.035,-0.001182091,1116.715,1117.49,1116.6,1564966.764,37,1116.87,1401
4939,2/20/2019 13:49,1116.948,-0.001259884,1116.956,1117.12,1116.72,541720.0322,23,1116.787,485
